date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,30.81,31.06,30.71,30.71,530.0
2023-08-24 15:00:00+00:00,30.71,30.815,30.68,30.775,467.0
2023-08-24 16:00:00+00:00,30.775,30.93,30.775,30.92,125.0
2023-08-24 17:00:00+00:00,30.92,30.93,30.84,30.87,221.0
2023-08-24 18:00:00+00:00,30.87,30.87,30.73,30.765,648.0
2023-08-24 19:00:00+00:00,30.765,30.8,30.74,30.8,245.0
2023-08-25 14:00:00+00:00,30.82,30.82,30.585,30.585,406.0
2023-08-25 15:00:00+00:00,30.585,30.74,30.535,30.67,502.0
2023-08-25 16:00:00+00:00,30.67,30.91,30.67,30.905,567.0
2023-08-25 17:00:00+00:00,30.865,30.87,30.865,30.87,251.0
2023-08-25 18:00:00+00:00,30.87,30.945,30.8,30.86,294.0
2023-08-25 19:00:00+00:00,30.86,31.07,30.86,30.955,2717.0
2023-08-28 14:00:00+00:00,31.67,31.69,31.475,31.475,105.0
2023-08-28 15:00:00+00:00,31.475,31.54,31.475,31.54,78.0
2023-08-28 16:00:00+00:00,31.54,31.59,31.5,31.59,414.0
2023-08-28 17:00:00+00:00,31.59,31.59,31.27,31.27,125.0
2023-08-28 18:00:00+00:00,31.27,31.4,31.27,31.4,169.0
2023-08-28 19:00:00+00:00,31.4,31.45,31.325,31.43,1462.0
2023-08-29 14:00:00+00:00,31.57,31.84,31.57,31.8,727.0
2023-08-29 15:00:00+00:00,32.01,32.01,31.89,31.91,17.0
2023-08-29 16:00:00+00:00,31.91,32.02,31.91,31.93,390.0
2023-08-29 17:00:00+00:00,31.93,31.93,31.625,31.625,340.0
2023-08-29 18:00:00+00:00,31.625,31.7,31.625,31.675,261.0
2023-08-29 19:00:00+00:00,31.675,31.72,31.655,31.715,1846.0
2023-08-30 14:00:00+00:00,30.96,30.96,30.67,30.95,491.0
2023-08-30 15:00:00+00:00,30.95,31.09,30.88,30.98,485.0
2023-08-30 16:00:00+00:00,30.98,31.07,30.98,31.05,51.0
2023-08-30 17:00:00+00:00,31.05,31.08,30.95,31.05,428.0
2023-08-30 18:00:00+00:00,31.05,31.05,30.88,30.935,487.0
