date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,5.97,6.175,5.97,6.135,1608.0
2023-08-24 15:00:00+00:00,6.145,6.155,6.06,6.075,418.0
2023-08-24 16:00:00+00:00,6.085,6.135,6.07,6.085,1341.0
2023-08-24 17:00:00+00:00,6.085,6.115,6.065,6.095,274.0
2023-08-24 18:00:00+00:00,6.1,6.105,6.06,6.085,2021.0
2023-08-24 19:00:00+00:00,6.085,6.085,5.995,6.07,3462.0
2023-08-25 14:00:00+00:00,6.14,6.145,6.05,6.085,2621.0
2023-08-25 15:00:00+00:00,6.09,6.155,6.065,6.15,1389.0
2023-08-25 16:00:00+00:00,6.15,6.595,6.14,6.355,14811.0
2023-08-25 17:00:00+00:00,6.355,6.375,6.18,6.185,2276.0
2023-08-25 18:00:00+00:00,6.185,6.25,6.17,6.225,4277.0
2023-08-25 19:00:00+00:00,6.225,6.26,6.195,6.24,9130.0
2023-08-28 14:00:00+00:00,6.39,6.5,6.39,6.48,2088.0
2023-08-28 15:00:00+00:00,6.48,6.54,6.44,6.52,1802.0
2023-08-28 16:00:00+00:00,6.52,6.59,6.51,6.57,1382.0
2023-08-28 17:00:00+00:00,6.57,6.63,6.55,6.6,2065.0
2023-08-28 18:00:00+00:00,6.6,6.61,6.485,6.52,1400.0
2023-08-28 19:00:00+00:00,6.52,6.52,6.46,6.47,5207.0
2023-08-29 14:00:00+00:00,6.475,6.635,6.475,6.625,2463.0
2023-08-29 15:00:00+00:00,6.61,6.685,6.6,6.665,1732.0
2023-08-29 16:00:00+00:00,6.665,6.68,6.58,6.58,1426.0
2023-08-29 17:00:00+00:00,6.575,6.605,6.56,6.565,3415.0
2023-08-29 18:00:00+00:00,6.565,6.59,6.55,6.555,3095.0
2023-08-29 19:00:00+00:00,6.555,6.56,6.515,6.545,10956.0
2023-08-30 14:00:00+00:00,6.465,6.875,6.465,6.855,2954.0
2023-08-30 15:00:00+00:00,6.875,7.09,6.81,7.04,7324.0
2023-08-30 16:00:00+00:00,7.04,7.14,6.93,7.02,5212.0
2023-08-30 17:00:00+00:00,7.02,7.045,6.94,6.955,2354.0
2023-08-30 18:00:00+00:00,6.955,6.96,6.87,6.955,4259.0
2023-08-30 19:00:00+00:00,6.95,6.96,6.88,6.925,8278.0
2023-08-31 14:00:00+00:00,7.035,7.08,6.98,7.04,1513.0
2023-08-31 15:00:00+00:00,7.04,7.13,7.015,7.1,5612.0
2023-08-31 16:00:00+00:00,7.1,7.18,6.935,6.955,1110.0
2023-08-31 17:00:00+00:00,6.955,6.995,6.91,6.945,1192.0
2023-08-31 18:00:00+00:00,6.94,6.98,6.91,6.955,3162.0
2023-08-31 19:00:00+00:00,6.945,6.975,6.93,6.97,6641.0
2023-09-01 14:00:00+00:00,7.055,7.15,7.04,7.09,1935.0
2023-09-01 15:00:00+00:00,7.095,7.105,7.005,7.04,1089.0
2023-09-01 16:00:00+00:00,7.04,7.09,7.02,7.03,1104.0
2023-09-01 17:00:00+00:00,7.03,7.04,6.92,6.955,1434.0
2023-09-01 18:00:00+00:00,6.955,6.985,6.925,6.985,1933.0
2023-09-01 19:00:00+00:00,6.985,7.05,6.98,7.015,5794.0
2023-09-04 14:00:00+00:00,7.015,7.015,7.015,7.015,0.0
2023-09-04 15:00:00+00:00,7.015,7.015,7.015,7.015,0.0
2023-09-04 16:00:00+00:00,7.015,7.015,7.015,7.015,0.0
2023-09-04 17:00:00+00:00,7.015,7.015,7.015,7.015,0.0
2023-09-04 18:00:00+00:00,7.015,7.015,7.015,7.015,0.0
2023-09-04 19:00:00+00:00,7.015,7.015,7.015,7.015,0.0
2023-09-05 14:00:00+00:00,6.57,6.815,6.565,6.805,2470.0
2023-09-05 15:00:00+00:00,6.81,6.845,6.77,6.795,2548.0
2023-09-05 16:00:00+00:00,6.795,6.935,6.755,6.85,3278.0
2023-09-05 17:00:00+00:00,6.85,6.88,6.815,6.86,3218.0
2023-09-05 18:00:00+00:00,6.86,6.87,6.83,6.835,2384.0
2023-09-05 19:00:00+00:00,6.83,6.865,6.8,6.85,10452.0
2023-09-06 14:00:00+00:00,6.89,6.96,6.86,6.87,3386.0
2023-09-06 15:00:00+00:00,6.87,6.92,6.81,6.87,1306.0
2023-09-06 16:00:00+00:00,6.875,6.88,6.83,6.85,1165.0
2023-09-06 17:00:00+00:00,6.85,6.87,6.81,6.865,2164.0
2023-09-06 18:00:00+00:00,6.87,6.885,6.84,6.86,1508.0
2023-09-06 19:00:00+00:00,6.865,6.93,6.855,6.93,5231.0
2023-09-07 14:00:00+00:00,6.955,7.065,6.95,7.01,1109.0
2023-09-07 15:00:00+00:00,7.01,7.08,6.99,7.055,1216.0
2023-09-07 16:00:00+00:00,7.07,7.09,6.98,7.085,1871.0
2023-09-07 17:00:00+00:00,7.07,7.11,7.05,7.09,784.0
2023-09-07 18:00:00+00:00,7.09,7.115,7.06,7.085,1481.0
2023-09-07 19:00:00+00:00,7.08,7.135,7.075,7.1,4316.0
2023-09-08 14:00:00+00:00,6.765,6.895,6.755,6.755,1566.0
2023-09-08 15:00:00+00:00,6.755,6.9,6.73,6.84,858.0
2023-09-08 16:00:00+00:00,6.84,6.895,6.82,6.89,1172.0
2023-09-08 17:00:00+00:00,6.89,6.97,6.875,6.94,1512.0
2023-09-08 18:00:00+00:00,6.945,7.06,6.94,7.055,2745.0
2023-09-08 19:00:00+00:00,7.055,7.13,6.985,7.105,10870.0
2023-09-11 14:00:00+00:00,7.115,7.18,7.08,7.085,3483.0
2023-09-11 15:00:00+00:00,7.085,7.085,6.965,6.98,853.0
2023-09-11 16:00:00+00:00,6.98,6.995,6.925,6.94,2295.0
2023-09-11 17:00:00+00:00,6.94,6.995,6.93,6.965,1298.0
2023-09-11 18:00:00+00:00,6.965,6.97,6.89,6.9,2615.0
2023-09-11 19:00:00+00:00,6.9,6.95,6.86,6.945,6644.0
2023-09-12 14:00:00+00:00,7.165,7.17,7.01,7.02,760.0
2023-09-12 15:00:00+00:00,7.02,7.08,7.015,7.065,334.0
2023-09-12 16:00:00+00:00,7.065,7.115,7.035,7.055,1546.0
2023-09-12 17:00:00+00:00,7.055,7.11,7.005,7.055,1469.0
2023-09-12 18:00:00+00:00,7.055,7.07,6.995,7.055,3713.0
2023-09-12 19:00:00+00:00,7.055,7.14,7.05,7.135,4044.0
2023-09-13 14:00:00+00:00,7.13,7.285,7.105,7.27,1817.0
2023-09-13 15:00:00+00:00,7.28,7.34,7.23,7.335,3750.0
2023-09-13 16:00:00+00:00,7.335,7.465,7.285,7.45,4903.0
2023-09-13 17:00:00+00:00,7.45,7.775,7.45,7.755,22166.0
2023-09-13 18:00:00+00:00,7.76,7.795,7.635,7.725,2987.0
2023-09-13 19:00:00+00:00,7.725,7.81,7.705,7.805,8839.0
2023-09-14 14:00:00+00:00,7.88,7.895,7.69,7.875,485.0
2023-09-14 15:00:00+00:00,7.88,7.965,7.845,7.915,634.0
2023-09-14 16:00:00+00:00,7.92,7.965,7.92,7.95,613.0
2023-09-14 17:00:00+00:00,7.95,8.03,7.855,7.99,2060.0
2023-09-14 18:00:00+00:00,7.99,8.04,7.96,7.995,1427.0
2023-09-14 19:00:00+00:00,8.0,8.115,7.99,8.11,6866.0
2023-09-15 14:00:00+00:00,7.815,7.87,7.755,7.83,740.0
2023-09-15 15:00:00+00:00,7.83,7.875,7.74,7.74,3211.0
2023-09-15 16:00:00+00:00,7.74,7.75,7.5,7.565,1760.0
2023-09-15 17:00:00+00:00,7.57,7.72,7.525,7.72,812.0
2023-09-15 18:00:00+00:00,7.72,7.72,7.635,7.635,2202.0
2023-09-15 19:00:00+00:00,7.635,7.655,7.6,7.615,6001.0
2023-09-18 14:00:00+00:00,7.37,7.42,7.205,7.27,956.0
2023-09-18 15:00:00+00:00,7.27,7.31,7.215,7.23,814.0
2023-09-18 16:00:00+00:00,7.23,7.38,7.23,7.365,708.0
2023-09-18 17:00:00+00:00,7.365,7.43,7.365,7.385,941.0
2023-09-18 18:00:00+00:00,7.385,7.385,7.315,7.33,812.0
2023-09-18 19:00:00+00:00,7.325,7.37,7.285,7.37,1947.0
2023-09-19 14:00:00+00:00,7.325,7.435,7.25,7.415,372.0
2023-09-19 15:00:00+00:00,7.41,7.44,7.34,7.38,388.0
2023-09-19 16:00:00+00:00,7.38,7.38,7.33,7.365,1346.0
2023-09-19 17:00:00+00:00,7.365,7.39,7.34,7.36,1192.0
2023-09-19 18:00:00+00:00,7.36,7.38,7.285,7.29,937.0
2023-09-19 19:00:00+00:00,7.295,7.375,7.275,7.365,3173.0
2023-09-20 14:00:00+00:00,7.42,7.42,7.3,7.39,665.0
2023-09-20 15:00:00+00:00,7.39,7.485,7.37,7.445,449.0
2023-09-20 16:00:00+00:00,7.44,7.5,7.43,7.495,372.0
2023-09-20 17:00:00+00:00,7.49,7.55,7.49,7.545,156.0
2023-09-20 18:00:00+00:00,7.54,7.545,7.38,7.415,1218.0
2023-09-20 19:00:00+00:00,7.41,7.44,7.25,7.26,3228.0
2023-09-21 14:00:00+00:00,7.34,7.465,7.29,7.44,854.0
2023-09-21 15:00:00+00:00,7.44,7.465,7.35,7.4,651.0
2023-09-21 16:00:00+00:00,7.4,7.43,7.35,7.405,1489.0
2023-09-21 17:00:00+00:00,7.41,7.45,7.365,7.42,503.0
2023-09-21 18:00:00+00:00,7.42,7.445,7.345,7.36,2990.0
2023-09-21 19:00:00+00:00,7.36,7.37,7.3,7.32,4317.0
2023-09-22 14:00:00+00:00,7.39,7.42,7.27,7.31,974.0
2023-09-22 15:00:00+00:00,7.31,7.33,7.27,7.29,341.0
2023-09-22 16:00:00+00:00,7.29,7.29,7.21,7.24,526.0
2023-09-22 17:00:00+00:00,7.24,7.26,7.155,7.195,2252.0
2023-09-22 18:00:00+00:00,7.195,7.28,7.19,7.195,1999.0
2023-09-22 19:00:00+00:00,7.195,7.35,7.195,7.32,3184.0
2023-09-25 14:00:00+00:00,7.28,7.37,7.27,7.34,234.0
2023-09-25 15:00:00+00:00,7.34,7.59,7.34,7.53,534.0
2023-09-25 16:00:00+00:00,7.54,7.61,7.515,7.54,139.0
2023-09-25 17:00:00+00:00,7.54,7.61,7.5,7.54,153.0
2023-09-25 18:00:00+00:00,7.54,7.705,7.525,7.7,130.0
2023-09-25 19:00:00+00:00,7.7,7.83,7.665,7.83,1578.0
2023-09-26 14:00:00+00:00,7.95,7.99,7.77,7.865,557.0
2023-09-26 15:00:00+00:00,7.87,7.895,7.83,7.855,584.0
2023-09-26 16:00:00+00:00,7.86,7.93,7.815,7.825,336.0
2023-09-26 17:00:00+00:00,7.825,7.86,7.705,7.73,1341.0
2023-09-26 18:00:00+00:00,7.73,7.74,7.67,7.7,405.0
2023-09-26 19:00:00+00:00,7.705,7.73,7.675,7.69,6972.0
2023-09-27 14:00:00+00:00,7.65,7.69,7.44,7.45,460.0
2023-09-27 15:00:00+00:00,7.475,7.505,7.295,7.31,712.0
2023-09-27 16:00:00+00:00,7.315,7.35,7.26,7.26,505.0
2023-09-27 17:00:00+00:00,7.26,7.27,7.07,7.075,713.0
2023-09-27 18:00:00+00:00,7.075,7.39,7.005,7.385,2131.0
2023-09-27 19:00:00+00:00,7.385,7.515,7.365,7.375,5107.0
2023-09-28 14:00:00+00:00,7.305,7.4,7.22,7.335,70.0
2023-09-28 15:00:00+00:00,7.33,7.45,7.315,7.45,37.0
2023-09-28 16:00:00+00:00,7.44,7.49,7.41,7.435,256.0
2023-09-28 17:00:00+00:00,7.435,7.455,7.37,7.415,335.0
2023-09-28 18:00:00+00:00,7.415,7.445,7.4,7.44,1060.0
2023-09-28 19:00:00+00:00,7.44,7.5,7.425,7.435,1715.0
2023-09-29 14:00:00+00:00,7.5,7.535,7.41,7.49,891.0
2023-09-29 15:00:00+00:00,7.49,7.66,7.45,7.61,826.0
2023-09-29 16:00:00+00:00,7.61,7.685,7.595,7.63,972.0
2023-09-29 17:00:00+00:00,7.63,7.63,7.57,7.605,574.0
2023-09-29 18:00:00+00:00,7.61,7.65,7.59,7.65,578.0
2023-09-29 19:00:00+00:00,7.645,7.675,7.63,7.65,4369.0
2023-10-02 14:00:00+00:00,7.62,7.64,7.515,7.555,606.0
