date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,30.85,30.85,30.68,30.69,669.0
2025-01-06 14:45:00+00:00,30.835,30.835,30.54,30.565,3631.0
2025-01-06 15:00:00+00:00,30.565,30.575,30.47,30.545,1606.0
2025-01-06 15:15:00+00:00,30.55,30.635,30.5,30.62,1208.0
2025-01-06 15:30:00+00:00,30.585,30.7,30.585,30.7,1691.0
2025-01-06 15:45:00+00:00,30.7,30.83,30.65,30.75,582.0
2025-01-06 16:00:00+00:00,30.765,31.06,30.765,31.05,1592.0
2025-01-06 16:15:00+00:00,31.05,31.05,30.95,30.97,216.0
2025-01-06 16:30:00+00:00,30.97,31.08,30.92,31.08,963.0
2025-01-06 16:45:00+00:00,31.075,31.22,30.965,31.22,567.0
2025-01-06 17:00:00+00:00,31.195,31.245,31.17,31.22,933.0
2025-01-06 17:15:00+00:00,31.22,31.22,31.1,31.13,797.0
2025-01-06 17:30:00+00:00,31.13,31.17,31.08,31.1,1200.0
2025-01-06 17:45:00+00:00,31.1,31.14,31.095,31.115,857.0
2025-01-06 18:00:00+00:00,31.115,31.15,31.07,31.09,1682.0
2025-01-06 18:15:00+00:00,31.09,31.115,31.07,31.095,898.0
2025-01-06 18:30:00+00:00,31.095,31.155,30.99,31.02,1282.0
2025-01-06 18:45:00+00:00,31.01,31.085,30.98,31.055,1817.0
2025-01-06 19:00:00+00:00,31.055,31.135,31.02,31.135,878.0
2025-01-06 19:15:00+00:00,31.135,31.15,31.05,31.1,1216.0
2025-01-06 19:30:00+00:00,31.1,31.12,31.055,31.12,357.0
2025-01-06 19:45:00+00:00,31.12,31.17,31.09,31.14,1053.0
2025-01-06 20:00:00+00:00,31.13,31.13,30.97,31.03,1506.0
2025-01-06 20:15:00+00:00,31.03,31.09,31.01,31.085,1251.0
2025-01-06 20:30:00+00:00,31.09,31.1,31.07,31.09,1973.0
2025-01-06 20:45:00+00:00,31.09,31.225,31.08,31.225,5728.0
2025-01-07 14:30:00+00:00,31.41,31.745,31.385,31.745,1618.0
2025-01-07 14:45:00+00:00,31.735,32.23,31.735,31.805,5021.0
2025-01-07 15:00:00+00:00,31.795,31.795,31.34,31.34,1401.0
2025-01-07 15:15:00+00:00,31.44,31.57,31.42,31.475,1619.0
2025-01-07 15:30:00+00:00,31.44,31.455,30.96,30.98,3125.0
2025-01-07 15:45:00+00:00,30.98,31.23,30.945,31.19,820.0
2025-01-07 16:00:00+00:00,31.19,31.235,31.12,31.125,1399.0
2025-01-07 16:15:00+00:00,31.125,31.24,31.1,31.23,1010.0
2025-01-07 16:30:00+00:00,31.23,31.23,31.03,31.05,940.0
2025-01-07 16:45:00+00:00,31.05,31.09,30.84,30.89,800.0
2025-01-07 17:00:00+00:00,30.93,30.94,30.815,30.835,844.0
2025-01-07 17:15:00+00:00,30.84,30.9,30.785,30.9,1080.0
2025-01-07 17:30:00+00:00,30.915,30.915,30.845,30.85,532.0
2025-01-07 17:45:00+00:00,30.81,30.84,30.79,30.795,699.0
2025-01-07 18:00:00+00:00,30.795,30.93,30.795,30.9,341.0
2025-01-07 18:15:00+00:00,30.895,30.93,30.895,30.92,509.0
2025-01-07 18:30:00+00:00,30.92,30.92,30.73,30.765,1328.0
2025-01-07 18:45:00+00:00,30.765,30.8,30.765,30.8,306.0
2025-01-07 19:00:00+00:00,30.8,30.94,30.77,30.94,646.0
2025-01-07 19:15:00+00:00,30.94,31.09,30.9,31.09,710.0
2025-01-07 19:30:00+00:00,31.09,31.09,30.97,30.975,312.0
2025-01-07 19:45:00+00:00,30.985,30.99,30.94,30.985,932.0
2025-01-07 20:00:00+00:00,30.985,30.99,30.94,30.97,830.0
2025-01-07 20:15:00+00:00,30.97,31.01,30.955,30.955,1081.0
2025-01-07 20:30:00+00:00,30.95,30.95,30.79,30.85,3616.0
2025-01-07 20:45:00+00:00,30.85,31.085,30.85,31.05,1532.0
2025-01-08 14:30:00+00:00,31.05,31.135,31.05,31.08,512.0
2025-01-08 14:45:00+00:00,31.145,31.145,30.975,31.03,915.0
2025-01-08 15:00:00+00:00,31.03,31.35,30.83,30.86,1816.0
2025-01-08 15:15:00+00:00,30.83,31.065,30.83,31.04,1539.0
2025-01-08 15:30:00+00:00,31.04,31.19,31.035,31.19,1081.0
2025-01-08 15:45:00+00:00,31.19,31.21,31.09,31.185,857.0
2025-01-08 16:00:00+00:00,31.215,31.215,31.155,31.2,396.0
2025-01-08 16:15:00+00:00,31.24,31.3,31.2,31.245,2043.0
2025-01-08 16:30:00+00:00,31.245,31.28,31.245,31.28,287.0
2025-01-08 16:45:00+00:00,31.28,31.32,31.28,31.28,912.0
2025-01-08 17:00:00+00:00,31.33,31.33,31.27,31.3,967.0
2025-01-08 17:15:00+00:00,31.27,31.36,31.25,31.36,1383.0
2025-01-08 17:30:00+00:00,31.36,31.36,31.23,31.25,618.0
2025-01-08 17:45:00+00:00,31.305,31.44,31.305,31.44,457.0
2025-01-08 18:00:00+00:00,31.45,31.535,31.45,31.53,544.0
2025-01-08 18:15:00+00:00,31.53,31.915,31.53,31.9,812.0
2025-01-08 18:30:00+00:00,31.9,31.9,31.74,31.74,1086.0
2025-01-08 18:45:00+00:00,31.74,31.76,31.56,31.72,660.0
2025-01-08 19:00:00+00:00,31.72,31.9,31.66,31.785,1215.0
2025-01-08 19:15:00+00:00,31.785,31.99,31.785,31.93,485.0
2025-01-08 19:30:00+00:00,31.95,31.95,31.76,31.76,469.0
2025-01-08 19:45:00+00:00,31.76,31.79,31.73,31.765,121.0
2025-01-08 20:00:00+00:00,31.765,31.81,31.72,31.74,1333.0
2025-01-08 20:15:00+00:00,31.74,31.775,31.74,31.755,245.0
2025-01-08 20:30:00+00:00,31.755,31.8,31.7,31.78,1681.0
2025-01-08 20:45:00+00:00,31.78,31.78,31.42,31.44,6174.0
2025-01-09 14:30:00+00:00,31.44,31.44,31.44,31.44,0.0
2025-01-09 14:45:00+00:00,31.44,31.44,31.44,31.44,0.0
2025-01-09 15:00:00+00:00,31.44,31.44,31.44,31.44,0.0
2025-01-09 15:15:00+00:00,31.44,31.44,31.44,31.44,0.0
2025-01-09 15:30:00+00:00,31.44,31.44,31.44,31.44,0.0
2025-01-09 15:45:00+00:00,31.44,31.44,31.44,31.44,0.0
2025-01-09 16:00:00+00:00,31.44,31.44,31.44,31.44,0.0
2025-01-09 16:15:00+00:00,31.44,31.44,31.44,31.44,0.0
2025-01-09 16:30:00+00:00,31.44,31.44,31.44,31.44,0.0
2025-01-09 16:45:00+00:00,31.44,31.44,31.44,31.44,0.0
2025-01-09 17:00:00+00:00,31.44,31.44,31.44,31.44,0.0
2025-01-09 17:15:00+00:00,31.44,31.44,31.44,31.44,0.0
2025-01-09 17:30:00+00:00,31.44,31.44,31.44,31.44,0.0
2025-01-09 17:45:00+00:00,31.44,31.44,31.44,31.44,0.0
2025-01-09 18:00:00+00:00,31.44,31.44,31.44,31.44,0.0
2025-01-09 18:15:00+00:00,31.44,31.44,31.44,31.44,0.0
2025-01-09 18:30:00+00:00,31.44,31.44,31.44,31.44,0.0
2025-01-09 18:45:00+00:00,31.44,31.44,31.44,31.44,0.0
2025-01-09 19:00:00+00:00,31.44,31.44,31.44,31.44,0.0
2025-01-09 19:15:00+00:00,31.44,31.44,31.44,31.44,0.0
2025-01-09 19:30:00+00:00,31.44,31.44,31.44,31.44,0.0
2025-01-09 19:45:00+00:00,31.44,31.44,31.44,31.44,0.0
2025-01-09 20:00:00+00:00,31.44,31.44,31.44,31.44,0.0
2025-01-09 20:15:00+00:00,31.44,31.44,31.44,31.44,0.0
2025-01-09 20:30:00+00:00,31.44,31.44,31.44,31.44,0.0
2025-01-09 20:45:00+00:00,31.44,31.44,31.44,31.44,0.0
2025-01-10 14:30:00+00:00,31.44,31.44,30.77,30.86,240.0
2025-01-10 14:45:00+00:00,30.86,30.96,30.86,30.96,520.0
2025-01-10 15:00:00+00:00,30.945,30.98,30.715,30.84,7060.0
