date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,8.875,8.91,8.66,8.67,580.0
2025-01-06 14:45:00+00:00,8.725,8.775,8.685,8.715,0.0
2025-01-06 15:00:00+00:00,8.74,8.79,8.7,8.725,225.0
2025-01-06 15:15:00+00:00,8.725,8.75,8.685,8.75,60.0
2025-01-06 15:30:00+00:00,8.735,8.75,8.705,8.73,70.0
2025-01-06 15:45:00+00:00,8.73,8.755,8.7,8.73,200.0
2025-01-06 16:00:00+00:00,8.73,8.74,8.7,8.7,0.0
2025-01-06 16:15:00+00:00,8.685,8.685,8.67,8.68,55.0
2025-01-06 16:30:00+00:00,8.68,8.695,8.66,8.695,125.0
2025-01-06 16:45:00+00:00,8.695,8.715,8.695,8.715,209.0
2025-01-06 17:00:00+00:00,8.715,8.75,8.7,8.74,305.0
2025-01-06 17:15:00+00:00,8.74,8.74,8.71,8.715,100.0
2025-01-06 17:30:00+00:00,8.715,8.735,8.71,8.72,0.0
2025-01-06 17:45:00+00:00,8.72,8.72,8.7,8.7,5.0
2025-01-06 18:00:00+00:00,8.7,8.7,8.67,8.695,39.0
2025-01-06 18:15:00+00:00,8.695,8.695,8.695,8.695,71.0
2025-01-06 18:30:00+00:00,8.695,8.71,8.695,8.7,6.0
2025-01-06 18:45:00+00:00,8.7,8.7,8.675,8.68,105.0
2025-01-06 19:00:00+00:00,8.67,8.68,8.66,8.665,92.0
2025-01-06 19:15:00+00:00,8.67,8.675,8.66,8.66,100.0
2025-01-06 19:30:00+00:00,8.66,8.67,8.655,8.67,5.0
2025-01-06 19:45:00+00:00,8.66,8.66,8.635,8.64,207.0
2025-01-06 20:00:00+00:00,8.64,8.655,8.63,8.655,1.0
2025-01-06 20:15:00+00:00,8.655,8.66,8.65,8.655,357.0
2025-01-06 20:30:00+00:00,8.655,8.68,8.655,8.665,398.0
2025-01-06 20:45:00+00:00,8.665,8.67,8.62,8.65,968.0
2025-01-07 14:30:00+00:00,9.02,9.215,9.01,9.195,659.0
2025-01-07 14:45:00+00:00,9.185,9.185,8.99,9.0,737.0
2025-01-07 15:00:00+00:00,8.98,8.98,8.85,8.91,214.0
2025-01-07 15:15:00+00:00,8.91,8.915,8.885,8.885,150.0
2025-01-07 15:30:00+00:00,8.875,8.885,8.795,8.795,10.0
2025-01-07 15:45:00+00:00,8.795,8.84,8.775,8.825,6.0
2025-01-07 16:00:00+00:00,8.825,8.84,8.81,8.815,450.0
2025-01-07 16:15:00+00:00,8.815,8.865,8.815,8.85,399.0
2025-01-07 16:30:00+00:00,8.85,8.855,8.8,8.83,0.0
2025-01-07 16:45:00+00:00,8.83,8.85,8.815,8.845,0.0
2025-01-07 17:00:00+00:00,8.84,8.865,8.835,8.84,216.0
2025-01-07 17:15:00+00:00,8.84,8.86,8.825,8.85,0.0
2025-01-07 17:30:00+00:00,8.85,8.85,8.825,8.825,1.0
2025-01-07 17:45:00+00:00,8.825,8.825,8.8,8.805,42.0
2025-01-07 18:00:00+00:00,8.805,8.83,8.795,8.82,110.0
2025-01-07 18:15:00+00:00,8.82,8.83,8.815,8.83,200.0
2025-01-07 18:30:00+00:00,8.825,8.85,8.81,8.81,290.0
2025-01-07 18:45:00+00:00,8.81,8.815,8.775,8.78,67.0
2025-01-07 19:00:00+00:00,8.78,8.82,8.77,8.785,606.0
2025-01-07 19:15:00+00:00,8.78,8.78,8.73,8.75,582.0
2025-01-07 19:30:00+00:00,8.75,8.785,8.75,8.78,130.0
2025-01-07 19:45:00+00:00,8.78,8.78,8.76,8.76,215.0
2025-01-07 20:00:00+00:00,8.76,8.76,8.72,8.74,385.0
2025-01-07 20:15:00+00:00,8.735,8.74,8.71,8.71,301.0
2025-01-07 20:30:00+00:00,8.71,8.71,8.67,8.705,527.0
2025-01-07 20:45:00+00:00,8.705,8.745,8.68,8.715,2052.0
2025-01-08 14:30:00+00:00,8.715,8.93,8.715,8.915,407.0
2025-01-08 14:45:00+00:00,8.915,8.955,8.9,8.935,2199.0
2025-01-08 15:00:00+00:00,8.935,8.99,8.91,8.915,147.0
2025-01-08 15:15:00+00:00,8.915,8.93,8.82,8.86,108.0
2025-01-08 15:30:00+00:00,8.86,8.925,8.855,8.9,351.0
2025-01-08 15:45:00+00:00,8.905,8.91,8.865,8.895,672.0
2025-01-08 16:00:00+00:00,8.885,8.9,8.87,8.895,101.0
2025-01-08 16:15:00+00:00,8.895,8.91,8.895,8.905,100.0
2025-01-08 16:30:00+00:00,8.9,8.955,8.9,8.955,204.0
2025-01-08 16:45:00+00:00,8.955,9.0,8.955,9.0,100.0
2025-01-08 17:00:00+00:00,9.0,9.0,8.97,8.99,3.0
2025-01-08 17:15:00+00:00,8.99,8.995,8.98,8.98,0.0
2025-01-08 17:30:00+00:00,8.98,8.98,8.92,8.945,417.0
2025-01-08 17:45:00+00:00,8.945,8.945,8.88,8.885,940.0
2025-01-08 18:00:00+00:00,8.885,8.99,8.885,8.975,800.0
2025-01-08 18:15:00+00:00,8.975,8.99,8.97,8.98,204.0
2025-01-08 18:30:00+00:00,8.98,9.0,8.96,8.985,204.0
2025-01-08 18:45:00+00:00,8.985,8.985,8.945,8.945,400.0
2025-01-08 19:00:00+00:00,8.945,9.0,8.935,8.98,200.0
2025-01-08 19:15:00+00:00,8.98,9.05,8.975,9.02,612.0
2025-01-08 19:30:00+00:00,9.02,9.03,8.99,8.995,31.0
2025-01-08 19:45:00+00:00,8.995,9.02,8.99,9.01,236.0
2025-01-08 20:00:00+00:00,9.01,9.02,8.985,9.02,151.0
2025-01-08 20:15:00+00:00,9.025,9.04,9.005,9.04,1.0
2025-01-08 20:30:00+00:00,9.04,9.065,9.03,9.035,1183.0
2025-01-08 20:45:00+00:00,9.05,9.1,9.03,9.09,2003.0
2025-01-09 14:30:00+00:00,9.09,9.09,9.09,9.09,0.0
2025-01-09 14:45:00+00:00,9.09,9.09,9.09,9.09,0.0
2025-01-09 15:00:00+00:00,9.09,9.09,9.09,9.09,0.0
2025-01-09 15:15:00+00:00,9.09,9.09,9.09,9.09,0.0
2025-01-09 15:30:00+00:00,9.09,9.09,9.09,9.09,0.0
2025-01-09 15:45:00+00:00,9.09,9.09,9.09,9.09,0.0
2025-01-09 16:00:00+00:00,9.09,9.09,9.09,9.09,0.0
2025-01-09 16:15:00+00:00,9.09,9.09,9.09,9.09,0.0
2025-01-09 16:30:00+00:00,9.09,9.09,9.09,9.09,0.0
2025-01-09 16:45:00+00:00,9.09,9.09,9.09,9.09,0.0
2025-01-09 17:00:00+00:00,9.09,9.09,9.09,9.09,0.0
2025-01-09 17:15:00+00:00,9.09,9.09,9.09,9.09,0.0
2025-01-09 17:30:00+00:00,9.09,9.09,9.09,9.09,0.0
2025-01-09 17:45:00+00:00,9.09,9.09,9.09,9.09,0.0
2025-01-09 18:00:00+00:00,9.09,9.09,9.09,9.09,0.0
2025-01-09 18:15:00+00:00,9.09,9.09,9.09,9.09,0.0
2025-01-09 18:30:00+00:00,9.09,9.09,9.09,9.09,0.0
2025-01-09 18:45:00+00:00,9.09,9.09,9.09,9.09,0.0
2025-01-09 19:00:00+00:00,9.09,9.09,9.09,9.09,0.0
2025-01-09 19:15:00+00:00,9.09,9.09,9.09,9.09,0.0
2025-01-09 19:30:00+00:00,9.09,9.09,9.09,9.09,0.0
2025-01-09 19:45:00+00:00,9.09,9.09,9.09,9.09,0.0
2025-01-09 20:00:00+00:00,9.09,9.09,9.09,9.09,0.0
2025-01-09 20:15:00+00:00,9.09,9.09,9.09,9.09,0.0
2025-01-09 20:30:00+00:00,9.09,9.09,9.09,9.09,0.0
2025-01-09 20:45:00+00:00,9.09,9.09,9.09,9.09,0.0
2025-01-10 14:30:00+00:00,9.09,9.715,9.09,9.56,1235.0
2025-01-10 14:45:00+00:00,9.55,9.57,9.465,9.52,159.0
2025-01-10 15:00:00+00:00,9.47,9.47,9.285,9.35,615.0
2025-01-10 15:15:00+00:00,9.35,9.41,9.305,9.41,185.0
2025-01-10 15:30:00+00:00,9.41,9.435,9.365,9.375,599.0
2025-01-10 15:45:00+00:00,9.375,9.375,9.255,9.255,198.0
2025-01-10 16:00:00+00:00,9.255,9.26,9.165,9.25,483.0
2025-01-10 16:15:00+00:00,9.25,9.25,9.195,9.22,90.0
2025-01-10 16:30:00+00:00,9.215,9.245,9.185,9.245,411.0
2025-01-10 16:45:00+00:00,9.245,9.27,9.21,9.21,184.0
2025-01-10 17:00:00+00:00,9.215,9.24,9.215,9.22,602.0
2025-01-10 17:15:00+00:00,9.215,9.26,9.215,9.255,155.0
2025-01-10 17:30:00+00:00,9.255,9.275,9.235,9.26,168.0
2025-01-10 17:45:00+00:00,9.26,9.29,9.26,9.285,179.0
2025-01-10 18:00:00+00:00,9.29,9.29,9.265,9.27,10.0
2025-01-10 18:15:00+00:00,9.27,9.27,9.215,9.225,749.0
2025-01-10 18:30:00+00:00,9.225,9.23,9.21,9.21,667.0
2025-01-10 18:45:00+00:00,9.21,9.235,9.18,9.225,539.0
2025-01-10 19:00:00+00:00,9.22,9.23,9.16,9.18,470.0
2025-01-10 19:15:00+00:00,9.19,9.215,9.175,9.2,349.0
2025-01-10 19:30:00+00:00,9.2,9.2,9.17,9.18,66.0
2025-01-10 19:45:00+00:00,9.18,9.2,9.165,9.18,212.0
2025-01-10 20:00:00+00:00,9.18,9.22,9.17,9.22,404.0
2025-01-10 20:15:00+00:00,9.22,9.25,9.21,9.21,770.0
2025-01-10 20:30:00+00:00,9.21,9.21,9.165,9.185,1103.0
2025-01-10 20:45:00+00:00,9.185,9.29,9.17,9.235,3082.0
2025-01-13 14:30:00+00:00,9.235,9.235,9.235,9.235,0.0
2025-01-13 14:45:00+00:00,9.235,9.235,9.235,9.235,0.0
2025-01-13 15:00:00+00:00,9.235,9.235,9.235,9.235,0.0
2025-01-13 15:15:00+00:00,9.235,9.235,9.235,9.235,0.0
2025-01-13 15:30:00+00:00,9.235,9.235,9.235,9.235,0.0
2025-01-13 15:45:00+00:00,9.235,9.235,9.235,9.235,0.0
2025-01-13 16:00:00+00:00,9.235,9.235,9.235,9.235,0.0
2025-01-13 16:15:00+00:00,9.235,9.235,8.77,8.835,552.0
2025-01-13 16:30:00+00:00,8.84,8.87,8.815,8.82,876.0
2025-01-13 16:45:00+00:00,8.82,8.84,8.785,8.795,444.0
2025-01-13 17:00:00+00:00,8.795,8.835,8.79,8.83,7.0
2025-01-13 17:15:00+00:00,8.84,8.84,8.795,8.81,0.0
2025-01-13 17:30:00+00:00,8.81,8.85,8.81,8.84,101.0
2025-01-13 17:45:00+00:00,8.84,8.92,8.84,8.91,254.0
2025-01-13 18:00:00+00:00,8.91,8.91,8.88,8.885,1346.0
2025-01-13 18:15:00+00:00,8.885,8.885,8.86,8.87,242.0
2025-01-13 18:30:00+00:00,8.89,8.905,8.88,8.88,102.0
2025-01-13 18:45:00+00:00,8.88,8.905,8.875,8.88,425.0
2025-01-13 19:00:00+00:00,8.88,8.88,8.83,8.835,493.0
2025-01-13 19:15:00+00:00,8.835,8.85,8.815,8.845,424.0
2025-01-13 19:30:00+00:00,8.845,8.895,8.845,8.885,363.0
2025-01-13 19:45:00+00:00,8.885,8.885,8.845,8.87,5.0
2025-01-13 20:00:00+00:00,8.855,8.865,8.83,8.855,105.0
2025-01-13 20:15:00+00:00,8.855,8.89,8.855,8.87,67.0
2025-01-13 20:30:00+00:00,8.87,8.905,8.855,8.89,357.0
2025-01-13 20:45:00+00:00,8.89,8.905,8.865,8.89,1286.0
2025-01-14 14:30:00+00:00,8.89,9.25,8.89,9.135,100.0
2025-01-14 14:45:00+00:00,9.155,9.175,9.115,9.175,0.0
2025-01-14 15:00:00+00:00,9.175,9.21,9.175,9.21,10.0
2025-01-14 15:15:00+00:00,9.21,9.225,9.21,9.22,96.0
2025-01-14 15:30:00+00:00,9.25,9.38,9.25,9.375,604.0
2025-01-14 15:45:00+00:00,9.375,9.43,9.335,9.43,1178.0
2025-01-14 16:00:00+00:00,9.44,9.535,9.44,9.53,245.0
2025-01-14 16:15:00+00:00,9.53,9.56,9.51,9.545,469.0
2025-01-14 16:30:00+00:00,9.545,9.56,9.54,9.56,228.0
2025-01-14 16:45:00+00:00,9.56,9.58,9.55,9.57,357.0
2025-01-14 17:00:00+00:00,9.57,9.57,9.52,9.52,200.0
2025-01-14 17:15:00+00:00,9.52,9.54,9.52,9.52,210.0
2025-01-14 17:30:00+00:00,9.52,9.52,9.495,9.51,20.0
2025-01-14 17:45:00+00:00,9.54,9.55,9.52,9.52,523.0
2025-01-14 18:00:00+00:00,9.52,9.54,9.52,9.52,210.0
