date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,18.8,19.2,18.8,19.2,194.0
2025-01-06 14:45:00+00:00,19.2,19.2,19.2,19.2,15.0
2025-01-06 15:00:00+00:00,19.14,19.17,18.96,18.99,242.0
2025-01-06 15:15:00+00:00,19.02,19.06,19.02,19.06,20.0
2025-01-06 15:30:00+00:00,19.06,19.15,19.04,19.11,258.0
2025-01-06 15:45:00+00:00,19.11,19.11,19.11,19.11,0.0
2025-01-06 16:00:00+00:00,19.11,19.125,19.09,19.1,50.0
2025-01-06 16:15:00+00:00,19.1,19.16,19.1,19.155,104.0
2025-01-06 16:30:00+00:00,19.09,19.09,19.03,19.035,142.0
2025-01-06 16:45:00+00:00,19.035,19.065,19.035,19.065,12.0
2025-01-06 17:00:00+00:00,19.065,19.065,19.04,19.04,26.0
2025-01-06 17:15:00+00:00,19.04,19.115,19.04,19.08,325.0
2025-01-06 17:30:00+00:00,19.09,19.165,19.09,19.165,151.0
2025-01-06 17:45:00+00:00,19.165,19.165,19.165,19.165,5.0
2025-01-06 18:00:00+00:00,19.165,19.17,19.09,19.17,369.0
2025-01-06 18:15:00+00:00,19.17,19.27,19.17,19.27,174.0
2025-01-06 18:30:00+00:00,19.27,19.27,19.18,19.18,28.0
2025-01-06 18:45:00+00:00,19.18,19.18,19.1,19.13,221.0
2025-01-06 19:00:00+00:00,19.12,19.12,19.02,19.065,330.0
2025-01-06 19:15:00+00:00,19.085,19.085,18.98,18.99,59.0
2025-01-06 19:30:00+00:00,18.99,19.0,18.94,18.97,514.0
2025-01-06 19:45:00+00:00,18.94,18.98,18.92,18.92,203.0
2025-01-06 20:00:00+00:00,18.89,18.89,18.81,18.82,803.0
2025-01-06 20:15:00+00:00,18.81,18.83,18.79,18.805,315.0
2025-01-06 20:30:00+00:00,18.81,18.84,18.73,18.78,992.0
2025-01-06 20:45:00+00:00,18.77,18.82,18.72,18.8,2870.0
2025-01-07 14:30:00+00:00,18.8,19.18,18.8,19.1,28.0
2025-01-07 14:45:00+00:00,19.1,19.22,19.095,19.22,264.0
2025-01-07 15:00:00+00:00,19.16,19.16,18.95,19.01,308.0
2025-01-07 15:15:00+00:00,18.82,18.82,18.78,18.78,3.0
2025-01-07 15:30:00+00:00,18.78,18.8,18.735,18.735,214.0
2025-01-07 15:45:00+00:00,18.735,18.795,18.72,18.79,33.0
2025-01-07 16:00:00+00:00,18.79,18.825,18.79,18.79,9.0
2025-01-07 16:15:00+00:00,18.68,18.79,18.645,18.785,18.0
2025-01-07 16:30:00+00:00,18.785,18.785,18.69,18.695,243.0
2025-01-07 16:45:00+00:00,18.695,18.72,18.695,18.72,19.0
2025-01-07 17:00:00+00:00,18.72,18.72,18.69,18.72,349.0
2025-01-07 17:15:00+00:00,18.72,18.785,18.72,18.75,112.0
2025-01-07 17:30:00+00:00,18.79,18.79,18.68,18.72,374.0
2025-01-07 17:45:00+00:00,18.72,18.75,18.685,18.75,309.0
2025-01-07 18:00:00+00:00,18.75,18.76,18.75,18.76,100.0
2025-01-07 18:15:00+00:00,18.765,18.765,18.74,18.76,53.0
2025-01-07 18:30:00+00:00,18.76,18.815,18.76,18.785,51.0
2025-01-07 18:45:00+00:00,18.785,18.785,18.785,18.785,2.0
2025-01-07 19:00:00+00:00,18.785,18.785,18.785,18.785,8.0
2025-01-07 19:15:00+00:00,18.785,18.83,18.785,18.83,15.0
2025-01-07 19:30:00+00:00,18.82,18.82,18.8,18.8,3.0
2025-01-07 19:45:00+00:00,18.85,18.85,18.79,18.81,177.0
2025-01-07 20:00:00+00:00,18.81,18.81,18.73,18.75,342.0
2025-01-07 20:15:00+00:00,18.74,18.77,18.72,18.75,559.0
2025-01-07 20:30:00+00:00,18.75,18.85,18.75,18.825,339.0
2025-01-07 20:45:00+00:00,18.825,18.9,18.81,18.895,2752.0
2025-01-08 14:30:00+00:00,18.895,18.895,18.74,18.74,1.0
2025-01-08 14:45:00+00:00,18.74,18.74,18.41,18.495,155.0
2025-01-08 15:00:00+00:00,18.495,18.605,18.495,18.53,302.0
2025-01-08 15:15:00+00:00,18.53,18.615,18.53,18.615,28.0
2025-01-08 15:30:00+00:00,18.615,18.74,18.615,18.7,109.0
2025-01-08 15:45:00+00:00,18.7,18.795,18.65,18.755,149.0
2025-01-08 16:00:00+00:00,18.755,18.84,18.755,18.84,21.0
2025-01-08 16:15:00+00:00,18.78,18.84,18.78,18.815,308.0
2025-01-08 16:30:00+00:00,18.815,18.845,18.815,18.84,7.0
2025-01-08 16:45:00+00:00,18.855,18.855,18.81,18.81,35.0
2025-01-08 17:00:00+00:00,18.83,18.84,18.81,18.82,261.0
2025-01-08 17:15:00+00:00,18.82,18.82,18.82,18.82,0.0
2025-01-08 17:30:00+00:00,18.82,18.82,18.74,18.75,210.0
2025-01-08 17:45:00+00:00,18.75,18.78,18.71,18.73,216.0
2025-01-08 18:00:00+00:00,18.73,18.8,18.73,18.755,12.0
2025-01-08 18:15:00+00:00,18.755,18.85,18.755,18.85,147.0
2025-01-08 18:30:00+00:00,18.85,18.85,18.83,18.83,4.0
2025-01-08 18:45:00+00:00,18.83,18.83,18.8,18.82,96.0
2025-01-08 19:00:00+00:00,18.815,18.94,18.815,18.94,138.0
2025-01-08 19:15:00+00:00,18.84,18.89,18.84,18.89,4.0
2025-01-08 19:30:00+00:00,18.89,18.89,18.88,18.88,0.0
2025-01-08 19:45:00+00:00,18.88,18.935,18.88,18.93,132.0
2025-01-08 20:00:00+00:00,18.93,18.93,18.83,18.83,102.0
2025-01-08 20:15:00+00:00,18.83,18.88,18.83,18.85,334.0
2025-01-08 20:30:00+00:00,18.84,18.87,18.81,18.81,364.0
2025-01-08 20:45:00+00:00,18.81,18.9,18.81,18.86,1034.0
2025-01-09 14:30:00+00:00,18.86,18.86,18.86,18.86,0.0
2025-01-09 14:45:00+00:00,18.86,18.86,18.86,18.86,0.0
2025-01-09 15:00:00+00:00,18.86,18.86,18.86,18.86,0.0
2025-01-09 15:15:00+00:00,18.86,18.86,18.86,18.86,0.0
2025-01-09 15:30:00+00:00,18.86,18.86,18.86,18.86,0.0
2025-01-09 15:45:00+00:00,18.86,18.86,18.86,18.86,0.0
2025-01-09 16:00:00+00:00,18.86,18.86,18.86,18.86,0.0
2025-01-09 16:15:00+00:00,18.86,18.86,18.86,18.86,0.0
2025-01-09 16:30:00+00:00,18.86,18.86,18.86,18.86,0.0
2025-01-09 16:45:00+00:00,18.86,18.86,18.86,18.86,0.0
2025-01-09 17:00:00+00:00,18.86,18.86,18.86,18.86,0.0
2025-01-09 17:15:00+00:00,18.86,18.86,18.86,18.86,0.0
2025-01-09 17:30:00+00:00,18.86,18.86,18.86,18.86,0.0
2025-01-09 17:45:00+00:00,18.86,18.86,18.86,18.86,0.0
2025-01-09 18:00:00+00:00,18.86,18.86,18.86,18.86,0.0
2025-01-09 18:15:00+00:00,18.86,18.86,18.86,18.86,0.0
2025-01-09 18:30:00+00:00,18.86,18.86,18.86,18.86,0.0
2025-01-09 18:45:00+00:00,18.86,18.86,18.86,18.86,0.0
2025-01-09 19:00:00+00:00,18.86,18.86,18.86,18.86,0.0
2025-01-09 19:15:00+00:00,18.86,18.86,18.86,18.86,0.0
2025-01-09 19:30:00+00:00,18.86,18.86,18.86,18.86,0.0
2025-01-09 19:45:00+00:00,18.86,18.86,18.86,18.86,0.0
2025-01-09 20:00:00+00:00,18.86,18.86,18.86,18.86,0.0
2025-01-09 20:15:00+00:00,18.86,18.86,18.86,18.86,0.0
2025-01-09 20:30:00+00:00,18.86,18.86,18.86,18.86,0.0
2025-01-09 20:45:00+00:00,18.86,18.86,18.86,18.86,0.0
2025-01-10 14:30:00+00:00,18.86,18.86,18.355,18.355,7.0
2025-01-10 14:45:00+00:00,18.355,18.355,18.355,18.355,0.0
2025-01-10 15:00:00+00:00,18.355,18.355,18.07,18.095,160.0
