date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,14.51,14.51,14.27,14.34,109.0
2023-08-24 15:00:00+00:00,14.26,14.26,14.0,14.0,117.0
2023-08-24 16:00:00+00:00,14.0,14.135,14.0,14.065,29.0
2023-08-24 17:00:00+00:00,14.065,14.065,14.01,14.04,150.0
2023-08-24 18:00:00+00:00,14.04,14.04,13.98,14.04,286.0
2023-08-24 19:00:00+00:00,14.04,14.14,14.04,14.115,886.0
2023-08-25 14:00:00+00:00,13.895,13.92,13.81,13.83,190.0
2023-08-25 15:00:00+00:00,13.83,13.905,13.655,13.905,133.0
2023-08-25 16:00:00+00:00,13.905,13.95,13.85,13.95,23.0
2023-08-25 17:00:00+00:00,13.95,13.95,13.87,13.87,230.0
2023-08-25 18:00:00+00:00,13.87,13.935,13.865,13.91,42.0
2023-08-25 19:00:00+00:00,13.965,14.0,13.865,13.87,429.0
2023-08-28 14:00:00+00:00,14.1,14.125,14.0,14.035,547.0
2023-08-28 15:00:00+00:00,14.035,14.06,13.995,14.04,162.0
2023-08-28 16:00:00+00:00,14.04,14.07,14.015,14.07,216.0
2023-08-28 17:00:00+00:00,14.07,14.09,14.07,14.07,171.0
2023-08-28 18:00:00+00:00,14.07,14.07,14.035,14.05,139.0
2023-08-28 19:00:00+00:00,14.05,14.08,14.0,14.02,474.0
2023-08-29 14:00:00+00:00,13.955,14.155,13.955,14.14,206.0
2023-08-29 15:00:00+00:00,14.14,14.14,14.08,14.12,62.0
2023-08-29 16:00:00+00:00,14.12,14.125,14.01,14.01,453.0
2023-08-29 17:00:00+00:00,14.01,14.07,14.01,14.07,160.0
2023-08-29 18:00:00+00:00,14.07,14.07,14.01,14.01,73.0
2023-08-29 19:00:00+00:00,14.01,14.1,13.975,14.1,732.0
2023-08-30 14:00:00+00:00,14.105,14.17,14.02,14.025,78.0
2023-08-30 15:00:00+00:00,14.005,14.13,14.005,14.1,95.0
2023-08-30 16:00:00+00:00,14.1,14.195,14.1,14.12,3.0
2023-08-30 17:00:00+00:00,14.145,14.145,14.07,14.07,329.0
2023-08-30 18:00:00+00:00,14.07,14.105,14.05,14.105,92.0
2023-08-30 19:00:00+00:00,14.105,14.105,14.02,14.05,953.0
2023-08-31 14:00:00+00:00,14.255,14.255,14.16,14.25,158.0
2023-08-31 15:00:00+00:00,14.25,14.25,14.16,14.17,208.0
2023-08-31 16:00:00+00:00,14.17,14.18,14.09,14.125,411.0
2023-08-31 17:00:00+00:00,14.125,14.19,14.12,14.17,95.0
2023-08-31 18:00:00+00:00,14.17,14.185,14.11,14.11,413.0
2023-08-31 19:00:00+00:00,14.125,14.155,14.1,14.125,336.0
2023-09-01 14:00:00+00:00,14.47,14.865,14.47,14.865,118.0
2023-09-01 15:00:00+00:00,14.865,14.93,14.66,14.66,510.0
2023-09-01 16:00:00+00:00,14.65,14.805,14.61,14.805,261.0
2023-09-01 17:00:00+00:00,14.805,14.81,14.67,14.785,122.0
2023-09-01 18:00:00+00:00,14.785,14.85,14.785,14.82,118.0
2023-09-01 19:00:00+00:00,14.82,14.82,14.69,14.69,1239.0
2023-09-04 14:00:00+00:00,14.69,14.69,14.69,14.69,0.0
