date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,30.975,30.975,30.975,30.975,0.0
2023-08-24 15:00:00+00:00,30.975,31.24,30.975,31.24,207.0
2023-08-24 16:00:00+00:00,31.24,31.24,31.24,31.24,0.0
2023-08-24 17:00:00+00:00,31.24,31.24,31.24,31.24,0.0
2023-08-24 18:00:00+00:00,31.04,31.04,30.99,30.99,107.0
2023-08-24 19:00:00+00:00,30.99,30.99,30.99,30.99,0.0
2023-08-25 14:00:00+00:00,30.99,30.99,30.99,30.99,0.0
2023-08-25 15:00:00+00:00,30.99,30.99,30.78,30.78,100.0
2023-08-25 16:00:00+00:00,30.78,30.96,30.78,30.9,101.0
2023-08-25 17:00:00+00:00,30.9,30.9,30.9,30.9,0.0
2023-08-25 18:00:00+00:00,30.9,30.9,30.9,30.9,0.0
2023-08-25 19:00:00+00:00,30.9,31.07,30.9,30.96,600.0
2023-08-28 14:00:00+00:00,30.96,31.25,30.96,31.25,1001.0
2023-08-28 15:00:00+00:00,31.25,31.25,31.25,31.25,0.0
2023-08-28 16:00:00+00:00,31.25,31.25,31.25,31.25,0.0
2023-08-28 17:00:00+00:00,31.25,31.25,31.25,31.25,0.0
2023-08-28 18:00:00+00:00,31.25,31.25,31.08,31.11,185.0
2023-08-28 19:00:00+00:00,31.11,31.18,31.11,31.15,318.0
2023-08-29 14:00:00+00:00,31.325,31.325,31.27,31.27,141.0
2023-08-29 15:00:00+00:00,31.27,31.27,31.27,31.27,0.0
2023-08-29 16:00:00+00:00,31.27,31.33,31.27,31.33,100.0
2023-08-29 17:00:00+00:00,31.33,31.33,31.33,31.33,0.0
2023-08-29 18:00:00+00:00,31.33,31.33,31.33,31.33,0.0
2023-08-29 19:00:00+00:00,31.33,31.33,31.24,31.24,100.0
2023-08-30 14:00:00+00:00,31.495,31.495,31.405,31.45,700.0
2023-08-30 15:00:00+00:00,31.45,31.45,31.45,31.45,0.0
2023-08-30 16:00:00+00:00,31.45,31.45,31.45,31.45,0.0
2023-08-30 17:00:00+00:00,31.45,31.45,31.42,31.42,400.0
2023-08-30 18:00:00+00:00,31.42,31.43,31.42,31.43,82.0
2023-08-30 19:00:00+00:00,31.43,31.44,31.41,31.44,630.0
2023-08-31 14:00:00+00:00,31.6,31.6,31.6,31.6,0.0
2023-08-31 15:00:00+00:00,31.55,31.56,31.53,31.53,272.0
2023-08-31 16:00:00+00:00,31.53,31.53,31.51,31.51,666.0
2023-08-31 17:00:00+00:00,31.51,31.56,31.49,31.56,849.0
2023-08-31 18:00:00+00:00,31.56,31.64,31.56,31.63,2314.0
2023-08-31 19:00:00+00:00,31.63,31.63,31.53,31.53,847.0
2023-09-01 14:00:00+00:00,31.66,31.99,31.66,31.99,26.0
2023-09-01 15:00:00+00:00,31.99,31.99,31.9,31.9,100.0
2023-09-01 16:00:00+00:00,31.9,31.9,31.8,31.84,200.0
2023-09-01 17:00:00+00:00,31.84,31.84,31.84,31.84,0.0
2023-09-01 18:00:00+00:00,31.84,31.84,31.84,31.84,0.0
2023-09-01 19:00:00+00:00,31.84,31.84,31.84,31.84,0.0
2023-09-04 14:00:00+00:00,31.84,31.84,31.84,31.84,0.0
2023-09-04 15:00:00+00:00,31.84,31.84,31.84,31.84,0.0
2023-09-04 16:00:00+00:00,31.84,31.84,31.84,31.84,0.0
2023-09-04 17:00:00+00:00,31.84,31.84,31.84,31.84,0.0
2023-09-04 18:00:00+00:00,31.84,31.84,31.84,31.84,0.0
2023-09-04 19:00:00+00:00,31.84,31.84,31.84,31.84,0.0
2023-09-05 14:00:00+00:00,32.02,32.02,32.02,32.02,0.0
2023-09-05 15:00:00+00:00,32.02,32.02,31.905,31.95,200.0
2023-09-05 16:00:00+00:00,31.95,31.995,31.95,31.995,58.0
2023-09-05 17:00:00+00:00,31.995,32.205,31.995,32.135,400.0
2023-09-05 18:00:00+00:00,32.135,32.135,32.12,32.125,293.0
2023-09-05 19:00:00+00:00,32.125,32.125,31.99,31.99,254.0
2023-09-06 14:00:00+00:00,31.73,31.73,31.455,31.455,42.0
2023-09-06 15:00:00+00:00,31.455,31.455,31.21,31.21,100.0
2023-09-06 16:00:00+00:00,31.21,31.21,31.21,31.21,0.0
2023-09-06 17:00:00+00:00,31.21,31.21,31.11,31.11,0.0
2023-09-06 18:00:00+00:00,31.11,31.125,31.11,31.125,100.0
