date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,32.72,33.09,32.585,32.88,314.0
2025-01-06 14:45:00+00:00,32.88,33.14,32.88,33.14,286.0
2025-01-06 15:00:00+00:00,33.14,33.14,32.93,32.99,136.0
2025-01-06 15:15:00+00:00,32.99,33.155,32.99,33.155,162.0
2025-01-06 15:30:00+00:00,33.155,33.155,32.91,32.91,464.0
2025-01-06 15:45:00+00:00,32.91,32.91,32.79,32.86,126.0
2025-01-06 16:00:00+00:00,32.86,33.11,32.86,33.11,197.0
2025-01-06 16:15:00+00:00,33.115,33.15,33.11,33.135,97.0
2025-01-06 16:30:00+00:00,33.17,33.215,33.11,33.11,257.0
2025-01-06 16:45:00+00:00,33.11,33.11,33.03,33.03,214.0
2025-01-06 17:00:00+00:00,33.03,33.03,32.94,32.995,338.0
2025-01-06 17:15:00+00:00,32.995,33.02,32.98,32.98,335.0
2025-01-06 17:30:00+00:00,32.98,33.01,32.94,32.97,97.0
2025-01-06 17:45:00+00:00,33.0,33.0,32.92,32.94,159.0
2025-01-06 18:00:00+00:00,32.94,33.005,32.9,33.0,264.0
2025-01-06 18:15:00+00:00,33.01,33.015,32.96,32.96,189.0
2025-01-06 18:30:00+00:00,32.96,32.96,32.77,32.77,181.0
2025-01-06 18:45:00+00:00,32.77,32.81,32.76,32.81,147.0
2025-01-06 19:00:00+00:00,32.81,32.81,32.72,32.775,296.0
2025-01-06 19:15:00+00:00,32.79,32.86,32.79,32.86,100.0
2025-01-06 19:30:00+00:00,32.84,32.85,32.81,32.85,121.0
2025-01-06 19:45:00+00:00,32.85,32.93,32.85,32.91,169.0
2025-01-06 20:00:00+00:00,32.86,32.92,32.83,32.83,537.0
2025-01-06 20:15:00+00:00,32.83,32.83,32.77,32.8,452.0
2025-01-06 20:30:00+00:00,32.8,32.82,32.7,32.72,863.0
2025-01-06 20:45:00+00:00,32.715,32.77,32.63,32.72,2604.0
2025-01-07 14:30:00+00:00,32.72,33.21,32.72,33.005,198.0
2025-01-07 14:45:00+00:00,32.84,32.995,32.84,32.88,27.0
2025-01-07 15:00:00+00:00,32.86,32.96,32.62,32.62,642.0
2025-01-07 15:15:00+00:00,32.62,32.85,32.62,32.75,247.0
2025-01-07 15:30:00+00:00,32.75,32.75,32.475,32.51,463.0
2025-01-07 15:45:00+00:00,32.49,32.765,32.49,32.76,536.0
2025-01-07 16:00:00+00:00,32.76,32.87,32.72,32.72,113.0
2025-01-07 16:15:00+00:00,32.63,32.79,32.63,32.79,107.0
2025-01-07 16:30:00+00:00,32.82,32.82,32.78,32.8,158.0
2025-01-07 16:45:00+00:00,32.8,32.8,32.5,32.5,298.0
2025-01-07 17:00:00+00:00,32.5,32.57,32.5,32.57,132.0
2025-01-07 17:15:00+00:00,32.57,32.69,32.57,32.69,258.0
2025-01-07 17:30:00+00:00,32.69,32.725,32.55,32.55,245.0
2025-01-07 17:45:00+00:00,32.545,32.57,32.52,32.56,261.0
2025-01-07 18:00:00+00:00,32.56,32.615,32.54,32.59,364.0
2025-01-07 18:15:00+00:00,32.58,32.61,32.58,32.595,167.0
2025-01-07 18:30:00+00:00,32.57,32.575,32.47,32.475,313.0
2025-01-07 18:45:00+00:00,32.475,32.475,32.4,32.44,97.0
2025-01-07 19:00:00+00:00,32.44,32.44,32.37,32.41,36.0
2025-01-07 19:15:00+00:00,32.41,32.49,32.4,32.49,248.0
2025-01-07 19:30:00+00:00,32.49,32.51,32.46,32.46,416.0
2025-01-07 19:45:00+00:00,32.44,32.44,32.26,32.26,803.0
2025-01-07 20:00:00+00:00,32.26,32.3,32.18,32.24,519.0
2025-01-07 20:15:00+00:00,32.295,32.295,32.15,32.19,226.0
2025-01-07 20:30:00+00:00,32.16,32.28,32.14,32.28,890.0
2025-01-07 20:45:00+00:00,32.28,32.49,32.25,32.42,1753.0
2025-01-08 14:30:00+00:00,32.42,32.42,31.48,31.5,371.0
2025-01-08 14:45:00+00:00,31.4,31.6,31.4,31.42,309.0
2025-01-08 15:00:00+00:00,31.42,31.82,31.42,31.82,109.0
2025-01-08 15:15:00+00:00,31.82,31.89,31.815,31.845,150.0
2025-01-08 15:30:00+00:00,31.75,31.79,31.65,31.72,140.0
2025-01-08 15:45:00+00:00,31.715,31.975,31.715,31.975,83.0
2025-01-08 16:00:00+00:00,31.975,32.05,31.91,31.96,418.0
2025-01-08 16:15:00+00:00,31.9,32.01,31.89,31.95,136.0
2025-01-08 16:30:00+00:00,31.95,32.06,31.95,32.06,157.0
2025-01-08 16:45:00+00:00,32.06,32.09,32.055,32.065,90.0
2025-01-08 17:00:00+00:00,32.065,32.145,31.98,31.98,715.0
2025-01-08 17:15:00+00:00,31.98,32.11,31.97,32.1,131.0
2025-01-08 17:30:00+00:00,32.1,32.12,32.09,32.12,3.0
2025-01-08 17:45:00+00:00,32.12,32.2,32.12,32.18,122.0
2025-01-08 18:00:00+00:00,32.18,32.3,32.18,32.3,358.0
2025-01-08 18:15:00+00:00,32.3,32.31,32.165,32.26,53.0
2025-01-08 18:30:00+00:00,32.18,32.2,32.155,32.19,181.0
2025-01-08 18:45:00+00:00,32.19,32.215,32.135,32.135,52.0
2025-01-08 19:00:00+00:00,32.14,32.19,32.1,32.11,912.0
2025-01-08 19:15:00+00:00,32.11,32.33,32.11,32.275,41.0
2025-01-08 19:30:00+00:00,32.275,32.275,32.04,32.04,165.0
2025-01-08 19:45:00+00:00,32.04,32.165,32.04,32.165,336.0
2025-01-08 20:00:00+00:00,32.165,32.18,32.1,32.115,79.0
2025-01-08 20:15:00+00:00,32.115,32.19,32.09,32.175,414.0
2025-01-08 20:30:00+00:00,32.175,32.21,32.14,32.21,381.0
2025-01-08 20:45:00+00:00,32.21,32.24,32.17,32.195,1184.0
2025-01-09 14:30:00+00:00,32.195,32.195,32.195,32.195,0.0
2025-01-09 14:45:00+00:00,32.195,32.195,32.195,32.195,0.0
2025-01-09 15:00:00+00:00,32.195,32.195,32.195,32.195,0.0
2025-01-09 15:15:00+00:00,32.195,32.195,32.195,32.195,0.0
2025-01-09 15:30:00+00:00,32.195,32.195,32.195,32.195,0.0
2025-01-09 15:45:00+00:00,32.195,32.195,32.195,32.195,0.0
2025-01-09 16:00:00+00:00,32.195,32.195,32.195,32.195,0.0
2025-01-09 16:15:00+00:00,32.195,32.195,32.195,32.195,0.0
2025-01-09 16:30:00+00:00,32.195,32.195,32.195,32.195,0.0
2025-01-09 16:45:00+00:00,32.195,32.195,32.195,32.195,0.0
2025-01-09 17:00:00+00:00,32.195,32.195,32.195,32.195,0.0
2025-01-09 17:15:00+00:00,32.195,32.195,32.195,32.195,0.0
2025-01-09 17:30:00+00:00,32.195,32.195,32.195,32.195,0.0
2025-01-09 17:45:00+00:00,32.195,32.195,32.195,32.195,0.0
2025-01-09 18:00:00+00:00,32.195,32.195,32.195,32.195,0.0
2025-01-09 18:15:00+00:00,32.195,32.195,32.195,32.195,0.0
2025-01-09 18:30:00+00:00,32.195,32.195,32.195,32.195,0.0
2025-01-09 18:45:00+00:00,32.195,32.195,32.195,32.195,0.0
2025-01-09 19:00:00+00:00,32.195,32.195,32.195,32.195,0.0
2025-01-09 19:15:00+00:00,32.195,32.195,32.195,32.195,0.0
2025-01-09 19:30:00+00:00,32.195,32.195,32.195,32.195,0.0
2025-01-09 19:45:00+00:00,32.195,32.195,32.195,32.195,0.0
2025-01-09 20:00:00+00:00,32.195,32.195,32.195,32.195,0.0
2025-01-09 20:15:00+00:00,32.195,32.195,32.195,32.195,0.0
2025-01-09 20:30:00+00:00,32.195,32.195,32.195,32.195,0.0
2025-01-09 20:45:00+00:00,32.195,32.195,32.195,32.195,0.0
2025-01-10 14:30:00+00:00,31.435,31.82,31.26,31.77,483.0
2025-01-10 14:45:00+00:00,31.77,32.08,31.76,31.81,68.0
2025-01-10 15:00:00+00:00,31.61,31.805,31.61,31.805,311.0
2025-01-10 15:15:00+00:00,31.805,32.26,31.805,32.21,306.0
2025-01-10 15:30:00+00:00,32.19,32.32,32.11,32.14,388.0
2025-01-10 15:45:00+00:00,32.045,32.15,32.03,32.085,80.0
2025-01-10 16:00:00+00:00,32.085,32.11,31.91,31.995,885.0
2025-01-10 16:15:00+00:00,31.985,31.985,31.87,31.87,257.0
2025-01-10 16:30:00+00:00,31.87,32.02,31.87,32.02,289.0
2025-01-10 16:45:00+00:00,32.02,32.02,31.86,31.91,342.0
2025-01-10 17:00:00+00:00,31.91,31.91,31.79,31.79,354.0
2025-01-10 17:15:00+00:00,31.83,31.955,31.79,31.92,760.0
2025-01-10 17:30:00+00:00,31.92,31.96,31.88,31.93,364.0
2025-01-10 17:45:00+00:00,31.875,31.96,31.84,31.94,495.0
2025-01-10 18:00:00+00:00,31.94,31.98,31.86,31.86,309.0
2025-01-10 18:15:00+00:00,31.86,31.93,31.86,31.91,148.0
2025-01-10 18:30:00+00:00,31.93,31.985,31.73,31.73,879.0
2025-01-10 18:45:00+00:00,31.73,31.73,31.64,31.665,650.0
2025-01-10 19:00:00+00:00,31.63,31.665,31.55,31.585,236.0
2025-01-10 19:15:00+00:00,31.585,31.585,31.46,31.495,366.0
2025-01-10 19:30:00+00:00,31.5,31.52,31.41,31.41,643.0
2025-01-10 19:45:00+00:00,31.435,31.49,31.4,31.44,2601.0
2025-01-10 20:00:00+00:00,31.38,31.45,31.325,31.325,1831.0
2025-01-10 20:15:00+00:00,31.325,31.38,31.31,31.355,103.0
2025-01-10 20:30:00+00:00,31.355,31.675,31.355,31.65,1220.0
2025-01-10 20:45:00+00:00,31.675,31.86,31.38,31.38,5718.0
2025-01-13 14:30:00+00:00,31.38,31.38,31.38,31.38,0.0
2025-01-13 14:45:00+00:00,31.38,31.38,31.38,31.38,0.0
2025-01-13 15:00:00+00:00,31.38,31.38,31.38,31.38,0.0
2025-01-13 15:15:00+00:00,31.38,31.38,31.38,31.38,0.0
2025-01-13 15:30:00+00:00,31.38,31.38,31.38,31.38,0.0
2025-01-13 15:45:00+00:00,31.38,31.38,31.38,31.38,0.0
2025-01-13 16:00:00+00:00,31.38,31.38,31.38,31.38,0.0
2025-01-13 16:15:00+00:00,31.38,31.38,31.035,31.07,2.0
2025-01-13 16:30:00+00:00,31.04,31.085,30.99,31.01,438.0
2025-01-13 16:45:00+00:00,31.03,31.06,30.93,30.96,581.0
2025-01-13 17:00:00+00:00,30.96,31.02,30.945,31.02,210.0
2025-01-13 17:15:00+00:00,31.02,31.065,31.02,31.055,695.0
2025-01-13 17:30:00+00:00,31.055,31.055,30.92,30.92,345.0
2025-01-13 17:45:00+00:00,30.92,30.975,30.92,30.96,202.0
2025-01-13 18:00:00+00:00,30.96,31.07,30.96,31.07,209.0
2025-01-13 18:15:00+00:00,31.07,31.07,30.855,30.855,552.0
2025-01-13 18:30:00+00:00,31.08,31.17,31.0,31.0,549.0
2025-01-13 18:45:00+00:00,31.0,31.085,31.0,31.085,35.0
2025-01-13 19:00:00+00:00,31.09,31.09,31.055,31.055,107.0
2025-01-13 19:15:00+00:00,31.055,31.17,31.0,31.17,203.0
2025-01-13 19:30:00+00:00,31.17,31.2,31.12,31.12,523.0
2025-01-13 19:45:00+00:00,31.12,31.135,31.03,31.08,183.0
2025-01-13 20:00:00+00:00,31.08,31.08,30.96,30.96,235.0
2025-01-13 20:15:00+00:00,30.96,30.96,30.82,30.83,219.0
2025-01-13 20:30:00+00:00,30.83,30.865,30.68,30.69,980.0
2025-01-13 20:45:00+00:00,30.72,30.75,30.54,30.6,5165.0
2025-01-14 14:30:00+00:00,30.99,31.145,30.99,31.13,248.0
2025-01-14 14:45:00+00:00,31.13,31.13,30.9,30.95,427.0
2025-01-14 15:00:00+00:00,30.95,31.165,30.95,31.07,119.0
2025-01-14 15:15:00+00:00,31.17,31.17,30.975,31.005,314.0
2025-01-14 15:30:00+00:00,31.03,31.18,31.03,31.18,52.0
2025-01-14 15:45:00+00:00,31.18,31.18,31.01,31.06,582.0
2025-01-14 16:00:00+00:00,31.06,31.06,30.87,30.87,274.0
2025-01-14 16:15:00+00:00,30.87,30.97,30.85,30.85,344.0
2025-01-14 16:30:00+00:00,30.79,30.805,30.66,30.71,782.0
2025-01-14 16:45:00+00:00,30.71,30.71,30.595,30.595,438.0
2025-01-14 17:00:00+00:00,30.49,30.53,30.49,30.53,229.0
2025-01-14 17:15:00+00:00,30.53,30.53,30.425,30.46,219.0
2025-01-14 17:30:00+00:00,30.44,30.47,30.44,30.47,24.0
2025-01-14 17:45:00+00:00,30.46,30.535,30.44,30.44,270.0
2025-01-14 18:00:00+00:00,30.44,30.49,30.44,30.49,6.0
2025-01-14 18:15:00+00:00,30.5,30.57,30.48,30.48,264.0
2025-01-14 18:30:00+00:00,30.54,30.66,30.54,30.66,268.0
2025-01-14 18:45:00+00:00,30.66,30.71,30.63,30.64,133.0
2025-01-14 19:00:00+00:00,30.64,30.64,30.53,30.59,61.0
2025-01-14 19:15:00+00:00,30.59,30.59,30.5,30.5,252.0
2025-01-14 19:30:00+00:00,30.5,30.52,30.48,30.48,132.0
2025-01-14 19:45:00+00:00,30.48,30.48,30.42,30.44,219.0
2025-01-14 20:00:00+00:00,30.42,30.42,30.32,30.365,755.0
2025-01-14 20:15:00+00:00,30.365,30.48,30.35,30.48,150.0
2025-01-14 20:30:00+00:00,30.485,30.51,30.36,30.41,765.0
2025-01-14 20:45:00+00:00,30.41,30.6,30.41,30.56,3555.0
2025-01-15 14:30:00+00:00,30.56,31.74,30.56,31.465,9.0
2025-01-15 14:45:00+00:00,31.465,31.465,31.005,31.07,1937.0
2025-01-15 15:00:00+00:00,31.125,31.24,31.1,31.24,431.0
2025-01-15 15:15:00+00:00,31.17,31.18,30.99,31.05,85.0
2025-01-15 15:30:00+00:00,31.05,31.12,31.01,31.12,264.0
2025-01-15 15:45:00+00:00,31.12,31.12,30.9,30.955,256.0
2025-01-15 16:00:00+00:00,30.955,30.97,30.89,30.97,137.0
2025-01-15 16:15:00+00:00,30.97,31.005,30.855,31.005,643.0
2025-01-15 16:30:00+00:00,30.96,30.965,30.85,30.965,526.0
2025-01-15 16:45:00+00:00,30.93,30.93,30.74,30.74,186.0
2025-01-15 17:00:00+00:00,30.75,30.97,30.68,30.93,6701.0
2025-01-15 17:15:00+00:00,30.96,31.125,30.95,31.08,757.0
2025-01-15 17:30:00+00:00,31.12,31.22,31.07,31.19,1726.0
2025-01-15 17:45:00+00:00,31.18,31.33,31.15,31.33,668.0
2025-01-15 18:00:00+00:00,31.29,31.41,31.28,31.37,1096.0
2025-01-15 18:15:00+00:00,31.37,31.48,31.35,31.44,757.0
2025-01-15 18:30:00+00:00,31.48,31.55,31.44,31.51,779.0
2025-01-15 18:45:00+00:00,31.5,31.53,31.49,31.49,1257.0
2025-01-15 19:00:00+00:00,31.5,31.54,31.47,31.47,644.0
2025-01-15 19:15:00+00:00,31.505,31.68,31.47,31.635,1343.0
2025-01-15 19:30:00+00:00,31.635,31.67,31.6,31.62,878.0
2025-01-15 19:45:00+00:00,31.61,31.635,31.57,31.57,1418.0
2025-01-15 20:00:00+00:00,31.6,31.62,31.53,31.56,969.0
2025-01-15 20:15:00+00:00,31.55,31.69,31.52,31.645,402.0
2025-01-15 20:30:00+00:00,31.645,31.645,31.39,31.41,2272.0
2025-01-15 20:45:00+00:00,31.41,31.5,31.38,31.425,3172.0
2025-01-16 14:30:00+00:00,31.425,31.425,30.87,30.87,100.0
2025-01-16 14:45:00+00:00,30.87,30.94,30.84,30.84,171.0
2025-01-16 15:00:00+00:00,30.855,31.0,30.75,30.795,229.0
2025-01-16 15:15:00+00:00,30.795,30.795,30.605,30.61,184.0
2025-01-16 15:30:00+00:00,30.57,30.6,30.52,30.55,171.0
2025-01-16 15:45:00+00:00,30.565,30.57,30.37,30.54,409.0
2025-01-16 16:00:00+00:00,30.54,30.59,30.44,30.44,283.0
2025-01-16 16:15:00+00:00,30.44,30.46,30.4,30.44,28.0
2025-01-16 16:30:00+00:00,30.44,30.57,30.44,30.54,336.0
2025-01-16 16:45:00+00:00,30.54,30.54,30.42,30.42,149.0
2025-01-16 17:00:00+00:00,30.4,30.5,30.31,30.5,866.0
2025-01-16 17:15:00+00:00,30.5,30.5,30.4,30.42,11.0
2025-01-16 17:30:00+00:00,30.42,30.42,30.24,30.24,537.0
2025-01-16 17:45:00+00:00,30.24,30.35,30.24,30.35,154.0
2025-01-16 18:00:00+00:00,30.35,30.41,30.3,30.34,305.0
2025-01-16 18:15:00+00:00,30.34,30.34,30.23,30.23,133.0
2025-01-16 18:30:00+00:00,30.21,30.37,30.21,30.36,217.0
2025-01-16 18:45:00+00:00,30.38,30.4,30.12,30.12,2072.0
2025-01-16 19:00:00+00:00,30.15,30.2,30.11,30.15,150.0
2025-01-16 19:15:00+00:00,30.15,30.32,30.12,30.32,1247.0
2025-01-16 19:30:00+00:00,30.32,30.465,30.315,30.465,976.0
2025-01-16 19:45:00+00:00,30.465,30.52,30.44,30.47,1657.0
2025-01-16 20:00:00+00:00,30.47,30.52,30.47,30.48,837.0
2025-01-16 20:15:00+00:00,30.51,30.57,30.5,30.555,281.0
2025-01-16 20:30:00+00:00,30.555,30.715,30.52,30.67,1838.0
2025-01-16 20:45:00+00:00,30.69,30.765,30.59,30.605,2099.0
2025-01-17 14:30:00+00:00,30.605,30.71,30.605,30.705,109.0
2025-01-17 14:45:00+00:00,30.705,31.0,30.705,30.765,309.0
2025-01-17 15:00:00+00:00,30.74,30.83,30.7,30.75,237.0
2025-01-17 15:15:00+00:00,30.75,30.85,30.63,30.63,51.0
