date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,15.31,15.33,15.005,15.065,297.0
2023-08-24 15:00:00+00:00,15.04,15.04,14.935,14.935,152.0
2023-08-24 16:00:00+00:00,14.925,15.005,14.925,14.935,272.0
2023-08-24 17:00:00+00:00,14.935,14.935,14.83,14.86,250.0
2023-08-24 18:00:00+00:00,14.86,14.87,14.765,14.795,939.0
2023-08-24 19:00:00+00:00,14.795,14.965,14.785,14.96,3134.0
2023-08-25 14:00:00+00:00,14.98,15.15,14.96,14.96,270.0
2023-08-25 15:00:00+00:00,14.96,15.08,14.92,14.995,125.0
2023-08-25 16:00:00+00:00,15.01,15.055,14.98,15.02,45.0
2023-08-25 17:00:00+00:00,15.035,15.045,14.985,15.0,147.0
2023-08-25 18:00:00+00:00,15.01,15.115,14.98,15.08,66.0
2023-08-25 19:00:00+00:00,15.11,15.115,14.965,14.98,979.0
2023-08-28 14:00:00+00:00,15.03,15.03,14.9,14.94,1088.0
2023-08-28 15:00:00+00:00,14.94,14.99,14.865,14.865,463.0
2023-08-28 16:00:00+00:00,14.855,14.93,14.85,14.92,423.0
2023-08-28 17:00:00+00:00,14.92,14.93,14.82,14.82,567.0
2023-08-28 18:00:00+00:00,14.82,14.885,14.79,14.85,315.0
2023-08-28 19:00:00+00:00,14.85,14.94,14.85,14.93,1964.0
2023-08-29 14:00:00+00:00,14.87,14.99,14.82,14.965,257.0
2023-08-29 15:00:00+00:00,14.955,15.055,14.955,15.035,109.0
2023-08-29 16:00:00+00:00,15.035,15.045,14.985,15.01,311.0
2023-08-29 17:00:00+00:00,15.01,15.065,15.01,15.045,358.0
2023-08-29 18:00:00+00:00,15.045,15.085,15.045,15.06,195.0
2023-08-29 19:00:00+00:00,15.055,15.055,14.955,14.98,871.0
2023-08-30 14:00:00+00:00,14.995,15.045,14.935,15.01,327.0
2023-08-30 15:00:00+00:00,15.01,15.03,14.98,15.02,120.0
2023-08-30 16:00:00+00:00,15.02,15.055,14.93,14.95,176.0
2023-08-30 17:00:00+00:00,14.95,14.99,14.94,14.965,180.0
2023-08-30 18:00:00+00:00,14.965,15.005,14.96,14.98,236.0
2023-08-30 19:00:00+00:00,14.98,14.985,14.92,14.97,2791.0
2023-08-31 14:00:00+00:00,15.12,15.12,14.985,15.02,7499.0
2023-08-31 15:00:00+00:00,15.02,15.02,14.935,14.94,848.0
2023-08-31 16:00:00+00:00,14.945,14.965,14.88,14.88,465.0
2023-08-31 17:00:00+00:00,14.88,14.895,14.86,14.87,788.0
2023-08-31 18:00:00+00:00,14.87,14.875,14.77,14.77,1771.0
2023-08-31 19:00:00+00:00,14.77,14.835,14.77,14.795,3062.0
2023-09-01 14:00:00+00:00,14.96,15.04,14.96,15.0,1161.0
2023-09-01 15:00:00+00:00,15.0,15.01,14.905,14.925,1154.0
2023-09-01 16:00:00+00:00,14.925,15.03,14.925,15.0,1190.0
2023-09-01 17:00:00+00:00,15.0,15.005,14.95,14.97,1370.0
2023-09-01 18:00:00+00:00,14.975,15.015,14.97,15.015,604.0
2023-09-01 19:00:00+00:00,15.015,15.095,15.01,15.07,3786.0
2023-09-04 14:00:00+00:00,15.07,15.07,15.07,15.07,0.0
2023-09-04 15:00:00+00:00,15.07,15.07,15.07,15.07,0.0
2023-09-04 16:00:00+00:00,15.07,15.07,15.07,15.07,0.0
2023-09-04 17:00:00+00:00,15.07,15.07,15.07,15.07,0.0
2023-09-04 18:00:00+00:00,15.07,15.07,15.07,15.07,0.0
2023-09-04 19:00:00+00:00,15.07,15.07,15.07,15.07,0.0
2023-09-05 14:00:00+00:00,14.8,14.815,14.65,14.665,554.0
2023-09-05 15:00:00+00:00,14.665,14.71,14.53,14.565,267.0
2023-09-05 16:00:00+00:00,14.565,14.685,14.565,14.64,46.0
2023-09-05 17:00:00+00:00,14.64,14.64,14.52,14.525,438.0
2023-09-05 18:00:00+00:00,14.52,14.53,14.5,14.51,604.0
2023-09-05 19:00:00+00:00,14.49,14.52,14.42,14.475,2999.0
2023-09-06 14:00:00+00:00,14.48,14.48,14.31,14.35,780.0
2023-09-06 15:00:00+00:00,14.345,14.365,14.275,14.275,306.0
2023-09-06 16:00:00+00:00,14.265,14.27,14.2,14.235,449.0
2023-09-06 17:00:00+00:00,14.235,14.235,14.2,14.21,571.0
2023-09-06 18:00:00+00:00,14.21,14.255,14.2,14.22,888.0
2023-09-06 19:00:00+00:00,14.215,14.3,14.21,14.24,1723.0
2023-09-07 14:00:00+00:00,14.17,14.19,13.88,13.965,1253.0
2023-09-07 15:00:00+00:00,13.965,14.05,13.92,13.95,1572.0
2023-09-07 16:00:00+00:00,13.955,14.02,13.935,13.97,2544.0
2023-09-07 17:00:00+00:00,13.97,14.03,13.97,14.025,1446.0
2023-09-07 18:00:00+00:00,14.025,14.11,14.015,14.11,1059.0
2023-09-07 19:00:00+00:00,14.11,14.21,14.095,14.21,2951.0
2023-09-08 14:00:00+00:00,13.97,14.115,13.97,14.01,962.0
2023-09-08 15:00:00+00:00,14.01,14.04,13.96,13.96,30.0
2023-09-08 16:00:00+00:00,13.92,13.955,13.915,13.92,773.0
2023-09-08 17:00:00+00:00,13.92,13.935,13.895,13.91,683.0
2023-09-08 18:00:00+00:00,13.905,13.91,13.76,13.775,786.0
2023-09-08 19:00:00+00:00,13.775,13.87,13.765,13.805,5027.0
2023-09-11 14:00:00+00:00,13.74,13.81,13.67,13.68,1443.0
