date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,6.295,6.295,6.145,6.205,4965.0
2023-08-24 15:00:00+00:00,6.2,6.21,6.09,6.16,8911.0
2023-08-24 16:00:00+00:00,6.16,6.24,6.155,6.215,4116.0
2023-08-24 17:00:00+00:00,6.215,6.22,6.175,6.21,3014.0
2023-08-24 18:00:00+00:00,6.21,6.26,6.2,6.235,832.0
2023-08-24 19:00:00+00:00,6.235,6.25,6.18,6.185,6070.0
2023-08-25 14:00:00+00:00,6.23,6.33,6.125,6.125,568.0
2023-08-25 15:00:00+00:00,6.125,6.28,6.125,6.235,1087.0
2023-08-25 16:00:00+00:00,6.235,6.275,6.235,6.27,606.0
2023-08-25 17:00:00+00:00,6.275,6.275,6.23,6.255,431.0
2023-08-25 18:00:00+00:00,6.255,6.335,6.255,6.295,1041.0
2023-08-25 19:00:00+00:00,6.295,6.31,6.265,6.305,6420.0
2023-08-28 14:00:00+00:00,6.375,6.39,6.33,6.345,1168.0
2023-08-28 15:00:00+00:00,6.34,6.35,6.315,6.325,465.0
2023-08-28 16:00:00+00:00,6.325,6.375,6.315,6.375,5450.0
2023-08-28 17:00:00+00:00,6.375,6.39,6.325,6.325,1984.0
2023-08-28 18:00:00+00:00,6.325,6.35,6.315,6.33,1864.0
2023-08-28 19:00:00+00:00,6.33,6.355,6.265,6.305,3441.0
2023-08-29 14:00:00+00:00,6.325,6.44,6.3,6.43,5462.0
2023-08-29 15:00:00+00:00,6.43,6.46,6.42,6.445,892.0
2023-08-29 16:00:00+00:00,6.44,6.48,6.41,6.44,1745.0
2023-08-29 17:00:00+00:00,6.44,6.46,6.375,6.38,511.0
2023-08-29 18:00:00+00:00,6.38,6.43,6.37,6.405,1120.0
2023-08-29 19:00:00+00:00,6.405,6.405,6.35,6.375,2237.0
2023-08-30 14:00:00+00:00,6.405,6.515,6.39,6.515,305.0
2023-08-30 15:00:00+00:00,6.525,6.63,6.515,6.625,2905.0
2023-08-30 16:00:00+00:00,6.625,6.655,6.61,6.615,1093.0
2023-08-30 17:00:00+00:00,6.61,6.695,6.61,6.655,1093.0
2023-08-30 18:00:00+00:00,6.66,6.66,6.585,6.615,1120.0
2023-08-30 19:00:00+00:00,6.61,6.655,6.575,6.615,7339.0
2023-08-31 14:00:00+00:00,6.685,6.7,6.62,6.7,1196.0
2023-08-31 15:00:00+00:00,6.7,6.74,6.665,6.705,1757.0
2023-08-31 16:00:00+00:00,6.705,6.73,6.63,6.67,3012.0
2023-08-31 17:00:00+00:00,6.665,6.71,6.66,6.675,651.0
2023-08-31 18:00:00+00:00,6.675,6.705,6.645,6.655,1719.0
2023-08-31 19:00:00+00:00,6.66,6.695,6.63,6.635,10872.0
2023-09-01 14:00:00+00:00,6.575,6.7,6.575,6.63,1707.0
2023-09-01 15:00:00+00:00,6.63,6.65,6.6,6.62,1417.0
2023-09-01 16:00:00+00:00,6.615,6.63,6.57,6.6,4332.0
2023-09-01 17:00:00+00:00,6.605,6.62,6.57,6.59,1838.0
2023-09-01 18:00:00+00:00,6.595,6.6,6.53,6.555,2384.0
2023-09-01 19:00:00+00:00,6.555,6.565,6.54,6.555,2358.0
2023-09-04 14:00:00+00:00,6.555,6.555,6.555,6.555,0.0
2023-09-04 15:00:00+00:00,6.555,6.555,6.555,6.555,0.0
2023-09-04 16:00:00+00:00,6.555,6.555,6.555,6.555,0.0
2023-09-04 17:00:00+00:00,6.555,6.555,6.555,6.555,0.0
2023-09-04 18:00:00+00:00,6.555,6.555,6.555,6.555,0.0
2023-09-04 19:00:00+00:00,6.555,6.555,6.555,6.555,0.0
2023-09-05 14:00:00+00:00,6.36,6.445,6.355,6.355,384.0
2023-09-05 15:00:00+00:00,6.355,6.405,6.345,6.4,28165.0
2023-09-05 16:00:00+00:00,6.405,6.46,6.39,6.415,1893.0
2023-09-05 17:00:00+00:00,6.415,6.45,6.38,6.43,2837.0
2023-09-05 18:00:00+00:00,6.43,6.45,6.415,6.435,5108.0
2023-09-05 19:00:00+00:00,6.44,6.48,6.405,6.45,11123.0
2023-09-06 14:00:00+00:00,6.515,6.6,6.48,6.55,3723.0
2023-09-06 15:00:00+00:00,6.555,6.615,6.535,6.575,2696.0
2023-09-06 16:00:00+00:00,6.575,6.59,6.5,6.585,814.0
2023-09-06 17:00:00+00:00,6.585,6.59,6.55,6.56,1180.0
2023-09-06 18:00:00+00:00,6.56,6.6,6.55,6.585,1601.0
2023-09-06 19:00:00+00:00,6.585,6.605,6.54,6.545,4445.0
2023-09-07 14:00:00+00:00,6.29,6.37,6.26,6.325,147.0
2023-09-07 15:00:00+00:00,6.325,6.365,6.265,6.285,1120.0
2023-09-07 16:00:00+00:00,6.29,6.395,6.29,6.365,1285.0
2023-09-07 17:00:00+00:00,6.365,6.455,6.365,6.455,780.0
2023-09-07 18:00:00+00:00,6.455,6.5,6.455,6.485,6728.0
2023-09-07 19:00:00+00:00,6.48,6.525,6.45,6.455,11377.0
2023-09-08 14:00:00+00:00,6.45,6.515,6.425,6.435,854.0
2023-09-08 15:00:00+00:00,6.44,6.505,6.435,6.465,802.0
2023-09-08 16:00:00+00:00,6.465,6.5,6.46,6.495,1458.0
2023-09-08 17:00:00+00:00,6.495,6.505,6.48,6.485,3558.0
2023-09-08 18:00:00+00:00,6.485,6.49,6.44,6.445,5938.0
2023-09-08 19:00:00+00:00,6.44,6.48,6.42,6.445,13634.0
2023-09-11 14:00:00+00:00,6.48,6.51,6.41,6.51,3740.0
2023-09-11 15:00:00+00:00,6.505,6.515,6.445,6.46,1196.0
2023-09-11 16:00:00+00:00,6.455,6.46,6.405,6.41,2223.0
2023-09-11 17:00:00+00:00,6.41,6.47,6.41,6.455,1609.0
2023-09-11 18:00:00+00:00,6.455,6.5,6.45,6.495,3343.0
2023-09-11 19:00:00+00:00,6.495,6.5,6.48,6.485,4012.0
2023-09-12 14:00:00+00:00,6.51,6.53,6.39,6.395,4312.0
2023-09-12 15:00:00+00:00,6.4,6.41,6.325,6.37,686.0
2023-09-12 16:00:00+00:00,6.37,6.38,6.34,6.355,869.0
2023-09-12 17:00:00+00:00,6.355,6.415,6.17,6.19,3690.0
2023-09-12 18:00:00+00:00,6.185,6.225,6.11,6.12,3121.0
2023-09-12 19:00:00+00:00,6.12,6.155,6.09,6.095,7900.0
2023-09-13 14:00:00+00:00,6.05,6.095,5.995,6.06,640.0
2023-09-13 15:00:00+00:00,6.06,6.105,6.04,6.06,1252.0
2023-09-13 16:00:00+00:00,6.06,6.1,6.035,6.095,510.0
2023-09-13 17:00:00+00:00,6.095,6.105,6.035,6.05,1890.0
2023-09-13 18:00:00+00:00,6.05,6.07,6.025,6.045,1746.0
2023-09-13 19:00:00+00:00,6.045,6.05,6.02,6.04,3548.0
2023-09-14 14:00:00+00:00,5.415,5.655,5.41,5.5,114410.0
2023-09-14 15:00:00+00:00,5.5,5.505,5.41,5.435,32891.0
2023-09-14 16:00:00+00:00,5.44,5.64,5.435,5.63,43879.0
2023-09-14 17:00:00+00:00,5.625,5.645,5.54,5.575,29760.0
2023-09-14 18:00:00+00:00,5.575,5.67,5.56,5.65,38124.0
2023-09-14 19:00:00+00:00,5.645,5.665,5.59,5.63,89561.0
2023-09-15 14:00:00+00:00,5.67,5.685,5.565,5.565,12623.0
2023-09-15 15:00:00+00:00,5.565,5.65,5.565,5.615,9435.0
2023-09-15 16:00:00+00:00,5.615,5.675,5.585,5.675,8860.0
2023-09-15 17:00:00+00:00,5.675,5.675,5.62,5.625,10201.0
2023-09-15 18:00:00+00:00,5.625,5.655,5.595,5.645,11113.0
2023-09-15 19:00:00+00:00,5.64,5.695,5.64,5.695,38725.0
2023-09-18 14:00:00+00:00,5.69,5.805,5.685,5.795,7293.0
2023-09-18 15:00:00+00:00,5.795,5.91,5.795,5.91,18654.0
2023-09-18 16:00:00+00:00,5.91,5.99,5.89,5.9,30152.0
2023-09-18 17:00:00+00:00,5.9,5.935,5.84,5.9,11783.0
2023-09-18 18:00:00+00:00,5.9,5.925,5.85,5.865,13862.0
2023-09-18 19:00:00+00:00,5.86,5.87,5.72,5.73,15400.0
2023-09-19 14:00:00+00:00,5.655,5.72,5.605,5.655,2065.0
2023-09-19 15:00:00+00:00,5.655,5.665,5.52,5.545,11454.0
2023-09-19 16:00:00+00:00,5.545,5.545,5.47,5.515,8429.0
2023-09-19 17:00:00+00:00,5.515,5.545,5.515,5.54,3246.0
2023-09-19 18:00:00+00:00,5.545,5.55,5.5,5.505,10384.0
2023-09-19 19:00:00+00:00,5.505,5.54,5.485,5.505,21700.0
2023-09-20 14:00:00+00:00,5.585,5.595,5.485,5.525,3570.0
2023-09-20 15:00:00+00:00,5.53,5.535,5.5,5.515,1810.0
2023-09-20 16:00:00+00:00,5.515,5.52,5.47,5.475,2252.0
2023-09-20 17:00:00+00:00,5.475,5.48,5.415,5.47,1103.0
2023-09-20 18:00:00+00:00,5.465,5.505,5.45,5.495,1415.0
2023-09-20 19:00:00+00:00,5.495,5.495,5.385,5.4,5772.0
2023-09-21 14:00:00+00:00,5.365,5.495,5.35,5.455,1943.0
2023-09-21 15:00:00+00:00,5.455,5.495,5.435,5.46,3293.0
2023-09-21 16:00:00+00:00,5.46,5.48,5.435,5.445,731.0
2023-09-21 17:00:00+00:00,5.445,5.465,5.44,5.445,413.0
2023-09-21 18:00:00+00:00,5.445,5.445,5.41,5.415,1500.0
2023-09-21 19:00:00+00:00,5.415,5.415,5.335,5.335,4942.0
2023-09-22 14:00:00+00:00,5.435,5.51,5.375,5.505,11632.0
2023-09-22 15:00:00+00:00,5.505,5.515,5.465,5.505,5575.0
2023-09-22 16:00:00+00:00,5.505,5.525,5.44,5.445,2452.0
2023-09-22 17:00:00+00:00,5.435,5.435,5.35,5.365,3869.0
2023-09-22 18:00:00+00:00,5.36,5.365,5.31,5.31,13651.0
2023-09-22 19:00:00+00:00,5.315,5.355,5.31,5.34,22042.0
2023-09-25 14:00:00+00:00,5.325,5.33,5.225,5.235,10171.0
2023-09-25 15:00:00+00:00,5.235,5.29,5.23,5.275,9656.0
2023-09-25 16:00:00+00:00,5.275,5.38,5.275,5.335,9966.0
2023-09-25 17:00:00+00:00,5.335,5.355,5.32,5.335,14076.0
2023-09-25 18:00:00+00:00,5.33,5.35,5.295,5.295,11899.0
2023-09-25 19:00:00+00:00,5.295,5.305,5.25,5.29,14530.0
2023-09-26 14:00:00+00:00,5.385,5.48,5.37,5.445,9738.0
2023-09-26 15:00:00+00:00,5.445,5.455,5.41,5.425,7954.0
2023-09-26 16:00:00+00:00,5.425,5.45,5.415,5.425,5049.0
2023-09-26 17:00:00+00:00,5.425,5.43,5.39,5.395,7381.0
2023-09-26 18:00:00+00:00,5.395,5.415,5.385,5.415,5447.0
2023-09-26 19:00:00+00:00,5.415,5.42,5.34,5.37,17083.0
2023-09-27 14:00:00+00:00,5.555,5.595,5.485,5.485,16306.0
2023-09-27 15:00:00+00:00,5.485,5.555,5.485,5.515,8031.0
2023-09-27 16:00:00+00:00,5.51,5.515,5.465,5.465,5790.0
2023-09-27 17:00:00+00:00,5.465,5.485,5.435,5.465,10552.0
2023-09-27 18:00:00+00:00,5.465,5.545,5.465,5.525,18384.0
2023-09-27 19:00:00+00:00,5.525,5.575,5.51,5.52,12128.0
2023-09-28 14:00:00+00:00,5.4,5.42,5.29,5.295,2245.0
2023-09-28 15:00:00+00:00,5.29,5.305,5.245,5.245,15415.0
2023-09-28 16:00:00+00:00,5.245,5.325,5.24,5.295,4842.0
2023-09-28 17:00:00+00:00,5.295,5.315,5.25,5.265,15494.0
2023-09-28 18:00:00+00:00,5.265,5.28,5.235,5.245,5904.0
2023-09-28 19:00:00+00:00,5.245,5.335,5.245,5.27,8419.0
2023-09-29 14:00:00+00:00,5.28,5.345,5.255,5.325,11303.0
2023-09-29 15:00:00+00:00,5.33,5.35,5.27,5.295,17055.0
2023-09-29 16:00:00+00:00,5.295,5.35,5.27,5.335,11923.0
2023-09-29 17:00:00+00:00,5.335,5.335,5.3,5.305,8964.0
2023-09-29 18:00:00+00:00,5.305,5.35,5.305,5.345,16145.0
2023-09-29 19:00:00+00:00,5.355,5.36,5.315,5.32,33745.0
2023-10-02 14:00:00+00:00,5.26,5.3,5.24,5.28,3789.0
2023-10-02 15:00:00+00:00,5.28,5.295,5.145,5.165,9149.0
2023-10-02 16:00:00+00:00,5.16,5.165,5.055,5.105,5465.0
2023-10-02 17:00:00+00:00,5.105,5.135,5.055,5.11,3774.0
2023-10-02 18:00:00+00:00,5.105,5.16,5.09,5.125,6662.0
2023-10-02 19:00:00+00:00,5.12,5.125,5.06,5.08,7827.0
2023-10-03 14:00:00+00:00,4.965,5.065,4.95,4.955,3459.0
2023-10-03 15:00:00+00:00,4.955,5.01,4.94,4.965,10423.0
2023-10-03 16:00:00+00:00,4.965,5.005,4.92,4.925,7615.0
2023-10-03 17:00:00+00:00,4.925,4.945,4.855,4.865,14351.0
2023-10-03 18:00:00+00:00,4.865,4.88,4.835,4.875,11195.0
2023-10-03 19:00:00+00:00,4.875,4.93,4.86,4.915,29873.0
2023-10-04 14:00:00+00:00,5.02,5.075,4.985,5.005,4559.0
2023-10-04 15:00:00+00:00,5.005,5.07,4.995,5.07,2086.0
2023-10-04 16:00:00+00:00,5.065,5.07,4.98,5.025,3326.0
2023-10-04 17:00:00+00:00,5.025,5.045,4.99,4.995,1248.0
2023-10-04 18:00:00+00:00,4.995,5.035,4.99,5.015,1295.0
2023-10-04 19:00:00+00:00,5.015,5.065,5.01,5.055,6044.0
2023-10-05 14:00:00+00:00,5.045,5.105,5.025,5.045,11959.0
2023-10-05 15:00:00+00:00,5.045,5.06,5.015,5.015,11371.0
2023-10-05 16:00:00+00:00,5.015,5.045,5.0,5.005,10258.0
2023-10-05 17:00:00+00:00,5.005,5.07,5.0,5.055,3887.0
2023-10-05 18:00:00+00:00,5.055,5.095,5.055,5.095,13540.0
2023-10-05 19:00:00+00:00,5.095,5.095,5.05,5.055,12654.0
2023-10-06 14:00:00+00:00,5.045,5.085,5.025,5.07,10233.0
2023-10-06 15:00:00+00:00,5.07,5.11,5.04,5.1,17887.0
2023-10-06 16:00:00+00:00,5.1,5.15,5.095,5.14,11573.0
2023-10-06 17:00:00+00:00,5.145,5.18,5.145,5.16,11481.0
2023-10-06 18:00:00+00:00,5.165,5.225,5.145,5.215,14065.0
2023-10-06 19:00:00+00:00,5.21,5.265,5.21,5.235,15015.0
2023-10-09 14:00:00+00:00,4.995,5.04,4.95,5.005,16273.0
2023-10-09 15:00:00+00:00,5.005,5.075,5.0,5.065,11111.0
2023-10-09 16:00:00+00:00,5.065,5.125,5.06,5.105,14361.0
2023-10-09 17:00:00+00:00,5.105,5.18,5.105,5.17,14806.0
2023-10-09 18:00:00+00:00,5.175,5.215,5.17,5.205,10547.0
2023-10-09 19:00:00+00:00,5.205,5.215,5.185,5.205,16750.0
2023-10-10 14:00:00+00:00,5.375,5.48,5.375,5.455,26395.0
2023-10-10 15:00:00+00:00,5.455,5.49,5.45,5.465,14020.0
2023-10-10 16:00:00+00:00,5.465,5.55,5.445,5.515,35972.0
2023-10-10 17:00:00+00:00,5.52,5.52,5.415,5.46,19941.0
2023-10-10 18:00:00+00:00,5.46,5.475,5.42,5.435,27601.0
2023-10-10 19:00:00+00:00,5.435,5.44,5.395,5.41,21039.0
2023-10-11 14:00:00+00:00,5.385,5.405,5.33,5.345,4940.0
2023-10-11 15:00:00+00:00,5.345,5.36,5.215,5.215,10200.0
2023-10-11 16:00:00+00:00,5.215,5.265,5.195,5.265,12370.0
2023-10-11 17:00:00+00:00,5.265,5.28,5.2,5.225,13434.0
2023-10-11 18:00:00+00:00,5.22,5.255,5.195,5.205,8342.0
2023-10-11 19:00:00+00:00,5.205,5.205,5.145,5.18,15536.0
2023-10-12 14:00:00+00:00,5.155,5.205,5.105,5.115,3990.0
2023-10-12 15:00:00+00:00,5.115,5.155,5.1,5.135,2940.0
2023-10-12 16:00:00+00:00,5.135,5.155,5.115,5.125,1949.0
2023-10-12 17:00:00+00:00,5.125,5.13,5.06,5.085,19014.0
2023-10-12 18:00:00+00:00,5.08,5.155,5.05,5.145,5707.0
2023-10-12 19:00:00+00:00,5.145,5.16,5.14,5.155,11112.0
2023-10-13 14:00:00+00:00,5.145,5.165,5.015,5.06,1751.0
2023-10-13 15:00:00+00:00,5.06,5.06,4.985,5.0,3308.0
2023-10-13 16:00:00+00:00,5.0,5.05,4.995,5.045,235.0
2023-10-13 17:00:00+00:00,5.045,5.05,5.005,5.005,2046.0
2023-10-13 18:00:00+00:00,5.005,5.015,4.995,5.005,4372.0
2023-10-13 19:00:00+00:00,5.005,5.05,5.0,5.03,13392.0
2023-10-16 14:00:00+00:00,5.085,5.125,5.04,5.1,1881.0
2023-10-16 15:00:00+00:00,5.1,5.12,5.085,5.095,2497.0
2023-10-16 16:00:00+00:00,5.095,5.16,5.095,5.155,5391.0
2023-10-16 17:00:00+00:00,5.155,5.175,5.125,5.145,2159.0
2023-10-16 18:00:00+00:00,5.145,5.155,5.115,5.125,4427.0
2023-10-16 19:00:00+00:00,5.125,5.145,5.11,5.12,6906.0
2023-10-17 14:00:00+00:00,5.185,5.26,5.18,5.255,3196.0
2023-10-17 15:00:00+00:00,5.26,5.35,5.25,5.335,2179.0
2023-10-17 16:00:00+00:00,5.335,5.375,5.315,5.315,4742.0
2023-10-17 17:00:00+00:00,5.315,5.33,5.275,5.275,1674.0
2023-10-17 18:00:00+00:00,5.275,5.305,5.27,5.275,2785.0
