date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,47.81,47.85,47.81,47.85,27.0
2023-08-24 15:00:00+00:00,47.85,47.85,47.8,47.8,20.0
2023-08-24 16:00:00+00:00,47.8,47.8,47.8,47.8,1.0
2023-08-24 17:00:00+00:00,47.8,47.8,47.73,47.73,133.0
2023-08-24 18:00:00+00:00,47.73,47.73,47.68,47.68,100.0
2023-08-24 19:00:00+00:00,47.68,47.68,47.605,47.605,101.0
2023-08-25 14:00:00+00:00,47.93,47.93,46.88,46.88,44.0
2023-08-25 15:00:00+00:00,46.88,47.2,46.88,47.2,26.0
2023-08-25 16:00:00+00:00,47.2,47.2,47.13,47.19,31.0
2023-08-25 17:00:00+00:00,47.19,47.23,47.01,47.12,62.0
2023-08-25 18:00:00+00:00,47.12,47.12,47.03,47.04,26.0
2023-08-25 19:00:00+00:00,47.04,47.2,46.775,46.775,960.0
2023-08-28 14:00:00+00:00,47.2,47.2,47.09,47.1,103.0
2023-08-28 15:00:00+00:00,47.1,47.1,47.1,47.1,0.0
2023-08-28 16:00:00+00:00,47.1,47.1,46.64,46.64,14.0
2023-08-28 17:00:00+00:00,46.64,46.74,46.51,46.74,49.0
2023-08-28 18:00:00+00:00,46.74,46.74,46.505,46.505,9.0
2023-08-28 19:00:00+00:00,46.505,46.57,46.375,46.38,209.0
2023-08-29 14:00:00+00:00,46.38,46.39,46.24,46.39,245.0
2023-08-29 15:00:00+00:00,46.39,46.635,46.33,46.635,340.0
2023-08-29 16:00:00+00:00,46.635,46.635,46.525,46.525,121.0
2023-08-29 17:00:00+00:00,46.525,46.525,46.45,46.5,62.0
2023-08-29 18:00:00+00:00,46.5,46.63,46.47,46.555,140.0
2023-08-29 19:00:00+00:00,46.555,46.555,46.32,46.32,260.0
2023-08-30 14:00:00+00:00,46.16,46.39,45.88,45.88,55.0
2023-08-30 15:00:00+00:00,45.88,46.0,45.88,46.0,182.0
2023-08-30 16:00:00+00:00,46.0,46.0,46.0,46.0,0.0
2023-08-30 17:00:00+00:00,46.0,46.04,46.0,46.04,20.0
2023-08-30 18:00:00+00:00,46.04,46.09,46.04,46.09,8.0
2023-08-30 19:00:00+00:00,46.09,46.14,46.02,46.06,354.0
2023-08-31 14:00:00+00:00,46.06,46.46,46.06,46.31,18.0
2023-08-31 15:00:00+00:00,46.31,46.32,46.31,46.32,1.0
2023-08-31 16:00:00+00:00,46.32,46.7,46.32,46.5,168.0
2023-08-31 17:00:00+00:00,46.5,46.59,46.5,46.58,13.0
2023-08-31 18:00:00+00:00,46.58,46.765,46.58,46.765,137.0
2023-08-31 19:00:00+00:00,46.705,46.82,46.7,46.77,219.0
2023-09-01 14:00:00+00:00,46.77,47.85,46.77,47.67,51.0
2023-09-01 15:00:00+00:00,47.67,47.8,47.62,47.62,127.0
2023-09-01 16:00:00+00:00,47.62,47.635,47.54,47.635,2.0
2023-09-01 17:00:00+00:00,47.635,47.635,47.49,47.55,146.0
2023-09-01 18:00:00+00:00,47.565,47.565,47.5,47.55,82.0
2023-09-01 19:00:00+00:00,47.55,47.64,47.485,47.62,172.0
2023-09-04 14:00:00+00:00,47.62,47.62,47.62,47.62,0.0
2023-09-04 15:00:00+00:00,47.62,47.62,47.62,47.62,0.0
2023-09-04 16:00:00+00:00,47.62,47.62,47.62,47.62,0.0
2023-09-04 17:00:00+00:00,47.62,47.62,47.62,47.62,0.0
2023-09-04 18:00:00+00:00,47.62,47.62,47.62,47.62,0.0
2023-09-04 19:00:00+00:00,47.62,47.62,47.62,47.62,0.0
2023-09-05 14:00:00+00:00,47.1,47.1,46.83,46.83,173.0
2023-09-05 15:00:00+00:00,46.83,47.02,46.83,46.92,223.0
2023-09-05 16:00:00+00:00,46.92,46.98,46.87,46.98,106.0
2023-09-05 17:00:00+00:00,46.98,46.99,46.81,46.98,125.0
2023-09-05 18:00:00+00:00,46.98,47.035,46.98,47.035,100.0
2023-09-05 19:00:00+00:00,47.035,47.48,47.035,47.405,192.0
2023-09-06 14:00:00+00:00,47.405,47.46,47.08,47.08,141.0
2023-09-06 15:00:00+00:00,47.08,47.08,46.805,46.805,5.0
2023-09-06 16:00:00+00:00,46.805,46.85,46.73,46.755,117.0
2023-09-06 17:00:00+00:00,46.755,46.755,46.755,46.755,0.0
2023-09-06 18:00:00+00:00,46.755,46.77,46.415,46.77,142.0
2023-09-06 19:00:00+00:00,46.77,46.89,46.635,46.635,222.0
2023-09-07 14:00:00+00:00,46.955,47.0,46.42,46.51,509.0
2023-09-07 15:00:00+00:00,46.5,46.52,46.485,46.485,332.0
2023-09-07 16:00:00+00:00,46.485,46.485,46.335,46.335,96.0
2023-09-07 17:00:00+00:00,46.335,46.765,46.335,46.72,85.0
2023-09-07 18:00:00+00:00,46.72,46.72,46.585,46.585,613.0
2023-09-07 19:00:00+00:00,46.585,46.585,46.575,46.575,257.0
2023-09-08 14:00:00+00:00,47.1,47.275,46.98,47.2,492.0
2023-09-08 15:00:00+00:00,47.2,47.335,47.03,47.12,26.0
2023-09-08 16:00:00+00:00,47.12,47.19,47.12,47.12,62.0
2023-09-08 17:00:00+00:00,47.12,47.25,47.1,47.14,101.0
2023-09-08 18:00:00+00:00,47.14,47.38,47.14,47.38,212.0
2023-09-08 19:00:00+00:00,47.38,47.42,47.21,47.21,151.0
2023-09-11 14:00:00+00:00,47.7,47.825,47.7,47.825,161.0
2023-09-11 15:00:00+00:00,47.825,47.825,47.29,47.35,225.0
2023-09-11 16:00:00+00:00,47.35,47.35,47.35,47.35,5.0
2023-09-11 17:00:00+00:00,47.35,47.35,47.01,47.01,56.0
2023-09-11 18:00:00+00:00,47.08,47.19,46.98,47.0,219.0
2023-09-11 19:00:00+00:00,47.0,47.13,46.82,47.04,341.0
2023-09-12 14:00:00+00:00,46.55,46.555,46.425,46.5,90.0
2023-09-12 15:00:00+00:00,46.5,47.19,46.42,46.65,698.0
2023-09-12 16:00:00+00:00,46.65,46.65,46.43,46.45,91.0
2023-09-12 17:00:00+00:00,46.52,46.725,46.42,46.42,424.0
2023-09-12 18:00:00+00:00,46.42,47.0,46.4,47.0,285.0
2023-09-12 19:00:00+00:00,47.0,47.105,46.96,47.105,196.0
2023-09-13 14:00:00+00:00,47.0,47.0,46.84,46.84,42.0
2023-09-13 15:00:00+00:00,46.84,47.285,46.84,47.08,260.0
2023-09-13 16:00:00+00:00,47.08,47.08,47.04,47.04,1.0
2023-09-13 17:00:00+00:00,47.04,47.04,47.04,47.04,0.0
2023-09-13 18:00:00+00:00,47.04,47.075,46.735,46.735,351.0
2023-09-13 19:00:00+00:00,46.735,47.06,46.735,46.945,110.0
2023-09-14 14:00:00+00:00,46.945,47.345,46.945,47.13,46.0
2023-09-14 15:00:00+00:00,47.13,47.13,47.13,47.13,5.0
2023-09-14 16:00:00+00:00,47.13,47.41,47.13,47.175,153.0
2023-09-14 17:00:00+00:00,47.175,47.175,46.895,46.91,576.0
2023-09-14 18:00:00+00:00,46.91,47.08,46.87,47.08,132.0
2023-09-14 19:00:00+00:00,47.08,47.185,46.95,47.185,294.0
2023-09-15 14:00:00+00:00,46.91,47.07,46.91,47.07,2.0
2023-09-15 15:00:00+00:00,47.07,47.07,46.85,46.85,73.0
2023-09-15 16:00:00+00:00,46.85,46.85,46.85,46.85,59.0
2023-09-15 17:00:00+00:00,46.85,46.85,46.73,46.73,42.0
2023-09-15 18:00:00+00:00,46.73,46.835,46.68,46.71,193.0
2023-09-15 19:00:00+00:00,46.71,46.97,45.785,46.32,1176.0
2023-09-18 14:00:00+00:00,46.9,46.9,46.9,46.9,0.0
2023-09-18 15:00:00+00:00,46.9,46.9,46.9,46.9,0.0
2023-09-18 16:00:00+00:00,46.9,46.9,46.9,46.9,0.0
2023-09-18 17:00:00+00:00,46.9,46.9,46.9,46.9,0.0
2023-09-18 18:00:00+00:00,46.9,46.9,45.95,46.0,31.0
2023-09-18 19:00:00+00:00,46.0,46.35,46.0,46.215,162.0
2023-09-19 14:00:00+00:00,46.215,46.215,45.805,45.805,100.0
2023-09-19 15:00:00+00:00,45.805,45.805,45.805,45.805,0.0
2023-09-19 16:00:00+00:00,45.805,45.905,45.805,45.905,23.0
2023-09-19 17:00:00+00:00,45.905,45.91,45.905,45.91,100.0
2023-09-19 18:00:00+00:00,45.91,45.94,45.75,45.815,19.0
2023-09-19 19:00:00+00:00,45.815,45.85,45.6,45.635,438.0
2023-09-20 14:00:00+00:00,45.635,45.82,45.635,45.82,1.0
2023-09-20 15:00:00+00:00,45.82,45.915,45.82,45.915,1.0
2023-09-20 16:00:00+00:00,45.915,45.915,45.915,45.915,0.0
2023-09-20 17:00:00+00:00,45.915,45.915,45.7,45.7,106.0
2023-09-20 18:00:00+00:00,45.7,45.96,45.7,45.83,25.0
2023-09-20 19:00:00+00:00,45.83,45.83,45.5,45.5,3.0
2023-09-21 14:00:00+00:00,44.8,44.9,44.79,44.9,5.0
2023-09-21 15:00:00+00:00,44.9,44.9,44.9,44.9,0.0
2023-09-21 16:00:00+00:00,44.9,44.9,44.7,44.7,12.0
2023-09-21 17:00:00+00:00,44.7,44.99,44.7,44.77,3.0
2023-09-21 18:00:00+00:00,44.77,45.04,44.77,45.04,30.0
2023-09-21 19:00:00+00:00,45.04,45.23,44.99,45.09,202.0
2023-09-22 14:00:00+00:00,45.09,45.09,45.09,45.09,0.0
2023-09-22 15:00:00+00:00,45.09,45.09,44.8,44.8,3.0
2023-09-22 16:00:00+00:00,44.8,44.8,44.77,44.77,16.0
2023-09-22 17:00:00+00:00,44.77,44.77,44.08,44.27,135.0
2023-09-22 18:00:00+00:00,44.27,44.27,44.27,44.27,0.0
2023-09-22 19:00:00+00:00,44.27,44.64,44.23,44.55,463.0
2023-09-25 14:00:00+00:00,45.11,45.11,44.49,44.5,674.0
2023-09-25 15:00:00+00:00,44.5,44.765,44.48,44.73,181.0
2023-09-25 16:00:00+00:00,44.73,44.83,44.66,44.815,200.0
2023-09-25 17:00:00+00:00,44.6,44.6,44.39,44.59,670.0
2023-09-25 18:00:00+00:00,44.515,44.57,44.35,44.56,532.0
2023-09-25 19:00:00+00:00,44.56,44.99,44.46,44.905,1030.0
2023-09-26 14:00:00+00:00,45.3,45.3,44.835,45.01,195.0
2023-09-26 15:00:00+00:00,45.01,45.24,44.775,44.79,226.0
2023-09-26 16:00:00+00:00,44.79,44.99,44.79,44.94,113.0
2023-09-26 17:00:00+00:00,44.93,44.93,44.64,44.665,88.0
2023-09-26 18:00:00+00:00,44.665,44.805,44.665,44.805,114.0
2023-09-26 19:00:00+00:00,44.805,45.2,44.805,44.95,184.0
2023-09-27 14:00:00+00:00,44.95,45.53,44.95,45.275,367.0
2023-09-27 15:00:00+00:00,45.275,45.485,45.275,45.485,43.0
2023-09-27 16:00:00+00:00,45.485,45.485,45.125,45.135,265.0
2023-09-27 17:00:00+00:00,45.3,45.345,45.165,45.345,184.0
2023-09-27 18:00:00+00:00,45.345,45.92,45.345,45.72,55.0
2023-09-27 19:00:00+00:00,45.72,45.93,45.38,45.59,643.0
2023-09-28 14:00:00+00:00,45.5,45.69,45.5,45.69,2.0
2023-09-28 15:00:00+00:00,45.69,46.2,45.69,46.2,235.0
2023-09-28 16:00:00+00:00,46.2,46.21,46.2,46.21,19.0
2023-09-28 17:00:00+00:00,46.21,46.21,46.21,46.21,0.0
2023-09-28 18:00:00+00:00,46.21,46.21,46.2,46.2,28.0
2023-09-28 19:00:00+00:00,46.2,46.36,45.84,45.84,506.0
2023-09-29 14:00:00+00:00,45.9,46.35,45.9,46.19,429.0
2023-09-29 15:00:00+00:00,46.19,46.19,45.9,45.91,260.0
2023-09-29 16:00:00+00:00,45.91,46.28,45.91,46.07,68.0
2023-09-29 17:00:00+00:00,46.07,46.07,45.79,45.89,102.0
2023-09-29 18:00:00+00:00,45.89,46.18,45.84,45.84,202.0
2023-09-29 19:00:00+00:00,45.84,46.04,45.575,45.575,368.0
2023-10-02 14:00:00+00:00,45.575,45.645,45.335,45.335,85.0
2023-10-02 15:00:00+00:00,45.335,45.57,45.335,45.375,169.0
2023-10-02 16:00:00+00:00,45.375,45.475,45.13,45.13,140.0
2023-10-02 17:00:00+00:00,45.13,45.43,45.1,45.195,212.0
2023-10-02 18:00:00+00:00,45.195,45.395,45.17,45.17,19.0
2023-10-02 19:00:00+00:00,45.17,45.595,45.17,45.585,549.0
2023-10-03 14:00:00+00:00,45.585,45.585,45.585,45.585,0.0
2023-10-03 15:00:00+00:00,45.585,45.585,44.84,44.945,8.0
2023-10-03 16:00:00+00:00,44.945,44.95,44.875,44.93,156.0
2023-10-03 17:00:00+00:00,44.87,44.89,44.7,44.7,68.0
2023-10-03 18:00:00+00:00,44.7,44.95,44.6,44.68,25.0
2023-10-03 19:00:00+00:00,44.68,44.83,44.5,44.81,354.0
2023-10-04 14:00:00+00:00,44.44,44.9,44.4,44.9,115.0
2023-10-04 15:00:00+00:00,44.9,45.17,44.9,45.17,76.0
2023-10-04 16:00:00+00:00,45.17,45.6,45.17,45.6,5.0
2023-10-04 17:00:00+00:00,45.6,45.6,45.135,45.275,420.0
2023-10-04 18:00:00+00:00,45.275,45.28,45.19,45.28,269.0
2023-10-04 19:00:00+00:00,45.28,45.405,45.28,45.34,146.0
2023-10-05 14:00:00+00:00,45.165,45.165,45.15,45.15,100.0
2023-10-05 15:00:00+00:00,45.15,45.15,45.085,45.11,101.0
2023-10-05 16:00:00+00:00,45.11,45.11,45.04,45.09,170.0
2023-10-05 17:00:00+00:00,45.09,45.38,45.09,45.38,11.0
2023-10-05 18:00:00+00:00,45.38,45.63,45.38,45.63,15.0
2023-10-05 19:00:00+00:00,45.63,45.72,45.36,45.525,586.0
2023-10-06 14:00:00+00:00,45.525,45.56,44.86,45.56,11.0
2023-10-06 15:00:00+00:00,45.6,45.9,45.6,45.9,18.0
2023-10-06 16:00:00+00:00,45.9,46.89,45.9,46.41,478.0
2023-10-06 17:00:00+00:00,46.41,46.465,46.34,46.46,194.0
2023-10-06 18:00:00+00:00,46.46,46.905,46.395,46.905,331.0
2023-10-06 19:00:00+00:00,46.905,46.905,46.55,46.63,173.0
2023-10-09 14:00:00+00:00,46.63,46.63,46.08,46.08,132.0
2023-10-09 15:00:00+00:00,46.08,46.9,46.08,46.9,216.0
2023-10-09 16:00:00+00:00,46.9,46.9,46.86,46.86,440.0
2023-10-09 17:00:00+00:00,46.86,47.075,46.86,47.075,42.0
2023-10-09 18:00:00+00:00,47.075,47.465,47.075,47.35,203.0
2023-10-09 19:00:00+00:00,47.29,47.35,47.12,47.14,731.0
2023-10-10 14:00:00+00:00,47.14,47.46,47.14,47.46,12.0
2023-10-10 15:00:00+00:00,47.46,47.46,47.46,47.46,0.0
2023-10-10 16:00:00+00:00,47.46,47.46,47.46,47.46,0.0
2023-10-10 17:00:00+00:00,47.46,47.46,47.46,47.46,0.0
2023-10-10 18:00:00+00:00,47.46,47.465,47.46,47.465,4.0
2023-10-10 19:00:00+00:00,47.465,47.465,47.175,47.29,225.0
2023-10-11 14:00:00+00:00,47.75,47.75,47.39,47.39,152.0
2023-10-11 15:00:00+00:00,47.39,47.57,47.38,47.41,55.0
2023-10-11 16:00:00+00:00,47.41,47.43,47.3,47.3,21.0
2023-10-11 17:00:00+00:00,47.155,47.445,47.155,47.3,167.0
2023-10-11 18:00:00+00:00,47.3,47.535,47.3,47.49,4.0
2023-10-11 19:00:00+00:00,47.49,47.5,47.3,47.5,92.0
2023-10-12 14:00:00+00:00,47.5,47.5,47.5,47.5,0.0
2023-10-12 15:00:00+00:00,47.5,47.62,47.215,47.215,19.0
2023-10-12 16:00:00+00:00,47.215,47.295,47.075,47.295,31.0
2023-10-12 17:00:00+00:00,47.295,47.295,47.295,47.295,0.0
2023-10-12 18:00:00+00:00,47.295,47.295,46.84,47.2,124.0
2023-10-12 19:00:00+00:00,47.2,47.28,46.97,46.97,271.0
2023-10-13 14:00:00+00:00,46.86,46.86,46.43,46.43,38.0
2023-10-13 15:00:00+00:00,46.43,46.43,45.87,46.25,120.0
2023-10-13 16:00:00+00:00,46.25,46.7,46.25,46.5,118.0
2023-10-13 17:00:00+00:00,46.5,46.5,46.5,46.5,0.0
2023-10-13 18:00:00+00:00,46.5,46.5,45.67,45.67,29.0
2023-10-13 19:00:00+00:00,45.67,45.74,45.52,45.74,167.0
2023-10-16 14:00:00+00:00,46.41,46.6,46.16,46.26,143.0
2023-10-16 15:00:00+00:00,46.26,46.77,46.05,46.27,102.0
2023-10-16 16:00:00+00:00,46.27,46.75,46.235,46.24,193.0
2023-10-16 17:00:00+00:00,46.24,46.4,46.04,46.04,183.0
