date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,7.205,7.215,7.11,7.15,330.0
2025-01-06 14:45:00+00:00,7.15,7.27,7.15,7.23,487.0
2025-01-06 15:00:00+00:00,7.23,7.23,7.12,7.19,705.0
2025-01-06 15:15:00+00:00,7.19,7.225,7.15,7.225,662.0
2025-01-06 15:30:00+00:00,7.225,7.24,7.145,7.15,296.0
2025-01-06 15:45:00+00:00,7.15,7.24,7.15,7.21,993.0
2025-01-06 16:00:00+00:00,7.21,7.28,7.2,7.225,806.0
2025-01-06 16:15:00+00:00,7.215,7.24,7.19,7.235,127.0
2025-01-06 16:30:00+00:00,7.22,7.22,7.175,7.22,559.0
2025-01-06 16:45:00+00:00,7.21,7.27,7.21,7.245,212.0
2025-01-06 17:00:00+00:00,7.245,7.245,7.18,7.195,522.0
2025-01-06 17:15:00+00:00,7.2,7.21,7.17,7.17,141.0
2025-01-06 17:30:00+00:00,7.17,7.205,7.155,7.155,477.0
2025-01-06 17:45:00+00:00,7.155,7.18,7.15,7.18,413.0
2025-01-06 18:00:00+00:00,7.18,7.18,7.13,7.18,431.0
2025-01-06 18:15:00+00:00,7.17,7.2,7.16,7.19,341.0
2025-01-06 18:30:00+00:00,7.19,7.19,7.155,7.16,241.0
2025-01-06 18:45:00+00:00,7.145,7.145,7.1,7.12,427.0
2025-01-06 19:00:00+00:00,7.12,7.12,7.05,7.11,402.0
2025-01-06 19:15:00+00:00,7.1,7.12,7.09,7.11,324.0
2025-01-06 19:30:00+00:00,7.095,7.1,7.03,7.03,248.0
2025-01-06 19:45:00+00:00,7.04,7.065,6.985,6.985,918.0
2025-01-06 20:00:00+00:00,6.975,7.03,6.96,7.005,2068.0
2025-01-06 20:15:00+00:00,7.0,7.07,6.98,7.06,1338.0
2025-01-06 20:30:00+00:00,7.06,7.07,7.05,7.07,716.0
2025-01-06 20:45:00+00:00,7.07,7.07,6.875,6.9,1568.0
2025-01-07 14:30:00+00:00,6.91,6.92,6.8,6.865,1088.0
2025-01-07 14:45:00+00:00,6.92,7.1,6.92,7.05,1151.0
2025-01-07 15:00:00+00:00,6.99,6.99,6.69,6.7,490.0
2025-01-07 15:15:00+00:00,6.665,6.78,6.665,6.73,864.0
2025-01-07 15:30:00+00:00,6.66,6.7,6.58,6.58,779.0
2025-01-07 15:45:00+00:00,6.58,6.61,6.54,6.56,2381.0
2025-01-07 16:00:00+00:00,6.56,6.63,6.56,6.595,1842.0
2025-01-07 16:15:00+00:00,6.595,6.595,6.52,6.565,1351.0
2025-01-07 16:30:00+00:00,6.55,6.575,6.51,6.51,2203.0
2025-01-07 16:45:00+00:00,6.52,6.54,6.51,6.525,1532.0
2025-01-07 17:00:00+00:00,6.57,6.61,6.57,6.575,668.0
2025-01-07 17:15:00+00:00,6.575,6.615,6.55,6.585,851.0
2025-01-07 17:30:00+00:00,6.57,6.6,6.555,6.555,908.0
2025-01-07 17:45:00+00:00,6.575,6.65,6.56,6.635,807.0
2025-01-07 18:00:00+00:00,6.64,6.64,6.58,6.605,1496.0
2025-01-07 18:15:00+00:00,6.605,6.62,6.59,6.605,613.0
2025-01-07 18:30:00+00:00,6.605,6.605,6.54,6.555,1365.0
2025-01-07 18:45:00+00:00,6.555,6.625,6.555,6.6,1100.0
