date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,11.18,11.185,11.16,11.16,118.0
2023-08-24 15:00:00+00:00,11.16,11.18,11.12,11.125,100.0
2023-08-24 16:00:00+00:00,11.125,11.13,11.1,11.105,10.0
2023-08-24 17:00:00+00:00,11.105,11.115,11.105,11.115,0.0
2023-08-24 18:00:00+00:00,11.115,11.115,11.08,11.09,313.0
2023-08-24 19:00:00+00:00,11.1,11.105,11.06,11.1,1764.0
2023-08-25 14:00:00+00:00,11.135,11.18,11.125,11.125,508.0
2023-08-25 15:00:00+00:00,11.125,11.175,11.125,11.165,600.0
2023-08-25 16:00:00+00:00,11.165,11.205,11.16,11.205,100.0
2023-08-25 17:00:00+00:00,11.205,11.215,11.19,11.215,0.0
2023-08-25 18:00:00+00:00,11.215,11.22,11.205,11.22,0.0
2023-08-25 19:00:00+00:00,11.22,11.22,11.2,11.205,0.0
2023-08-28 14:00:00+00:00,11.285,11.29,11.27,11.29,175.0
2023-08-28 15:00:00+00:00,11.29,11.29,11.27,11.27,0.0
2023-08-28 16:00:00+00:00,11.27,11.3,11.25,11.29,400.0
2023-08-28 17:00:00+00:00,11.29,11.305,11.245,11.255,200.0
2023-08-28 18:00:00+00:00,11.26,11.28,11.255,11.28,2200.0
2023-08-28 19:00:00+00:00,11.28,11.28,11.25,11.27,0.0
2023-08-29 14:00:00+00:00,11.26,11.265,11.23,11.235,200.0
2023-08-29 15:00:00+00:00,11.235,11.235,11.185,11.2,400.0
2023-08-29 16:00:00+00:00,11.2,11.23,11.2,11.215,640.0
2023-08-29 17:00:00+00:00,11.215,11.215,11.19,11.19,405.0
2023-08-29 18:00:00+00:00,11.195,11.23,11.195,11.23,242.0
2023-08-29 19:00:00+00:00,11.23,11.23,11.21,11.21,120.0
2023-08-30 14:00:00+00:00,11.27,11.275,11.27,11.275,0.0
2023-08-30 15:00:00+00:00,11.275,11.275,11.27,11.27,185.0
2023-08-30 16:00:00+00:00,11.27,11.27,11.27,11.27,0.0
2023-08-30 17:00:00+00:00,11.27,11.3,11.27,11.295,0.0
2023-08-30 18:00:00+00:00,11.29,11.3,11.29,11.3,0.0
2023-08-30 19:00:00+00:00,11.3,11.305,11.3,11.305,6.0
2023-08-31 14:00:00+00:00,11.27,11.28,11.225,11.24,416.0
2023-08-31 15:00:00+00:00,11.24,11.24,11.215,11.23,199.0
2023-08-31 16:00:00+00:00,11.23,11.23,11.205,11.21,221.0
2023-08-31 17:00:00+00:00,11.21,11.245,11.21,11.24,200.0
2023-08-31 18:00:00+00:00,11.24,11.265,11.24,11.25,328.0
2023-08-31 19:00:00+00:00,11.25,11.25,11.205,11.21,161.0
2023-09-01 14:00:00+00:00,11.27,11.3,11.27,11.28,161.0
