date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,34.64,34.64,34.64,34.64,49.0
2025-01-06 14:45:00+00:00,34.64,34.64,34.64,34.64,0.0
2025-01-06 15:00:00+00:00,34.64,34.64,33.8,33.8,30.0
2025-01-06 15:15:00+00:00,33.8,33.8,33.8,33.8,0.0
2025-01-06 15:30:00+00:00,33.8,33.8,33.8,33.8,0.0
2025-01-06 15:45:00+00:00,33.8,33.8,33.8,33.8,0.0
2025-01-06 16:00:00+00:00,33.8,33.8,33.62,33.62,120.0
2025-01-06 16:15:00+00:00,33.62,33.67,33.62,33.67,3.0
2025-01-06 16:30:00+00:00,33.67,33.67,33.67,33.67,0.0
2025-01-06 16:45:00+00:00,33.67,34.3,33.67,34.29,198.0
2025-01-06 17:00:00+00:00,34.29,34.29,34.29,34.29,0.0
2025-01-06 17:15:00+00:00,34.29,34.29,34.145,34.145,3.0
2025-01-06 17:30:00+00:00,34.145,34.145,34.145,34.145,0.0
2025-01-06 17:45:00+00:00,34.145,34.145,34.145,34.145,0.0
2025-01-06 18:00:00+00:00,34.145,34.145,34.12,34.12,20.0
2025-01-06 18:15:00+00:00,34.12,34.12,34.07,34.07,3.0
2025-01-06 18:30:00+00:00,34.07,34.14,34.07,34.14,49.0
2025-01-06 18:45:00+00:00,34.14,34.14,34.14,34.14,0.0
2025-01-06 19:00:00+00:00,34.14,34.14,34.09,34.09,49.0
2025-01-06 19:15:00+00:00,34.09,34.09,33.97,33.98,300.0
2025-01-06 19:30:00+00:00,33.98,33.98,33.98,33.98,0.0
2025-01-06 19:45:00+00:00,33.98,34.315,33.98,34.31,11.0
2025-01-06 20:00:00+00:00,34.31,34.31,33.895,33.895,14.0
2025-01-06 20:15:00+00:00,33.895,33.895,33.645,33.7,17.0
2025-01-06 20:30:00+00:00,33.7,33.7,33.7,33.7,0.0
2025-01-06 20:45:00+00:00,33.7,33.875,33.7,33.83,102.0
2025-01-07 14:30:00+00:00,33.83,34.36,33.83,34.36,53.0
2025-01-07 14:45:00+00:00,34.36,34.36,34.24,34.24,24.0
2025-01-07 15:00:00+00:00,34.24,34.24,34.24,34.24,0.0
2025-01-07 15:15:00+00:00,34.24,34.24,34.24,34.24,0.0
2025-01-07 15:30:00+00:00,34.24,34.24,34.24,34.24,0.0
2025-01-07 15:45:00+00:00,34.24,34.24,34.24,34.24,0.0
2025-01-07 16:00:00+00:00,34.24,34.24,33.62,33.65,117.0
2025-01-07 16:15:00+00:00,33.65,33.875,33.65,33.875,1.0
2025-01-07 16:30:00+00:00,33.875,33.875,33.68,33.68,16.0
2025-01-07 16:45:00+00:00,33.68,33.73,33.68,33.73,16.0
2025-01-07 17:00:00+00:00,33.73,33.73,33.73,33.73,134.0
2025-01-07 17:15:00+00:00,33.73,33.73,33.71,33.71,15.0
2025-01-07 17:30:00+00:00,33.71,33.965,33.65,33.65,21.0
2025-01-07 17:45:00+00:00,33.65,33.65,33.65,33.65,0.0
2025-01-07 18:00:00+00:00,33.66,33.66,33.66,33.66,13.0
2025-01-07 18:15:00+00:00,33.66,33.73,33.66,33.73,3.0
2025-01-07 18:30:00+00:00,33.73,33.73,33.73,33.73,0.0
2025-01-07 18:45:00+00:00,33.73,33.73,33.73,33.73,0.0
2025-01-07 19:00:00+00:00,33.73,33.73,33.73,33.73,0.0
2025-01-07 19:15:00+00:00,33.73,33.73,33.73,33.73,0.0
2025-01-07 19:30:00+00:00,33.73,33.73,33.66,33.66,4.0
2025-01-07 19:45:00+00:00,33.66,33.89,33.66,33.89,56.0
2025-01-07 20:00:00+00:00,33.89,33.89,33.75,33.75,9.0
2025-01-07 20:15:00+00:00,33.75,33.88,33.75,33.8,14.0
2025-01-07 20:30:00+00:00,33.8,33.8,33.75,33.75,11.0
2025-01-07 20:45:00+00:00,33.75,34.05,33.75,33.93,301.0
2025-01-08 14:30:00+00:00,33.93,33.93,33.71,33.71,26.0
2025-01-08 14:45:00+00:00,33.71,33.71,33.71,33.71,0.0
2025-01-08 15:00:00+00:00,33.71,33.82,33.71,33.73,11.0
2025-01-08 15:15:00+00:00,33.73,33.73,33.73,33.73,0.0
2025-01-08 15:30:00+00:00,33.73,33.73,33.73,33.73,0.0
2025-01-08 15:45:00+00:00,33.73,33.875,33.73,33.875,2.0
2025-01-08 16:00:00+00:00,33.875,33.875,33.875,33.875,0.0
2025-01-08 16:15:00+00:00,33.875,33.875,33.875,33.875,0.0
2025-01-08 16:30:00+00:00,33.875,33.985,33.875,33.985,1.0
2025-01-08 16:45:00+00:00,33.985,33.985,33.985,33.985,0.0
2025-01-08 17:00:00+00:00,33.985,33.985,33.92,33.92,5.0
2025-01-08 17:15:00+00:00,33.92,33.92,33.92,33.92,0.0
2025-01-08 17:30:00+00:00,33.92,34.095,33.83,34.095,6.0
2025-01-08 17:45:00+00:00,34.095,34.095,33.83,34.045,7.0
2025-01-08 18:00:00+00:00,34.045,34.27,34.0,34.27,2.0
2025-01-08 18:15:00+00:00,34.27,34.27,34.0,34.0,101.0
2025-01-08 18:30:00+00:00,34.0,34.0,34.0,34.0,0.0
2025-01-08 18:45:00+00:00,34.0,34.21,34.0,34.11,10.0
2025-01-08 19:00:00+00:00,34.11,34.11,33.98,33.98,1.0
2025-01-08 19:15:00+00:00,33.98,34.4,33.98,34.4,1.0
2025-01-08 19:30:00+00:00,34.4,34.4,34.23,34.23,52.0
2025-01-08 19:45:00+00:00,34.23,34.23,34.13,34.13,52.0
2025-01-08 20:00:00+00:00,34.13,34.14,33.91,34.14,58.0
2025-01-08 20:15:00+00:00,34.14,34.14,34.09,34.09,25.0
2025-01-08 20:30:00+00:00,34.09,34.12,34.09,34.12,6.0
2025-01-08 20:45:00+00:00,34.12,34.15,34.1,34.1,2.0
2025-01-09 14:30:00+00:00,34.1,34.1,34.1,34.1,0.0
2025-01-09 14:45:00+00:00,34.1,34.1,34.1,34.1,0.0
2025-01-09 15:00:00+00:00,34.1,34.1,34.1,34.1,0.0
2025-01-09 15:15:00+00:00,34.1,34.1,34.1,34.1,0.0
2025-01-09 15:30:00+00:00,34.1,34.1,34.1,34.1,0.0
2025-01-09 15:45:00+00:00,34.1,34.1,34.1,34.1,0.0
2025-01-09 16:00:00+00:00,34.1,34.1,34.1,34.1,0.0
2025-01-09 16:15:00+00:00,34.1,34.1,34.1,34.1,0.0
2025-01-09 16:30:00+00:00,34.1,34.1,34.1,34.1,0.0
2025-01-09 16:45:00+00:00,34.1,34.1,34.1,34.1,0.0
2025-01-09 17:00:00+00:00,34.1,34.1,34.1,34.1,0.0
2025-01-09 17:15:00+00:00,34.1,34.1,34.1,34.1,0.0
2025-01-09 17:30:00+00:00,34.1,34.1,34.1,34.1,0.0
2025-01-09 17:45:00+00:00,34.1,34.1,34.1,34.1,0.0
2025-01-09 18:00:00+00:00,34.1,34.1,34.1,34.1,0.0
2025-01-09 18:15:00+00:00,34.1,34.1,34.1,34.1,0.0
2025-01-09 18:30:00+00:00,34.1,34.1,34.1,34.1,0.0
