date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,33.45,33.69,33.155,33.68,644.0
2025-01-06 14:45:00+00:00,33.68,33.83,33.6,33.78,335.0
2025-01-06 15:00:00+00:00,33.78,33.84,33.645,33.645,324.0
2025-01-06 15:15:00+00:00,33.645,33.735,33.645,33.655,511.0
2025-01-06 15:30:00+00:00,33.655,34.055,33.655,34.055,399.0
2025-01-06 15:45:00+00:00,34.055,34.23,34.055,34.17,927.0
2025-01-06 16:00:00+00:00,34.195,34.365,34.195,34.295,363.0
2025-01-06 16:15:00+00:00,34.255,34.35,34.06,34.06,927.0
2025-01-06 16:30:00+00:00,34.06,34.06,33.84,33.85,236.0
2025-01-06 16:45:00+00:00,33.845,34.11,33.845,34.1,110.0
2025-01-06 17:00:00+00:00,34.1,34.24,34.1,34.24,299.0
2025-01-06 17:15:00+00:00,34.24,34.25,34.075,34.25,622.0
2025-01-06 17:30:00+00:00,34.25,34.375,34.245,34.315,531.0
2025-01-06 17:45:00+00:00,34.34,34.49,34.34,34.49,844.0
2025-01-06 18:00:00+00:00,34.49,34.52,34.42,34.47,448.0
2025-01-06 18:15:00+00:00,34.515,34.63,34.475,34.59,320.0
2025-01-06 18:30:00+00:00,34.58,34.65,34.56,34.65,863.0
2025-01-06 18:45:00+00:00,34.65,34.73,34.61,34.61,1245.0
2025-01-06 19:00:00+00:00,34.565,34.565,34.32,34.46,1358.0
2025-01-06 19:15:00+00:00,34.46,34.53,34.46,34.49,236.0
2025-01-06 19:30:00+00:00,34.49,34.73,34.49,34.73,1575.0
2025-01-06 19:45:00+00:00,34.825,34.83,34.72,34.72,2831.0
2025-01-06 20:00:00+00:00,34.72,34.85,34.695,34.78,1358.0
2025-01-06 20:15:00+00:00,34.78,34.91,34.73,34.865,2614.0
2025-01-06 20:30:00+00:00,34.86,34.86,34.49,34.54,3976.0
2025-01-06 20:45:00+00:00,34.55,34.56,34.325,34.48,18330.0
2025-01-07 14:30:00+00:00,34.48,35.045,34.48,35.0,781.0
2025-01-07 14:45:00+00:00,35.0,35.0,34.545,34.545,684.0
2025-01-07 15:00:00+00:00,34.295,34.295,33.865,33.96,532.0
