date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,97.645,101.41,97.645,100.955,4007.0
2025-01-06 14:45:00+00:00,100.99,101.59,99.48,99.505,3869.0
2025-01-06 15:00:00+00:00,99.4,100.195,99.4,100.005,7427.0
2025-01-06 15:15:00+00:00,99.78,100.37,99.605,99.61,3832.0
2025-01-06 15:30:00+00:00,99.61,99.62,98.945,99.09,2018.0
2025-01-06 15:45:00+00:00,99.075,99.075,98.67,99.03,3247.0
2025-01-06 16:00:00+00:00,99.03,101.2,98.93,101.1,2302.0
2025-01-06 16:15:00+00:00,100.96,101.145,100.42,100.47,3062.0
2025-01-06 16:30:00+00:00,100.555,100.56,99.97,100.28,2742.0
2025-01-06 16:45:00+00:00,100.28,100.35,100.1,100.195,1234.0
2025-01-06 17:00:00+00:00,100.16,100.17,99.4,99.54,2087.0
2025-01-06 17:15:00+00:00,99.545,100.05,99.545,99.95,1950.0
2025-01-06 17:30:00+00:00,99.975,100.055,99.66,99.66,1611.0
2025-01-06 17:45:00+00:00,99.705,100.26,99.52,100.18,1531.0
2025-01-06 18:00:00+00:00,100.18,101.505,100.05,101.47,5291.0
2025-01-06 18:15:00+00:00,101.51,101.99,101.51,101.745,4696.0
2025-01-06 18:30:00+00:00,101.75,102.21,101.75,102.05,2098.0
2025-01-06 18:45:00+00:00,102.07,102.55,102.03,102.16,3291.0
2025-01-06 19:00:00+00:00,102.2,102.28,101.7,101.73,2489.0
2025-01-06 19:15:00+00:00,101.86,102.285,101.73,101.77,3165.0
2025-01-06 19:30:00+00:00,101.76,101.82,101.33,101.425,3281.0
2025-01-06 19:45:00+00:00,101.425,101.995,101.425,101.87,5424.0
2025-01-06 20:00:00+00:00,101.83,102.12,101.695,102.07,3632.0
2025-01-06 20:15:00+00:00,102.03,102.03,101.575,101.585,4539.0
2025-01-06 20:30:00+00:00,101.61,101.845,101.43,101.43,3339.0
2025-01-06 20:45:00+00:00,101.42,101.98,101.21,101.63,16572.0
2025-01-07 14:30:00+00:00,103.68,104.95,103.32,104.695,4041.0
2025-01-07 14:45:00+00:00,104.665,105.95,104.0,104.45,4616.0
2025-01-07 15:00:00+00:00,104.5,105.195,104.09,105.02,7758.0
2025-01-07 15:15:00+00:00,105.175,105.23,104.5,105.23,6723.0
2025-01-07 15:30:00+00:00,105.25,105.28,104.08,104.37,7641.0
2025-01-07 15:45:00+00:00,104.3,104.4,103.55,104.145,3591.0
2025-01-07 16:00:00+00:00,104.15,105.585,104.07,104.78,5102.0
2025-01-07 16:15:00+00:00,104.77,104.77,103.65,103.65,3444.0
2025-01-07 16:30:00+00:00,103.74,103.92,103.35,103.54,3551.0
2025-01-07 16:45:00+00:00,103.54,104.13,102.81,102.86,3341.0
2025-01-07 17:00:00+00:00,102.95,103.0,102.68,103.0,1324.0
2025-01-07 17:15:00+00:00,103.305,103.805,103.28,103.805,1460.0
2025-01-07 17:30:00+00:00,103.85,103.9,103.54,103.69,2577.0
2025-01-07 17:45:00+00:00,103.73,103.815,103.36,103.36,2649.0
2025-01-07 18:00:00+00:00,103.36,103.57,103.07,103.2,2918.0
2025-01-07 18:15:00+00:00,103.2,104.43,103.15,104.43,1748.0
2025-01-07 18:30:00+00:00,104.61,104.61,104.15,104.305,9723.0
2025-01-07 18:45:00+00:00,104.305,104.53,103.94,104.18,1683.0
2025-01-07 19:00:00+00:00,104.25,104.38,104.08,104.08,2582.0
2025-01-07 19:15:00+00:00,104.14,104.545,104.09,104.47,2460.0
2025-01-07 19:30:00+00:00,104.5,104.58,104.15,104.53,3655.0
2025-01-07 19:45:00+00:00,104.62,104.92,104.575,104.92,3858.0
2025-01-07 20:00:00+00:00,104.915,104.915,104.45,104.53,5651.0
2025-01-07 20:15:00+00:00,104.525,104.73,104.355,104.53,6998.0
2025-01-07 20:30:00+00:00,104.59,104.59,103.78,103.78,8952.0
2025-01-07 20:45:00+00:00,103.68,103.68,102.12,102.17,32052.0
2025-01-08 14:30:00+00:00,102.17,102.17,98.66,98.815,34382.0
2025-01-08 14:45:00+00:00,98.815,98.92,97.27,97.415,35207.0
2025-01-08 15:00:00+00:00,97.475,98.12,97.47,97.96,34052.0
2025-01-08 15:15:00+00:00,98.25,98.25,96.97,96.97,21382.0
2025-01-08 15:30:00+00:00,97.025,97.17,95.89,95.89,14640.0
2025-01-08 15:45:00+00:00,96.12,97.11,96.08,97.11,9846.0
