date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,15.45,15.88,15.18,15.81,206452
2022-01-04 00:00:00+00:00,14.77,15.61,14.16,15.57,293240
2022-01-05 00:00:00+00:00,13.9,15.0,13.83,14.71,230024
2022-01-06 00:00:00+00:00,13.97,14.1162,13.43,13.79,385791
2022-01-07 00:00:00+00:00,13.6,14.21,13.42,14.0,492609
2022-01-10 00:00:00+00:00,13.66,13.735,12.85,13.46,268642
2022-01-11 00:00:00+00:00,13.98,14.1,13.42,13.64,202281
2022-01-12 00:00:00+00:00,13.53,14.14,13.49,14.14,319902
2022-01-13 00:00:00+00:00,13.02,13.9,12.7,13.53,419602
2022-01-14 00:00:00+00:00,12.53,13.31,12.421,13.05,168006
2022-01-18 00:00:00+00:00,11.38,12.4321,11.27,12.21,250343
2022-01-19 00:00:00+00:00,11.91,12.035,11.39,11.55,405400
2022-01-20 00:00:00+00:00,11.63,12.12,11.61,11.96,395550
2022-01-21 00:00:00+00:00,11.31,11.92,10.3801,11.36,140188
2022-01-24 00:00:00+00:00,11.63,11.75,10.71,11.1,207491
2022-01-25 00:00:00+00:00,11.05,11.44,10.98,11.31,183107
2022-01-26 00:00:00+00:00,11.13,11.9,11.0594,11.34,185172
2022-01-27 00:00:00+00:00,10.89,12.27,10.815,11.19,141463
2022-01-28 00:00:00+00:00,11.49,11.75,10.685,10.95,136421
2022-01-31 00:00:00+00:00,12.02,12.0731,11.28,11.44,99310
2022-02-01 00:00:00+00:00,12.2,12.5,11.89,11.9,122498
2022-02-02 00:00:00+00:00,12.05,12.36,11.84,12.36,109655
2022-02-03 00:00:00+00:00,11.64,11.94,11.52,11.64,58847
2022-02-04 00:00:00+00:00,12.19,12.3,11.5,11.56,136176
2022-02-07 00:00:00+00:00,11.95,12.43,11.83,12.19,315046
2022-02-08 00:00:00+00:00,12.02,12.09,11.88,11.88,251732
2022-02-09 00:00:00+00:00,12.11,12.24,11.91,12.24,399452
2022-02-10 00:00:00+00:00,11.93,12.32,11.76,11.83,459152
2022-02-11 00:00:00+00:00,11.62,12.22,11.37,11.99,154276
2022-02-14 00:00:00+00:00,11.57,11.93,11.37,11.7,103148
