date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,63.35,64.835,61.55,63.73,563136
2022-01-04 00:00:00+00:00,55.01,63.2,51.85,63.11,2828699
2022-01-05 00:00:00+00:00,51.3,58.33,50.22,53.69,1692946
2022-01-06 00:00:00+00:00,49.73,53.0,47.69,50.84,1304919
2022-01-07 00:00:00+00:00,50.32,52.31,48.5101,50.1,962245
2022-01-10 00:00:00+00:00,46.33,48.24,44.31,48.04,2164580
2022-01-11 00:00:00+00:00,49.51,49.53,44.1,46.1423,1648108
2022-01-12 00:00:00+00:00,47.17,51.3999,47.0678,50.43,1162440
2022-01-13 00:00:00+00:00,44.36,47.51,44.3,46.97,767636
2022-01-14 00:00:00+00:00,43.02,44.09,41.89,44.0,1506412
2022-01-18 00:00:00+00:00,38.53,42.0,38.36,41.82,2549703
2022-01-19 00:00:00+00:00,38.76,39.87,37.66,39.07,2313120
2022-01-20 00:00:00+00:00,36.02,40.4,34.84,34.88,4604415
2022-01-21 00:00:00+00:00,32.84,36.32,32.1,35.23,3577495
2022-01-24 00:00:00+00:00,33.88,34.025,29.29,30.66,3445782
2022-01-25 00:00:00+00:00,32.29,33.88,31.28,32.81,1266159
2022-01-26 00:00:00+00:00,32.38,34.96,32.2,33.93,2041870
2022-01-27 00:00:00+00:00,31.1,33.54,30.75,33.43,1479323
2022-01-28 00:00:00+00:00,32.33,32.4,29.61,31.06,1332280
2022-01-31 00:00:00+00:00,35.71,35.8,32.76,32.76,1504640
2022-02-01 00:00:00+00:00,38.53,38.69,35.67,37.02,2280984
2022-02-02 00:00:00+00:00,38.17,38.92,36.8,38.92,2362019
2022-02-03 00:00:00+00:00,34.82,36.89,34.6,36.0,1718074
2022-02-04 00:00:00+00:00,36.32,36.97,34.21,35.05,717157
2022-02-07 00:00:00+00:00,36.43,38.29,35.53,36.45,699379
2022-02-08 00:00:00+00:00,38.57,38.84,35.56,35.72,911059
2022-02-09 00:00:00+00:00,41.96,41.96,39.12,39.37,1171270
2022-02-10 00:00:00+00:00,40.97,44.59,39.29,40.0,1816551
2022-02-11 00:00:00+00:00,39.38,42.97,38.91,41.4806,954335
2022-02-14 00:00:00+00:00,38.71,40.5,38.26,38.92,664209
2022-02-15 00:00:00+00:00,39.42,40.13,37.93,39.91,1164911
2022-02-16 00:00:00+00:00,36.91,39.33,36.4,38.92,2455221
2022-02-17 00:00:00+00:00,42.33,47.7,42.045,44.87,5465614
2022-02-18 00:00:00+00:00,39.69,41.71,38.64,41.68,2595693
2022-02-22 00:00:00+00:00,36.62,38.6,36.26,37.425,3317171
2022-02-23 00:00:00+00:00,34.36,37.51,34.21,36.94,1900280
2022-02-24 00:00:00+00:00,37.88,37.92,32.3738,32.3738,2918939
2022-02-25 00:00:00+00:00,39.22,39.3,35.91,37.87,1805348
2022-02-28 00:00:00+00:00,39.14,39.47,37.32,38.92,1951337
2022-03-01 00:00:00+00:00,39.66,40.65,38.2,39.2,2348540
2022-03-02 00:00:00+00:00,38.11,40.22,36.37,39.55,1163371
2022-03-03 00:00:00+00:00,35.63,38.33,34.66,38.27,1028108
2022-03-04 00:00:00+00:00,32.43,36.4,32.13,35.64,1043786
2022-03-07 00:00:00+00:00,30.52,32.93,30.45,32.73,1161177
2022-03-08 00:00:00+00:00,29.91,31.64,28.9,30.26,1708367
2022-03-09 00:00:00+00:00,32.84,33.09,31.09,31.15,1042291
2022-03-10 00:00:00+00:00,31.0,32.275,30.665,32.03,1715494
2022-03-11 00:00:00+00:00,28.7,31.77,28.58,31.5,1484863
2022-03-14 00:00:00+00:00,27.07,28.77,26.12,28.74,1728438
2022-03-15 00:00:00+00:00,28.07,28.0848,26.8,27.41,1166905
2022-03-16 00:00:00+00:00,32.82,33.27,28.88,29.05,2347851
2022-03-17 00:00:00+00:00,34.21,34.645,31.36,32.0,1185426
2022-03-18 00:00:00+00:00,36.25,36.57,33.21,33.68,1233998
2022-03-21 00:00:00+00:00,35.32,35.98,33.04,35.81,969289
2022-03-22 00:00:00+00:00,35.59,36.46,34.8149,35.32,885370
2022-03-23 00:00:00+00:00,35.0,36.7,33.5,35.32,948990
2022-03-24 00:00:00+00:00,34.47,35.66,32.69,35.29,736257
2022-03-25 00:00:00+00:00,32.02,34.72,31.1201,34.61,947075
2022-03-28 00:00:00+00:00,31.92,33.02,30.86,32.39,829705
2022-03-29 00:00:00+00:00,35.56,36.13,32.66,32.66,1916292
2022-03-30 00:00:00+00:00,35.05,36.8,33.8,34.5,1269336
2022-03-31 00:00:00+00:00,33.78,35.41,33.74,35.0,836118
2022-04-01 00:00:00+00:00,34.28,34.83,33.63,34.0,626837
2022-04-04 00:00:00+00:00,36.31,36.58,34.33,34.8,914609
2022-04-05 00:00:00+00:00,34.88,36.35,34.35,36.35,760219
2022-04-06 00:00:00+00:00,32.54,34.6,31.78,33.55,1010582
2022-04-07 00:00:00+00:00,31.91,33.1,30.825,32.16,739898
2022-04-08 00:00:00+00:00,30.65,31.95,30.1,31.41,1172615
2022-04-11 00:00:00+00:00,30.13,31.12,29.56,30.18,702008
2022-04-12 00:00:00+00:00,29.73,31.49,29.365,31.4,693065
2022-04-13 00:00:00+00:00,30.73,31.11,29.38,29.72,465544
2022-04-14 00:00:00+00:00,29.98,31.48,29.92,30.92,666215
2022-04-18 00:00:00+00:00,28.08,30.0,27.46,30.0,1401947
2022-04-19 00:00:00+00:00,29.38,29.79,27.62,27.99,1155633
