date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,68.62,68.745,68.44,68.745,139.0
2025-01-06 14:45:00+00:00,68.88,68.89,68.85,68.85,86.0
2025-01-06 15:00:00+00:00,68.85,69.04,68.6,68.6,212.0
2025-01-06 15:15:00+00:00,68.6,68.6,68.34,68.56,525.0
2025-01-06 15:30:00+00:00,68.56,68.56,68.31,68.37,705.0
2025-01-06 15:45:00+00:00,68.42,68.42,68.285,68.31,450.0
2025-01-06 16:00:00+00:00,68.31,68.375,68.245,68.375,301.0
2025-01-06 16:15:00+00:00,68.375,68.55,68.375,68.46,510.0
2025-01-06 16:30:00+00:00,68.42,68.49,68.42,68.49,269.0
2025-01-06 16:45:00+00:00,68.49,68.6,68.45,68.52,419.0
2025-01-06 17:00:00+00:00,68.52,68.535,68.405,68.46,115.0
2025-01-06 17:15:00+00:00,68.46,68.48,68.285,68.32,280.0
2025-01-06 17:30:00+00:00,68.295,68.31,68.16,68.16,552.0
2025-01-06 17:45:00+00:00,68.16,68.16,67.99,68.08,238.0
2025-01-06 18:00:00+00:00,68.08,68.08,67.95,68.0,366.0
2025-01-06 18:15:00+00:00,68.06,68.1,67.97,67.99,52.0
2025-01-06 18:30:00+00:00,67.99,67.99,67.81,67.83,380.0
2025-01-06 18:45:00+00:00,67.83,67.86,67.77,67.805,444.0
2025-01-06 19:00:00+00:00,67.7,67.92,67.68,67.92,289.0
2025-01-06 19:15:00+00:00,67.92,67.95,67.885,67.885,243.0
2025-01-06 19:30:00+00:00,67.885,67.885,67.835,67.86,543.0
2025-01-06 19:45:00+00:00,67.86,67.86,67.64,67.64,609.0
2025-01-06 20:00:00+00:00,67.64,67.66,67.62,67.63,242.0
2025-01-06 20:15:00+00:00,67.57,67.6,67.545,67.6,349.0
2025-01-06 20:30:00+00:00,67.6,67.68,67.6,67.64,379.0
2025-01-06 20:45:00+00:00,67.63,67.765,67.565,67.575,2565.0
