date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,72.525,73.76,71.45,71.475,1854.0
2025-01-06 14:45:00+00:00,71.475,72.7,71.475,72.67,1304.0
2025-01-06 15:00:00+00:00,72.67,72.91,72.045,72.215,1767.0
2025-01-06 15:15:00+00:00,72.215,72.6,72.01,72.5,493.0
2025-01-06 15:30:00+00:00,72.5,72.68,72.02,72.615,2960.0
2025-01-06 15:45:00+00:00,72.615,72.8,71.9,71.9,4455.0
2025-01-06 16:00:00+00:00,72.04,72.34,71.87,72.33,1118.0
2025-01-06 16:15:00+00:00,72.33,72.33,71.635,72.28,985.0
2025-01-06 16:30:00+00:00,72.26,72.26,71.405,71.405,1832.0
2025-01-06 16:45:00+00:00,71.42,71.44,71.14,71.2,2238.0
2025-01-06 17:00:00+00:00,70.98,71.715,70.925,71.61,2768.0
2025-01-06 17:15:00+00:00,71.61,71.92,71.5,71.9,1277.0
2025-01-06 17:30:00+00:00,72.1,72.16,71.99,71.99,1268.0
2025-01-06 17:45:00+00:00,71.975,72.3,71.89,72.3,1554.0
2025-01-06 18:00:00+00:00,72.26,72.31,72.185,72.23,407.0
2025-01-06 18:15:00+00:00,72.23,72.5,72.23,72.265,505.0
2025-01-06 18:30:00+00:00,72.265,72.305,72.005,72.305,511.0
2025-01-06 18:45:00+00:00,72.205,72.205,71.775,71.79,992.0
2025-01-06 19:00:00+00:00,71.72,71.98,71.59,71.66,1508.0
2025-01-06 19:15:00+00:00,71.6,71.74,71.45,71.45,1219.0
2025-01-06 19:30:00+00:00,71.49,71.7,71.49,71.7,957.0
2025-01-06 19:45:00+00:00,71.66,71.72,71.585,71.585,793.0
2025-01-06 20:00:00+00:00,71.49,72.28,71.49,72.235,1334.0
2025-01-06 20:15:00+00:00,72.17,72.28,71.955,72.175,1498.0
2025-01-06 20:30:00+00:00,72.03,72.03,71.335,71.335,3199.0
2025-01-06 20:45:00+00:00,71.275,71.545,71.07,71.07,3702.0
2025-01-07 14:30:00+00:00,72.2,72.2,72.05,72.05,341.0
2025-01-07 14:45:00+00:00,72.05,72.71,71.77,72.23,2363.0
2025-01-07 15:00:00+00:00,71.98,71.98,71.39,71.39,451.0
2025-01-07 15:15:00+00:00,71.39,72.01,71.39,72.01,140.0
2025-01-07 15:30:00+00:00,72.035,72.035,71.0,71.345,1973.0
2025-01-07 15:45:00+00:00,71.345,72.07,71.345,71.93,693.0
2025-01-07 16:00:00+00:00,72.07,72.615,71.88,72.59,2122.0
2025-01-07 16:15:00+00:00,72.62,73.675,72.57,73.675,2433.0
2025-01-07 16:30:00+00:00,73.47,73.935,73.4,73.675,942.0
2025-01-07 16:45:00+00:00,73.7,74.0,73.51,73.55,2305.0
2025-01-07 17:00:00+00:00,73.55,73.73,73.19,73.415,994.0
2025-01-07 17:15:00+00:00,73.405,73.52,73.15,73.15,936.0
2025-01-07 17:30:00+00:00,73.15,73.28,73.09,73.19,850.0
2025-01-07 17:45:00+00:00,73.5,73.88,73.5,73.875,640.0
2025-01-07 18:00:00+00:00,73.875,73.875,73.715,73.725,313.0
2025-01-07 18:15:00+00:00,73.79,73.94,73.79,73.9,801.0
2025-01-07 18:30:00+00:00,73.8,73.815,73.24,73.46,820.0
2025-01-07 18:45:00+00:00,73.46,73.57,73.195,73.42,635.0
2025-01-07 19:00:00+00:00,73.42,73.7,73.41,73.49,602.0
2025-01-07 19:15:00+00:00,73.145,73.23,73.0,73.14,414.0
2025-01-07 19:30:00+00:00,73.14,73.14,72.46,72.46,925.0
2025-01-07 19:45:00+00:00,72.55,72.55,72.26,72.26,399.0
2025-01-07 20:00:00+00:00,72.15,72.15,71.79,71.79,133.0
2025-01-07 20:15:00+00:00,71.79,71.83,71.615,71.81,501.0
2025-01-07 20:30:00+00:00,71.79,71.94,71.605,71.75,868.0
2025-01-07 20:45:00+00:00,71.6,72.28,71.6,72.08,4316.0
2025-01-08 14:30:00+00:00,71.65,71.9,71.07,71.14,1971.0
2025-01-08 14:45:00+00:00,71.14,71.42,70.16,70.815,2308.0
2025-01-08 15:00:00+00:00,70.815,71.23,70.005,70.005,1238.0
2025-01-08 15:15:00+00:00,70.07,70.505,69.75,70.505,2753.0
2025-01-08 15:30:00+00:00,70.505,71.415,70.505,71.08,3442.0
2025-01-08 15:45:00+00:00,71.225,71.84,71.125,71.84,1475.0
2025-01-08 16:00:00+00:00,71.75,72.045,71.575,72.04,202.0
2025-01-08 16:15:00+00:00,72.035,72.175,71.82,71.97,792.0
2025-01-08 16:30:00+00:00,72.04,72.98,72.04,72.86,635.0
2025-01-08 16:45:00+00:00,72.86,72.92,72.7,72.7,280.0
2025-01-08 17:00:00+00:00,72.825,72.825,72.31,72.31,817.0
2025-01-08 17:15:00+00:00,72.34,72.36,71.88,71.92,2011.0
2025-01-08 17:30:00+00:00,71.71,71.92,71.47,71.625,1514.0
2025-01-08 17:45:00+00:00,71.62,72.085,71.62,72.085,330.0
2025-01-08 18:00:00+00:00,72.085,72.5,72.085,72.46,678.0
2025-01-08 18:15:00+00:00,72.46,72.72,72.22,72.22,910.0
2025-01-08 18:30:00+00:00,72.22,72.22,71.76,71.79,408.0
2025-01-08 18:45:00+00:00,71.785,71.785,71.555,71.74,488.0
2025-01-08 19:00:00+00:00,71.74,71.74,71.46,71.46,2833.0
2025-01-08 19:15:00+00:00,71.46,71.65,71.46,71.65,503.0
2025-01-08 19:30:00+00:00,71.51,71.51,70.61,70.9,1453.0
2025-01-08 19:45:00+00:00,70.9,71.15,70.9,70.91,982.0
2025-01-08 20:00:00+00:00,70.91,70.975,70.495,70.495,1551.0
2025-01-08 20:15:00+00:00,70.495,70.495,70.23,70.26,988.0
2025-01-08 20:30:00+00:00,70.315,70.53,69.95,70.53,7237.0
2025-01-08 20:45:00+00:00,70.575,71.03,70.575,70.99,2576.0
2025-01-09 14:30:00+00:00,70.99,70.99,70.99,70.99,0.0
2025-01-09 14:45:00+00:00,70.99,70.99,70.99,70.99,0.0
2025-01-09 15:00:00+00:00,70.99,70.99,70.99,70.99,0.0
2025-01-09 15:15:00+00:00,70.99,70.99,70.99,70.99,0.0
2025-01-09 15:30:00+00:00,70.99,70.99,70.99,70.99,0.0
2025-01-09 15:45:00+00:00,70.99,70.99,70.99,70.99,0.0
2025-01-09 16:00:00+00:00,70.99,70.99,70.99,70.99,0.0
2025-01-09 16:15:00+00:00,70.99,70.99,70.99,70.99,0.0
2025-01-09 16:30:00+00:00,70.99,70.99,70.99,70.99,0.0
2025-01-09 16:45:00+00:00,70.99,70.99,70.99,70.99,0.0
2025-01-09 17:00:00+00:00,70.99,70.99,70.99,70.99,0.0
2025-01-09 17:15:00+00:00,70.99,70.99,70.99,70.99,0.0
2025-01-09 17:30:00+00:00,70.99,70.99,70.99,70.99,0.0
2025-01-09 17:45:00+00:00,70.99,70.99,70.99,70.99,0.0
2025-01-09 18:00:00+00:00,70.99,70.99,70.99,70.99,0.0
2025-01-09 18:15:00+00:00,70.99,70.99,70.99,70.99,0.0
2025-01-09 18:30:00+00:00,70.99,70.99,70.99,70.99,0.0
2025-01-09 18:45:00+00:00,70.99,70.99,70.99,70.99,0.0
2025-01-09 19:00:00+00:00,70.99,70.99,70.99,70.99,0.0
2025-01-09 19:15:00+00:00,70.99,70.99,70.99,70.99,0.0
2025-01-09 19:30:00+00:00,70.99,70.99,70.99,70.99,0.0
2025-01-09 19:45:00+00:00,70.99,70.99,70.99,70.99,0.0
2025-01-09 20:00:00+00:00,70.99,70.99,70.99,70.99,0.0
2025-01-09 20:15:00+00:00,70.99,70.99,70.99,70.99,0.0
2025-01-09 20:30:00+00:00,70.99,70.99,70.99,70.99,0.0
2025-01-09 20:45:00+00:00,70.99,70.99,70.99,70.99,0.0
