date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,17.085,17.13,16.7,16.71,4431.0
2023-08-24 15:00:00+00:00,16.71,16.72,16.51,16.62,1861.0
2023-08-24 16:00:00+00:00,16.635,16.76,16.575,16.7,2370.0
2023-08-24 17:00:00+00:00,16.705,16.73,16.55,16.595,4555.0
2023-08-24 18:00:00+00:00,16.61,16.64,16.555,16.63,2142.0
2023-08-24 19:00:00+00:00,16.625,16.63,16.035,16.27,18494.0
2023-08-25 14:00:00+00:00,16.265,16.5,16.015,16.02,1639.0
2023-08-25 15:00:00+00:00,16.015,16.25,16.015,16.2,1137.0
2023-08-25 16:00:00+00:00,16.2,16.32,16.2,16.295,942.0
2023-08-25 17:00:00+00:00,16.29,16.325,16.22,16.255,1288.0
2023-08-25 18:00:00+00:00,16.26,16.43,16.225,16.43,2440.0
2023-08-25 19:00:00+00:00,16.44,16.48,16.195,16.24,12102.0
2023-08-28 14:00:00+00:00,16.505,16.59,16.385,16.51,608.0
2023-08-28 15:00:00+00:00,16.505,16.53,16.4,16.51,1146.0
2023-08-28 16:00:00+00:00,16.51,16.705,16.44,16.66,1078.0
2023-08-28 17:00:00+00:00,16.685,16.76,16.575,16.615,4947.0
2023-08-28 18:00:00+00:00,16.62,16.72,16.56,16.685,2857.0
2023-08-28 19:00:00+00:00,16.69,16.815,16.66,16.72,5330.0
2023-08-29 14:00:00+00:00,16.885,17.21,16.88,17.085,4868.0
2023-08-29 15:00:00+00:00,17.085,17.255,17.08,17.15,3110.0
2023-08-29 16:00:00+00:00,17.17,17.22,17.115,17.215,1049.0
2023-08-29 17:00:00+00:00,17.215,17.39,17.205,17.35,2710.0
2023-08-29 18:00:00+00:00,17.35,17.395,17.28,17.33,3554.0
2023-08-29 19:00:00+00:00,17.3,17.315,17.21,17.29,38817.0
2023-08-30 14:00:00+00:00,17.345,17.355,17.21,17.22,5545.0
2023-08-30 15:00:00+00:00,17.215,17.25,17.16,17.215,1878.0
2023-08-30 16:00:00+00:00,17.215,17.34,17.215,17.27,5030.0
2023-08-30 17:00:00+00:00,17.27,17.31,17.24,17.28,2333.0
2023-08-30 18:00:00+00:00,17.275,17.28,17.16,17.25,9649.0
2023-08-30 19:00:00+00:00,17.245,17.34,17.22,17.31,20748.0
2023-08-31 14:00:00+00:00,17.665,17.8,17.535,17.55,9409.0
2023-08-31 15:00:00+00:00,17.545,17.635,17.49,17.59,2511.0
2023-08-31 16:00:00+00:00,17.59,17.68,17.43,17.505,3603.0
2023-08-31 17:00:00+00:00,17.5,17.55,17.43,17.44,2601.0
2023-08-31 18:00:00+00:00,17.44,17.53,17.435,17.475,2469.0
2023-08-31 19:00:00+00:00,17.475,17.49,17.39,17.415,16928.0
2023-09-01 14:00:00+00:00,17.535,17.655,17.475,17.595,720.0
2023-09-01 15:00:00+00:00,17.595,17.645,17.3,17.31,12554.0
2023-09-01 16:00:00+00:00,17.3,17.425,17.275,17.405,3892.0
2023-09-01 17:00:00+00:00,17.39,17.43,17.33,17.4,2364.0
2023-09-01 18:00:00+00:00,17.4,17.41,17.22,17.29,4583.0
2023-09-01 19:00:00+00:00,17.29,17.34,17.18,17.27,12432.0
2023-09-04 14:00:00+00:00,17.27,17.27,17.27,17.27,0.0
2023-09-04 15:00:00+00:00,17.27,17.27,17.27,17.27,0.0
2023-09-04 16:00:00+00:00,17.27,17.27,17.27,17.27,0.0
2023-09-04 17:00:00+00:00,17.27,17.27,17.27,17.27,0.0
2023-09-04 18:00:00+00:00,17.27,17.27,17.27,17.27,0.0
2023-09-04 19:00:00+00:00,17.27,17.27,17.27,17.27,0.0
2023-09-05 14:00:00+00:00,17.115,17.27,17.09,17.27,6064.0
2023-09-05 15:00:00+00:00,17.27,17.32,17.07,17.14,5295.0
2023-09-05 16:00:00+00:00,17.165,17.325,17.165,17.23,2220.0
2023-09-05 17:00:00+00:00,17.23,17.275,17.125,17.135,2716.0
2023-09-05 18:00:00+00:00,17.135,17.135,17.06,17.115,4618.0
2023-09-05 19:00:00+00:00,17.115,17.2,17.06,17.175,10631.0
2023-09-06 14:00:00+00:00,17.06,17.095,16.715,16.725,4488.0
2023-09-06 15:00:00+00:00,16.72,16.72,16.56,16.56,1907.0
2023-09-06 16:00:00+00:00,16.555,16.66,16.51,16.61,2014.0
2023-09-06 17:00:00+00:00,16.61,16.74,16.605,16.7,670.0
2023-09-06 18:00:00+00:00,16.7,16.765,16.655,16.755,2403.0
2023-09-06 19:00:00+00:00,16.755,16.865,16.72,16.855,6496.0
2023-09-07 14:00:00+00:00,16.8,16.91,16.72,16.82,4240.0
2023-09-07 15:00:00+00:00,16.82,16.82,16.76,16.775,1763.0
2023-09-07 16:00:00+00:00,16.79,16.945,16.79,16.945,6142.0
2023-09-07 17:00:00+00:00,16.945,17.015,16.925,16.98,1484.0
2023-09-07 18:00:00+00:00,16.98,17.005,16.915,17.0,947.0
2023-09-07 19:00:00+00:00,17.005,17.06,16.94,17.045,9163.0
2023-09-08 14:00:00+00:00,17.04,17.22,17.02,17.12,2093.0
2023-09-08 15:00:00+00:00,17.12,17.26,17.115,17.25,2696.0
2023-09-08 16:00:00+00:00,17.25,17.275,17.23,17.25,1431.0
2023-09-08 17:00:00+00:00,17.25,17.295,17.22,17.27,1002.0
2023-09-08 18:00:00+00:00,17.265,17.31,17.19,17.245,612.0
2023-09-08 19:00:00+00:00,17.255,17.255,17.035,17.14,5864.0
2023-09-11 14:00:00+00:00,16.96,17.125,16.89,17.09,4111.0
2023-09-11 15:00:00+00:00,17.095,17.205,17.09,17.185,2396.0
2023-09-11 16:00:00+00:00,17.2,17.36,17.16,17.325,2167.0
2023-09-11 17:00:00+00:00,17.325,17.54,17.31,17.53,11452.0
2023-09-11 18:00:00+00:00,17.545,17.655,17.33,17.375,7441.0
2023-09-11 19:00:00+00:00,17.375,17.51,17.35,17.405,27703.0
2023-09-12 14:00:00+00:00,17.61,17.87,17.525,17.625,15466.0
2023-09-12 15:00:00+00:00,17.625,17.695,17.555,17.64,3537.0
2023-09-12 16:00:00+00:00,17.64,17.8,17.62,17.78,4375.0
2023-09-12 17:00:00+00:00,17.78,17.82,17.69,17.805,1558.0
2023-09-12 18:00:00+00:00,17.81,17.89,17.77,17.805,2212.0
2023-09-12 19:00:00+00:00,17.805,17.81,17.705,17.775,7724.0
2023-09-13 14:00:00+00:00,17.38,17.55,17.32,17.52,6609.0
2023-09-13 15:00:00+00:00,17.52,17.57,17.44,17.495,5778.0
2023-09-13 16:00:00+00:00,17.495,17.58,17.395,17.505,5454.0
2023-09-13 17:00:00+00:00,17.505,17.57,17.38,17.46,7713.0
2023-09-13 18:00:00+00:00,17.46,17.46,17.21,17.295,10384.0
2023-09-13 19:00:00+00:00,17.295,17.525,17.23,17.52,23918.0
2023-09-14 14:00:00+00:00,17.9,18.08,17.885,18.045,12730.0
2023-09-14 15:00:00+00:00,18.045,18.17,18.015,18.135,19204.0
2023-09-14 16:00:00+00:00,18.135,18.16,18.0,18.15,10761.0
2023-09-14 17:00:00+00:00,18.15,18.31,18.125,18.295,8623.0
2023-09-14 18:00:00+00:00,18.295,18.38,18.28,18.37,12991.0
2023-09-14 19:00:00+00:00,18.375,18.445,18.175,18.23,21811.0
2023-09-15 14:00:00+00:00,18.06,18.27,18.06,18.09,820.0
2023-09-15 15:00:00+00:00,18.085,18.295,18.015,18.21,3530.0
2023-09-15 16:00:00+00:00,18.21,18.315,18.16,18.285,2992.0
2023-09-15 17:00:00+00:00,18.285,18.325,18.2,18.21,4309.0
2023-09-15 18:00:00+00:00,18.21,18.23,17.945,17.97,9125.0
2023-09-15 19:00:00+00:00,17.975,18.02,17.83,17.97,18483.0
2023-09-18 14:00:00+00:00,17.68,18.09,17.66,18.025,5482.0
2023-09-18 15:00:00+00:00,18.03,18.055,17.9,18.02,2080.0
2023-09-18 16:00:00+00:00,18.02,18.03,17.99,18.0,2257.0
2023-09-18 17:00:00+00:00,18.005,18.02,17.98,17.985,1603.0
2023-09-18 18:00:00+00:00,17.985,18.04,17.98,18.015,3900.0
2023-09-18 19:00:00+00:00,18.02,18.06,17.97,18.0,6010.0
2023-09-19 14:00:00+00:00,17.97,18.05,17.86,17.9,2890.0
2023-09-19 15:00:00+00:00,17.9,17.96,17.715,17.81,5076.0
2023-09-19 16:00:00+00:00,17.81,17.84,17.675,17.69,5725.0
2023-09-19 17:00:00+00:00,17.69,17.925,17.67,17.85,2550.0
2023-09-19 18:00:00+00:00,17.85,17.975,17.81,17.875,6639.0
2023-09-19 19:00:00+00:00,17.875,17.93,17.82,17.825,15593.0
2023-09-20 14:00:00+00:00,17.5,17.565,17.125,17.33,22512.0
2023-09-20 15:00:00+00:00,17.32,17.535,17.3,17.525,7676.0
2023-09-20 16:00:00+00:00,17.525,17.68,17.51,17.58,4231.0
2023-09-20 17:00:00+00:00,17.58,17.61,17.415,17.59,14707.0
2023-09-20 18:00:00+00:00,17.56,17.81,17.5,17.66,5897.0
2023-09-20 19:00:00+00:00,17.65,17.69,17.375,17.375,27225.0
2023-09-21 14:00:00+00:00,16.7,17.0,16.695,16.88,3085.0
2023-09-21 15:00:00+00:00,16.875,17.01,16.8,16.84,3973.0
2023-09-21 16:00:00+00:00,16.83,16.83,16.61,16.61,1535.0
2023-09-21 17:00:00+00:00,16.6,16.71,16.565,16.57,1555.0
2023-09-21 18:00:00+00:00,16.55,16.555,16.44,16.49,2716.0
