date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,21.84,21.95,21.165,21.29,10875.0
2025-01-06 14:45:00+00:00,21.33,21.68,21.27,21.625,11199.0
2025-01-06 15:00:00+00:00,21.615,21.615,21.295,21.31,6125.0
2025-01-06 15:15:00+00:00,21.32,21.32,21.07,21.1,5585.0
2025-01-06 15:30:00+00:00,21.095,21.27,21.095,21.265,6037.0
2025-01-06 15:45:00+00:00,21.265,21.27,20.925,21.01,13051.0
2025-01-06 16:00:00+00:00,21.005,21.19,21.005,21.185,8250.0
2025-01-06 16:15:00+00:00,21.185,21.205,21.015,21.085,5643.0
2025-01-06 16:30:00+00:00,21.075,21.12,21.025,21.045,4160.0
2025-01-06 16:45:00+00:00,21.045,21.09,21.015,21.05,4825.0
2025-01-06 17:00:00+00:00,21.05,21.095,21.005,21.055,3946.0
2025-01-06 17:15:00+00:00,21.055,21.185,21.05,21.15,3754.0
2025-01-06 17:30:00+00:00,21.14,21.265,21.13,21.2,5188.0
2025-01-06 17:45:00+00:00,21.2,21.265,21.12,21.255,3144.0
2025-01-06 18:00:00+00:00,21.255,21.28,21.155,21.205,4879.0
2025-01-06 18:15:00+00:00,21.21,21.3,21.16,21.19,4066.0
2025-01-06 18:30:00+00:00,21.185,21.2,21.16,21.175,2251.0
2025-01-06 18:45:00+00:00,21.175,21.295,21.15,21.195,5005.0
2025-01-06 19:00:00+00:00,21.195,21.24,21.115,21.17,3761.0
2025-01-06 19:15:00+00:00,21.17,21.22,21.155,21.165,2962.0
2025-01-06 19:30:00+00:00,21.16,21.18,20.96,20.96,13563.0
2025-01-06 19:45:00+00:00,20.96,20.975,20.85,20.86,4871.0
2025-01-06 20:00:00+00:00,20.86,20.91,20.755,20.765,5285.0
2025-01-06 20:15:00+00:00,20.76,20.87,20.74,20.86,6296.0
2025-01-06 20:30:00+00:00,20.86,20.92,20.805,20.9,9036.0
2025-01-06 20:45:00+00:00,20.9,21.1,20.875,21.035,53054.0
2025-01-07 14:30:00+00:00,21.22,21.64,21.22,21.44,5149.0
2025-01-07 14:45:00+00:00,21.445,21.575,21.415,21.51,5117.0
2025-01-07 15:00:00+00:00,21.49,21.49,21.3,21.335,5499.0
2025-01-07 15:15:00+00:00,21.335,21.365,21.195,21.34,6730.0
2025-01-07 15:30:00+00:00,21.34,21.34,21.185,21.22,6290.0
2025-01-07 15:45:00+00:00,21.195,21.21,21.055,21.185,8293.0
2025-01-07 16:00:00+00:00,21.19,21.28,21.13,21.135,8734.0
2025-01-07 16:15:00+00:00,21.14,21.14,21.01,21.055,6696.0
2025-01-07 16:30:00+00:00,21.055,21.11,20.915,20.975,7409.0
2025-01-07 16:45:00+00:00,20.96,20.99,20.81,20.82,7687.0
2025-01-07 17:00:00+00:00,20.825,20.88,20.815,20.865,3363.0
2025-01-07 17:15:00+00:00,20.865,20.94,20.84,20.93,3178.0
2025-01-07 17:30:00+00:00,20.93,20.97,20.84,20.845,1893.0
2025-01-07 17:45:00+00:00,20.845,20.925,20.815,20.92,5289.0
2025-01-07 18:00:00+00:00,20.92,20.955,20.9,20.955,3267.0
