date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,12.69,12.69,12.605,12.67,202.0
2025-01-06 14:45:00+00:00,12.68,12.69,12.65,12.675,300.0
2025-01-06 15:00:00+00:00,12.675,12.675,12.63,12.655,101.0
2025-01-06 15:15:00+00:00,12.655,12.665,12.625,12.65,427.0
2025-01-06 15:30:00+00:00,12.66,12.66,12.585,12.585,692.0
2025-01-06 15:45:00+00:00,12.585,12.64,12.575,12.635,101.0
2025-01-06 16:00:00+00:00,12.635,12.66,12.63,12.655,47.0
2025-01-06 16:15:00+00:00,12.655,12.68,12.655,12.67,576.0
2025-01-06 16:30:00+00:00,12.67,12.68,12.655,12.67,8.0
2025-01-06 16:45:00+00:00,12.67,12.71,12.67,12.71,35.0
2025-01-06 17:00:00+00:00,12.71,12.71,12.685,12.685,187.0
2025-01-06 17:15:00+00:00,12.685,12.685,12.675,12.675,162.0
2025-01-06 17:30:00+00:00,12.675,12.675,12.655,12.655,254.0
2025-01-06 17:45:00+00:00,12.655,12.69,12.645,12.68,345.0
2025-01-06 18:00:00+00:00,12.69,12.69,12.65,12.65,150.0
2025-01-06 18:15:00+00:00,12.66,12.665,12.62,12.62,529.0
2025-01-06 18:30:00+00:00,12.62,12.64,12.61,12.62,597.0
2025-01-06 18:45:00+00:00,12.62,12.65,12.61,12.625,420.0
2025-01-06 19:00:00+00:00,12.625,12.63,12.6,12.615,74.0
2025-01-06 19:15:00+00:00,12.615,12.625,12.605,12.615,301.0
2025-01-06 19:30:00+00:00,12.615,12.62,12.605,12.61,200.0
2025-01-06 19:45:00+00:00,12.61,12.615,12.59,12.595,204.0
2025-01-06 20:00:00+00:00,12.595,12.6,12.585,12.585,240.0
2025-01-06 20:15:00+00:00,12.585,12.585,12.545,12.565,37.0
2025-01-06 20:30:00+00:00,12.565,12.575,12.555,12.565,275.0
2025-01-06 20:45:00+00:00,12.565,12.565,12.51,12.515,4781.0
2025-01-07 14:30:00+00:00,12.515,12.59,12.515,12.535,103.0
2025-01-07 14:45:00+00:00,12.545,12.615,12.545,12.605,200.0
2025-01-07 15:00:00+00:00,12.605,12.605,12.415,12.455,200.0
2025-01-07 15:15:00+00:00,12.42,12.51,12.42,12.495,100.0
2025-01-07 15:30:00+00:00,12.495,12.505,12.41,12.42,400.0
2025-01-07 15:45:00+00:00,12.42,12.455,12.395,12.43,0.0
2025-01-07 16:00:00+00:00,12.445,12.445,12.385,12.4,30.0
2025-01-07 16:15:00+00:00,12.41,12.43,12.38,12.4,31.0
2025-01-07 16:30:00+00:00,12.405,12.405,12.365,12.38,1.0
2025-01-07 16:45:00+00:00,12.38,12.39,12.36,12.36,100.0
2025-01-07 17:00:00+00:00,12.365,12.4,12.36,12.36,240.0
2025-01-07 17:15:00+00:00,12.37,12.4,12.36,12.38,204.0
2025-01-07 17:30:00+00:00,12.38,12.39,12.36,12.37,312.0
2025-01-07 17:45:00+00:00,12.37,12.38,12.36,12.36,83.0
2025-01-07 18:00:00+00:00,12.36,12.39,12.36,12.39,0.0
2025-01-07 18:15:00+00:00,12.39,12.42,12.38,12.42,224.0
2025-01-07 18:30:00+00:00,12.41,12.43,12.4,12.405,95.0
2025-01-07 18:45:00+00:00,12.41,12.415,12.38,12.395,345.0
2025-01-07 19:00:00+00:00,12.4,12.425,12.395,12.4,0.0
2025-01-07 19:15:00+00:00,12.4,12.4,12.38,12.4,104.0
2025-01-07 19:30:00+00:00,12.4,12.425,12.39,12.425,561.0
2025-01-07 19:45:00+00:00,12.425,12.425,12.41,12.415,210.0
2025-01-07 20:00:00+00:00,12.415,12.44,12.405,12.425,64.0
2025-01-07 20:15:00+00:00,12.43,12.43,12.385,12.395,245.0
2025-01-07 20:30:00+00:00,12.39,12.425,12.385,12.425,179.0
2025-01-07 20:45:00+00:00,12.425,12.465,12.405,12.45,1415.0
2025-01-08 14:30:00+00:00,12.45,12.45,12.325,12.325,357.0
2025-01-08 14:45:00+00:00,12.325,12.33,12.285,12.31,0.0
2025-01-08 15:00:00+00:00,12.3,12.395,12.3,12.37,149.0
2025-01-08 15:15:00+00:00,12.37,12.37,12.335,12.345,200.0
2025-01-08 15:30:00+00:00,12.345,12.35,12.33,12.33,100.0
2025-01-08 15:45:00+00:00,12.335,12.415,12.33,12.39,226.0
2025-01-08 16:00:00+00:00,12.38,12.385,12.365,12.385,30.0
