date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,80.205,80.205,79.795,80.01,4248.0
2025-01-06 14:45:00+00:00,79.98,80.02,79.55,79.55,3892.0
2025-01-06 15:00:00+00:00,79.58,79.615,79.34,79.615,6787.0
2025-01-06 15:15:00+00:00,79.615,79.62,79.36,79.47,3232.0
2025-01-06 15:30:00+00:00,79.53,79.7,79.53,79.675,1344.0
2025-01-06 15:45:00+00:00,79.675,80.07,79.65,79.975,5101.0
2025-01-06 16:00:00+00:00,79.95,79.97,79.81,79.965,1913.0
2025-01-06 16:15:00+00:00,79.97,80.225,79.965,80.16,3651.0
2025-01-06 16:30:00+00:00,80.17,80.21,80.105,80.14,2745.0
2025-01-06 16:45:00+00:00,80.11,80.27,80.07,80.25,1783.0
2025-01-06 17:00:00+00:00,80.23,80.27,80.18,80.27,1741.0
2025-01-06 17:15:00+00:00,80.26,80.32,80.18,80.24,1792.0
2025-01-06 17:30:00+00:00,80.21,80.27,80.1,80.11,4853.0
2025-01-06 17:45:00+00:00,80.1,80.1,79.94,80.02,2430.0
2025-01-06 18:00:00+00:00,80.005,80.015,79.75,79.85,2128.0
2025-01-06 18:15:00+00:00,79.85,79.85,79.735,79.74,2968.0
2025-01-06 18:30:00+00:00,79.73,79.73,79.41,79.425,3279.0
2025-01-06 18:45:00+00:00,79.425,79.425,79.33,79.355,2817.0
2025-01-06 19:00:00+00:00,79.345,79.345,79.13,79.315,1493.0
2025-01-06 19:15:00+00:00,79.3,79.35,79.22,79.285,2196.0
2025-01-06 19:30:00+00:00,79.26,79.39,79.25,79.385,1330.0
2025-01-06 19:45:00+00:00,79.37,79.395,79.21,79.235,3938.0
2025-01-06 20:00:00+00:00,79.21,79.25,79.14,79.16,1940.0
2025-01-06 20:15:00+00:00,79.15,79.21,79.09,79.185,1220.0
2025-01-06 20:30:00+00:00,79.17,79.21,78.955,78.98,4229.0
2025-01-06 20:45:00+00:00,78.98,79.0,78.83,78.965,13783.0
2025-01-07 14:30:00+00:00,79.315,79.92,79.3,79.68,5075.0
2025-01-07 14:45:00+00:00,79.71,79.725,79.485,79.65,6179.0
2025-01-07 15:00:00+00:00,79.61,79.7,78.95,79.14,7355.0
2025-01-07 15:15:00+00:00,79.16,79.84,79.16,79.78,7356.0
2025-01-07 15:30:00+00:00,79.78,79.95,79.68,79.69,2530.0
2025-01-07 15:45:00+00:00,79.68,79.91,79.54,79.91,4170.0
2025-01-07 16:00:00+00:00,79.93,80.02,79.76,79.79,3073.0
2025-01-07 16:15:00+00:00,79.79,79.8,79.62,79.73,4258.0
2025-01-07 16:30:00+00:00,79.74,79.74,79.5,79.64,4879.0
2025-01-07 16:45:00+00:00,79.64,79.64,79.32,79.375,6919.0
2025-01-07 17:00:00+00:00,79.385,79.475,79.315,79.37,3079.0
2025-01-07 17:15:00+00:00,79.34,79.44,79.28,79.28,3679.0
2025-01-07 17:30:00+00:00,79.28,79.47,79.28,79.3,1645.0
2025-01-07 17:45:00+00:00,79.28,79.31,79.16,79.29,3453.0
2025-01-07 18:00:00+00:00,79.295,79.45,79.295,79.31,4224.0
2025-01-07 18:15:00+00:00,79.29,79.36,79.28,79.33,4656.0
2025-01-07 18:30:00+00:00,79.33,79.41,79.22,79.255,2925.0
2025-01-07 18:45:00+00:00,79.275,79.35,79.26,79.3,2739.0
2025-01-07 19:00:00+00:00,79.29,79.34,79.24,79.3,3423.0
2025-01-07 19:15:00+00:00,79.295,79.46,79.16,79.39,4218.0
2025-01-07 19:30:00+00:00,79.385,79.48,79.3,79.48,9766.0
2025-01-07 19:45:00+00:00,79.47,79.49,79.335,79.375,6039.0
2025-01-07 20:00:00+00:00,79.37,79.375,79.08,79.15,12228.0
2025-01-07 20:15:00+00:00,79.17,79.18,78.91,78.995,4935.0
2025-01-07 20:30:00+00:00,78.965,79.08,78.83,78.88,13571.0
2025-01-07 20:45:00+00:00,78.875,79.115,78.73,79.105,36359.0
2025-01-08 14:30:00+00:00,79.275,79.35,78.84,78.84,5313.0
2025-01-08 14:45:00+00:00,78.865,79.09,78.6,78.65,2664.0
2025-01-08 15:00:00+00:00,78.59,79.15,78.59,78.96,4690.0
2025-01-08 15:15:00+00:00,78.95,78.95,78.695,78.695,3593.0
2025-01-08 15:30:00+00:00,78.69,78.915,78.64,78.85,5907.0
2025-01-08 15:45:00+00:00,78.88,79.29,78.88,79.27,3113.0
2025-01-08 16:00:00+00:00,79.23,79.245,79.15,79.195,3610.0
2025-01-08 16:15:00+00:00,79.175,79.28,79.13,79.255,2993.0
2025-01-08 16:30:00+00:00,79.255,79.405,79.22,79.38,970.0
2025-01-08 16:45:00+00:00,79.38,79.48,79.31,79.42,2760.0
2025-01-08 17:00:00+00:00,79.42,79.44,79.0,79.0,1601.0
2025-01-08 17:15:00+00:00,79.07,79.11,78.97,78.99,1910.0
2025-01-08 17:30:00+00:00,78.97,79.04,78.94,78.97,1961.0
2025-01-08 17:45:00+00:00,78.97,79.03,78.92,79.025,2018.0
2025-01-08 18:00:00+00:00,79.015,79.16,78.9,78.9,1025.0
2025-01-08 18:15:00+00:00,78.88,79.07,78.87,79.04,3006.0
2025-01-08 18:30:00+00:00,79.03,79.155,78.98,79.155,1509.0
2025-01-08 18:45:00+00:00,79.145,79.145,78.925,79.03,1149.0
2025-01-08 19:00:00+00:00,79.02,79.15,78.94,78.95,2474.0
2025-01-08 19:15:00+00:00,78.96,79.1,78.93,79.08,2758.0
2025-01-08 19:30:00+00:00,79.0,79.03,78.92,78.95,1724.0
2025-01-08 19:45:00+00:00,78.945,78.98,78.865,78.88,2306.0
2025-01-08 20:00:00+00:00,78.875,78.91,78.75,78.755,3622.0
2025-01-08 20:15:00+00:00,78.745,78.9,78.745,78.87,3421.0
2025-01-08 20:30:00+00:00,78.88,78.88,78.735,78.79,8425.0
2025-01-08 20:45:00+00:00,78.775,79.26,78.745,79.205,24689.0
2025-01-09 14:30:00+00:00,79.205,79.205,79.205,79.205,0.0
2025-01-09 14:45:00+00:00,79.205,79.205,79.205,79.205,0.0
2025-01-09 15:00:00+00:00,79.205,79.205,79.205,79.205,0.0
2025-01-09 15:15:00+00:00,79.205,79.205,79.205,79.205,0.0
2025-01-09 15:30:00+00:00,79.205,79.205,79.205,79.205,0.0
2025-01-09 15:45:00+00:00,79.205,79.205,79.205,79.205,0.0
2025-01-09 16:00:00+00:00,79.205,79.205,79.205,79.205,0.0
2025-01-09 16:15:00+00:00,79.205,79.205,79.205,79.205,0.0
2025-01-09 16:30:00+00:00,79.205,79.205,79.205,79.205,0.0
2025-01-09 16:45:00+00:00,79.205,79.205,79.205,79.205,0.0
2025-01-09 17:00:00+00:00,79.205,79.205,79.205,79.205,0.0
2025-01-09 17:15:00+00:00,79.205,79.205,79.205,79.205,0.0
2025-01-09 17:30:00+00:00,79.205,79.205,79.205,79.205,0.0
2025-01-09 17:45:00+00:00,79.205,79.205,79.205,79.205,0.0
2025-01-09 18:00:00+00:00,79.205,79.205,79.205,79.205,0.0
2025-01-09 18:15:00+00:00,79.205,79.205,79.205,79.205,0.0
2025-01-09 18:30:00+00:00,79.205,79.205,79.205,79.205,0.0
2025-01-09 18:45:00+00:00,79.205,79.205,79.205,79.205,0.0
2025-01-09 19:00:00+00:00,79.205,79.205,79.205,79.205,0.0
2025-01-09 19:15:00+00:00,79.205,79.205,79.205,79.205,0.0
2025-01-09 19:30:00+00:00,79.205,79.205,79.205,79.205,0.0
2025-01-09 19:45:00+00:00,79.205,79.205,79.205,79.205,0.0
2025-01-09 20:00:00+00:00,79.205,79.205,79.205,79.205,0.0
2025-01-09 20:15:00+00:00,79.205,79.205,79.205,79.205,0.0
2025-01-09 20:30:00+00:00,79.205,79.205,79.205,79.205,0.0
2025-01-09 20:45:00+00:00,79.205,79.205,79.205,79.205,0.0
2025-01-10 14:30:00+00:00,78.74,78.775,78.275,78.28,1322.0
2025-01-10 14:45:00+00:00,78.35,78.45,77.965,78.005,3517.0
