date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,10.3,10.36,9.88,9.96,225805
2022-01-04 00:00:00+00:00,10.18,10.51,10.0,10.51,150583
2022-01-05 00:00:00+00:00,9.73,10.35,9.64,10.17,202914
2022-01-06 00:00:00+00:00,9.88,10.03,9.61,9.7,270066
2022-01-07 00:00:00+00:00,9.67,9.98,9.4,9.83,311883
2022-01-10 00:00:00+00:00,9.73,9.755,9.21,9.64,466273
2022-01-11 00:00:00+00:00,9.76,10.04,9.44,9.71,228139
2022-01-12 00:00:00+00:00,9.73,9.99,9.61,9.74,243289
2022-01-13 00:00:00+00:00,9.73,10.05,9.7,9.87,175194
2022-01-14 00:00:00+00:00,9.94,9.95,9.44,9.59,211957
2022-01-18 00:00:00+00:00,9.74,9.98,9.63,9.94,440737
2022-01-19 00:00:00+00:00,9.6,9.94,9.56,9.73,321306
2022-01-20 00:00:00+00:00,9.22,9.74,9.18,9.48,426186
2022-01-21 00:00:00+00:00,9.38,9.62,9.04,9.04,789145
2022-01-24 00:00:00+00:00,9.89,9.935,9.13,9.22,494739
2022-01-25 00:00:00+00:00,10.47,10.809,10.03,10.19,830006
2022-01-26 00:00:00+00:00,10.68,10.89,10.53,10.79,1359356
2022-01-27 00:00:00+00:00,10.72,10.89,10.52,10.71,751467
2022-01-28 00:00:00+00:00,11.3,11.31,10.78,10.83,443305
2022-01-31 00:00:00+00:00,11.86,11.94,11.22,11.3,873026
2022-02-01 00:00:00+00:00,11.82,11.935,11.68,11.81,682137
2022-02-02 00:00:00+00:00,11.8,11.89,11.69,11.87,431429
2022-02-03 00:00:00+00:00,11.7,11.8962,11.46,11.65,260648
2022-02-04 00:00:00+00:00,11.99,12.04,11.59,11.62,201278
2022-02-07 00:00:00+00:00,11.86,12.09,11.74,12.0,343653
2022-02-08 00:00:00+00:00,12.15,12.41,11.75,11.84,379243
2022-02-09 00:00:00+00:00,12.16,12.325,12.13,12.25,318561
2022-02-10 00:00:00+00:00,12.12,12.35,11.92,11.95,367663
2022-02-11 00:00:00+00:00,11.96,12.29,11.87,12.27,357192
2022-02-14 00:00:00+00:00,12.29,12.43,11.782,11.9,182221
2022-02-15 00:00:00+00:00,12.55,12.59,12.36,12.47,281183
2022-02-16 00:00:00+00:00,12.55,12.7,12.45,12.56,624592
2022-02-17 00:00:00+00:00,12.43,12.54,12.26,12.36,221451
2022-02-18 00:00:00+00:00,12.27,12.57,12.132,12.31,262564
2022-02-22 00:00:00+00:00,12.28,12.4,12.095,12.11,203821
2022-02-23 00:00:00+00:00,11.86,12.43,11.81,12.38,251311
2022-02-24 00:00:00+00:00,11.71,11.77,11.33,11.5,331581
2022-02-25 00:00:00+00:00,11.78,11.885,11.46,11.78,159067
2022-02-28 00:00:00+00:00,11.51,11.74,11.33,11.64,368147
2022-03-01 00:00:00+00:00,11.26,11.62,11.11,11.46,283574
2022-03-02 00:00:00+00:00,11.7,11.7,11.39,11.39,173153
2022-03-03 00:00:00+00:00,11.47,11.88,11.43,11.88,353181
2022-03-04 00:00:00+00:00,10.92,11.445,10.79,11.3,564580
2022-03-07 00:00:00+00:00,10.33,10.98,10.285,10.89,594577
2022-03-08 00:00:00+00:00,10.71,10.97,10.18,10.49,280461
2022-03-09 00:00:00+00:00,11.22,11.31,10.93,10.95,288727
2022-03-10 00:00:00+00:00,11.47,12.09,10.64,10.64,377896
2022-03-11 00:00:00+00:00,11.42,11.62,11.27,11.48,234165
2022-03-14 00:00:00+00:00,11.05,11.6,11.04,11.6,318019
2022-03-15 00:00:00+00:00,11.31,11.32,10.95,11.08,136255
2022-03-16 00:00:00+00:00,12.08,12.08,11.45,11.45,174269
2022-03-17 00:00:00+00:00,11.88,12.19,11.8,11.9,237121
2022-03-18 00:00:00+00:00,11.64,12.2,11.64,11.88,417367
2022-03-21 00:00:00+00:00,11.59,11.795,11.38,11.64,254537
2022-03-22 00:00:00+00:00,11.78,12.1,11.74,11.74,314303
2022-03-23 00:00:00+00:00,11.82,12.02,11.57,11.57,160581
2022-03-24 00:00:00+00:00,12.21,12.24,11.67,11.78,299323
2022-03-25 00:00:00+00:00,12.24,12.32,12.19,12.27,239188
2022-03-28 00:00:00+00:00,12.14,12.28,11.94,12.26,102075
2022-03-29 00:00:00+00:00,12.28,12.5,12.1,12.2,226519
2022-03-30 00:00:00+00:00,12.1,12.265,12.02,12.23,96505
2022-03-31 00:00:00+00:00,12.2,12.32,12.09,12.15,125152
2022-04-01 00:00:00+00:00,12.04,12.375,11.95,12.25,224396
2022-04-04 00:00:00+00:00,12.2,12.49,12.065,12.1,174896
2022-04-05 00:00:00+00:00,11.96,12.31,11.93,12.24,150815
2022-04-06 00:00:00+00:00,12.04,12.12,11.635,11.85,258642
2022-04-07 00:00:00+00:00,12.28,12.29,11.87,11.95,438147
2022-04-08 00:00:00+00:00,11.75,12.265,11.51,12.18,288007
2022-04-11 00:00:00+00:00,11.45,11.79,11.36,11.61,172938
2022-04-12 00:00:00+00:00,11.14,11.61,11.03,11.58,255286
2022-04-13 00:00:00+00:00,11.46,11.59,11.15,11.15,248539
2022-04-14 00:00:00+00:00,11.35,11.67,11.17,11.55,715343
2022-04-18 00:00:00+00:00,11.08,11.42,11.035,11.42,311758
2022-04-19 00:00:00+00:00,11.19,11.32,11.0,11.0,154800
2022-04-20 00:00:00+00:00,11.21,11.66,11.01,11.45,256409
2022-04-21 00:00:00+00:00,11.08,11.37,11.06,11.26,383604
2022-04-22 00:00:00+00:00,11.06,11.3,11.01,11.12,206572
2022-04-25 00:00:00+00:00,11.28,11.3403,10.96,11.0,243131
2022-04-26 00:00:00+00:00,10.96,11.19,10.93,11.13,173118
2022-04-27 00:00:00+00:00,11.58,11.635,10.89,11.03,208551
2022-04-28 00:00:00+00:00,11.32,11.67,11.09,11.6,276353
2022-04-29 00:00:00+00:00,11.09,11.385,11.02,11.3,342473
2022-05-02 00:00:00+00:00,10.82,11.07,10.55,11.03,338643
2022-05-03 00:00:00+00:00,10.44,10.88,10.36,10.88,215640
2022-05-04 00:00:00+00:00,10.26,10.41,9.93,10.41,478452
2022-05-05 00:00:00+00:00,9.95,10.24,9.9,10.11,262469
2022-05-06 00:00:00+00:00,9.98,10.08,9.67,9.95,297029
2022-05-09 00:00:00+00:00,9.2,9.82,9.11,9.78,369867
2022-05-10 00:00:00+00:00,9.13,9.62,9.01,9.4,527120
2022-05-11 00:00:00+00:00,9.07,9.52,8.91,9.1,200342
2022-05-12 00:00:00+00:00,8.87,9.08,8.58,8.99,234250
2022-05-13 00:00:00+00:00,8.99,9.21,8.87,9.1,474808
2022-05-16 00:00:00+00:00,9.28,9.48,8.95,8.99,299861
2022-05-17 00:00:00+00:00,9.47,9.59,9.3,9.46,189553
2022-05-18 00:00:00+00:00,8.88,9.37,8.86,9.27,204328
2022-05-19 00:00:00+00:00,8.94,9.33,8.73,8.98,310155
2022-05-20 00:00:00+00:00,8.79,9.25,8.76,9.06,376233
2022-05-23 00:00:00+00:00,9.0,9.02,8.71,8.92,287999
2022-05-24 00:00:00+00:00,8.7,8.98,8.63,8.93,309292
2022-05-25 00:00:00+00:00,8.96,9.06,8.67,8.67,137843
2022-05-26 00:00:00+00:00,9.22,9.31,9.0,9.0,153331
2022-05-27 00:00:00+00:00,9.33,9.4,9.21,9.21,127581
2022-05-31 00:00:00+00:00,9.52,9.61,9.31,9.34,147076
2022-06-01 00:00:00+00:00,9.16,9.6088,9.06,9.52,136197
2022-06-02 00:00:00+00:00,9.52,9.63,9.11,9.11,145059
2022-06-03 00:00:00+00:00,9.38,9.505,9.29,9.48,135562
2022-06-06 00:00:00+00:00,9.3,9.61,9.28,9.51,126509
2022-06-07 00:00:00+00:00,8.81,9.18,8.79,9.16,249597
2022-06-08 00:00:00+00:00,8.86,8.92,8.67,8.84,224364
2022-06-09 00:00:00+00:00,8.13,8.84,7.93,8.81,682988
2022-06-10 00:00:00+00:00,7.85,8.06,7.685,7.89,585831
2022-06-13 00:00:00+00:00,6.9,7.55,6.88,7.52,285820
2022-06-14 00:00:00+00:00,6.94,7.195,6.66,7.08,735524
2022-06-15 00:00:00+00:00,7.25,7.47,6.98,6.98,576556
2022-06-16 00:00:00+00:00,6.96,7.19,6.84,7.12,350449
2022-06-17 00:00:00+00:00,7.49,7.515,6.94,6.94,541602
2022-06-21 00:00:00+00:00,7.52,7.75,7.47,7.59,817730
2022-06-22 00:00:00+00:00,7.56,7.685,7.39,7.39,510667
2022-06-23 00:00:00+00:00,7.62,7.71,7.445,7.52,1842135
2022-06-24 00:00:00+00:00,8.47,8.47,7.71,7.74,538733
2022-06-27 00:00:00+00:00,8.39,8.63,8.33,8.49,270479
2022-06-28 00:00:00+00:00,8.46,8.86,8.21,8.52,692020
2022-06-29 00:00:00+00:00,8.45,8.59,8.22,8.43,503284
2022-06-30 00:00:00+00:00,8.1,8.455,8.07,8.35,504387
2022-07-01 00:00:00+00:00,8.23,8.34,8.0375,8.08,371330
2022-07-05 00:00:00+00:00,8.53,8.6,7.95,8.06,379740
2022-07-06 00:00:00+00:00,8.26,8.66,8.21,8.46,457537
2022-07-07 00:00:00+00:00,8.2,8.62,8.16,8.29,438835
2022-07-08 00:00:00+00:00,7.95,8.16,7.9,8.16,243637
2022-07-11 00:00:00+00:00,7.61,7.84,7.56,7.84,213483
2022-07-12 00:00:00+00:00,7.66,7.755,7.5601,7.59,134288
2022-07-13 00:00:00+00:00,7.7,7.78,7.5,7.55,152345
2022-07-14 00:00:00+00:00,7.29,7.65,7.27,7.55,209389
2022-07-15 00:00:00+00:00,7.26,7.365,7.12,7.31,134183
2022-07-18 00:00:00+00:00,7.33,7.62,7.305,7.42,150073
2022-07-19 00:00:00+00:00,7.44,7.615,7.32,7.45,203310
2022-07-20 00:00:00+00:00,7.48,7.6,7.39,7.44,271135
2022-07-21 00:00:00+00:00,7.24,7.46,7.07,7.46,174317
2022-07-22 00:00:00+00:00,7.07,7.24,6.955,7.24,207786
2022-07-25 00:00:00+00:00,7.39,7.4499,6.95,7.08,199606
2022-07-26 00:00:00+00:00,6.95,7.47,6.93,7.33,247863
2022-07-27 00:00:00+00:00,7.45,7.5,7.0,7.0,352795
2022-07-28 00:00:00+00:00,7.43,7.485,7.2,7.41,139295
2022-07-29 00:00:00+00:00,7.4,7.47,7.32,7.37,104985
2022-08-01 00:00:00+00:00,7.36,7.41,7.26,7.38,142775
2022-08-02 00:00:00+00:00,7.44,7.52,7.21,7.32,315547
2022-08-03 00:00:00+00:00,7.68,7.825,7.42,7.42,141094
2022-08-04 00:00:00+00:00,7.84,7.85,7.6,7.68,109366
2022-08-05 00:00:00+00:00,7.88,8.04,7.66,7.79,161876
2022-08-08 00:00:00+00:00,8.3,8.33,7.93,7.97,246232
2022-08-09 00:00:00+00:00,8.31,8.36,8.2,8.3,186806
2022-08-10 00:00:00+00:00,8.6,8.73,8.22,8.5,268533
2022-08-11 00:00:00+00:00,8.53,8.8233,8.49,8.82,177583
2022-08-12 00:00:00+00:00,8.69,8.755,8.53,8.55,509829
2022-08-15 00:00:00+00:00,8.6,8.67,8.46,8.61,86994
2022-08-16 00:00:00+00:00,8.91,8.96,8.54,8.54,213212
2022-08-17 00:00:00+00:00,8.84,8.97,8.67,8.75,222602
2022-08-18 00:00:00+00:00,8.74,9.22,8.35,8.77,380029
2022-08-19 00:00:00+00:00,8.27,8.73,8.13,8.51,265788
2022-08-22 00:00:00+00:00,7.88,8.2,7.76,8.07,185903
