date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,16.5,16.5,16.5,16.5,0.0
2023-08-24 15:00:00+00:00,16.5,16.5,16.5,16.5,0.0
2023-08-24 16:00:00+00:00,16.5,16.5,16.5,16.5,100.0
2023-08-24 17:00:00+00:00,16.5,16.5,16.5,16.5,0.0
2023-08-24 18:00:00+00:00,16.5,16.5,16.5,16.5,0.0
2023-08-24 19:00:00+00:00,16.5,16.5,16.5,16.5,0.0
2023-08-25 14:00:00+00:00,16.5,16.5,16.5,16.5,0.0
2023-08-25 15:00:00+00:00,16.5,16.5,16.5,16.5,0.0
2023-08-25 16:00:00+00:00,16.5,16.5,16.5,16.5,0.0
2023-08-25 17:00:00+00:00,16.5,16.5,16.5,16.5,0.0
2023-08-25 18:00:00+00:00,16.5,16.5,16.5,16.5,0.0
2023-08-25 19:00:00+00:00,16.5,16.5,16.5,16.5,0.0
2023-08-28 14:00:00+00:00,16.5,16.5,16.5,16.5,0.0
2023-08-28 15:00:00+00:00,16.5,16.5,16.5,16.5,0.0
2023-08-28 16:00:00+00:00,16.5,16.5,16.5,16.5,0.0
2023-08-28 17:00:00+00:00,16.5,16.5,16.5,16.5,0.0
2023-08-28 18:00:00+00:00,16.5,16.5,16.5,16.5,0.0
2023-08-28 19:00:00+00:00,16.5,16.5,16.4,16.43,127.0
2023-08-29 14:00:00+00:00,16.51,16.51,16.47,16.47,89.0
2023-08-29 15:00:00+00:00,16.47,16.56,16.47,16.56,400.0
2023-08-29 16:00:00+00:00,16.56,16.56,16.535,16.535,158.0
2023-08-29 17:00:00+00:00,16.535,16.535,16.53,16.53,112.0
2023-08-29 18:00:00+00:00,16.53,16.53,16.53,16.53,0.0
2023-08-29 19:00:00+00:00,16.53,16.53,16.49,16.49,133.0
2023-08-30 14:00:00+00:00,16.49,16.49,16.49,16.49,0.0
2023-08-30 15:00:00+00:00,16.49,16.49,16.49,16.49,0.0
2023-08-30 16:00:00+00:00,16.49,16.49,16.49,16.49,0.0
2023-08-30 17:00:00+00:00,16.49,16.49,16.49,16.49,0.0
2023-08-30 18:00:00+00:00,16.49,16.53,16.49,16.53,300.0
2023-08-30 19:00:00+00:00,16.53,16.53,16.53,16.53,0.0
2023-08-31 14:00:00+00:00,16.53,16.56,16.53,16.56,100.0
2023-08-31 15:00:00+00:00,16.56,16.56,16.56,16.56,0.0
2023-08-31 16:00:00+00:00,16.56,16.56,16.51,16.51,40.0
2023-08-31 17:00:00+00:00,16.51,16.51,16.45,16.45,283.0
2023-08-31 18:00:00+00:00,16.45,16.47,16.45,16.45,300.0
2023-08-31 19:00:00+00:00,16.45,16.45,16.45,16.45,0.0
2023-09-01 14:00:00+00:00,16.45,16.45,16.45,16.45,0.0
2023-09-01 15:00:00+00:00,16.45,16.45,16.45,16.45,0.0
2023-09-01 16:00:00+00:00,16.45,16.47,16.45,16.47,100.0
2023-09-01 17:00:00+00:00,16.47,16.47,16.47,16.47,0.0
2023-09-01 18:00:00+00:00,16.47,16.47,16.47,16.47,0.0
2023-09-01 19:00:00+00:00,16.47,16.47,16.47,16.47,0.0
2023-09-04 14:00:00+00:00,16.47,16.47,16.47,16.47,0.0
2023-09-04 15:00:00+00:00,16.47,16.47,16.47,16.47,0.0
2023-09-04 16:00:00+00:00,16.47,16.47,16.47,16.47,0.0
2023-09-04 17:00:00+00:00,16.47,16.47,16.47,16.47,0.0
2023-09-04 18:00:00+00:00,16.47,16.47,16.47,16.47,0.0
2023-09-04 19:00:00+00:00,16.47,16.47,16.47,16.47,0.0
2023-09-05 14:00:00+00:00,16.49,16.49,16.46,16.47,227.0
2023-09-05 15:00:00+00:00,16.47,16.47,16.47,16.47,0.0
2023-09-05 16:00:00+00:00,16.47,16.48,16.47,16.48,100.0
2023-09-05 17:00:00+00:00,16.48,16.48,16.48,16.48,0.0
2023-09-05 18:00:00+00:00,16.48,16.49,16.48,16.49,100.0
2023-09-05 19:00:00+00:00,16.49,16.5,16.49,16.5,250.0
