date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,15.24,15.74,15.0,15.74,5858
2022-01-04 00:00:00+00:00,15.1,15.36,15.0,15.36,7229
2022-01-05 00:00:00+00:00,15.23,15.25,15.0,15.0492,1179
2022-01-06 00:00:00+00:00,15.02,15.11,14.95,15.11,5973
2022-01-07 00:00:00+00:00,15.15,15.17,14.95,15.0,7500
2022-01-10 00:00:00+00:00,14.81,15.02,14.81,14.95,20142
2022-01-11 00:00:00+00:00,14.8,15.31,14.8,14.8,15212
2022-01-12 00:00:00+00:00,14.75,14.82,14.75,14.8,4901
2022-01-13 00:00:00+00:00,14.66,14.97,14.66,14.97,13060
2022-01-14 00:00:00+00:00,15.64,15.64,14.65,14.74,5844
2022-01-18 00:00:00+00:00,14.65,14.91,14.65,14.67,4013
2022-01-19 00:00:00+00:00,14.65,14.69,14.65,14.69,5783
2022-01-20 00:00:00+00:00,14.25,14.65,14.25,14.65,38152
2022-01-21 00:00:00+00:00,12.55,14.195,12.51,14.0424,28798
2022-01-24 00:00:00+00:00,12.91,13.09,11.755,12.8,56127
2022-01-25 00:00:00+00:00,13.71,13.92,12.65,12.65,11652
2022-01-26 00:00:00+00:00,13.92,13.98,13.3407,13.94,4411
2022-01-27 00:00:00+00:00,12.9,13.66,12.5634,13.1172,16254
2022-01-28 00:00:00+00:00,13.01,13.2819,12.18,13.2819,9916
2022-01-31 00:00:00+00:00,13.89,14.0,13.0,13.87,8330
2022-02-01 00:00:00+00:00,14.25,14.99,13.57,13.85,66975
2022-02-02 00:00:00+00:00,14.25,14.25,14.0202,14.23,7449
2022-02-03 00:00:00+00:00,14.0387,14.24,13.9,14.145,13452
2022-02-04 00:00:00+00:00,14.05,14.0732,14.04,14.04,7748
2022-02-07 00:00:00+00:00,13.94,14.01,13.9,13.96,14971
2022-02-08 00:00:00+00:00,15.05,15.25,13.9,13.91,30513
2022-02-09 00:00:00+00:00,14.25,15.0,13.8,14.85,58589
2022-02-10 00:00:00+00:00,13.91,14.25,13.8,13.99,21738
2022-02-11 00:00:00+00:00,13.9,13.9903,13.83,13.99,13442
2022-02-14 00:00:00+00:00,13.74,13.9,13.74,13.8,22867
2022-02-15 00:00:00+00:00,13.41,14.02,13.4,13.64,26444
2022-02-16 00:00:00+00:00,13.41,13.7099,13.4,13.4,15123
2022-02-17 00:00:00+00:00,12.76,13.6748,12.02,13.5897,12899
2022-02-18 00:00:00+00:00,12.7679,12.8411,12.5242,12.8411,985
2022-02-22 00:00:00+00:00,12.75,13.0,12.6,12.601,2983
2022-02-23 00:00:00+00:00,12.75,13.13,12.65,13.1,14455
2022-02-24 00:00:00+00:00,13.08,13.36,12.75,13.0923,23051
2022-02-25 00:00:00+00:00,12.76,13.2,12.75,13.05,26033
2022-02-28 00:00:00+00:00,12.7813,13.3,12.76,13.25,6869
2022-03-01 00:00:00+00:00,12.97,13.21,12.76,13.21,3222
2022-03-02 00:00:00+00:00,12.5,13.05,12.5,12.98,11232
2022-03-03 00:00:00+00:00,12.5,12.9,12.5,12.51,3114
2022-03-04 00:00:00+00:00,12.5,12.65,12.5,12.5,4713
2022-03-07 00:00:00+00:00,12.52,13.385,12.52,12.6,23883
2022-03-08 00:00:00+00:00,12.5,12.92,12.5,12.8,4840
2022-03-09 00:00:00+00:00,12.5002,13.025,12.5,13.02,13629
2022-03-10 00:00:00+00:00,12.5,13.0,12.4,12.75,19188
2022-03-11 00:00:00+00:00,12.5,12.9374,12.5,12.58,8631
2022-03-14 00:00:00+00:00,12.5,13.015,12.5,12.9684,4387
2022-03-15 00:00:00+00:00,12.175,12.4234,11.9206,12.24,11435
2022-03-16 00:00:00+00:00,12.1346,13.09,12.0006,12.455,20472
2022-03-17 00:00:00+00:00,11.5,12.475,11.5,11.74,12818
2022-03-18 00:00:00+00:00,11.62,12.5717,11.62,11.78,12154
2022-03-21 00:00:00+00:00,11.985,12.285,11.76,12.02,7826
2022-03-22 00:00:00+00:00,11.9202,12.8,11.79,12.01,9198
2022-03-23 00:00:00+00:00,11.6,12.5,11.6,12.11,9413
2022-03-24 00:00:00+00:00,11.74,11.96,11.7,11.9,6559
2022-03-25 00:00:00+00:00,11.91,12.9,11.5601,12.7,21124
2022-03-28 00:00:00+00:00,11.88,12.25,11.86,11.86,5787
2022-03-29 00:00:00+00:00,11.95,12.7833,11.94,12.5,9335
2022-03-30 00:00:00+00:00,11.6,13.0187,11.6,13.0187,5637
2022-03-31 00:00:00+00:00,11.8576,12.0,11.61,11.7922,7769
2022-04-01 00:00:00+00:00,11.9304,12.11,11.7224,11.95,4255
2022-04-04 00:00:00+00:00,11.89,12.15,11.7,12.04,9624
2022-04-05 00:00:00+00:00,11.78,11.78,11.78,11.78,617
2022-04-06 00:00:00+00:00,11.5,11.8,11.5,11.735,1389
2022-04-07 00:00:00+00:00,11.65,12.0,11.3,11.5,9559
2022-04-08 00:00:00+00:00,12.0,12.0944,11.65,11.65,3606
2022-04-11 00:00:00+00:00,11.81,12.01,11.45,12.01,6396
2022-04-12 00:00:00+00:00,11.33,12.35,11.33,12.21,9319
2022-04-13 00:00:00+00:00,11.46,11.8371,11.37,11.46,1576
2022-04-14 00:00:00+00:00,12.135,12.135,11.5,11.5,2119
2022-04-18 00:00:00+00:00,11.41,11.9549,11.32,11.86,13749
