date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,45.65,45.685,44.82,44.88,6402.0
2023-08-24 15:00:00+00:00,44.89,44.91,44.08,44.27,3785.0
2023-08-24 16:00:00+00:00,44.27,45.0,44.07,44.87,2459.0
2023-08-24 17:00:00+00:00,44.85,44.99,44.645,44.74,2247.0
2023-08-24 18:00:00+00:00,44.78,44.985,44.5,44.58,5412.0
2023-08-24 19:00:00+00:00,44.585,44.62,43.89,43.98,8044.0
2023-08-25 14:00:00+00:00,44.19,44.89,43.78,43.97,4187.0
2023-08-25 15:00:00+00:00,43.97,44.3,43.68,44.06,3598.0
2023-08-25 16:00:00+00:00,44.065,44.64,44.02,44.64,3652.0
2023-08-25 17:00:00+00:00,44.625,44.76,44.47,44.65,1664.0
2023-08-25 18:00:00+00:00,44.64,45.25,44.585,45.22,1207.0
2023-08-25 19:00:00+00:00,45.215,45.305,45.105,45.175,6034.0
2023-08-28 14:00:00+00:00,45.015,45.33,44.845,45.3,6617.0
2023-08-28 15:00:00+00:00,45.34,45.7,45.315,45.48,1609.0
2023-08-28 16:00:00+00:00,45.48,45.625,45.35,45.475,1306.0
2023-08-28 17:00:00+00:00,45.58,45.58,45.18,45.22,946.0
2023-08-28 18:00:00+00:00,45.25,45.405,45.12,45.13,1901.0
2023-08-28 19:00:00+00:00,45.13,45.255,44.88,45.085,6650.0
2023-08-29 14:00:00+00:00,45.28,46.615,45.28,46.39,3712.0
2023-08-29 15:00:00+00:00,46.39,46.39,45.71,46.09,2344.0
2023-08-29 16:00:00+00:00,46.09,46.09,45.82,45.95,844.0
2023-08-29 17:00:00+00:00,45.95,46.215,45.85,45.97,1465.0
2023-08-29 18:00:00+00:00,46.0,46.13,45.825,46.03,2907.0
2023-08-29 19:00:00+00:00,46.02,46.08,45.87,45.99,10103.0
2023-08-30 14:00:00+00:00,46.0,46.28,45.87,46.245,3827.0
2023-08-30 15:00:00+00:00,46.26,46.32,46.0,46.04,3178.0
2023-08-30 16:00:00+00:00,46.09,46.22,45.92,46.01,1817.0
2023-08-30 17:00:00+00:00,46.01,46.155,45.96,46.06,1959.0
2023-08-30 18:00:00+00:00,46.095,46.21,45.84,46.12,4996.0
2023-08-30 19:00:00+00:00,46.09,46.19,45.98,46.095,10247.0
2023-08-31 14:00:00+00:00,47.55,47.69,46.975,47.13,8339.0
2023-08-31 15:00:00+00:00,47.13,47.36,46.94,47.35,2992.0
2023-08-31 16:00:00+00:00,47.35,47.38,46.895,47.07,4144.0
2023-08-31 17:00:00+00:00,47.075,47.59,47.075,47.48,3067.0
2023-08-31 18:00:00+00:00,47.48,47.64,47.45,47.49,3892.0
2023-08-31 19:00:00+00:00,47.49,47.67,47.28,47.335,5496.0
2023-09-01 14:00:00+00:00,48.5,49.49,48.42,48.64,4752.0
2023-09-01 15:00:00+00:00,48.64,49.49,48.535,49.08,5834.0
2023-09-01 16:00:00+00:00,49.08,49.195,48.79,49.11,6902.0
2023-09-01 17:00:00+00:00,49.09,49.345,48.84,49.14,6392.0
2023-09-01 18:00:00+00:00,49.14,49.42,48.95,49.28,7762.0
2023-09-01 19:00:00+00:00,49.28,49.52,49.18,49.18,72075.0
2023-09-04 14:00:00+00:00,49.18,49.18,49.18,49.18,0.0
2023-09-04 15:00:00+00:00,49.18,49.18,49.18,49.18,0.0
2023-09-04 16:00:00+00:00,49.18,49.18,49.18,49.18,0.0
2023-09-04 17:00:00+00:00,49.18,49.18,49.18,49.18,0.0
2023-09-04 18:00:00+00:00,49.18,49.18,49.18,49.18,0.0
2023-09-04 19:00:00+00:00,49.18,49.18,49.18,49.18,0.0
2023-09-05 14:00:00+00:00,48.69,50.05,48.69,49.69,24131.0
2023-09-05 15:00:00+00:00,49.73,50.05,49.58,49.66,9956.0
2023-09-05 16:00:00+00:00,49.67,50.13,49.67,49.99,15356.0
2023-09-05 17:00:00+00:00,49.95,49.95,49.58,49.765,12583.0
2023-09-05 18:00:00+00:00,49.79,50.19,49.79,49.86,12153.0
2023-09-05 19:00:00+00:00,49.84,50.23,49.55,49.8,39044.0
2023-09-06 14:00:00+00:00,54.21,54.21,51.39,51.72,23791.0
2023-09-06 15:00:00+00:00,51.66,52.12,50.99,51.06,14611.0
2023-09-06 16:00:00+00:00,51.085,51.18,50.04,50.2,13475.0
2023-09-06 17:00:00+00:00,50.165,50.32,49.58,49.96,20314.0
2023-09-06 18:00:00+00:00,49.965,49.99,48.69,48.985,32167.0
2023-09-06 19:00:00+00:00,48.985,50.24,48.68,50.03,56012.0
2023-09-07 14:00:00+00:00,50.08,50.83,49.145,50.795,11232.0
2023-09-07 15:00:00+00:00,50.88,52.27,50.86,51.78,12192.0
2023-09-07 16:00:00+00:00,51.76,52.35,51.63,52.02,9400.0
2023-09-07 17:00:00+00:00,51.88,52.42,51.87,52.16,9669.0
2023-09-07 18:00:00+00:00,52.13,52.58,51.64,52.1,11782.0
2023-09-07 19:00:00+00:00,52.06,52.09,51.665,51.925,28753.0
2023-09-08 14:00:00+00:00,51.945,52.97,51.83,52.3,5977.0
2023-09-08 15:00:00+00:00,52.25,52.68,52.16,52.36,9694.0
2023-09-08 16:00:00+00:00,52.36,52.5,52.06,52.39,9147.0
2023-09-08 17:00:00+00:00,52.45,52.97,52.295,52.825,4672.0
2023-09-08 18:00:00+00:00,52.87,53.09,52.415,52.495,6826.0
2023-09-08 19:00:00+00:00,52.48,52.57,52.27,52.33,26469.0
2023-09-11 14:00:00+00:00,51.72,52.665,51.65,52.39,17079.0
2023-09-11 15:00:00+00:00,52.39,53.445,52.18,52.76,8477.0
2023-09-11 16:00:00+00:00,52.81,52.81,52.11,52.19,5519.0
2023-09-11 17:00:00+00:00,52.19,52.73,52.055,52.63,7182.0
2023-09-11 18:00:00+00:00,52.635,52.855,52.57,52.75,6052.0
2023-09-11 19:00:00+00:00,52.72,53.335,52.64,52.705,28540.0
