date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,1.655,1.655,1.655,1.655,10.0
2023-08-24 15:00:00+00:00,1.655,1.675,1.65,1.675,470.0
2023-08-24 16:00:00+00:00,1.675,1.675,1.665,1.665,100.0
2023-08-24 17:00:00+00:00,1.665,1.67,1.65,1.67,136.0
2023-08-24 18:00:00+00:00,1.67,1.67,1.67,1.67,0.0
2023-08-24 19:00:00+00:00,1.67,1.67,1.62,1.62,80.0
2023-08-25 14:00:00+00:00,1.62,1.62,1.61,1.61,140.0
2023-08-25 15:00:00+00:00,1.61,1.61,1.59,1.59,101.0
2023-08-25 16:00:00+00:00,1.59,1.62,1.59,1.62,744.0
2023-08-25 17:00:00+00:00,1.62,1.645,1.62,1.63,200.0
2023-08-25 18:00:00+00:00,1.63,1.63,1.63,1.63,0.0
2023-08-25 19:00:00+00:00,1.63,1.65,1.63,1.65,400.0
2023-08-28 14:00:00+00:00,1.67,1.675,1.67,1.675,4.0
2023-08-28 15:00:00+00:00,1.675,1.675,1.675,1.675,0.0
2023-08-28 16:00:00+00:00,1.675,1.675,1.675,1.675,0.0
2023-08-28 17:00:00+00:00,1.675,1.675,1.625,1.64,68.0
2023-08-28 18:00:00+00:00,1.64,1.65,1.635,1.65,200.0
2023-08-28 19:00:00+00:00,1.65,1.65,1.635,1.635,10.0
2023-08-29 14:00:00+00:00,1.635,1.635,1.635,1.635,0.0
2023-08-29 15:00:00+00:00,1.635,1.64,1.635,1.64,242.0
2023-08-29 16:00:00+00:00,1.64,1.65,1.62,1.62,410.0
2023-08-29 17:00:00+00:00,1.62,1.62,1.62,1.62,0.0
2023-08-29 18:00:00+00:00,1.62,1.62,1.62,1.62,0.0
2023-08-29 19:00:00+00:00,1.62,1.64,1.62,1.64,0.0
2023-08-30 14:00:00+00:00,1.64,1.655,1.64,1.64,79.0
2023-08-30 15:00:00+00:00,1.64,1.64,1.62,1.625,60.0
2023-08-30 16:00:00+00:00,1.625,1.625,1.615,1.615,0.0
2023-08-30 17:00:00+00:00,1.615,1.615,1.6,1.605,0.0
2023-08-30 18:00:00+00:00,1.605,1.615,1.6,1.6,60.0
2023-08-30 19:00:00+00:00,1.6,1.62,1.6,1.62,10.0
2023-08-31 14:00:00+00:00,1.61,1.61,1.59,1.59,10.0
2023-08-31 15:00:00+00:00,1.59,1.6,1.59,1.59,144.0
2023-08-31 16:00:00+00:00,1.59,1.59,1.545,1.545,93.0
2023-08-31 17:00:00+00:00,1.545,1.59,1.545,1.59,149.0
2023-08-31 18:00:00+00:00,1.58,1.6,1.58,1.6,110.0
2023-08-31 19:00:00+00:00,1.6,1.6,1.595,1.595,3.0
2023-09-01 14:00:00+00:00,1.58,1.64,1.58,1.64,69.0
2023-09-01 15:00:00+00:00,1.64,1.64,1.6,1.61,302.0
2023-09-01 16:00:00+00:00,1.6,1.62,1.6,1.605,474.0
2023-09-01 17:00:00+00:00,1.605,1.605,1.585,1.6,22.0
2023-09-01 18:00:00+00:00,1.6,1.61,1.58,1.595,429.0
2023-09-01 19:00:00+00:00,1.595,1.61,1.57,1.57,283.0
2023-09-04 14:00:00+00:00,1.57,1.57,1.57,1.57,0.0
2023-09-04 15:00:00+00:00,1.57,1.57,1.57,1.57,0.0
2023-09-04 16:00:00+00:00,1.57,1.57,1.57,1.57,0.0
2023-09-04 17:00:00+00:00,1.57,1.57,1.57,1.57,0.0
2023-09-04 18:00:00+00:00,1.57,1.57,1.57,1.57,0.0
2023-09-04 19:00:00+00:00,1.57,1.57,1.57,1.57,0.0
2023-09-05 14:00:00+00:00,1.57,1.57,1.55,1.55,18.0
2023-09-05 15:00:00+00:00,1.55,1.55,1.55,1.55,0.0
2023-09-05 16:00:00+00:00,1.55,1.55,1.51,1.51,43.0
2023-09-05 17:00:00+00:00,1.51,1.51,1.51,1.51,0.0
2023-09-05 18:00:00+00:00,1.51,1.525,1.485,1.485,24.0
2023-09-05 19:00:00+00:00,1.485,1.51,1.485,1.485,227.0
2023-09-06 14:00:00+00:00,1.485,1.485,1.485,1.485,0.0
2023-09-06 15:00:00+00:00,1.485,1.5,1.455,1.485,1211.0
2023-09-06 16:00:00+00:00,1.485,1.51,1.485,1.51,300.0
2023-09-06 17:00:00+00:00,1.51,1.515,1.51,1.515,0.0
2023-09-06 18:00:00+00:00,1.515,1.515,1.49,1.49,98.0
2023-09-06 19:00:00+00:00,1.49,1.495,1.475,1.475,100.0
2023-09-07 14:00:00+00:00,1.51,1.51,1.51,1.51,0.0
2023-09-07 15:00:00+00:00,1.51,1.51,1.485,1.485,107.0
2023-09-07 16:00:00+00:00,1.485,1.485,1.48,1.48,0.0
2023-09-07 17:00:00+00:00,1.48,1.48,1.47,1.475,46.0
2023-09-07 18:00:00+00:00,1.475,1.475,1.475,1.475,0.0
2023-09-07 19:00:00+00:00,1.475,1.475,1.475,1.475,55.0
2023-09-08 14:00:00+00:00,1.475,1.485,1.475,1.48,162.0
2023-09-08 15:00:00+00:00,1.48,1.495,1.48,1.495,343.0
2023-09-08 16:00:00+00:00,1.495,1.495,1.495,1.495,0.0
2023-09-08 17:00:00+00:00,1.495,1.495,1.49,1.49,100.0
2023-09-08 18:00:00+00:00,1.49,1.49,1.49,1.49,0.0
2023-09-08 19:00:00+00:00,1.49,1.49,1.48,1.49,25.0
2023-09-11 14:00:00+00:00,1.45,1.455,1.44,1.45,324.0
2023-09-11 15:00:00+00:00,1.45,1.47,1.45,1.455,504.0
