date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,70.625,70.65,69.82,69.83,8696.0
2023-08-24 15:00:00+00:00,69.83,69.855,69.325,69.375,4488.0
2023-08-24 16:00:00+00:00,69.375,70.085,69.375,70.07,3438.0
2023-08-24 17:00:00+00:00,70.015,70.04,69.88,69.965,1405.0
2023-08-24 18:00:00+00:00,69.985,70.11,69.9,70.1,2409.0
2023-08-24 19:00:00+00:00,70.1,70.44,70.1,70.155,6147.0
2023-08-25 14:00:00+00:00,71.37,71.435,70.06,70.06,3167.0
2023-08-25 15:00:00+00:00,70.06,70.85,70.045,70.525,4448.0
2023-08-25 16:00:00+00:00,70.525,71.045,70.525,70.995,3876.0
2023-08-25 17:00:00+00:00,71.04,71.06,70.77,71.06,4271.0
2023-08-25 18:00:00+00:00,71.06,71.6,71.025,71.545,2818.0
2023-08-25 19:00:00+00:00,71.57,71.65,71.3,71.38,15130.0
2023-08-28 14:00:00+00:00,71.99,72.17,71.615,72.02,3905.0
2023-08-28 15:00:00+00:00,72.02,72.07,71.37,71.53,10845.0
2023-08-28 16:00:00+00:00,71.53,71.69,71.31,71.68,2411.0
2023-08-28 17:00:00+00:00,71.69,71.69,71.21,71.22,1962.0
2023-08-28 18:00:00+00:00,71.24,71.46,71.215,71.29,1635.0
2023-08-28 19:00:00+00:00,71.34,71.635,71.22,71.265,10812.0
2023-08-29 14:00:00+00:00,71.45,72.355,71.45,72.0,3055.0
2023-08-29 15:00:00+00:00,72.12,72.23,71.81,71.86,2861.0
2023-08-29 16:00:00+00:00,71.86,71.86,71.56,71.68,1836.0
2023-08-29 17:00:00+00:00,71.68,72.05,71.68,72.05,3403.0
2023-08-29 18:00:00+00:00,72.05,72.26,72.03,72.19,2653.0
2023-08-29 19:00:00+00:00,72.18,72.26,72.01,72.26,10230.0
2023-08-30 14:00:00+00:00,72.14,72.39,71.82,72.22,3022.0
2023-08-30 15:00:00+00:00,72.22,72.41,72.06,72.15,2822.0
2023-08-30 16:00:00+00:00,72.13,72.13,71.74,71.85,4780.0
2023-08-30 17:00:00+00:00,71.85,72.1,71.75,71.91,3350.0
2023-08-30 18:00:00+00:00,71.91,72.11,71.87,71.935,2254.0
2023-08-30 19:00:00+00:00,71.935,72.09,71.69,72.09,7488.0
2023-08-31 14:00:00+00:00,72.67,72.91,72.26,72.29,2741.0
2023-08-31 15:00:00+00:00,72.27,72.27,71.84,72.07,5413.0
2023-08-31 16:00:00+00:00,72.07,72.205,71.88,72.095,3047.0
2023-08-31 17:00:00+00:00,72.12,72.41,71.955,72.41,2225.0
2023-08-31 18:00:00+00:00,72.39,72.7,72.39,72.63,2431.0
2023-08-31 19:00:00+00:00,72.63,72.7,72.4,72.61,12552.0
2023-09-01 14:00:00+00:00,72.23,73.075,72.23,72.925,4655.0
2023-09-01 15:00:00+00:00,72.92,73.13,72.76,72.91,2846.0
2023-09-01 16:00:00+00:00,72.91,73.065,72.83,73.04,2548.0
2023-09-01 17:00:00+00:00,73.025,73.03,72.82,72.97,2076.0
2023-09-01 18:00:00+00:00,72.97,73.03,72.78,72.99,1737.0
2023-09-01 19:00:00+00:00,72.97,73.12,72.93,73.105,11809.0
2023-09-04 14:00:00+00:00,73.105,73.105,73.105,73.105,0.0
2023-09-04 15:00:00+00:00,73.105,73.105,73.105,73.105,0.0
2023-09-04 16:00:00+00:00,73.105,73.105,73.105,73.105,0.0
2023-09-04 17:00:00+00:00,73.105,73.105,73.105,73.105,0.0
2023-09-04 18:00:00+00:00,73.105,73.105,73.105,73.105,0.0
2023-09-04 19:00:00+00:00,73.105,73.105,73.105,73.105,0.0
2023-09-05 14:00:00+00:00,71.99,72.61,71.99,72.58,2539.0
2023-09-05 15:00:00+00:00,72.575,72.65,72.36,72.61,3847.0
2023-09-05 16:00:00+00:00,72.64,72.97,72.64,72.94,1780.0
2023-09-05 17:00:00+00:00,72.96,73.13,72.88,73.05,896.0
2023-09-05 18:00:00+00:00,73.05,73.05,72.79,72.97,802.0
2023-09-05 19:00:00+00:00,72.98,73.08,72.735,72.745,3169.0
2023-09-06 14:00:00+00:00,72.955,73.13,72.6,72.75,3535.0
2023-09-06 15:00:00+00:00,72.75,72.885,72.65,72.82,2434.0
2023-09-06 16:00:00+00:00,72.82,73.23,72.52,72.52,1888.0
2023-09-06 17:00:00+00:00,72.52,72.89,72.41,72.87,3470.0
2023-09-06 18:00:00+00:00,72.87,73.59,72.79,73.565,4678.0
2023-09-06 19:00:00+00:00,73.565,73.885,73.44,73.81,11624.0
2023-09-07 14:00:00+00:00,72.74,73.85,72.57,73.71,6218.0
2023-09-07 15:00:00+00:00,73.73,73.855,73.55,73.78,1711.0
2023-09-07 16:00:00+00:00,73.85,74.17,73.85,73.965,3754.0
2023-09-07 17:00:00+00:00,73.965,74.28,73.88,74.28,8557.0
2023-09-07 18:00:00+00:00,74.29,74.44,74.09,74.12,3206.0
2023-09-07 19:00:00+00:00,74.12,74.14,73.505,73.65,9045.0
2023-09-08 14:00:00+00:00,74.08,74.18,73.2,73.2,2172.0
2023-09-08 15:00:00+00:00,73.2,73.53,73.11,73.41,2642.0
2023-09-08 16:00:00+00:00,73.35,73.36,73.08,73.28,1807.0
2023-09-08 17:00:00+00:00,73.23,73.62,73.17,73.62,1562.0
2023-09-08 18:00:00+00:00,73.61,73.62,73.17,73.17,1229.0
2023-09-08 19:00:00+00:00,73.17,73.23,72.78,73.18,5767.0
2023-09-11 14:00:00+00:00,73.19,74.06,73.15,73.92,4774.0
2023-09-11 15:00:00+00:00,73.85,74.12,73.64,73.97,3892.0
2023-09-11 16:00:00+00:00,73.97,74.04,73.73,73.88,4244.0
2023-09-11 17:00:00+00:00,73.91,74.01,73.82,73.89,4060.0
2023-09-11 18:00:00+00:00,73.89,74.38,73.89,74.31,4668.0
2023-09-11 19:00:00+00:00,74.33,74.48,74.15,74.3,16945.0
2023-09-12 14:00:00+00:00,74.815,75.48,74.42,74.47,6145.0
2023-09-12 15:00:00+00:00,74.49,74.6,74.13,74.25,9032.0
2023-09-12 16:00:00+00:00,74.24,74.56,74.21,74.54,2633.0
2023-09-12 17:00:00+00:00,74.54,74.68,74.255,74.27,3300.0
2023-09-12 18:00:00+00:00,74.27,74.55,74.16,74.495,3687.0
2023-09-12 19:00:00+00:00,74.455,74.535,74.035,74.445,10237.0
2023-09-13 14:00:00+00:00,73.28,73.74,73.17,73.69,6048.0
2023-09-13 15:00:00+00:00,73.74,74.09,73.68,73.97,4831.0
2023-09-13 16:00:00+00:00,73.97,74.375,73.87,74.36,5116.0
2023-09-13 17:00:00+00:00,74.415,74.55,74.205,74.305,4701.0
2023-09-13 18:00:00+00:00,74.305,74.305,73.495,73.605,16355.0
2023-09-13 19:00:00+00:00,73.615,74.0,73.54,73.985,21858.0
2023-09-14 14:00:00+00:00,74.26,74.75,73.95,74.75,2988.0
2023-09-14 15:00:00+00:00,74.75,74.92,74.43,74.555,3609.0
2023-09-14 16:00:00+00:00,74.52,74.61,74.19,74.26,3558.0
2023-09-14 17:00:00+00:00,74.24,74.31,74.07,74.155,13763.0
2023-09-14 18:00:00+00:00,74.155,74.35,74.12,74.21,19324.0
2023-09-14 19:00:00+00:00,74.25,74.32,74.02,74.055,22700.0
2023-09-15 14:00:00+00:00,73.53,73.68,73.035,73.05,1821.0
2023-09-15 15:00:00+00:00,72.985,73.41,72.985,73.19,2530.0
2023-09-15 16:00:00+00:00,73.18,73.42,73.06,73.34,3532.0
2023-09-15 17:00:00+00:00,73.34,73.39,73.14,73.33,6073.0
2023-09-15 18:00:00+00:00,73.33,73.4,73.24,73.385,7130.0
2023-09-15 19:00:00+00:00,73.385,73.47,73.01,73.14,21701.0
2023-09-18 14:00:00+00:00,72.86,73.38,72.86,73.29,1610.0
2023-09-18 15:00:00+00:00,73.27,73.36,72.83,72.84,3229.0
2023-09-18 16:00:00+00:00,72.93,73.0,72.77,72.77,2530.0
2023-09-18 17:00:00+00:00,72.795,72.99,72.72,72.9,1278.0
2023-09-18 18:00:00+00:00,72.88,72.9,72.47,72.57,3691.0
2023-09-18 19:00:00+00:00,72.57,72.57,72.16,72.31,7198.0
2023-09-19 14:00:00+00:00,70.53,70.89,70.195,70.195,5259.0
2023-09-19 15:00:00+00:00,70.26,70.27,69.72,69.96,12876.0
2023-09-19 16:00:00+00:00,69.93,70.07,69.64,69.67,2150.0
2023-09-19 17:00:00+00:00,69.63,70.0,69.49,69.64,4845.0
2023-09-19 18:00:00+00:00,69.64,69.98,69.54,69.97,4927.0
2023-09-19 19:00:00+00:00,69.96,70.39,69.935,70.38,13282.0
2023-09-20 14:00:00+00:00,70.55,70.685,70.17,70.28,5548.0
2023-09-20 15:00:00+00:00,70.33,70.33,69.7,69.84,7095.0
2023-09-20 16:00:00+00:00,69.81,70.02,69.77,69.88,7247.0
2023-09-20 17:00:00+00:00,69.9,69.9,69.42,69.5,15903.0
2023-09-20 18:00:00+00:00,69.365,69.62,69.11,69.13,10513.0
2023-09-20 19:00:00+00:00,69.05,69.11,68.31,68.31,20603.0
2023-09-21 14:00:00+00:00,67.01,67.09,66.6,66.85,3979.0
2023-09-21 15:00:00+00:00,66.9,66.975,66.68,66.93,4369.0
2023-09-21 16:00:00+00:00,66.93,66.94,65.96,66.41,9225.0
2023-09-21 17:00:00+00:00,66.4,66.92,66.4,66.66,5211.0
2023-09-21 18:00:00+00:00,66.6,66.6,66.11,66.2,3730.0
2023-09-21 19:00:00+00:00,66.2,66.28,65.8,66.02,24670.0
2023-09-22 14:00:00+00:00,65.55,65.84,65.31,65.84,2593.0
2023-09-22 15:00:00+00:00,65.82,65.93,65.51,65.515,2943.0
2023-09-22 16:00:00+00:00,65.515,65.595,65.39,65.52,2265.0
2023-09-22 17:00:00+00:00,65.52,65.53,65.22,65.355,3170.0
2023-09-22 18:00:00+00:00,65.355,65.62,65.28,65.53,5163.0
2023-09-22 19:00:00+00:00,65.53,65.6,65.05,65.2,15518.0
2023-09-25 14:00:00+00:00,65.15,65.19,64.88,64.94,3475.0
2023-09-25 15:00:00+00:00,64.905,65.41,64.905,65.24,4681.0
2023-09-25 16:00:00+00:00,65.25,65.37,64.98,65.06,4293.0
2023-09-25 17:00:00+00:00,65.01,65.2,65.01,65.18,1335.0
2023-09-25 18:00:00+00:00,65.2,65.33,64.87,64.95,4696.0
2023-09-25 19:00:00+00:00,64.925,65.205,64.73,64.98,24755.0
2023-09-26 14:00:00+00:00,65.09,65.52,64.95,65.45,8437.0
2023-09-26 15:00:00+00:00,65.53,65.71,65.31,65.6,8953.0
2023-09-26 16:00:00+00:00,65.6,65.6,65.2,65.21,8996.0
2023-09-26 17:00:00+00:00,65.12,65.535,65.12,65.425,22422.0
2023-09-26 18:00:00+00:00,65.35,65.44,65.265,65.4,17631.0
2023-09-26 19:00:00+00:00,65.4,66.305,65.37,66.23,40886.0
2023-09-27 14:00:00+00:00,67.135,67.36,66.805,66.965,15542.0
2023-09-27 15:00:00+00:00,66.965,67.71,66.83,67.2,7998.0
2023-09-27 16:00:00+00:00,67.2,67.2,66.78,67.02,3892.0
2023-09-27 17:00:00+00:00,67.06,67.105,66.67,66.68,3794.0
2023-09-27 18:00:00+00:00,66.69,67.16,66.65,67.12,10996.0
2023-09-27 19:00:00+00:00,67.1,67.45,66.91,67.02,39094.0
2023-09-28 14:00:00+00:00,66.71,66.825,65.79,66.54,4161.0
2023-09-28 15:00:00+00:00,66.51,67.62,66.43,67.26,7417.0
2023-09-28 16:00:00+00:00,67.22,67.7,67.08,67.36,6070.0
2023-09-28 17:00:00+00:00,67.4,67.66,67.225,67.43,8100.0
2023-09-28 18:00:00+00:00,67.43,67.61,67.415,67.48,4335.0
2023-09-28 19:00:00+00:00,67.52,67.85,67.5,67.6,37075.0
2023-09-29 14:00:00+00:00,69.805,70.03,69.31,69.43,6027.0
2023-09-29 15:00:00+00:00,69.43,69.43,68.96,69.12,3357.0
2023-09-29 16:00:00+00:00,69.08,69.3,68.87,68.95,2667.0
2023-09-29 17:00:00+00:00,68.9,68.9,68.37,68.4,1921.0
2023-09-29 18:00:00+00:00,68.36,68.4,68.05,68.23,3855.0
2023-09-29 19:00:00+00:00,68.41,68.41,67.66,67.81,9408.0
2023-10-02 14:00:00+00:00,67.81,68.12,67.73,67.96,3894.0
2023-10-02 15:00:00+00:00,67.96,68.49,67.87,67.92,3652.0
2023-10-02 16:00:00+00:00,67.93,68.11,67.74,67.9,3213.0
2023-10-02 17:00:00+00:00,67.92,68.18,67.86,68.08,1741.0
2023-10-02 18:00:00+00:00,68.07,68.31,68.05,68.15,2195.0
2023-10-02 19:00:00+00:00,68.15,68.175,67.69,67.87,12599.0
2023-10-03 14:00:00+00:00,67.81,67.81,66.74,66.84,5556.0
2023-10-03 15:00:00+00:00,66.84,66.92,66.415,66.505,14224.0
2023-10-03 16:00:00+00:00,66.505,66.965,66.505,66.78,4438.0
2023-10-03 17:00:00+00:00,66.78,66.85,66.435,66.435,4475.0
2023-10-03 18:00:00+00:00,66.45,67.16,66.45,67.14,6508.0
2023-10-03 19:00:00+00:00,67.15,67.4,66.75,67.385,16305.0
2023-10-04 14:00:00+00:00,67.62,67.84,67.155,67.69,17056.0
2023-10-04 15:00:00+00:00,67.69,68.455,67.55,68.455,7169.0
2023-10-04 16:00:00+00:00,68.455,68.63,68.3,68.6,4785.0
2023-10-04 17:00:00+00:00,68.61,68.61,68.2,68.25,2460.0
2023-10-04 18:00:00+00:00,68.22,68.42,68.06,68.39,3269.0
2023-10-04 19:00:00+00:00,68.44,69.11,68.4,69.035,20881.0
2023-10-05 14:00:00+00:00,70.335,70.595,69.845,69.845,10845.0
2023-10-05 15:00:00+00:00,69.675,70.01,69.3,69.93,5425.0
2023-10-05 16:00:00+00:00,69.93,70.33,69.93,70.305,4132.0
2023-10-05 17:00:00+00:00,70.31,70.89,70.14,70.85,8702.0
2023-10-05 18:00:00+00:00,70.815,70.93,70.71,70.86,14073.0
2023-10-05 19:00:00+00:00,70.86,71.15,70.6,70.65,45297.0
2023-10-06 14:00:00+00:00,70.28,70.9,69.71,70.82,5377.0
2023-10-06 15:00:00+00:00,70.83,71.64,70.65,71.6,5531.0
2023-10-06 16:00:00+00:00,71.67,71.73,71.25,71.375,4112.0
2023-10-06 17:00:00+00:00,71.43,71.94,71.35,71.82,5927.0
2023-10-06 18:00:00+00:00,71.8,71.8,71.34,71.52,6139.0
2023-10-06 19:00:00+00:00,71.52,71.6,71.16,71.215,20743.0
2023-10-09 14:00:00+00:00,71.25,72.22,71.19,72.215,4109.0
2023-10-09 15:00:00+00:00,72.19,72.4,71.94,72.26,6780.0
2023-10-09 16:00:00+00:00,72.27,72.62,72.19,72.485,10660.0
2023-10-09 17:00:00+00:00,72.46,72.9,72.39,72.84,13211.0
2023-10-09 18:00:00+00:00,72.81,73.405,72.715,73.37,22033.0
