date,Open,High,Low,Close,Volume
2024-04-02 17:00:00+00:00,52.15,53.045,51.86,52.585,11290.0
2024-04-02 18:00:00+00:00,52.61,52.74,51.65,52.12,6188.0
2024-04-02 19:00:00+00:00,52.155,52.215,50.675,51.525,10477.0
2024-04-03 14:00:00+00:00,50.0,50.94,49.155,50.94,7473.0
2024-04-03 15:00:00+00:00,51.27,51.305,49.785,49.94,3941.0
2024-04-03 16:00:00+00:00,49.99,50.26,49.235,49.46,5734.0
2024-04-03 17:00:00+00:00,49.38,49.925,49.2,49.2,9812.0
2024-04-03 18:00:00+00:00,49.2,49.22,48.11,48.385,10718.0
2024-04-03 19:00:00+00:00,48.41,49.205,48.07,48.895,17719.0
2024-04-04 14:00:00+00:00,46.15,47.255,46.02,46.85,7718.0
2024-04-04 15:00:00+00:00,46.85,46.915,46.37,46.805,5771.0
2024-04-04 16:00:00+00:00,46.86,46.935,46.3,46.39,6369.0
2024-04-04 17:00:00+00:00,46.36,46.7,45.9,46.05,3164.0
2024-04-04 18:00:00+00:00,46.16,46.16,45.565,45.66,4427.0
2024-04-04 19:00:00+00:00,45.7,46.21,45.56,46.16,6699.0
2024-04-05 14:00:00+00:00,44.11,44.155,42.66,42.68,7404.0
2024-04-05 15:00:00+00:00,42.72,42.75,41.4,41.86,10341.0
2024-04-05 16:00:00+00:00,42.02,42.51,41.95,42.21,7208.0
2024-04-05 17:00:00+00:00,42.21,42.305,41.52,41.52,7075.0
2024-04-05 18:00:00+00:00,41.505,41.505,40.92,41.06,4739.0
2024-04-05 19:00:00+00:00,41.01,41.31,40.0,40.595,7806.0
2024-04-08 14:00:00+00:00,35.88,38.02,35.86,36.94,12527.0
2024-04-08 15:00:00+00:00,36.94,36.94,36.23,36.675,4290.0
2024-04-08 16:00:00+00:00,36.535,36.71,36.01,36.395,3247.0
2024-04-08 17:00:00+00:00,36.395,37.12,36.06,36.06,1469.0
2024-04-08 18:00:00+00:00,36.06,36.525,36.06,36.17,1161.0
2024-04-08 19:00:00+00:00,36.17,37.18,36.17,37.15,4883.0
2024-04-09 14:00:00+00:00,37.42,37.48,35.89,36.175,6235.0
2024-04-09 15:00:00+00:00,36.175,36.52,36.04,36.52,1484.0
2024-04-09 16:00:00+00:00,36.52,38.17,36.52,37.155,4276.0
2024-04-09 17:00:00+00:00,37.155,37.45,36.89,36.97,2970.0
2024-04-09 18:00:00+00:00,36.97,37.18,36.77,37.11,1616.0
2024-04-09 19:00:00+00:00,37.11,37.69,36.93,37.44,6991.0
2024-04-10 14:00:00+00:00,36.51,36.88,36.37,36.5,4612.0
2024-04-10 15:00:00+00:00,36.48,36.56,35.59,35.59,5471.0
2024-04-10 16:00:00+00:00,35.59,35.59,34.21,34.41,6781.0
2024-04-10 17:00:00+00:00,34.41,34.41,33.51,33.87,8560.0
2024-04-10 18:00:00+00:00,33.87,34.24,33.635,34.0,18112.0
2024-04-10 19:00:00+00:00,33.98,34.49,33.98,34.18,20651.0
2024-04-11 14:00:00+00:00,32.62,33.04,32.4,32.7,7524.0
2024-04-11 15:00:00+00:00,32.7,32.74,32.2,32.495,4683.0
2024-04-11 16:00:00+00:00,32.59,33.615,32.52,33.245,3925.0
2024-04-11 17:00:00+00:00,33.245,33.67,32.8,32.8,6902.0
2024-04-11 18:00:00+00:00,32.8,33.12,32.74,32.84,2050.0
2024-04-11 19:00:00+00:00,32.74,32.95,32.41,32.425,13319.0
2024-04-12 14:00:00+00:00,30.24,31.81,29.73,30.855,8936.0
2024-04-12 15:00:00+00:00,30.855,31.085,30.36,30.79,8554.0
2024-04-12 16:00:00+00:00,30.755,31.315,30.72,31.315,2682.0
2024-04-12 17:00:00+00:00,31.28,31.62,31.28,31.53,1449.0
2024-04-12 18:00:00+00:00,31.26,31.54,30.89,31.125,5348.0
2024-04-12 19:00:00+00:00,31.125,33.01,31.02,32.61,12058.0
2024-04-15 14:00:00+00:00,27.4,27.97,26.845,27.12,11711.0
2024-04-15 15:00:00+00:00,27.39,27.945,26.97,27.64,5907.0
2024-04-15 16:00:00+00:00,27.64,27.64,26.61,26.94,5488.0
2024-04-15 17:00:00+00:00,26.96,26.98,26.31,26.935,5956.0
2024-04-15 18:00:00+00:00,26.92,27.09,26.535,26.905,3829.0
2024-04-15 19:00:00+00:00,26.85,26.85,26.46,26.61,8174.0
2024-04-16 14:00:00+00:00,24.82,25.49,23.595,23.785,22984.0
2024-04-16 15:00:00+00:00,23.94,24.17,23.26,23.505,6018.0
2024-04-16 16:00:00+00:00,23.3,23.54,23.0,23.08,6258.0
2024-04-16 17:00:00+00:00,23.12,23.12,22.65,22.78,4284.0
2024-04-16 18:00:00+00:00,22.78,23.12,22.75,22.77,3849.0
2024-04-16 19:00:00+00:00,22.77,23.18,22.77,22.79,12853.0
2024-04-17 14:00:00+00:00,25.355,26.06,24.005,25.91,34615.0
2024-04-17 15:00:00+00:00,25.96,26.14,25.13,25.98,14132.0
2024-04-17 16:00:00+00:00,26.04,26.74,25.51,25.87,26801.0
2024-04-17 17:00:00+00:00,25.87,28.23,25.8,27.14,13849.0
2024-04-17 18:00:00+00:00,27.14,28.22,27.11,27.25,14996.0
2024-04-17 19:00:00+00:00,27.235,27.81,25.66,26.395,16163.0
2024-04-18 14:00:00+00:00,25.81,32.015,25.78,31.3,65063.0
2024-04-18 15:00:00+00:00,31.46,32.08,29.1,29.92,16443.0
2024-04-18 16:00:00+00:00,29.99,31.22,29.71,30.39,8090.0
2024-04-18 17:00:00+00:00,30.41,30.5,28.8,29.66,7597.0
2024-04-18 18:00:00+00:00,29.7,32.0,29.16,31.27,19126.0
2024-04-18 19:00:00+00:00,31.31,33.44,31.1,33.21,27844.0
2024-04-19 14:00:00+00:00,34.28,35.27,32.76,34.355,13525.0
2024-04-19 15:00:00+00:00,34.355,34.92,33.46,33.93,3973.0
2024-04-19 16:00:00+00:00,33.93,34.32,33.55,33.845,3147.0
2024-04-19 17:00:00+00:00,33.845,35.55,33.67,35.05,14551.0
2024-04-19 18:00:00+00:00,35.05,35.98,34.865,35.94,4670.0
2024-04-19 19:00:00+00:00,35.955,36.78,35.57,36.185,27828.0
2024-04-22 14:00:00+00:00,36.375,36.49,34.73,35.435,6460.0
2024-04-22 15:00:00+00:00,35.435,36.4,35.145,35.85,1259.0
2024-04-22 16:00:00+00:00,35.85,35.9,35.47,35.74,1302.0
2024-04-22 17:00:00+00:00,35.74,36.15,35.58,35.65,2495.0
2024-04-22 18:00:00+00:00,35.65,35.92,35.46,35.8,1660.0
2024-04-22 19:00:00+00:00,36.0,36.16,35.48,35.52,10433.0
2024-04-23 14:00:00+00:00,35.58,35.58,31.575,32.46,10920.0
2024-04-23 15:00:00+00:00,32.74,33.25,32.07,32.53,10396.0
2024-04-23 16:00:00+00:00,32.45,32.48,32.01,32.235,2863.0
2024-04-23 17:00:00+00:00,32.25,32.68,31.96,32.0,4250.0
2024-04-23 18:00:00+00:00,32.0,32.43,32.0,32.26,2739.0
2024-04-23 19:00:00+00:00,32.26,32.665,31.21,32.53,20439.0
2024-04-24 14:00:00+00:00,31.205,31.91,30.935,31.91,3225.0
2024-04-24 15:00:00+00:00,31.91,33.14,31.91,33.04,3491.0
2024-04-24 16:00:00+00:00,33.015,34.17,32.92,33.91,11216.0
2024-04-24 17:00:00+00:00,33.91,35.59,33.91,34.96,3923.0
2024-04-24 18:00:00+00:00,35.2,36.68,34.835,36.68,6545.0
2024-04-24 19:00:00+00:00,36.81,37.12,35.515,35.64,9242.0
2024-04-25 14:00:00+00:00,38.43,38.94,37.21,38.94,6306.0
2024-04-25 15:00:00+00:00,38.94,38.94,37.1,37.51,3751.0
2024-04-25 16:00:00+00:00,37.525,38.055,37.525,37.875,1595.0
2024-04-25 17:00:00+00:00,37.875,38.31,36.83,37.0,3057.0
2024-04-25 18:00:00+00:00,36.61,38.05,36.4,38.05,4361.0
2024-04-25 19:00:00+00:00,38.09,38.46,37.86,38.46,7419.0
2024-04-26 14:00:00+00:00,39.485,41.14,39.22,40.63,6859.0
2024-04-26 15:00:00+00:00,40.63,41.59,40.63,41.315,2951.0
2024-04-26 16:00:00+00:00,41.255,42.87,41.255,42.67,4408.0
2024-04-26 17:00:00+00:00,42.57,43.85,42.41,43.81,5761.0
2024-04-26 18:00:00+00:00,43.81,44.49,41.56,42.03,10394.0
2024-04-26 19:00:00+00:00,42.03,42.67,41.23,41.56,11314.0
2024-04-29 14:00:00+00:00,44.145,45.68,43.815,44.555,40078.0
2024-04-29 15:00:00+00:00,44.71,45.66,44.71,45.24,9109.0
2024-04-29 16:00:00+00:00,45.35,46.96,44.92,46.79,9873.0
2024-04-29 17:00:00+00:00,46.74,47.105,45.27,46.27,13926.0
2024-04-29 18:00:00+00:00,46.285,46.9,45.85,46.35,9067.0
2024-04-29 19:00:00+00:00,46.22,46.86,44.65,46.66,30096.0
2024-04-30 14:00:00+00:00,49.42,49.82,47.17,49.42,11513.0
2024-04-30 15:00:00+00:00,49.3,49.78,47.9,48.44,6473.0
2024-04-30 16:00:00+00:00,48.5,50.45,48.495,50.01,18996.0
2024-04-30 17:00:00+00:00,49.97,49.97,48.42,48.7,3892.0
2024-04-30 18:00:00+00:00,48.7,49.0,47.95,47.95,1793.0
2024-04-30 19:00:00+00:00,47.95,50.08,47.95,49.95,5505.0
2024-05-01 14:00:00+00:00,49.775,54.97,44.86,46.395,37764.0
2024-05-01 15:00:00+00:00,46.395,47.47,45.77,47.47,7489.0
2024-05-01 16:00:00+00:00,47.44,47.65,45.79,46.1,5862.0
2024-05-01 17:00:00+00:00,46.1,46.255,45.4,46.0,1402.0
2024-05-01 18:00:00+00:00,46.04,47.63,45.92,47.2,3712.0
2024-05-01 19:00:00+00:00,47.2,47.66,45.0,45.27,7654.0
2024-05-02 14:00:00+00:00,46.83,48.28,46.63,47.565,6585.0
2024-05-02 15:00:00+00:00,47.635,48.42,47.31,47.555,5386.0
2024-05-02 16:00:00+00:00,47.555,48.25,47.48,48.045,2440.0
2024-05-02 17:00:00+00:00,48.18,49.13,48.17,48.555,3058.0
2024-05-02 18:00:00+00:00,48.52,49.54,48.44,49.3,1743.0
2024-05-02 19:00:00+00:00,49.3,49.695,48.52,48.81,6716.0
2024-05-03 14:00:00+00:00,46.21,47.5,45.54,47.44,13698.0
2024-05-03 15:00:00+00:00,47.52,47.53,46.05,46.35,3205.0
2024-05-03 16:00:00+00:00,46.365,46.64,45.82,46.52,5332.0
2024-05-03 17:00:00+00:00,46.6,47.21,46.54,47.11,2295.0
2024-05-03 18:00:00+00:00,47.11,48.79,47.1,48.05,6950.0
2024-05-03 19:00:00+00:00,48.08,48.925,47.67,47.98,15920.0
2024-05-06 14:00:00+00:00,48.09,48.43,47.46,48.25,5408.0
2024-05-06 15:00:00+00:00,48.25,49.72,48.25,48.45,9187.0
2024-05-06 16:00:00+00:00,48.45,50.02,48.31,49.9,4180.0
2024-05-06 17:00:00+00:00,49.9,49.9,49.14,49.37,2888.0
2024-05-06 18:00:00+00:00,49.03,49.3,47.57,47.73,4176.0
2024-05-06 19:00:00+00:00,47.46,49.49,47.14,49.29,17742.0
2024-05-07 14:00:00+00:00,48.5,48.88,48.15,48.37,3818.0
2024-05-07 15:00:00+00:00,48.37,48.79,48.34,48.59,1260.0
2024-05-07 16:00:00+00:00,48.61,48.73,48.275,48.43,1344.0
2024-05-07 17:00:00+00:00,48.52,48.52,47.57,47.57,2664.0
2024-05-07 18:00:00+00:00,47.7,47.7,46.76,47.57,6401.0
2024-05-07 19:00:00+00:00,47.57,48.13,47.48,47.65,5136.0
2024-05-08 14:00:00+00:00,48.82,49.45,48.22,49.01,4600.0
2024-05-08 15:00:00+00:00,49.08,50.24,48.58,49.65,9951.0
2024-05-08 16:00:00+00:00,49.65,49.65,48.93,49.44,2702.0
2024-05-08 17:00:00+00:00,49.44,49.69,49.115,49.3,3990.0
2024-05-08 18:00:00+00:00,49.3,49.48,49.09,49.48,5606.0
2024-05-08 19:00:00+00:00,49.33,49.465,48.83,49.28,8528.0
2024-05-09 14:00:00+00:00,48.8,51.85,48.8,51.215,9974.0
2024-05-09 15:00:00+00:00,51.28,52.5,51.28,52.065,14530.0
2024-05-09 16:00:00+00:00,52.065,53.24,52.06,53.05,10615.0
2024-05-09 17:00:00+00:00,53.05,53.87,52.68,53.14,7804.0
2024-05-09 18:00:00+00:00,53.14,53.78,53.05,53.65,11569.0
2024-05-09 19:00:00+00:00,53.82,55.16,53.56,54.39,31451.0
2024-05-10 14:00:00+00:00,55.43,56.41,54.51,54.93,8519.0
2024-05-10 15:00:00+00:00,55.21,55.21,51.49,52.12,11168.0
2024-05-10 16:00:00+00:00,52.12,53.3,52.03,53.065,12162.0
2024-05-10 17:00:00+00:00,53.065,53.145,52.42,52.74,1049.0
2024-05-10 18:00:00+00:00,52.74,53.22,52.21,53.09,1920.0
2024-05-10 19:00:00+00:00,53.09,53.09,50.65,51.17,13304.0
2024-05-13 14:00:00+00:00,55.33,56.5,54.55,55.105,21959.0
2024-05-13 15:00:00+00:00,55.105,55.43,53.75,54.73,18721.0
2024-05-13 16:00:00+00:00,54.825,55.905,54.825,55.14,9945.0
2024-05-13 17:00:00+00:00,55.1,55.14,54.24,54.88,12662.0
2024-05-13 18:00:00+00:00,54.85,54.85,52.58,53.21,15700.0
2024-05-13 19:00:00+00:00,53.055,53.24,51.22,51.64,23132.0
2024-05-14 14:00:00+00:00,53.82,55.15,53.77,54.13,4323.0
2024-05-14 15:00:00+00:00,54.25,54.38,53.59,54.13,1471.0
2024-05-14 16:00:00+00:00,54.13,55.15,51.84,53.87,27542.0
2024-05-14 17:00:00+00:00,53.87,55.14,53.015,53.56,1061.0
2024-05-14 18:00:00+00:00,53.67,53.8,53.21,53.26,1754.0
2024-05-14 19:00:00+00:00,53.26,53.61,53.15,53.4,1847.0
2024-05-15 14:00:00+00:00,53.38,53.69,52.19,52.57,2501.0
2024-05-15 15:00:00+00:00,52.57,53.105,51.89,52.22,1499.0
2024-05-15 16:00:00+00:00,52.22,52.825,52.0,52.65,2040.0
2024-05-15 17:00:00+00:00,52.65,52.815,51.825,51.825,1458.0
2024-05-15 18:00:00+00:00,51.82,52.2,51.67,51.96,12849.0
2024-05-15 19:00:00+00:00,51.86,52.72,51.47,52.48,13517.0
2024-05-16 14:00:00+00:00,52.65,53.025,51.88,52.03,4968.0
2024-05-16 15:00:00+00:00,52.105,53.275,52.105,52.96,3126.0
2024-05-16 16:00:00+00:00,52.93,52.93,51.82,51.82,1922.0
2024-05-16 17:00:00+00:00,51.85,52.04,51.71,51.88,1222.0
2024-05-16 18:00:00+00:00,51.88,52.13,51.67,52.13,1457.0
2024-05-16 19:00:00+00:00,52.13,52.28,51.885,52.21,3206.0
2024-05-17 14:00:00+00:00,51.14,51.165,48.64,49.39,7232.0
2024-05-17 15:00:00+00:00,49.39,49.93,49.39,49.73,1317.0
2024-05-17 16:00:00+00:00,49.75,49.89,49.5,49.75,975.0
2024-05-17 17:00:00+00:00,49.75,50.32,49.495,50.26,1805.0
2024-05-17 18:00:00+00:00,50.22,50.73,50.12,50.73,1560.0
2024-05-17 19:00:00+00:00,50.73,51.0,50.38,50.925,5247.0
2024-05-20 14:00:00+00:00,49.49,50.29,49.11,50.205,2381.0
2024-05-20 15:00:00+00:00,50.205,50.4,49.91,50.05,1633.0
2024-05-20 16:00:00+00:00,50.05,50.17,49.56,50.16,4803.0
2024-05-20 17:00:00+00:00,50.16,50.16,49.15,49.15,1248.0
2024-05-20 18:00:00+00:00,49.3,49.36,48.84,48.88,2794.0
2024-05-20 19:00:00+00:00,48.88,49.13,47.89,48.42,8899.0
2024-05-21 14:00:00+00:00,45.46,45.7,42.24,44.14,10639.0
2024-05-21 15:00:00+00:00,44.14,44.64,43.89,43.89,2297.0
2024-05-21 16:00:00+00:00,43.89,43.9,43.53,43.75,1413.0
2024-05-21 17:00:00+00:00,43.6,44.315,43.52,43.7,1453.0
2024-05-21 18:00:00+00:00,43.78,43.87,43.57,43.81,1648.0
2024-05-21 19:00:00+00:00,43.81,44.58,43.78,44.215,3457.0
2024-05-22 14:00:00+00:00,43.21,46.14,43.21,45.84,2959.0
2024-05-22 15:00:00+00:00,45.7,46.01,45.25,45.635,1887.0
2024-05-22 16:00:00+00:00,45.635,45.64,45.02,45.43,1892.0
2024-05-22 17:00:00+00:00,45.43,45.69,44.78,44.81,2245.0
2024-05-22 18:00:00+00:00,44.81,44.96,44.46,44.62,2110.0
2024-05-22 19:00:00+00:00,44.62,44.985,44.18,44.65,6016.0
2024-05-23 14:00:00+00:00,45.58,45.75,44.8,45.225,1916.0
2024-05-23 15:00:00+00:00,45.225,45.735,45.0,45.0,1765.0
2024-05-23 16:00:00+00:00,45.0,45.09,44.81,45.09,1022.0
2024-05-23 17:00:00+00:00,45.09,45.1,44.53,44.55,835.0
2024-05-23 18:00:00+00:00,44.55,44.55,44.23,44.25,295.0
2024-05-23 19:00:00+00:00,44.25,44.32,43.82,43.82,606.0
2024-05-24 14:00:00+00:00,45.34,45.85,44.85,45.27,3997.0
2024-05-24 15:00:00+00:00,45.255,45.32,44.9,45.14,1246.0
2024-05-24 16:00:00+00:00,45.14,45.75,45.14,45.15,1515.0
2024-05-24 17:00:00+00:00,45.15,45.8,45.15,45.61,1324.0
2024-05-24 18:00:00+00:00,45.61,45.97,45.515,45.905,1400.0
2024-05-24 19:00:00+00:00,45.905,46.05,45.34,45.82,5372.0
2024-05-27 14:00:00+00:00,45.82,45.82,45.82,45.82,0.0
2024-05-27 15:00:00+00:00,45.82,45.82,45.82,45.82,0.0
2024-05-27 16:00:00+00:00,45.82,45.82,45.82,45.82,0.0
2024-05-27 17:00:00+00:00,45.82,45.82,45.82,45.82,0.0
2024-05-27 18:00:00+00:00,45.82,45.82,45.82,45.82,0.0
2024-05-27 19:00:00+00:00,45.82,45.82,45.82,45.82,0.0
2024-05-28 14:00:00+00:00,46.66,47.62,46.66,47.28,3661.0
2024-05-28 15:00:00+00:00,47.205,47.41,47.04,47.31,2573.0
2024-05-28 16:00:00+00:00,47.32,49.15,47.255,48.555,5632.0
2024-05-28 17:00:00+00:00,48.555,49.96,48.52,49.47,8858.0
2024-05-28 18:00:00+00:00,49.47,49.95,49.435,49.695,7104.0
2024-05-28 19:00:00+00:00,49.715,50.44,49.35,49.91,23894.0
2024-05-29 14:00:00+00:00,51.21,51.7,50.65,51.305,2944.0
2024-05-29 15:00:00+00:00,51.28,51.295,50.5,51.0,2052.0
2024-05-29 16:00:00+00:00,50.965,50.965,50.18,50.44,684.0
2024-05-29 17:00:00+00:00,50.44,51.17,50.44,50.875,1120.0
2024-05-29 18:00:00+00:00,50.87,51.7,50.74,51.22,1974.0
2024-05-29 19:00:00+00:00,51.22,51.685,51.07,51.1,7797.0
2024-05-30 14:00:00+00:00,52.42,52.42,51.31,51.34,1895.0
2024-05-30 15:00:00+00:00,51.34,51.67,50.82,51.67,1144.0
2024-05-30 16:00:00+00:00,51.67,51.82,51.45,51.51,610.0
2024-05-30 17:00:00+00:00,51.51,51.82,51.49,51.66,1300.0
2024-05-30 18:00:00+00:00,51.66,51.745,51.09,51.495,5074.0
2024-05-30 19:00:00+00:00,51.495,52.115,50.84,51.795,7440.0
2024-05-31 14:00:00+00:00,49.15,50.1,48.55,49.57,3829.0
2024-05-31 15:00:00+00:00,49.57,49.96,48.3,48.3,3444.0
2024-05-31 16:00:00+00:00,48.09,48.66,47.58,48.08,3295.0
2024-05-31 17:00:00+00:00,48.21,49.305,48.21,49.18,2182.0
2024-05-31 18:00:00+00:00,49.1,49.7,48.74,49.245,3774.0
2024-05-31 19:00:00+00:00,49.245,49.595,48.69,49.14,7616.0
2024-06-03 14:00:00+00:00,48.575,49.49,48.355,49.45,8480.0
2024-06-03 15:00:00+00:00,49.45,49.45,48.7,48.83,869.0
2024-06-03 16:00:00+00:00,48.83,48.89,48.07,48.07,173.0
2024-06-03 17:00:00+00:00,48.15,48.23,46.925,47.43,1941.0
2024-06-03 18:00:00+00:00,47.43,47.43,46.86,47.41,404.0
2024-06-03 19:00:00+00:00,47.41,47.41,46.56,46.75,3960.0
2024-06-04 14:00:00+00:00,45.42,46.38,45.42,45.52,8226.0
2024-06-04 15:00:00+00:00,45.52,46.16,45.46,45.46,2707.0
2024-06-04 16:00:00+00:00,45.36,45.45,44.72,45.2,16042.0
2024-06-04 17:00:00+00:00,45.19,45.34,45.0,45.3,2476.0
2024-06-04 18:00:00+00:00,45.26,45.41,45.14,45.17,7746.0
2024-06-04 19:00:00+00:00,45.17,45.75,45.14,45.49,16242.0
2024-06-05 14:00:00+00:00,45.44,46.33,45.405,45.425,3596.0
2024-06-05 15:00:00+00:00,45.5,45.96,45.24,45.54,3520.0
2024-06-05 16:00:00+00:00,45.5,45.55,45.23,45.32,2232.0
2024-06-05 17:00:00+00:00,45.32,45.45,45.09,45.09,6812.0
2024-06-05 18:00:00+00:00,45.04,45.945,44.92,45.895,4128.0
2024-06-05 19:00:00+00:00,45.91,46.98,45.91,46.73,10636.0
2024-06-06 14:00:00+00:00,46.77,47.06,46.37,46.45,1143.0
2024-06-06 15:00:00+00:00,46.33,46.33,45.74,46.0,933.0
2024-06-06 16:00:00+00:00,46.1,46.2,46.06,46.06,134.0
2024-06-06 17:00:00+00:00,45.9,46.13,45.77,45.82,2060.0
2024-06-06 18:00:00+00:00,45.82,46.0,45.59,45.59,752.0
2024-06-06 19:00:00+00:00,45.59,46.06,45.52,46.025,4065.0
2024-06-07 14:00:00+00:00,44.8,45.85,44.8,45.19,2310.0
2024-06-07 15:00:00+00:00,45.19,45.43,45.1,45.15,1251.0
2024-06-07 16:00:00+00:00,45.15,45.58,45.15,45.37,488.0
2024-06-07 17:00:00+00:00,45.58,45.77,45.18,45.18,1379.0
2024-06-07 18:00:00+00:00,45.135,45.16,44.5,44.79,3947.0
2024-06-07 19:00:00+00:00,44.8,44.955,44.49,44.57,9095.0
2024-06-10 14:00:00+00:00,45.64,46.66,41.38,41.95,24198.0
2024-06-10 15:00:00+00:00,41.72,44.28,41.2,42.01,10822.0
2024-06-10 16:00:00+00:00,42.07,42.37,41.61,41.97,1519.0
2024-06-10 17:00:00+00:00,41.92,42.01,41.25,41.38,2587.0
2024-06-10 18:00:00+00:00,41.38,42.325,41.32,41.77,4719.0
2024-06-10 19:00:00+00:00,41.77,42.22,41.71,42.04,5954.0
2024-06-11 14:00:00+00:00,40.29,41.2,39.41,39.53,13923.0
2024-06-11 15:00:00+00:00,39.51,39.76,39.07,39.57,10006.0
2024-06-11 16:00:00+00:00,39.6,39.94,39.23,39.52,6611.0
2024-06-11 17:00:00+00:00,39.52,39.92,39.46,39.59,6752.0
2024-06-11 18:00:00+00:00,39.61,39.84,38.94,39.0,7607.0
2024-06-11 19:00:00+00:00,39.0,39.32,38.52,39.31,15986.0
2024-06-12 14:00:00+00:00,40.185,40.49,39.85,40.42,4269.0
2024-06-12 15:00:00+00:00,40.42,40.73,40.18,40.71,3047.0
2024-06-12 16:00:00+00:00,40.66,40.86,40.52,40.72,1444.0
2024-06-12 17:00:00+00:00,40.54,40.71,40.38,40.54,1790.0
2024-06-12 18:00:00+00:00,40.525,41.17,40.37,41.15,3799.0
2024-06-12 19:00:00+00:00,41.15,41.195,40.54,40.9,9618.0
2024-06-13 14:00:00+00:00,41.095,41.095,39.865,39.885,7738.0
2024-06-13 15:00:00+00:00,39.77,39.99,39.32,39.32,5127.0
2024-06-13 16:00:00+00:00,39.32,39.57,39.08,39.57,4604.0
2024-06-13 17:00:00+00:00,39.615,39.99,39.5,39.59,6096.0
2024-06-13 18:00:00+00:00,39.48,39.975,39.48,39.835,3281.0
2024-06-13 19:00:00+00:00,39.87,40.3,39.57,39.97,7654.0
2024-06-14 14:00:00+00:00,38.795,38.85,36.66,37.41,18927.0
2024-06-14 15:00:00+00:00,37.38,37.52,36.795,37.04,3362.0
2024-06-14 16:00:00+00:00,37.04,37.31,36.84,37.23,4826.0
2024-06-14 17:00:00+00:00,37.23,37.3,36.965,37.03,1500.0
2024-06-14 18:00:00+00:00,37.03,37.26,36.83,36.87,4751.0
2024-06-14 19:00:00+00:00,36.94,37.54,36.88,37.03,18255.0
2024-06-17 14:00:00+00:00,36.3,36.475,35.87,36.1,13230.0
2024-06-17 15:00:00+00:00,36.1,36.44,35.255,35.52,15159.0
2024-06-17 16:00:00+00:00,35.52,35.57,34.87,34.995,16264.0
2024-06-17 17:00:00+00:00,34.995,35.19,34.85,35.03,9288.0
2024-06-17 18:00:00+00:00,35.03,35.15,34.62,34.63,10160.0
2024-06-17 19:00:00+00:00,34.62,35.285,34.53,34.66,30388.0
2024-06-18 14:00:00+00:00,33.16,33.45,31.86,32.0,37141.0
2024-06-18 15:00:00+00:00,32.02,32.43,31.77,32.12,19225.0
2024-06-18 16:00:00+00:00,32.11,32.11,30.72,30.84,25866.0
2024-06-18 17:00:00+00:00,30.89,30.95,30.29,30.29,23067.0
2024-06-18 18:00:00+00:00,30.29,30.55,30.015,30.44,21325.0
2024-06-18 19:00:00+00:00,30.45,31.48,30.45,31.315,26789.0
2024-06-19 14:00:00+00:00,31.315,31.315,31.315,31.315,0.0
2024-06-19 15:00:00+00:00,31.315,31.315,31.315,31.315,0.0
2024-06-19 16:00:00+00:00,31.315,31.315,31.315,31.315,0.0
2024-06-19 17:00:00+00:00,31.315,31.315,31.315,31.315,0.0
2024-06-19 18:00:00+00:00,31.315,31.315,31.315,31.315,0.0
2024-06-19 19:00:00+00:00,31.315,31.315,31.315,31.315,0.0
2024-06-20 14:00:00+00:00,27.27,29.2,26.93,27.78,145666.0
2024-06-20 15:00:00+00:00,27.83,28.28,27.31,27.39,40417.0
