date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,29.26,29.33,29.25,29.33,57.0
2025-01-06 14:45:00+00:00,29.33,29.33,29.33,29.33,0.0
2025-01-06 15:00:00+00:00,29.33,29.33,29.155,29.195,2.0
2025-01-06 15:15:00+00:00,29.195,29.195,29.195,29.195,0.0
2025-01-06 15:30:00+00:00,29.195,29.195,29.195,29.195,0.0
2025-01-06 15:45:00+00:00,29.195,29.195,29.195,29.195,0.0
2025-01-06 16:00:00+00:00,29.195,29.195,29.195,29.195,0.0
2025-01-06 16:15:00+00:00,29.195,29.195,28.88,28.88,100.0
2025-01-06 16:30:00+00:00,28.88,28.91,28.88,28.91,17.0
2025-01-06 16:45:00+00:00,28.91,28.91,28.91,28.91,0.0
2025-01-06 17:00:00+00:00,28.91,28.91,28.77,28.77,2.0
2025-01-06 17:15:00+00:00,28.77,28.775,28.77,28.775,8.0
2025-01-06 17:30:00+00:00,28.775,28.785,28.775,28.775,5.0
2025-01-06 17:45:00+00:00,28.75,28.8,28.75,28.8,59.0
2025-01-06 18:00:00+00:00,28.8,28.81,28.8,28.81,100.0
2025-01-06 18:15:00+00:00,28.81,28.81,28.81,28.81,0.0
2025-01-06 18:30:00+00:00,28.81,28.835,28.81,28.835,40.0
2025-01-06 18:45:00+00:00,28.835,28.835,28.835,28.835,0.0
2025-01-06 19:00:00+00:00,28.835,28.835,28.835,28.835,0.0
2025-01-06 19:15:00+00:00,28.835,28.93,28.835,28.93,4.0
2025-01-06 19:30:00+00:00,28.93,29.02,28.93,29.01,11.0
2025-01-06 19:45:00+00:00,29.0,29.0,29.0,29.0,64.0
2025-01-06 20:00:00+00:00,29.0,29.045,29.0,29.0,25.0
2025-01-06 20:15:00+00:00,29.025,29.025,29.025,29.025,101.0
2025-01-06 20:30:00+00:00,29.025,29.025,28.95,28.96,135.0
2025-01-06 20:45:00+00:00,28.96,29.02,28.96,28.99,483.0
2025-01-07 14:30:00+00:00,28.99,28.99,28.99,28.99,0.0
2025-01-07 14:45:00+00:00,28.99,28.99,28.99,28.99,0.0
2025-01-07 15:00:00+00:00,28.99,28.99,28.7,28.7,100.0
2025-01-07 15:15:00+00:00,28.7,28.7,28.63,28.63,33.0
2025-01-07 15:30:00+00:00,28.63,28.63,28.63,28.63,0.0
2025-01-07 15:45:00+00:00,28.63,28.63,28.63,28.63,0.0
2025-01-07 16:00:00+00:00,28.63,28.785,28.63,28.63,231.0
2025-01-07 16:15:00+00:00,28.63,28.63,28.58,28.58,5.0
2025-01-07 16:30:00+00:00,28.58,28.58,28.58,28.58,0.0
2025-01-07 16:45:00+00:00,28.58,28.58,28.56,28.56,1.0
2025-01-07 17:00:00+00:00,28.565,28.565,28.565,28.565,15.0
2025-01-07 17:15:00+00:00,28.565,28.625,28.565,28.625,134.0
2025-01-07 17:30:00+00:00,28.625,28.625,28.625,28.625,0.0
2025-01-07 17:45:00+00:00,28.625,28.625,28.55,28.55,14.0
2025-01-07 18:00:00+00:00,28.55,28.55,28.55,28.55,0.0
2025-01-07 18:15:00+00:00,28.55,28.68,28.55,28.67,34.0
2025-01-07 18:30:00+00:00,28.67,28.67,28.67,28.67,0.0
2025-01-07 18:45:00+00:00,28.67,28.67,28.67,28.67,59.0
2025-01-07 19:00:00+00:00,28.67,28.68,28.67,28.68,5.0
2025-01-07 19:15:00+00:00,28.68,28.68,28.63,28.63,47.0
2025-01-07 19:30:00+00:00,28.61,28.68,28.58,28.58,165.0
2025-01-07 19:45:00+00:00,28.58,28.645,28.58,28.645,29.0
2025-01-07 20:00:00+00:00,28.645,28.645,28.54,28.54,14.0
2025-01-07 20:15:00+00:00,28.54,28.555,28.53,28.555,103.0
2025-01-07 20:30:00+00:00,28.555,28.56,28.55,28.56,128.0
2025-01-07 20:45:00+00:00,28.52,28.67,28.52,28.67,339.0
2025-01-08 14:30:00+00:00,28.635,28.635,28.53,28.635,22.0
2025-01-08 14:45:00+00:00,28.635,28.635,28.545,28.545,15.0
2025-01-08 15:00:00+00:00,28.545,28.545,28.53,28.53,1.0
2025-01-08 15:15:00+00:00,28.53,28.53,28.53,28.53,0.0
2025-01-08 15:30:00+00:00,28.53,28.53,28.47,28.52,198.0
2025-01-08 15:45:00+00:00,28.52,28.52,28.52,28.52,0.0
2025-01-08 16:00:00+00:00,28.52,28.53,28.52,28.53,3.0
2025-01-08 16:15:00+00:00,28.53,28.53,28.41,28.41,52.0
2025-01-08 16:30:00+00:00,28.41,28.63,28.41,28.63,5.0
2025-01-08 16:45:00+00:00,28.63,28.63,28.63,28.63,0.0
2025-01-08 17:00:00+00:00,28.63,28.63,28.63,28.63,0.0
2025-01-08 17:15:00+00:00,28.53,28.53,28.49,28.49,68.0
2025-01-08 17:30:00+00:00,28.49,28.49,28.49,28.49,0.0
2025-01-08 17:45:00+00:00,28.49,28.555,28.49,28.555,2.0
2025-01-08 18:00:00+00:00,28.555,28.76,28.555,28.75,76.0
2025-01-08 18:15:00+00:00,28.75,28.82,28.75,28.79,55.0
2025-01-08 18:30:00+00:00,28.79,28.79,28.79,28.79,0.0
2025-01-08 18:45:00+00:00,28.79,28.79,28.75,28.75,17.0
2025-01-08 19:00:00+00:00,28.75,28.75,28.75,28.75,3.0
2025-01-08 19:15:00+00:00,28.78,28.83,28.77,28.83,23.0
2025-01-08 19:30:00+00:00,28.8,28.8,28.75,28.77,844.0
2025-01-08 19:45:00+00:00,28.77,28.77,28.68,28.725,57.0
2025-01-08 20:00:00+00:00,28.79,28.79,28.67,28.67,14.0
2025-01-08 20:15:00+00:00,28.67,28.67,28.67,28.67,2.0
2025-01-08 20:30:00+00:00,28.67,28.77,28.67,28.75,33.0
2025-01-08 20:45:00+00:00,28.75,28.76,28.72,28.74,151.0
2025-01-09 14:30:00+00:00,28.74,28.74,28.74,28.74,0.0
2025-01-09 14:45:00+00:00,28.74,28.74,28.74,28.74,0.0
2025-01-09 15:00:00+00:00,28.74,28.74,28.74,28.74,0.0
2025-01-09 15:15:00+00:00,28.74,28.74,28.74,28.74,0.0
2025-01-09 15:30:00+00:00,28.74,28.74,28.74,28.74,0.0
2025-01-09 15:45:00+00:00,28.74,28.74,28.74,28.74,0.0
2025-01-09 16:00:00+00:00,28.74,28.74,28.74,28.74,0.0
2025-01-09 16:15:00+00:00,28.74,28.74,28.74,28.74,0.0
2025-01-09 16:30:00+00:00,28.74,28.74,28.74,28.74,0.0
2025-01-09 16:45:00+00:00,28.74,28.74,28.74,28.74,0.0
2025-01-09 17:00:00+00:00,28.74,28.74,28.74,28.74,0.0
2025-01-09 17:15:00+00:00,28.74,28.74,28.74,28.74,0.0
2025-01-09 17:30:00+00:00,28.74,28.74,28.74,28.74,0.0
2025-01-09 17:45:00+00:00,28.74,28.74,28.74,28.74,0.0
2025-01-09 18:00:00+00:00,28.74,28.74,28.74,28.74,0.0
2025-01-09 18:15:00+00:00,28.74,28.74,28.74,28.74,0.0
2025-01-09 18:30:00+00:00,28.74,28.74,28.74,28.74,0.0
2025-01-09 18:45:00+00:00,28.74,28.74,28.74,28.74,0.0
2025-01-09 19:00:00+00:00,28.74,28.74,28.74,28.74,0.0
2025-01-09 19:15:00+00:00,28.74,28.74,28.74,28.74,0.0
2025-01-09 19:30:00+00:00,28.74,28.74,28.74,28.74,0.0
2025-01-09 19:45:00+00:00,28.74,28.74,28.74,28.74,0.0
2025-01-09 20:00:00+00:00,28.74,28.74,28.74,28.74,0.0
2025-01-09 20:15:00+00:00,28.74,28.74,28.74,28.74,0.0
2025-01-09 20:30:00+00:00,28.74,28.74,28.74,28.74,0.0
2025-01-09 20:45:00+00:00,28.74,28.74,28.74,28.74,0.0
2025-01-10 14:30:00+00:00,28.74,28.74,28.61,28.61,16.0
2025-01-10 14:45:00+00:00,28.61,28.68,28.61,28.68,9.0
2025-01-10 15:00:00+00:00,28.68,28.68,28.68,28.68,0.0
2025-01-10 15:15:00+00:00,28.68,28.68,28.68,28.68,0.0
2025-01-10 15:30:00+00:00,28.68,28.68,28.41,28.41,7.0
2025-01-10 15:45:00+00:00,28.41,28.41,28.41,28.41,0.0
2025-01-10 16:00:00+00:00,28.41,28.41,28.41,28.41,0.0
2025-01-10 16:15:00+00:00,28.41,28.41,28.28,28.28,3.0
2025-01-10 16:30:00+00:00,28.28,28.28,28.28,28.28,0.0
2025-01-10 16:45:00+00:00,28.28,28.28,28.28,28.28,0.0
2025-01-10 17:00:00+00:00,28.28,28.28,28.28,28.28,0.0
2025-01-10 17:15:00+00:00,28.28,28.32,28.28,28.32,100.0
2025-01-10 17:30:00+00:00,28.32,28.32,28.32,28.32,0.0
2025-01-10 17:45:00+00:00,28.32,28.33,28.32,28.33,51.0
2025-01-10 18:00:00+00:00,28.33,28.33,28.33,28.33,0.0
2025-01-10 18:15:00+00:00,28.33,28.37,28.33,28.37,8.0
2025-01-10 18:30:00+00:00,28.37,28.37,28.37,28.37,0.0
2025-01-10 18:45:00+00:00,28.37,28.37,28.35,28.35,200.0
2025-01-10 19:00:00+00:00,28.35,28.35,28.35,28.35,0.0
2025-01-10 19:15:00+00:00,28.35,28.35,28.35,28.35,0.0
2025-01-10 19:30:00+00:00,28.35,28.35,28.35,28.35,0.0
2025-01-10 19:45:00+00:00,28.33,28.4,28.28,28.36,155.0
2025-01-10 20:00:00+00:00,28.36,28.4,28.36,28.38,2.0
2025-01-10 20:15:00+00:00,28.38,28.38,28.29,28.29,18.0
2025-01-10 20:30:00+00:00,28.27,28.32,28.27,28.32,143.0
2025-01-10 20:45:00+00:00,28.31,28.35,28.3,28.305,127.0
2025-01-13 14:30:00+00:00,28.305,28.305,28.305,28.305,0.0
2025-01-13 14:45:00+00:00,28.305,28.305,28.305,28.305,0.0
2025-01-13 15:00:00+00:00,28.305,28.305,28.305,28.305,0.0
