date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,12.065,12.065,11.98,11.98,105.0
2025-01-06 14:45:00+00:00,11.98,11.98,11.98,11.98,0.0
2025-01-06 15:00:00+00:00,11.98,11.98,11.94,11.94,5.0
2025-01-06 15:15:00+00:00,11.94,11.945,11.925,11.945,14.0
2025-01-06 15:30:00+00:00,11.96,11.96,11.95,11.95,194.0
2025-01-06 15:45:00+00:00,11.95,11.98,11.95,11.98,1.0
2025-01-06 16:00:00+00:00,11.98,12.08,11.98,12.08,368.0
2025-01-06 16:15:00+00:00,12.07,12.09,12.05,12.09,307.0
2025-01-06 16:30:00+00:00,12.09,12.11,12.09,12.11,100.0
2025-01-06 16:45:00+00:00,12.11,12.11,12.08,12.095,303.0
2025-01-06 17:00:00+00:00,12.095,12.12,12.09,12.09,200.0
2025-01-06 17:15:00+00:00,12.09,12.09,12.005,12.005,176.0
2025-01-06 17:30:00+00:00,12.005,12.005,11.97,11.985,108.0
2025-01-06 17:45:00+00:00,11.985,12.0,11.985,12.0,3.0
2025-01-06 18:00:00+00:00,12.0,12.0,11.98,11.985,12.0
2025-01-06 18:15:00+00:00,11.99,11.99,11.985,11.985,1.0
2025-01-06 18:30:00+00:00,11.985,11.99,11.98,11.98,35.0
2025-01-06 18:45:00+00:00,12.0,12.0,12.0,12.0,100.0
2025-01-06 19:00:00+00:00,12.0,12.0,11.99,11.99,34.0
2025-01-06 19:15:00+00:00,11.99,11.99,11.98,11.98,517.0
2025-01-06 19:30:00+00:00,11.965,11.975,11.95,11.965,106.0
2025-01-06 19:45:00+00:00,11.965,11.99,11.965,11.99,126.0
2025-01-06 20:00:00+00:00,11.98,12.01,11.975,11.99,25.0
2025-01-06 20:15:00+00:00,11.99,12.01,11.935,11.94,154.0
2025-01-06 20:30:00+00:00,11.94,11.94,11.86,11.885,187.0
2025-01-06 20:45:00+00:00,11.885,11.93,11.88,11.88,1446.0
2025-01-07 14:30:00+00:00,11.88,11.88,11.88,11.88,0.0
2025-01-07 14:45:00+00:00,11.88,11.88,11.88,11.88,0.0
2025-01-07 15:00:00+00:00,11.88,11.88,11.88,11.88,0.0
2025-01-07 15:15:00+00:00,11.88,11.88,11.88,11.88,0.0
2025-01-07 15:30:00+00:00,11.88,11.88,11.88,11.88,0.0
2025-01-07 15:45:00+00:00,11.88,11.88,11.88,11.88,0.0
2025-01-07 16:00:00+00:00,11.88,11.88,11.88,11.88,0.0
2025-01-07 16:15:00+00:00,11.88,11.88,11.88,11.88,0.0
2025-01-07 16:30:00+00:00,11.88,11.94,11.82,11.86,300.0
2025-01-07 16:45:00+00:00,11.86,11.87,11.84,11.84,104.0
2025-01-07 17:00:00+00:00,11.84,11.84,11.82,11.82,100.0
2025-01-07 17:15:00+00:00,11.82,11.83,11.82,11.83,9.0
2025-01-07 17:30:00+00:00,11.82,11.835,11.77,11.77,460.0
2025-01-07 17:45:00+00:00,11.77,11.805,11.77,11.805,60.0
2025-01-07 18:00:00+00:00,11.805,11.85,11.8,11.8,73.0
2025-01-07 18:15:00+00:00,11.8,11.805,11.8,11.805,2.0
2025-01-07 18:30:00+00:00,11.805,11.805,11.75,11.77,225.0
2025-01-07 18:45:00+00:00,11.77,11.79,11.77,11.79,102.0
2025-01-07 19:00:00+00:00,11.79,11.79,11.77,11.785,5.0
2025-01-07 19:15:00+00:00,11.785,11.795,11.77,11.785,214.0
2025-01-07 19:30:00+00:00,11.785,11.785,11.785,11.785,0.0
2025-01-07 19:45:00+00:00,11.785,11.785,11.75,11.75,8.0
2025-01-07 20:00:00+00:00,11.79,11.79,11.75,11.765,310.0
2025-01-07 20:15:00+00:00,11.765,11.785,11.75,11.765,279.0
2025-01-07 20:30:00+00:00,11.765,11.765,11.73,11.755,125.0
2025-01-07 20:45:00+00:00,11.755,11.755,11.74,11.74,71.0
2025-01-08 14:30:00+00:00,11.74,11.74,11.74,11.74,0.0
2025-01-08 14:45:00+00:00,11.74,11.74,11.715,11.715,3.0
2025-01-08 15:00:00+00:00,11.715,11.715,11.535,11.535,14.0
2025-01-08 15:15:00+00:00,11.535,11.535,11.535,11.535,0.0
2025-01-08 15:30:00+00:00,11.535,11.6,11.535,11.6,328.0
2025-01-08 15:45:00+00:00,11.6,11.6,11.53,11.53,238.0
2025-01-08 16:00:00+00:00,11.53,11.53,11.465,11.47,574.0
2025-01-08 16:15:00+00:00,11.47,11.51,11.47,11.495,255.0
2025-01-08 16:30:00+00:00,11.495,11.525,11.495,11.52,36.0
2025-01-08 16:45:00+00:00,11.52,11.52,11.49,11.49,49.0
2025-01-08 17:00:00+00:00,11.49,11.49,11.49,11.49,0.0
2025-01-08 17:15:00+00:00,11.49,11.49,11.415,11.415,37.0
2025-01-08 17:30:00+00:00,11.425,11.425,11.405,11.405,4.0
2025-01-08 17:45:00+00:00,11.405,11.405,11.35,11.35,59.0
2025-01-08 18:00:00+00:00,11.35,11.375,11.35,11.375,19.0
2025-01-08 18:15:00+00:00,11.375,11.375,11.375,11.375,0.0
2025-01-08 18:30:00+00:00,11.375,11.375,11.375,11.375,0.0
2025-01-08 18:45:00+00:00,11.375,11.45,11.375,11.45,130.0
2025-01-08 19:00:00+00:00,11.41,11.51,11.41,11.51,50.0
2025-01-08 19:15:00+00:00,11.51,11.54,11.51,11.54,2.0
2025-01-08 19:30:00+00:00,11.54,11.54,11.535,11.535,1.0
2025-01-08 19:45:00+00:00,11.535,11.535,11.535,11.535,0.0
2025-01-08 20:00:00+00:00,11.535,11.535,11.465,11.5,220.0
2025-01-08 20:15:00+00:00,11.5,11.5,11.45,11.45,100.0
2025-01-08 20:30:00+00:00,11.45,11.45,11.435,11.435,42.0
2025-01-08 20:45:00+00:00,11.435,11.46,11.425,11.46,124.0
2025-01-09 14:30:00+00:00,11.46,11.46,11.46,11.46,0.0
2025-01-09 14:45:00+00:00,11.46,11.46,11.46,11.46,0.0
2025-01-09 15:00:00+00:00,11.46,11.46,11.46,11.46,0.0
2025-01-09 15:15:00+00:00,11.46,11.46,11.46,11.46,0.0
2025-01-09 15:30:00+00:00,11.46,11.46,11.46,11.46,0.0
2025-01-09 15:45:00+00:00,11.46,11.46,11.46,11.46,0.0
