date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,61.09,61.22,60.93,61.22,50.0
2025-01-06 14:45:00+00:00,61.22,61.75,61.22,61.255,80.0
2025-01-06 15:00:00+00:00,61.325,61.66,61.285,61.66,218.0
2025-01-06 15:15:00+00:00,61.66,61.66,61.34,61.53,358.0
2025-01-06 15:30:00+00:00,61.53,61.56,61.41,61.41,357.0
2025-01-06 15:45:00+00:00,61.41,61.43,61.35,61.39,213.0
2025-01-06 16:00:00+00:00,61.39,61.45,61.22,61.31,216.0
2025-01-06 16:15:00+00:00,61.31,61.5,61.31,61.48,157.0
2025-01-06 16:30:00+00:00,61.52,61.62,61.52,61.58,116.0
2025-01-06 16:45:00+00:00,61.58,61.635,61.57,61.62,265.0
2025-01-06 17:00:00+00:00,61.575,61.575,61.45,61.45,636.0
2025-01-06 17:15:00+00:00,61.45,61.525,61.34,61.34,381.0
2025-01-06 17:30:00+00:00,61.34,61.37,61.27,61.28,393.0
2025-01-06 17:45:00+00:00,61.28,61.28,61.2,61.265,504.0
2025-01-06 18:00:00+00:00,61.33,61.33,61.165,61.165,115.0
2025-01-06 18:15:00+00:00,61.165,61.165,61.11,61.11,123.0
2025-01-06 18:30:00+00:00,61.11,61.11,60.955,60.955,577.0
2025-01-06 18:45:00+00:00,60.955,61.07,60.955,61.05,314.0
2025-01-06 19:00:00+00:00,61.05,61.07,61.005,61.005,293.0
2025-01-06 19:15:00+00:00,61.005,61.12,60.99,61.1,173.0
2025-01-06 19:30:00+00:00,61.1,61.115,61.075,61.11,620.0
2025-01-06 19:45:00+00:00,61.11,61.13,61.07,61.08,542.0
2025-01-06 20:00:00+00:00,61.085,61.085,60.815,60.815,1160.0
2025-01-06 20:15:00+00:00,60.815,60.815,60.565,60.57,314.0
2025-01-06 20:30:00+00:00,60.57,60.66,60.57,60.585,1011.0
2025-01-06 20:45:00+00:00,60.55,60.78,60.52,60.61,2726.0
2025-01-07 14:30:00+00:00,60.61,60.87,60.61,60.87,124.0
2025-01-07 14:45:00+00:00,60.87,61.29,60.87,61.21,127.0
2025-01-07 15:00:00+00:00,60.8,60.92,60.63,60.72,103.0
2025-01-07 15:15:00+00:00,60.72,61.05,60.7,60.95,354.0
2025-01-07 15:30:00+00:00,60.95,60.955,60.67,60.67,505.0
2025-01-07 15:45:00+00:00,60.67,61.0,60.67,61.0,609.0
2025-01-07 16:00:00+00:00,60.94,60.985,60.88,60.955,772.0
2025-01-07 16:15:00+00:00,60.955,60.965,60.7,60.7,207.0
2025-01-07 16:30:00+00:00,60.7,60.7,60.56,60.65,1110.0
2025-01-07 16:45:00+00:00,60.65,60.65,60.53,60.65,518.0
2025-01-07 17:00:00+00:00,60.65,60.75,60.65,60.74,184.0
2025-01-07 17:15:00+00:00,60.74,60.81,60.61,60.62,307.0
2025-01-07 17:30:00+00:00,60.62,60.63,60.42,60.42,511.0
2025-01-07 17:45:00+00:00,60.42,60.52,60.36,60.36,495.0
2025-01-07 18:00:00+00:00,60.33,60.355,60.33,60.345,207.0
2025-01-07 18:15:00+00:00,60.485,60.53,60.46,60.5,783.0
2025-01-07 18:30:00+00:00,60.5,60.52,60.32,60.32,311.0
2025-01-07 18:45:00+00:00,60.3,60.36,60.3,60.36,296.0
2025-01-07 19:00:00+00:00,60.33,60.33,60.2,60.215,447.0
2025-01-07 19:15:00+00:00,60.16,60.3,60.16,60.3,362.0
2025-01-07 19:30:00+00:00,60.3,60.32,60.15,60.15,162.0
2025-01-07 19:45:00+00:00,60.16,60.16,59.88,59.94,304.0
2025-01-07 20:00:00+00:00,59.935,59.935,59.86,59.885,108.0
2025-01-07 20:15:00+00:00,59.88,59.88,59.52,59.52,536.0
2025-01-07 20:30:00+00:00,59.52,59.58,59.45,59.52,394.0
2025-01-07 20:45:00+00:00,59.44,59.53,59.39,59.4,811.0
2025-01-08 14:30:00+00:00,59.4,59.56,58.88,58.88,423.0
2025-01-08 14:45:00+00:00,58.88,58.88,58.805,58.805,1.0
2025-01-08 15:00:00+00:00,58.805,59.09,58.805,59.09,125.0
2025-01-08 15:15:00+00:00,59.09,59.13,59.01,59.01,73.0
2025-01-08 15:30:00+00:00,58.94,59.185,58.94,59.185,245.0
2025-01-08 15:45:00+00:00,59.185,59.22,59.09,59.16,110.0
2025-01-08 16:00:00+00:00,59.22,59.39,59.22,59.385,26.0
2025-01-08 16:15:00+00:00,59.385,59.385,59.33,59.35,28.0
2025-01-08 16:30:00+00:00,59.35,59.605,59.35,59.605,13.0
2025-01-08 16:45:00+00:00,59.605,59.605,59.525,59.525,38.0
2025-01-08 17:00:00+00:00,59.525,59.525,59.435,59.44,115.0
2025-01-08 17:15:00+00:00,59.44,59.44,59.33,59.355,7.0
2025-01-08 17:30:00+00:00,59.355,59.355,59.335,59.335,100.0
2025-01-08 17:45:00+00:00,59.335,59.34,59.27,59.27,24.0
2025-01-08 18:00:00+00:00,59.27,59.495,59.27,59.465,56.0
2025-01-08 18:15:00+00:00,59.465,59.465,59.34,59.34,160.0
2025-01-08 18:30:00+00:00,59.455,59.515,59.455,59.48,165.0
2025-01-08 18:45:00+00:00,59.46,59.95,59.24,59.85,829.0
2025-01-08 19:00:00+00:00,59.85,60.175,59.81,59.97,254.0
2025-01-08 19:15:00+00:00,59.97,60.23,59.97,60.23,133.0
2025-01-08 19:30:00+00:00,60.23,60.23,60.15,60.19,30.0
2025-01-08 19:45:00+00:00,60.19,60.245,60.19,60.22,32.0
2025-01-08 20:00:00+00:00,60.22,60.23,60.2,60.2,15.0
2025-01-08 20:15:00+00:00,60.2,60.24,60.17,60.17,90.0
2025-01-08 20:30:00+00:00,60.17,60.17,59.93,60.0,137.0
2025-01-08 20:45:00+00:00,60.0,60.0,59.6,59.6,435.0
2025-01-09 14:30:00+00:00,59.6,59.6,59.6,59.6,0.0
2025-01-09 14:45:00+00:00,59.6,59.6,59.6,59.6,0.0
2025-01-09 15:00:00+00:00,59.6,59.6,59.6,59.6,0.0
2025-01-09 15:15:00+00:00,59.6,59.6,59.6,59.6,0.0
2025-01-09 15:30:00+00:00,59.6,59.6,59.6,59.6,0.0
2025-01-09 15:45:00+00:00,59.6,59.6,59.6,59.6,0.0
2025-01-09 16:00:00+00:00,59.6,59.6,59.6,59.6,0.0
2025-01-09 16:15:00+00:00,59.6,59.6,59.6,59.6,0.0
2025-01-09 16:30:00+00:00,59.6,59.6,59.6,59.6,0.0
2025-01-09 16:45:00+00:00,59.6,59.6,59.6,59.6,0.0
2025-01-09 17:00:00+00:00,59.6,59.6,59.6,59.6,0.0
2025-01-09 17:15:00+00:00,59.6,59.6,59.6,59.6,0.0
2025-01-09 17:30:00+00:00,59.6,59.6,59.6,59.6,0.0
2025-01-09 17:45:00+00:00,59.6,59.6,59.6,59.6,0.0
2025-01-09 18:00:00+00:00,59.6,59.6,59.6,59.6,0.0
2025-01-09 18:15:00+00:00,59.6,59.6,59.6,59.6,0.0
2025-01-09 18:30:00+00:00,59.6,59.6,59.6,59.6,0.0
2025-01-09 18:45:00+00:00,59.6,59.6,59.6,59.6,0.0
2025-01-09 19:00:00+00:00,59.6,59.6,59.6,59.6,0.0
2025-01-09 19:15:00+00:00,59.6,59.6,59.6,59.6,0.0
2025-01-09 19:30:00+00:00,59.6,59.6,59.6,59.6,0.0
2025-01-09 19:45:00+00:00,59.6,59.6,59.6,59.6,0.0
2025-01-09 20:00:00+00:00,59.6,59.6,59.6,59.6,0.0
2025-01-09 20:15:00+00:00,59.6,59.6,59.6,59.6,0.0
2025-01-09 20:30:00+00:00,59.6,59.6,59.6,59.6,0.0
2025-01-09 20:45:00+00:00,59.6,59.6,59.6,59.6,0.0
2025-01-10 14:30:00+00:00,59.6,59.6,58.435,58.435,22.0
2025-01-10 14:45:00+00:00,58.435,58.87,58.23,58.52,181.0
2025-01-10 15:00:00+00:00,58.475,58.795,58.465,58.465,446.0
2025-01-10 15:15:00+00:00,58.62,58.87,58.52,58.87,109.0
2025-01-10 15:30:00+00:00,58.87,58.87,58.65,58.685,52.0
2025-01-10 15:45:00+00:00,58.685,58.685,58.505,58.505,117.0
2025-01-10 16:00:00+00:00,58.585,58.585,58.43,58.435,50.0
2025-01-10 16:15:00+00:00,58.435,58.48,58.435,58.44,252.0
2025-01-10 16:30:00+00:00,58.405,58.405,58.235,58.25,310.0
2025-01-10 16:45:00+00:00,58.25,58.3,58.19,58.3,626.0
2025-01-10 17:00:00+00:00,58.3,58.3,58.12,58.23,513.0
2025-01-10 17:15:00+00:00,58.23,58.23,58.23,58.23,0.0
2025-01-10 17:30:00+00:00,58.23,58.41,58.215,58.23,216.0
2025-01-10 17:45:00+00:00,58.28,58.36,58.28,58.35,48.0
2025-01-10 18:00:00+00:00,58.35,58.35,58.31,58.31,2.0
2025-01-10 18:15:00+00:00,58.3,58.375,58.28,58.375,74.0
2025-01-10 18:30:00+00:00,58.285,58.37,58.285,58.37,103.0
2025-01-10 18:45:00+00:00,58.37,58.37,58.28,58.32,93.0
2025-01-10 19:00:00+00:00,58.29,58.32,58.29,58.32,20.0
2025-01-10 19:15:00+00:00,58.32,58.385,58.31,58.385,12.0
2025-01-10 19:30:00+00:00,58.385,58.385,58.28,58.3,27.0
2025-01-10 19:45:00+00:00,58.3,58.33,58.24,58.31,54.0
2025-01-10 20:00:00+00:00,58.25,58.29,58.23,58.23,19.0
2025-01-10 20:15:00+00:00,58.23,58.25,58.04,58.06,506.0
2025-01-10 20:30:00+00:00,58.1,58.13,58.03,58.06,564.0
2025-01-10 20:45:00+00:00,58.075,58.17,57.93,57.97,2181.0
2025-01-13 14:30:00+00:00,57.97,57.97,57.97,57.97,0.0
2025-01-13 14:45:00+00:00,57.97,57.97,57.97,57.97,0.0
2025-01-13 15:00:00+00:00,57.97,57.97,57.97,57.97,0.0
2025-01-13 15:15:00+00:00,57.97,57.97,57.97,57.97,0.0
2025-01-13 15:30:00+00:00,57.97,57.97,57.97,57.97,0.0
2025-01-13 15:45:00+00:00,57.97,57.97,57.97,57.97,0.0
2025-01-13 16:00:00+00:00,57.97,57.97,57.97,57.97,0.0
2025-01-13 16:15:00+00:00,57.97,58.41,57.97,58.41,82.0
2025-01-13 16:30:00+00:00,58.41,58.41,58.2,58.24,194.0
2025-01-13 16:45:00+00:00,58.24,58.24,58.24,58.24,62.0
2025-01-13 17:00:00+00:00,58.24,58.385,58.24,58.29,173.0
2025-01-13 17:15:00+00:00,58.29,58.37,58.29,58.37,18.0
2025-01-13 17:30:00+00:00,58.365,58.365,58.29,58.325,50.0
2025-01-13 17:45:00+00:00,58.325,58.355,58.325,58.355,40.0
2025-01-13 18:00:00+00:00,58.355,58.475,58.355,58.475,2.0
2025-01-13 18:15:00+00:00,58.515,58.52,58.51,58.51,12.0
2025-01-13 18:30:00+00:00,58.51,58.655,58.51,58.595,29.0
2025-01-13 18:45:00+00:00,58.595,58.66,58.595,58.63,39.0
2025-01-13 19:00:00+00:00,58.63,58.865,58.63,58.75,38.0
2025-01-13 19:15:00+00:00,58.685,58.785,58.685,58.71,173.0
2025-01-13 19:30:00+00:00,58.81,58.925,58.81,58.925,128.0
2025-01-13 19:45:00+00:00,58.925,58.925,58.78,58.92,24.0
2025-01-13 20:00:00+00:00,58.85,58.905,58.75,58.905,57.0
