date,Close,High,Low,Open,Volume
2024-10-23 00:00:00+00:00,11.86,12.3,11.85,12.25,3578108
2024-10-24 00:00:00+00:00,11.7,11.99,11.7,11.99,597394
2024-10-25 00:00:00+00:00,11.66,11.74,11.61,11.7,367291
2024-10-28 00:00:00+00:00,11.91,11.98,11.6,11.61,384802
2024-10-29 00:00:00+00:00,11.84,11.97,11.79,11.97,353672
2024-10-30 00:00:00+00:00,11.82,11.85,11.77,11.77,300388
2024-10-31 00:00:00+00:00,11.77,11.82,11.72,11.76,149957
2024-11-01 00:00:00+00:00,11.72,11.88,11.71,11.82,205265
2024-11-04 00:00:00+00:00,11.75,11.8,11.7,11.71,159353
2024-11-05 00:00:00+00:00,11.95,11.98,11.75,11.75,389280
2024-11-06 00:00:00+00:00,11.93,12.19,11.835,12.03,465972
2024-11-07 00:00:00+00:00,12.12,12.19,11.95,12.05,425769
2024-11-08 00:00:00+00:00,12.19,12.2,12.08,12.15,235767
2024-11-11 00:00:00+00:00,12.27,12.33,12.19,12.19,446278
2024-11-12 00:00:00+00:00,12.43,12.43,12.25,12.27,243719
2024-11-13 00:00:00+00:00,12.37,12.71,12.31,12.44,273867
2024-11-14 00:00:00+00:00,12.31,12.457,12.23,12.39,189377
2024-11-15 00:00:00+00:00,12.4,12.5,12.26,12.26,103437
2024-11-18 00:00:00+00:00,12.33,12.4,12.3,12.33,93317
2024-11-19 00:00:00+00:00,12.26,12.36,12.23,12.28,208993
2024-11-20 00:00:00+00:00,12.19,12.28,12.15,12.18,240869
2024-11-21 00:00:00+00:00,12.11,12.5,12.09,12.24,224817
2024-11-22 00:00:00+00:00,12.2,12.35,12.071,12.09,149820
2024-11-25 00:00:00+00:00,11.95,12.26,11.89,12.2,199521
2024-11-26 00:00:00+00:00,11.87,12.1112,11.86,11.88,123831
2024-11-27 00:00:00+00:00,11.99,12.14,11.92,11.92,64153
2024-11-29 00:00:00+00:00,12.04,12.12,11.9,12.05,37147
2024-12-02 00:00:00+00:00,12.21,12.23,12.03,12.05,84899
2024-12-03 00:00:00+00:00,12.51,12.545,12.17,12.2,255202
2024-12-04 00:00:00+00:00,12.41,12.54,12.3,12.54,83387
2024-12-05 00:00:00+00:00,12.39,12.5,12.24,12.38,86764
2024-12-06 00:00:00+00:00,12.37,12.4,12.29,12.39,74790
2024-12-09 00:00:00+00:00,12.36,12.53,12.33,12.4,272583
2024-12-10 00:00:00+00:00,12.42,12.49,12.32,12.46,111056
2024-12-11 00:00:00+00:00,12.47,12.49,12.385,12.46,107134
2024-12-12 00:00:00+00:00,12.58,12.65,12.445,12.49,139108
2024-12-13 00:00:00+00:00,12.48,12.65,12.461,12.55,134545
2024-12-16 00:00:00+00:00,12.4,12.6,12.2,12.6,250231
2024-12-17 00:00:00+00:00,12.61,12.61,12.21,12.27,267702
2024-12-18 00:00:00+00:00,12.38,12.74,12.11,12.65,374991
2024-12-19 00:00:00+00:00,12.12,12.49,12.08,12.48,297770
2024-12-20 00:00:00+00:00,12.2,12.61,11.901,12.04,1239978
2024-12-23 00:00:00+00:00,12.03,12.234,12.0,12.13,91371
2024-12-24 00:00:00+00:00,12.3,12.39,11.98,11.98,120406
2024-12-26 00:00:00+00:00,12.24,12.5,12.215,12.25,58574
2024-12-27 00:00:00+00:00,12.03,12.35,12.02,12.17,30897
2024-12-30 00:00:00+00:00,11.86,12.13,11.85,12.13,74255
2024-12-31 00:00:00+00:00,11.92,11.98,11.85,11.97,42329
2025-01-02 00:00:00+00:00,11.87,12.12,11.85,11.9897,67201
2025-01-03 00:00:00+00:00,11.85,11.99,11.8,11.86,68124
2025-01-06 00:00:00+00:00,11.86,12.21,11.83,11.83,54809
2025-01-07 00:00:00+00:00,11.73,12.045,11.73,12.0,88845
2025-01-08 00:00:00+00:00,11.46,11.83,11.36,11.71,178390
2025-01-10 00:00:00+00:00,11.04,11.41,10.9,11.41,202826
2025-01-13 00:00:00+00:00,11.08,11.14,10.74,11.04,119504
2025-01-14 00:00:00+00:00,11.25,11.28,11.09,11.09,68621
2025-01-15 00:00:00+00:00,11.58,11.59,11.255,11.29,94587
