date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,41.94,42.23,41.74,42.005,32159.0
2023-08-24 15:00:00+00:00,42.005,42.335,41.87,42.275,18804.0
2023-08-24 16:00:00+00:00,42.275,42.425,42.18,42.28,11160.0
2023-08-24 17:00:00+00:00,42.285,42.285,42.01,42.065,10375.0
2023-08-24 18:00:00+00:00,42.06,42.1,41.73,41.88,14153.0
2023-08-24 19:00:00+00:00,41.87,41.9,41.62,41.7,28350.0
2023-08-25 14:00:00+00:00,42.17,42.275,41.79,41.825,19532.0
2023-08-25 15:00:00+00:00,41.83,42.235,41.81,42.17,16178.0
2023-08-25 16:00:00+00:00,42.17,42.35,42.165,42.245,19247.0
2023-08-25 17:00:00+00:00,42.25,42.26,41.91,42.19,4960.0
2023-08-25 18:00:00+00:00,42.19,42.485,42.17,42.35,8513.0
2023-08-25 19:00:00+00:00,42.355,42.37,41.975,42.035,16878.0
2023-08-28 14:00:00+00:00,42.63,42.64,42.27,42.485,13357.0
2023-08-28 15:00:00+00:00,42.485,42.5,42.085,42.17,8720.0
2023-08-28 16:00:00+00:00,42.165,42.21,42.06,42.165,8971.0
2023-08-28 17:00:00+00:00,42.17,42.325,42.07,42.12,4739.0
2023-08-28 18:00:00+00:00,42.12,42.2,41.99,42.18,2643.0
2023-08-28 19:00:00+00:00,42.185,42.43,42.135,42.37,17868.0
2023-08-29 14:00:00+00:00,42.3,42.33,42.035,42.15,14382.0
2023-08-29 15:00:00+00:00,42.135,42.34,42.13,42.325,6871.0
2023-08-29 16:00:00+00:00,42.33,42.5,42.3,42.49,10622.0
2023-08-29 17:00:00+00:00,42.49,42.77,42.46,42.6,28984.0
2023-08-29 18:00:00+00:00,42.61,42.71,42.545,42.695,7683.0
2023-08-29 19:00:00+00:00,42.69,42.76,42.55,42.745,31936.0
2023-08-30 14:00:00+00:00,42.98,43.15,42.91,43.12,72048.0
2023-08-30 15:00:00+00:00,43.12,43.235,42.99,43.175,7934.0
2023-08-30 16:00:00+00:00,43.17,43.2,43.065,43.12,4948.0
2023-08-30 17:00:00+00:00,43.115,43.13,42.9,43.005,10555.0
2023-08-30 18:00:00+00:00,43.005,43.09,42.94,43.085,11532.0
2023-08-30 19:00:00+00:00,43.1,43.2,42.955,42.99,63298.0
2023-08-31 14:00:00+00:00,42.88,43.26,42.865,43.195,21191.0
2023-08-31 15:00:00+00:00,43.2,43.245,42.995,43.04,13062.0
2023-08-31 16:00:00+00:00,43.04,43.1,42.86,42.995,9322.0
2023-08-31 17:00:00+00:00,42.99,43.24,42.955,43.12,8443.0
2023-08-31 18:00:00+00:00,43.12,43.35,43.12,43.145,19676.0
2023-08-31 19:00:00+00:00,43.15,43.35,43.115,43.195,44758.0
2023-09-01 14:00:00+00:00,43.47,43.98,43.445,43.89,54634.0
2023-09-01 15:00:00+00:00,43.885,44.015,43.745,43.85,56392.0
2023-09-01 16:00:00+00:00,43.85,44.075,43.82,43.97,18318.0
2023-09-01 17:00:00+00:00,43.97,44.115,43.94,44.05,12435.0
2023-09-01 18:00:00+00:00,44.05,44.155,44.04,44.105,13484.0
2023-09-01 19:00:00+00:00,44.11,44.24,44.0,44.22,41270.0
2023-09-04 14:00:00+00:00,44.22,44.22,44.22,44.22,0.0
2023-09-04 15:00:00+00:00,44.22,44.22,44.22,44.22,0.0
2023-09-04 16:00:00+00:00,44.22,44.22,44.22,44.22,0.0
2023-09-04 17:00:00+00:00,44.22,44.22,44.22,44.22,0.0
2023-09-04 18:00:00+00:00,44.22,44.22,44.22,44.22,0.0
2023-09-04 19:00:00+00:00,44.22,44.22,44.22,44.22,0.0
2023-09-05 14:00:00+00:00,43.835,43.94,43.595,43.89,26987.0
2023-09-05 15:00:00+00:00,43.9,43.96,43.765,43.89,10908.0
2023-09-05 16:00:00+00:00,43.9,43.94,43.785,43.855,5831.0
2023-09-05 17:00:00+00:00,43.85,43.88,43.455,43.455,6861.0
2023-09-05 18:00:00+00:00,43.455,43.61,43.385,43.58,9365.0
2023-09-05 19:00:00+00:00,43.585,43.585,43.185,43.21,26491.0
2023-09-06 14:00:00+00:00,43.27,43.27,42.29,42.335,29781.0
2023-09-06 15:00:00+00:00,42.31,42.485,42.16,42.445,27543.0
2023-09-06 16:00:00+00:00,42.44,42.575,42.07,42.245,16645.0
2023-09-06 17:00:00+00:00,42.245,42.3,42.0,42.07,8002.0
2023-09-06 18:00:00+00:00,42.07,42.39,42.03,42.345,15712.0
2023-09-06 19:00:00+00:00,42.345,42.755,42.325,42.37,64493.0
2023-09-07 14:00:00+00:00,42.24,42.355,42.055,42.23,18038.0
2023-09-07 15:00:00+00:00,42.25,42.355,42.19,42.19,39650.0
2023-09-07 16:00:00+00:00,42.18,42.215,41.81,41.84,17172.0
2023-09-07 17:00:00+00:00,41.84,41.96,41.76,41.76,23809.0
2023-09-07 18:00:00+00:00,41.765,41.86,41.615,41.77,14186.0
2023-09-07 19:00:00+00:00,41.775,41.915,41.58,41.905,53230.0
2023-09-08 14:00:00+00:00,42.25,42.44,42.01,42.01,54333.0
2023-09-08 15:00:00+00:00,42.02,42.31,41.97,41.995,21290.0
2023-09-08 16:00:00+00:00,41.98,42.02,41.765,41.875,18698.0
2023-09-08 17:00:00+00:00,41.87,42.405,41.785,42.39,33800.0
2023-09-08 18:00:00+00:00,42.39,42.495,42.15,42.19,34097.0
2023-09-08 19:00:00+00:00,42.185,42.51,42.165,42.49,78452.0
2023-09-11 14:00:00+00:00,42.59,42.99,42.355,42.805,45460.0
2023-09-11 15:00:00+00:00,42.805,42.84,42.36,42.435,27721.0
2023-09-11 16:00:00+00:00,42.44,42.69,42.335,42.395,38249.0
2023-09-11 17:00:00+00:00,42.4,42.4,42.11,42.225,29313.0
2023-09-11 18:00:00+00:00,42.215,42.215,41.73,41.985,52244.0
2023-09-11 19:00:00+00:00,41.985,42.195,41.95,42.16,55134.0
2023-09-12 14:00:00+00:00,42.97,43.09,42.7,43.085,22944.0
2023-09-12 15:00:00+00:00,43.085,43.395,43.055,43.38,25565.0
2023-09-12 16:00:00+00:00,43.38,43.485,43.26,43.4,36001.0
2023-09-12 17:00:00+00:00,43.385,43.655,43.3,43.61,30734.0
2023-09-12 18:00:00+00:00,43.6,43.63,43.57,43.615,17161.0
2023-09-12 19:00:00+00:00,43.62,43.76,43.525,43.725,70016.0
2023-09-13 14:00:00+00:00,43.66,43.7,43.41,43.61,17552.0
2023-09-13 15:00:00+00:00,43.595,43.65,43.335,43.47,17068.0
2023-09-13 16:00:00+00:00,43.47,43.51,43.29,43.42,13130.0
2023-09-13 17:00:00+00:00,43.42,43.46,43.25,43.28,8573.0
2023-09-13 18:00:00+00:00,43.28,43.3,42.96,43.015,14761.0
2023-09-13 19:00:00+00:00,43.015,43.05,42.92,42.98,45548.0
2023-09-14 14:00:00+00:00,43.655,43.66,42.92,42.93,16369.0
2023-09-14 15:00:00+00:00,42.93,42.99,42.335,42.335,17328.0
2023-09-14 16:00:00+00:00,42.36,42.97,42.36,42.76,17027.0
2023-09-14 17:00:00+00:00,42.76,42.905,42.7,42.72,26139.0
2023-09-14 18:00:00+00:00,42.675,42.71,42.545,42.615,41174.0
2023-09-14 19:00:00+00:00,42.605,42.66,42.425,42.58,64649.0
2023-09-15 14:00:00+00:00,42.255,42.525,41.945,41.985,35959.0
2023-09-15 15:00:00+00:00,41.985,42.27,41.875,42.07,19273.0
