date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,30.5,31.25,30.5,31.25,1.0
2023-08-24 15:00:00+00:00,31.25,31.25,31.17,31.18,25.0
2023-08-24 16:00:00+00:00,31.18,31.18,30.835,31.0,247.0
2023-08-24 17:00:00+00:00,31.0,31.0,30.9,31.0,122.0
2023-08-24 18:00:00+00:00,31.0,31.0,30.74,30.74,22.0
2023-08-24 19:00:00+00:00,30.74,30.92,30.74,30.92,362.0
2023-08-25 14:00:00+00:00,30.505,30.505,30.505,30.505,12.0
2023-08-25 15:00:00+00:00,30.505,30.505,30.505,30.505,2.0
2023-08-25 16:00:00+00:00,30.505,30.75,30.505,30.75,1.0
2023-08-25 17:00:00+00:00,30.75,30.75,30.515,30.52,3.0
2023-08-25 18:00:00+00:00,30.52,30.8,30.505,30.505,5.0
2023-08-25 19:00:00+00:00,30.505,30.81,30.505,30.8,904.0
2023-08-28 14:00:00+00:00,30.63,30.63,30.38,30.38,1.0
2023-08-28 15:00:00+00:00,30.38,30.38,30.29,30.29,22.0
2023-08-28 16:00:00+00:00,30.29,30.5,30.29,30.5,56.0
2023-08-28 17:00:00+00:00,30.5,30.5,30.265,30.5,131.0
2023-08-28 18:00:00+00:00,30.5,30.5,30.28,30.47,173.0
2023-08-28 19:00:00+00:00,30.475,30.705,30.45,30.5,568.0
2023-08-29 14:00:00+00:00,30.19,30.37,30.185,30.35,76.0
2023-08-29 15:00:00+00:00,30.45,30.5,30.31,30.4,124.0
2023-08-29 16:00:00+00:00,30.4,30.55,30.37,30.385,304.0
2023-08-29 17:00:00+00:00,30.385,30.5,30.385,30.5,179.0
2023-08-29 18:00:00+00:00,30.5,30.55,30.375,30.38,211.0
2023-08-29 19:00:00+00:00,30.5,30.59,30.375,30.55,417.0
2023-08-30 14:00:00+00:00,30.34,30.8,30.34,30.79,299.0
2023-08-30 15:00:00+00:00,30.79,30.8,30.43,30.8,204.0
2023-08-30 16:00:00+00:00,30.8,30.8,30.7,30.8,194.0
2023-08-30 17:00:00+00:00,30.8,30.8,30.8,30.8,190.0
2023-08-30 18:00:00+00:00,30.8,30.8,30.71,30.8,280.0
2023-08-30 19:00:00+00:00,30.8,30.8,30.69,30.69,398.0
2023-08-31 14:00:00+00:00,30.4,30.655,29.875,30.22,568.0
2023-08-31 15:00:00+00:00,30.2,30.39,29.59,30.045,146.0
2023-08-31 16:00:00+00:00,30.045,30.385,29.97,30.15,248.0
2023-08-31 17:00:00+00:00,30.15,30.15,28.75,29.06,122.0
2023-08-31 18:00:00+00:00,29.06,29.3,28.5,28.755,499.0
2023-08-31 19:00:00+00:00,28.755,29.31,28.3,28.73,1215.0
2023-09-01 14:00:00+00:00,29.44,29.44,29.44,29.44,0.0
2023-09-01 15:00:00+00:00,29.44,29.44,29.44,29.44,0.0
2023-09-01 16:00:00+00:00,29.44,29.44,29.44,29.44,0.0
2023-09-01 17:00:00+00:00,29.44,29.44,28.76,28.78,144.0
2023-09-01 18:00:00+00:00,28.78,29.19,28.72,28.72,60.0
2023-09-01 19:00:00+00:00,28.72,28.735,28.51,28.51,190.0
2023-09-04 14:00:00+00:00,28.51,28.51,28.51,28.51,0.0
2023-09-04 15:00:00+00:00,28.51,28.51,28.51,28.51,0.0
2023-09-04 16:00:00+00:00,28.51,28.51,28.51,28.51,0.0
2023-09-04 17:00:00+00:00,28.51,28.51,28.51,28.51,0.0
2023-09-04 18:00:00+00:00,28.51,28.51,28.51,28.51,0.0
2023-09-04 19:00:00+00:00,28.51,28.51,28.51,28.51,0.0
2023-09-05 14:00:00+00:00,28.53,28.96,28.53,28.95,201.0
2023-09-05 15:00:00+00:00,28.95,28.95,28.81,28.81,6.0
2023-09-05 16:00:00+00:00,28.81,28.81,28.81,28.81,0.0
2023-09-05 17:00:00+00:00,28.81,28.81,28.81,28.81,0.0
2023-09-05 18:00:00+00:00,28.81,28.81,28.81,28.81,0.0
2023-09-05 19:00:00+00:00,28.81,29.21,28.81,29.09,95.0
2023-09-06 14:00:00+00:00,29.09,29.09,28.31,28.31,3.0
2023-09-06 15:00:00+00:00,28.31,28.31,28.31,28.31,0.0
2023-09-06 16:00:00+00:00,28.31,28.31,28.31,28.31,0.0
2023-09-06 17:00:00+00:00,28.31,28.31,28.31,28.31,0.0
2023-09-06 18:00:00+00:00,28.31,28.31,28.31,28.31,0.0
2023-09-06 19:00:00+00:00,28.31,28.66,28.31,28.46,87.0
2023-09-07 14:00:00+00:00,28.99,28.99,28.7,28.7,100.0
2023-09-07 15:00:00+00:00,28.7,28.7,28.61,28.61,130.0
2023-09-07 16:00:00+00:00,28.61,28.61,28.61,28.61,0.0
2023-09-07 17:00:00+00:00,28.61,28.835,28.61,28.67,20.0
2023-09-07 18:00:00+00:00,28.67,28.67,28.52,28.64,30.0
2023-09-07 19:00:00+00:00,28.64,28.7,28.61,28.61,95.0
2023-09-08 14:00:00+00:00,29.0,29.0,29.0,29.0,0.0
2023-09-08 15:00:00+00:00,29.0,29.0,29.0,29.0,0.0
2023-09-08 16:00:00+00:00,29.0,29.0,28.71,28.87,142.0
2023-09-08 17:00:00+00:00,28.87,28.875,28.64,28.64,210.0
2023-09-08 18:00:00+00:00,28.64,28.93,28.64,28.795,242.0
2023-09-08 19:00:00+00:00,28.795,29.185,28.795,29.185,389.0
2023-09-11 14:00:00+00:00,29.185,29.185,29.185,29.185,0.0
2023-09-11 15:00:00+00:00,29.185,29.73,29.185,29.65,12.0
2023-09-11 16:00:00+00:00,29.65,29.73,29.65,29.73,2.0
2023-09-11 17:00:00+00:00,29.73,29.73,29.43,29.43,1.0
2023-09-11 18:00:00+00:00,29.43,29.75,29.43,29.74,22.0
2023-09-11 19:00:00+00:00,29.575,29.785,29.5,29.555,99.0
2023-09-12 14:00:00+00:00,29.555,29.555,29.27,29.27,3.0
2023-09-12 15:00:00+00:00,29.27,29.55,29.055,29.55,76.0
2023-09-12 16:00:00+00:00,29.55,29.655,29.31,29.655,3.0
2023-09-12 17:00:00+00:00,29.655,29.655,29.47,29.47,35.0
2023-09-12 18:00:00+00:00,29.47,29.47,29.47,29.47,0.0
2023-09-12 19:00:00+00:00,29.47,29.47,29.08,29.1,249.0
2023-09-13 14:00:00+00:00,29.1,29.28,29.1,29.28,2.0
2023-09-13 15:00:00+00:00,29.28,29.28,29.14,29.14,2.0
2023-09-13 16:00:00+00:00,29.14,29.22,29.14,29.22,4.0
2023-09-13 17:00:00+00:00,29.22,29.24,29.22,29.24,1.0
2023-09-13 18:00:00+00:00,29.24,29.24,29.24,29.24,0.0
2023-09-13 19:00:00+00:00,29.24,29.24,28.83,29.09,74.0
2023-09-14 14:00:00+00:00,29.09,29.09,28.71,29.08,5.0
2023-09-14 15:00:00+00:00,29.08,29.08,29.08,29.08,0.0
2023-09-14 16:00:00+00:00,29.08,29.08,29.08,29.08,0.0
2023-09-14 17:00:00+00:00,29.08,29.4,28.98,29.4,11.0
2023-09-14 18:00:00+00:00,29.4,29.4,29.4,29.4,0.0
2023-09-14 19:00:00+00:00,29.4,29.4,28.95,28.95,8.0
2023-09-15 14:00:00+00:00,28.95,28.95,28.95,28.95,0.0
2023-09-15 15:00:00+00:00,28.95,28.95,28.95,28.95,0.0
2023-09-15 16:00:00+00:00,28.95,28.95,28.5,28.5,356.0
2023-09-15 17:00:00+00:00,28.5,28.5,28.5,28.5,0.0
2023-09-15 18:00:00+00:00,28.5,28.5,28.5,28.5,0.0
2023-09-15 19:00:00+00:00,28.5,28.635,28.34,28.34,12.0
2023-09-18 14:00:00+00:00,28.34,28.34,26.09,26.09,11.0
2023-09-18 15:00:00+00:00,26.09,26.26,26.09,26.26,2.0
2023-09-18 16:00:00+00:00,26.2,26.2,24.9,24.9,193.0
2023-09-18 17:00:00+00:00,24.9,24.95,24.6,24.95,419.0
2023-09-18 18:00:00+00:00,24.95,24.95,23.41,24.2,453.0
2023-09-18 19:00:00+00:00,24.2,24.4,23.47,23.67,151.0
2023-09-19 14:00:00+00:00,24.52,24.52,23.53,23.53,1.0
2023-09-19 15:00:00+00:00,23.53,23.53,23.53,23.53,0.0
2023-09-19 16:00:00+00:00,23.53,23.53,23.53,23.53,0.0
2023-09-19 17:00:00+00:00,23.53,24.14,23.53,24.14,23.0
2023-09-19 18:00:00+00:00,24.15,24.615,24.15,24.615,9.0
2023-09-19 19:00:00+00:00,24.615,24.79,24.4,24.43,346.0
2023-09-20 14:00:00+00:00,24.43,24.43,24.43,24.43,0.0
2023-09-20 15:00:00+00:00,24.43,24.43,24.43,24.43,0.0
2023-09-20 16:00:00+00:00,24.43,24.43,24.43,24.43,0.0
2023-09-20 17:00:00+00:00,24.43,24.43,24.42,24.42,3.0
2023-09-20 18:00:00+00:00,24.42,24.42,23.695,23.85,369.0
2023-09-20 19:00:00+00:00,23.85,23.85,23.595,23.615,86.0
2023-09-21 14:00:00+00:00,23.93,23.93,23.25,23.25,34.0
2023-09-21 15:00:00+00:00,23.25,23.79,23.25,23.79,41.0
2023-09-21 16:00:00+00:00,23.79,23.83,23.585,23.83,69.0
2023-09-21 17:00:00+00:00,23.83,23.83,23.83,23.83,0.0
2023-09-21 18:00:00+00:00,23.83,23.83,23.83,23.83,0.0
2023-09-21 19:00:00+00:00,23.83,23.83,23.25,23.25,348.0
2023-09-22 14:00:00+00:00,23.25,23.89,23.25,23.89,4.0
2023-09-22 15:00:00+00:00,23.89,23.89,23.89,23.89,7.0
2023-09-22 16:00:00+00:00,23.89,23.89,23.49,23.49,200.0
2023-09-22 17:00:00+00:00,23.49,23.785,23.49,23.785,8.0
2023-09-22 18:00:00+00:00,23.785,24.96,23.785,24.52,41.0
2023-09-22 19:00:00+00:00,24.88,24.9,24.7,24.9,443.0
2023-09-25 14:00:00+00:00,24.53,24.605,24.53,24.605,9.0
2023-09-25 15:00:00+00:00,24.605,24.9,24.21,24.42,10.0
2023-09-25 16:00:00+00:00,24.48,24.61,24.4,24.57,7.0
2023-09-25 17:00:00+00:00,24.57,24.88,24.46,24.88,634.0
2023-09-25 18:00:00+00:00,24.88,24.88,24.305,24.55,3.0
2023-09-25 19:00:00+00:00,24.55,24.96,24.55,24.95,145.0
2023-09-26 14:00:00+00:00,24.35,24.65,24.35,24.65,1.0
2023-09-26 15:00:00+00:00,24.65,24.65,24.65,24.65,0.0
2023-09-26 16:00:00+00:00,24.65,24.65,24.65,24.65,0.0
2023-09-26 17:00:00+00:00,24.65,24.65,24.65,24.65,0.0
2023-09-26 18:00:00+00:00,24.65,24.65,24.65,24.65,0.0
2023-09-26 19:00:00+00:00,24.65,24.975,24.555,24.87,111.0
2023-09-27 14:00:00+00:00,25.0,25.0,24.805,24.835,24.0
2023-09-27 15:00:00+00:00,24.835,25.045,24.81,25.045,24.0
2023-09-27 16:00:00+00:00,25.045,25.045,24.84,24.84,1.0
2023-09-27 17:00:00+00:00,24.84,24.88,24.84,24.88,1.0
2023-09-27 18:00:00+00:00,24.88,25.37,24.88,25.35,93.0
2023-09-27 19:00:00+00:00,25.35,25.46,25.05,25.46,113.0
2023-09-28 14:00:00+00:00,24.57,24.8,24.57,24.8,2.0
2023-09-28 15:00:00+00:00,24.8,24.8,24.8,24.8,0.0
2023-09-28 16:00:00+00:00,24.8,24.8,24.8,24.8,0.0
2023-09-28 17:00:00+00:00,24.8,24.8,24.02,24.05,20.0
2023-09-28 18:00:00+00:00,24.05,24.2,24.0,24.0,80.0
2023-09-28 19:00:00+00:00,24.0,24.0,23.7,23.7,8.0
2023-09-29 14:00:00+00:00,23.7,23.7,23.7,23.7,0.0
2023-09-29 15:00:00+00:00,23.7,23.7,23.7,23.7,0.0
2023-09-29 16:00:00+00:00,23.7,23.7,23.7,23.7,0.0
2023-09-29 17:00:00+00:00,23.7,23.98,23.7,23.98,3.0
2023-09-29 18:00:00+00:00,23.98,23.98,23.94,23.94,41.0
2023-09-29 19:00:00+00:00,23.94,24.49,23.27,24.35,138.0
2023-10-02 14:00:00+00:00,23.69,23.82,23.69,23.76,13.0
2023-10-02 15:00:00+00:00,23.76,24.01,23.76,24.01,77.0
2023-10-02 16:00:00+00:00,24.01,24.1,23.54,23.54,11.0
2023-10-02 17:00:00+00:00,23.54,23.54,23.16,23.16,33.0
2023-10-02 18:00:00+00:00,23.16,23.86,23.16,23.59,10.0
2023-10-02 19:00:00+00:00,23.59,23.59,23.29,23.43,279.0
2023-10-03 14:00:00+00:00,23.43,23.43,23.43,23.43,0.0
2023-10-03 15:00:00+00:00,23.43,23.535,23.43,23.535,6.0
2023-10-03 16:00:00+00:00,23.535,23.535,23.2,23.25,138.0
2023-10-03 17:00:00+00:00,23.25,23.435,23.25,23.435,100.0
2023-10-03 18:00:00+00:00,23.435,23.435,23.435,23.435,0.0
2023-10-03 19:00:00+00:00,23.435,23.435,23.2,23.26,64.0
2023-10-04 14:00:00+00:00,24.0,24.0,23.9,23.98,74.0
2023-10-04 15:00:00+00:00,23.98,24.1,23.98,24.09,109.0
2023-10-04 16:00:00+00:00,24.09,24.65,23.96,24.38,159.0
2023-10-04 17:00:00+00:00,24.38,24.49,24.28,24.4,253.0
2023-10-04 18:00:00+00:00,24.4,24.4,24.4,24.4,20.0
2023-10-04 19:00:00+00:00,24.4,24.91,24.4,24.77,133.0
2023-10-05 14:00:00+00:00,24.45,24.45,24.45,24.45,0.0
2023-10-05 15:00:00+00:00,24.45,24.6,24.45,24.6,100.0
2023-10-05 16:00:00+00:00,24.6,24.6,24.6,24.6,0.0
2023-10-05 17:00:00+00:00,24.6,24.6,24.125,24.125,1.0
2023-10-05 18:00:00+00:00,24.125,24.125,24.125,24.125,0.0
2023-10-05 19:00:00+00:00,24.125,24.42,24.125,24.395,29.0
2023-10-06 14:00:00+00:00,23.73,23.73,23.34,23.34,6.0
2023-10-06 15:00:00+00:00,23.34,23.34,23.34,23.34,0.0
2023-10-06 16:00:00+00:00,23.34,23.42,23.34,23.42,5.0
2023-10-06 17:00:00+00:00,23.42,24.1,23.42,24.1,1.0
2023-10-06 18:00:00+00:00,24.1,24.11,23.8,23.8,16.0
2023-10-06 19:00:00+00:00,23.8,24.1,23.79,23.79,15.0
2023-10-09 14:00:00+00:00,23.79,23.79,23.79,23.79,0.0
2023-10-09 15:00:00+00:00,23.79,23.79,23.79,23.79,0.0
2023-10-09 16:00:00+00:00,23.79,23.79,23.62,23.65,2.0
2023-10-09 17:00:00+00:00,23.65,23.65,23.65,23.65,9.0
