date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,15.28,15.28,15.28,15.28,0.0
2023-08-24 15:00:00+00:00,15.28,15.28,15.28,15.28,0.0
2023-08-24 16:00:00+00:00,15.28,15.28,15.24,15.26,500.0
2023-08-24 17:00:00+00:00,15.26,15.26,15.26,15.26,0.0
2023-08-24 18:00:00+00:00,15.26,15.26,15.255,15.255,100.0
2023-08-24 19:00:00+00:00,15.255,15.255,15.155,15.155,100.0
2023-08-25 14:00:00+00:00,15.155,15.155,15.155,15.155,0.0
2023-08-25 15:00:00+00:00,15.155,15.155,15.155,15.155,0.0
2023-08-25 16:00:00+00:00,15.155,15.21,15.155,15.21,200.0
2023-08-25 17:00:00+00:00,15.21,15.21,15.21,15.21,0.0
2023-08-25 18:00:00+00:00,15.21,15.21,15.21,15.21,0.0
2023-08-25 19:00:00+00:00,15.21,15.21,15.16,15.16,58.0
2023-08-28 14:00:00+00:00,15.17,15.18,15.17,15.18,34.0
2023-08-28 15:00:00+00:00,15.18,15.19,15.17,15.18,625.0
2023-08-28 16:00:00+00:00,15.18,15.18,15.16,15.175,243.0
2023-08-28 17:00:00+00:00,15.175,15.175,15.17,15.17,300.0
2023-08-28 18:00:00+00:00,15.17,15.17,15.17,15.17,0.0
2023-08-28 19:00:00+00:00,15.17,15.17,15.11,15.115,60.0
2023-08-29 14:00:00+00:00,15.115,15.115,15.115,15.115,0.0
2023-08-29 15:00:00+00:00,15.115,15.205,15.115,15.2,120.0
2023-08-29 16:00:00+00:00,15.2,15.26,15.2,15.26,40.0
2023-08-29 17:00:00+00:00,15.28,15.285,15.28,15.28,500.0
2023-08-29 18:00:00+00:00,15.28,15.28,15.28,15.28,200.0
2023-08-29 19:00:00+00:00,15.28,15.3,15.27,15.3,550.0
2023-08-30 14:00:00+00:00,15.34,15.34,15.34,15.34,300.0
2023-08-30 15:00:00+00:00,15.34,15.34,15.34,15.34,0.0
2023-08-30 16:00:00+00:00,15.34,15.34,15.34,15.34,0.0
2023-08-30 17:00:00+00:00,15.34,15.34,15.34,15.34,0.0
2023-08-30 18:00:00+00:00,15.34,15.34,15.23,15.235,0.0
2023-08-30 19:00:00+00:00,15.235,15.265,15.235,15.265,14.0
2023-08-31 14:00:00+00:00,15.265,15.39,15.265,15.39,650.0
2023-08-31 15:00:00+00:00,15.39,15.39,15.33,15.36,345.0
2023-08-31 16:00:00+00:00,15.36,15.36,15.33,15.34,500.0
2023-08-31 17:00:00+00:00,15.34,15.38,15.34,15.38,100.0
2023-08-31 18:00:00+00:00,15.38,15.4,15.38,15.4,140.0
2023-08-31 19:00:00+00:00,15.4,15.4,15.31,15.31,200.0
2023-09-01 14:00:00+00:00,15.26,15.27,15.22,15.22,557.0
2023-09-01 15:00:00+00:00,15.22,15.23,15.19,15.19,250.0
2023-09-01 16:00:00+00:00,15.19,15.19,15.19,15.19,0.0
2023-09-01 17:00:00+00:00,15.19,15.19,15.19,15.19,0.0
2023-09-01 18:00:00+00:00,15.19,15.19,15.19,15.19,0.0
2023-09-01 19:00:00+00:00,15.19,15.19,15.19,15.19,0.0
2023-09-04 14:00:00+00:00,15.19,15.19,15.19,15.19,0.0
2023-09-04 15:00:00+00:00,15.19,15.19,15.19,15.19,0.0
2023-09-04 16:00:00+00:00,15.19,15.19,15.19,15.19,0.0
2023-09-04 17:00:00+00:00,15.19,15.19,15.19,15.19,0.0
2023-09-04 18:00:00+00:00,15.19,15.19,15.19,15.19,0.0
2023-09-04 19:00:00+00:00,15.19,15.19,15.19,15.19,0.0
2023-09-05 14:00:00+00:00,15.055,15.055,15.045,15.055,119.0
2023-09-05 15:00:00+00:00,15.055,15.075,15.055,15.075,0.0
2023-09-05 16:00:00+00:00,15.075,15.075,15.075,15.075,0.0
2023-09-05 17:00:00+00:00,15.075,15.075,15.065,15.065,100.0
2023-09-05 18:00:00+00:00,15.065,15.09,15.065,15.09,300.0
2023-09-05 19:00:00+00:00,15.09,15.11,15.06,15.065,445.0
2023-09-06 14:00:00+00:00,15.065,15.065,15.065,15.065,0.0
2023-09-06 15:00:00+00:00,15.065,15.065,15.05,15.05,122.0
2023-09-06 16:00:00+00:00,15.05,15.05,15.025,15.025,0.0
2023-09-06 17:00:00+00:00,15.025,15.035,15.025,15.03,300.0
2023-09-06 18:00:00+00:00,15.03,15.085,15.03,15.085,703.0
2023-09-06 19:00:00+00:00,15.085,15.085,15.02,15.045,243.0
2023-09-07 14:00:00+00:00,15.045,15.045,14.94,14.94,500.0
2023-09-07 15:00:00+00:00,14.94,14.97,14.94,14.97,2.0
2023-09-07 16:00:00+00:00,14.97,15.01,14.97,15.01,200.0
2023-09-07 17:00:00+00:00,15.01,15.01,15.01,15.01,0.0
2023-09-07 18:00:00+00:00,15.01,15.01,14.98,14.98,200.0
2023-09-07 19:00:00+00:00,14.98,14.98,14.97,14.97,250.0
2023-09-08 14:00:00+00:00,14.97,14.97,14.97,14.97,0.0
2023-09-08 15:00:00+00:00,14.97,15.01,14.97,15.01,250.0
2023-09-08 16:00:00+00:00,15.01,15.01,15.01,15.01,0.0
2023-09-08 17:00:00+00:00,15.01,15.01,15.01,15.01,0.0
2023-09-08 18:00:00+00:00,15.01,15.01,14.98,14.98,0.0
2023-09-08 19:00:00+00:00,14.98,14.98,14.97,14.97,100.0
2023-09-11 14:00:00+00:00,14.99,14.99,14.93,14.93,2500.0
2023-09-11 15:00:00+00:00,14.93,14.93,14.91,14.93,710.0
2023-09-11 16:00:00+00:00,14.93,14.93,14.93,14.93,0.0
2023-09-11 17:00:00+00:00,14.93,14.94,14.93,14.94,23.0
2023-09-11 18:00:00+00:00,14.94,14.94,14.94,14.94,0.0
2023-09-11 19:00:00+00:00,14.94,14.94,14.905,14.905,200.0
2023-09-12 14:00:00+00:00,14.87,14.87,14.87,14.87,0.0
2023-09-12 15:00:00+00:00,14.87,14.87,14.87,14.87,0.0
2023-09-12 16:00:00+00:00,14.87,14.87,14.87,14.87,0.0
2023-09-12 17:00:00+00:00,14.87,14.925,14.87,14.915,30.0
2023-09-12 18:00:00+00:00,14.915,14.925,14.915,14.925,200.0
2023-09-12 19:00:00+00:00,14.925,14.925,14.9,14.9,200.0
2023-09-13 14:00:00+00:00,14.98,15.03,14.98,15.03,356.0
2023-09-13 15:00:00+00:00,15.03,15.05,15.03,15.05,100.0
2023-09-13 16:00:00+00:00,15.05,15.075,15.05,15.075,100.0
2023-09-13 17:00:00+00:00,15.075,15.085,15.07,15.085,0.0
2023-09-13 18:00:00+00:00,15.085,15.105,15.04,15.04,499.0
2023-09-13 19:00:00+00:00,15.04,15.04,15.01,15.01,100.0
2023-09-14 14:00:00+00:00,15.01,15.045,15.01,15.045,100.0
2023-09-14 15:00:00+00:00,15.045,15.1,15.045,15.08,400.0
2023-09-14 16:00:00+00:00,15.08,15.09,15.08,15.09,169.0
2023-09-14 17:00:00+00:00,15.09,15.09,15.08,15.08,200.0
2023-09-14 18:00:00+00:00,15.08,15.08,15.08,15.08,0.0
2023-09-14 19:00:00+00:00,15.08,15.09,15.06,15.085,1071.0
2023-09-15 14:00:00+00:00,15.085,15.085,15.05,15.06,251.0
2023-09-15 15:00:00+00:00,15.06,15.06,14.98,14.99,2023.0
2023-09-15 16:00:00+00:00,14.99,15.025,14.985,15.025,100.0
2023-09-15 17:00:00+00:00,15.025,15.025,14.98,14.98,352.0
2023-09-15 18:00:00+00:00,14.98,14.98,14.97,14.97,444.0
2023-09-15 19:00:00+00:00,14.97,14.99,14.97,14.99,335.0
2023-09-18 14:00:00+00:00,14.99,15.02,14.99,15.015,1000.0
2023-09-18 15:00:00+00:00,15.015,15.015,14.965,15.0,100.0
2023-09-18 16:00:00+00:00,15.0,15.04,15.0,15.03,650.0
2023-09-18 17:00:00+00:00,15.03,15.04,15.03,15.04,700.0
2023-09-18 18:00:00+00:00,15.04,15.04,15.035,15.035,200.0
2023-09-18 19:00:00+00:00,15.035,15.035,15.02,15.02,98.0
2023-09-19 14:00:00+00:00,15.02,15.02,15.02,15.02,0.0
2023-09-19 15:00:00+00:00,15.02,15.02,15.02,15.02,0.0
2023-09-19 16:00:00+00:00,15.02,15.02,15.02,15.02,0.0
2023-09-19 17:00:00+00:00,15.02,15.02,15.02,15.02,0.0
2023-09-19 18:00:00+00:00,15.02,15.02,15.02,15.02,0.0
2023-09-19 19:00:00+00:00,15.02,15.02,15.02,15.02,0.0
2023-09-20 14:00:00+00:00,15.02,15.095,15.02,15.09,176.0
2023-09-20 15:00:00+00:00,15.09,15.095,15.08,15.08,1059.0
2023-09-20 16:00:00+00:00,15.08,15.15,15.08,15.15,100.0
2023-09-20 17:00:00+00:00,15.15,15.15,15.15,15.15,0.0
2023-09-20 18:00:00+00:00,15.15,15.15,15.105,15.105,17.0
2023-09-20 19:00:00+00:00,15.105,15.11,15.09,15.09,368.0
2023-09-21 14:00:00+00:00,14.95,15.015,14.95,15.015,19.0
2023-09-21 15:00:00+00:00,15.015,15.015,15.015,15.015,0.0
2023-09-21 16:00:00+00:00,15.015,15.015,15.015,15.015,0.0
2023-09-21 17:00:00+00:00,15.015,15.015,15.015,15.015,0.0
2023-09-21 18:00:00+00:00,15.015,15.015,15.015,15.015,0.0
2023-09-21 19:00:00+00:00,15.015,15.015,14.85,14.865,400.0
2023-09-22 14:00:00+00:00,14.89,14.89,14.89,14.89,0.0
2023-09-22 15:00:00+00:00,14.89,15.0,14.89,14.995,1000.0
2023-09-22 16:00:00+00:00,14.995,15.01,14.995,15.01,0.0
2023-09-22 17:00:00+00:00,15.01,15.01,15.01,15.01,0.0
2023-09-22 18:00:00+00:00,15.01,15.01,15.01,15.01,0.0
2023-09-22 19:00:00+00:00,15.01,15.01,14.96,14.96,1000.0
2023-09-25 14:00:00+00:00,14.96,14.96,14.94,14.94,80.0
2023-09-25 15:00:00+00:00,14.94,14.94,14.92,14.92,188.0
2023-09-25 16:00:00+00:00,14.92,14.94,14.92,14.935,300.0
