date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,40.335,40.465,40.165,40.2,1287.0
2023-08-24 15:00:00+00:00,40.19,40.205,39.98,40.06,1978.0
2023-08-24 16:00:00+00:00,40.06,40.175,40.06,40.125,1835.0
2023-08-24 17:00:00+00:00,40.14,40.23,40.02,40.15,2871.0
2023-08-24 18:00:00+00:00,40.17,40.32,40.14,40.31,1528.0
2023-08-24 19:00:00+00:00,40.31,40.405,40.14,40.15,6865.0
2023-08-25 14:00:00+00:00,40.0,40.065,39.545,39.545,3258.0
2023-08-25 15:00:00+00:00,39.55,39.96,39.54,39.84,3947.0
2023-08-25 16:00:00+00:00,39.84,40.0,39.81,39.965,1376.0
2023-08-25 17:00:00+00:00,39.965,40.005,39.82,40.005,2128.0
2023-08-25 18:00:00+00:00,40.015,40.12,39.96,40.1,1923.0
2023-08-25 19:00:00+00:00,40.1,40.15,39.945,39.995,5419.0
2023-08-28 14:00:00+00:00,40.46,40.46,40.26,40.45,1045.0
2023-08-28 15:00:00+00:00,40.45,40.45,40.17,40.17,429.0
2023-08-28 16:00:00+00:00,40.22,40.31,40.16,40.295,895.0
2023-08-28 17:00:00+00:00,40.295,40.345,40.1,40.105,727.0
2023-08-28 18:00:00+00:00,40.105,40.2,40.075,40.16,1019.0
2023-08-28 19:00:00+00:00,40.17,40.34,40.155,40.25,2759.0
2023-08-29 14:00:00+00:00,40.365,40.44,40.175,40.245,2395.0
2023-08-29 15:00:00+00:00,40.245,40.405,40.245,40.335,1494.0
2023-08-29 16:00:00+00:00,40.345,40.495,40.345,40.45,1872.0
2023-08-29 17:00:00+00:00,40.45,40.5,40.39,40.45,568.0
2023-08-29 18:00:00+00:00,40.46,40.68,40.41,40.66,2719.0
2023-08-29 19:00:00+00:00,40.63,41.0,40.605,40.875,21169.0
2023-08-30 14:00:00+00:00,41.12,41.13,40.79,40.855,1717.0
2023-08-30 15:00:00+00:00,40.85,41.155,40.85,41.08,2962.0
2023-08-30 16:00:00+00:00,41.08,41.195,41.08,41.155,2502.0
2023-08-30 17:00:00+00:00,41.155,41.17,41.05,41.1,3746.0
2023-08-30 18:00:00+00:00,41.105,41.14,41.03,41.125,3399.0
2023-08-30 19:00:00+00:00,41.11,41.24,41.11,41.23,18605.0
2023-08-31 14:00:00+00:00,41.14,41.25,41.01,41.11,5607.0
2023-08-31 15:00:00+00:00,41.11,41.2,40.99,41.115,3217.0
2023-08-31 16:00:00+00:00,41.115,41.16,41.045,41.15,3438.0
2023-08-31 17:00:00+00:00,41.15,41.395,41.15,41.24,4946.0
2023-08-31 18:00:00+00:00,41.24,41.37,41.235,41.26,11146.0
2023-08-31 19:00:00+00:00,41.25,41.46,41.195,41.35,16106.0
2023-09-01 14:00:00+00:00,41.97,42.25,41.94,42.13,18496.0
2023-09-01 15:00:00+00:00,42.11,42.12,41.885,41.91,21859.0
2023-09-01 16:00:00+00:00,41.94,41.98,41.87,41.97,5113.0
2023-09-01 17:00:00+00:00,41.96,41.98,41.885,41.92,4682.0
2023-09-01 18:00:00+00:00,41.92,41.97,41.86,41.875,3254.0
2023-09-01 19:00:00+00:00,41.895,41.98,41.85,41.935,16182.0
2023-09-04 14:00:00+00:00,41.935,41.935,41.935,41.935,0.0
2023-09-04 15:00:00+00:00,41.935,41.935,41.935,41.935,0.0
2023-09-04 16:00:00+00:00,41.935,41.935,41.935,41.935,0.0
2023-09-04 17:00:00+00:00,41.935,41.935,41.935,41.935,0.0
2023-09-04 18:00:00+00:00,41.935,41.935,41.935,41.935,0.0
2023-09-04 19:00:00+00:00,41.935,41.935,41.935,41.935,0.0
2023-09-05 14:00:00+00:00,43.39,43.405,42.58,42.77,49323.0
2023-09-05 15:00:00+00:00,42.77,42.92,42.485,42.505,18101.0
2023-09-05 16:00:00+00:00,42.505,42.67,42.47,42.49,13939.0
2023-09-05 17:00:00+00:00,42.485,42.495,42.24,42.445,19510.0
2023-09-05 18:00:00+00:00,42.455,42.455,42.21,42.275,24576.0
2023-09-05 19:00:00+00:00,42.275,42.39,42.155,42.18,76317.0
2023-09-06 14:00:00+00:00,42.545,42.7,42.28,42.33,14208.0
2023-09-06 15:00:00+00:00,42.32,42.445,42.21,42.25,12850.0
2023-09-06 16:00:00+00:00,42.25,42.35,42.135,42.195,10108.0
2023-09-06 17:00:00+00:00,42.195,42.325,42.125,42.285,7921.0
2023-09-06 18:00:00+00:00,42.275,42.355,42.23,42.315,6657.0
2023-09-06 19:00:00+00:00,42.315,42.545,42.315,42.35,21003.0
2023-09-07 14:00:00+00:00,42.555,42.89,42.42,42.88,39702.0
2023-09-07 15:00:00+00:00,42.88,42.96,42.73,42.86,32572.0
2023-09-07 16:00:00+00:00,42.85,42.95,42.79,42.9,21034.0
2023-09-07 17:00:00+00:00,42.9,43.045,42.88,43.005,37636.0
2023-09-07 18:00:00+00:00,43.005,43.02,42.9,42.965,42335.0
2023-09-07 19:00:00+00:00,42.965,43.175,42.9,42.995,114059.0
2023-09-08 14:00:00+00:00,43.17,43.59,43.17,43.56,17352.0
2023-09-08 15:00:00+00:00,43.575,43.63,43.345,43.44,9757.0
2023-09-08 16:00:00+00:00,43.465,43.61,43.445,43.585,5519.0
2023-09-08 17:00:00+00:00,43.58,43.58,43.06,43.175,6730.0
2023-09-08 18:00:00+00:00,43.165,43.225,42.89,42.9,5525.0
2023-09-08 19:00:00+00:00,42.9,42.95,42.745,42.79,17673.0
2023-09-11 14:00:00+00:00,43.11,43.35,42.91,43.045,47268.0
2023-09-11 15:00:00+00:00,43.035,43.09,42.88,43.08,35376.0
2023-09-11 16:00:00+00:00,43.09,43.215,43.065,43.17,24015.0
2023-09-11 17:00:00+00:00,43.18,43.185,43.065,43.135,24512.0
2023-09-11 18:00:00+00:00,43.135,43.145,42.95,42.955,39692.0
2023-09-11 19:00:00+00:00,42.955,43.04,42.81,42.925,89755.0
2023-09-12 14:00:00+00:00,43.175,43.65,43.175,43.4,37037.0
2023-09-12 15:00:00+00:00,43.41,43.425,43.255,43.295,35778.0
2023-09-12 16:00:00+00:00,43.3,43.37,43.175,43.24,21084.0
2023-09-12 17:00:00+00:00,43.25,43.3,43.14,43.15,32337.0
2023-09-12 18:00:00+00:00,43.15,43.15,42.77,42.8,59229.0
2023-09-12 19:00:00+00:00,42.785,42.81,42.6,42.66,117285.0
2023-09-13 14:00:00+00:00,42.07,42.135,41.83,42.085,45705.0
2023-09-13 15:00:00+00:00,42.075,42.13,41.88,42.02,13590.0
2023-09-13 16:00:00+00:00,42.025,42.215,41.99,42.205,18025.0
2023-09-13 17:00:00+00:00,42.215,42.395,42.215,42.39,11639.0
2023-09-13 18:00:00+00:00,42.385,42.435,42.17,42.245,9355.0
2023-09-13 19:00:00+00:00,42.245,42.705,42.235,42.625,27157.0
2023-09-14 14:00:00+00:00,42.8,42.81,42.49,42.655,33413.0
2023-09-14 15:00:00+00:00,42.655,42.67,42.32,42.51,29884.0
2023-09-14 16:00:00+00:00,42.52,42.54,42.335,42.395,30368.0
2023-09-14 17:00:00+00:00,42.4,42.625,42.4,42.45,17513.0
2023-09-14 18:00:00+00:00,42.45,42.61,42.395,42.56,27302.0
2023-09-14 19:00:00+00:00,42.56,42.61,42.27,42.29,85436.0
2023-09-15 14:00:00+00:00,42.54,42.785,42.535,42.755,53721.0
2023-09-15 15:00:00+00:00,42.77,42.915,42.625,42.895,52069.0
2023-09-15 16:00:00+00:00,42.87,42.94,42.64,42.645,45986.0
2023-09-15 17:00:00+00:00,42.645,42.67,42.21,42.48,49934.0
2023-09-15 18:00:00+00:00,42.475,42.705,42.425,42.68,47492.0
2023-09-15 19:00:00+00:00,42.675,42.945,42.55,42.63,106469.0
2023-09-18 14:00:00+00:00,42.69,42.84,42.605,42.735,12121.0
2023-09-18 15:00:00+00:00,42.735,42.915,42.735,42.91,5030.0
2023-09-18 16:00:00+00:00,42.915,42.955,42.76,42.93,7473.0
2023-09-18 17:00:00+00:00,42.93,42.955,42.855,42.88,5922.0
2023-09-18 18:00:00+00:00,42.885,43.005,42.76,42.99,8394.0
2023-09-18 19:00:00+00:00,43.005,43.08,42.765,42.79,35558.0
2023-09-19 14:00:00+00:00,43.18,43.215,42.845,42.86,17663.0
