date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,11.23,11.23,11.05,11.11,627.0
2023-08-24 15:00:00+00:00,11.095,11.135,11.035,11.035,751.0
2023-08-24 16:00:00+00:00,11.035,11.18,11.015,11.13,736.0
2023-08-24 17:00:00+00:00,11.14,11.205,11.13,11.16,528.0
2023-08-24 18:00:00+00:00,11.18,11.2,11.12,11.15,1108.0
2023-08-24 19:00:00+00:00,11.15,11.185,11.0,11.0,3470.0
2023-08-25 14:00:00+00:00,11.11,11.15,11.055,11.07,1068.0
2023-08-25 15:00:00+00:00,11.07,11.205,11.065,11.18,896.0
2023-08-25 16:00:00+00:00,11.18,11.22,11.155,11.21,311.0
2023-08-25 17:00:00+00:00,11.21,11.31,11.21,11.285,739.0
2023-08-25 18:00:00+00:00,11.285,11.41,11.28,11.36,867.0
2023-08-25 19:00:00+00:00,11.36,11.38,11.3,11.35,2135.0
2023-08-28 14:00:00+00:00,11.32,11.36,11.26,11.36,429.0
2023-08-28 15:00:00+00:00,11.36,11.42,11.34,11.34,1627.0
2023-08-28 16:00:00+00:00,11.345,11.42,11.345,11.41,388.0
2023-08-28 17:00:00+00:00,11.41,11.41,11.355,11.355,463.0
2023-08-28 18:00:00+00:00,11.355,11.355,11.24,11.25,790.0
2023-08-28 19:00:00+00:00,11.25,11.33,11.23,11.28,1591.0
2023-08-29 14:00:00+00:00,11.265,11.325,11.26,11.315,1265.0
2023-08-29 15:00:00+00:00,11.315,11.365,11.3,11.335,805.0
2023-08-29 16:00:00+00:00,11.335,11.425,11.32,11.38,1063.0
2023-08-29 17:00:00+00:00,11.38,11.395,11.37,11.375,786.0
2023-08-29 18:00:00+00:00,11.375,11.42,11.36,11.4,5809.0
2023-08-29 19:00:00+00:00,11.4,11.43,11.33,11.415,9790.0
2023-08-30 14:00:00+00:00,11.43,11.64,11.43,11.525,1751.0
2023-08-30 15:00:00+00:00,11.525,11.74,11.525,11.71,474.0
2023-08-30 16:00:00+00:00,11.715,11.78,11.715,11.765,302.0
2023-08-30 17:00:00+00:00,11.765,11.925,11.76,11.875,1438.0
2023-08-30 18:00:00+00:00,11.89,11.91,11.815,11.905,372.0
2023-08-30 19:00:00+00:00,11.905,11.955,11.86,11.945,2433.0
2023-08-31 14:00:00+00:00,12.035,12.075,11.9,11.915,883.0
2023-08-31 15:00:00+00:00,11.935,11.935,11.8,11.895,554.0
2023-08-31 16:00:00+00:00,11.895,11.985,11.89,11.895,735.0
2023-08-31 17:00:00+00:00,11.895,11.95,11.82,11.835,737.0
2023-08-31 18:00:00+00:00,11.835,11.885,11.76,11.795,2069.0
2023-08-31 19:00:00+00:00,11.795,11.81,11.645,11.655,4604.0
2023-09-01 14:00:00+00:00,11.69,11.84,11.655,11.76,1148.0
2023-09-01 15:00:00+00:00,11.76,11.775,11.68,11.71,1882.0
2023-09-01 16:00:00+00:00,11.71,11.83,11.695,11.83,1296.0
2023-09-01 17:00:00+00:00,11.83,11.86,11.76,11.815,1430.0
2023-09-01 18:00:00+00:00,11.82,11.85,11.765,11.795,1755.0
2023-09-01 19:00:00+00:00,11.8,11.83,11.75,11.795,4078.0
2023-09-04 14:00:00+00:00,11.795,11.795,11.795,11.795,0.0
2023-09-04 15:00:00+00:00,11.795,11.795,11.795,11.795,0.0
2023-09-04 16:00:00+00:00,11.795,11.795,11.795,11.795,0.0
2023-09-04 17:00:00+00:00,11.795,11.795,11.795,11.795,0.0
2023-09-04 18:00:00+00:00,11.795,11.795,11.795,11.795,0.0
2023-09-04 19:00:00+00:00,11.795,11.795,11.795,11.795,0.0
2023-09-05 14:00:00+00:00,11.74,11.885,11.74,11.79,1615.0
2023-09-05 15:00:00+00:00,11.805,11.86,11.785,11.805,371.0
2023-09-05 16:00:00+00:00,11.8,11.955,11.79,11.94,1024.0
2023-09-05 17:00:00+00:00,11.94,11.94,11.86,11.865,527.0
2023-09-05 18:00:00+00:00,11.87,11.96,11.825,11.95,2361.0
2023-09-05 19:00:00+00:00,11.95,12.115,11.93,11.93,2843.0
2023-09-06 14:00:00+00:00,12.09,12.09,11.865,12.035,2463.0
2023-09-06 15:00:00+00:00,12.03,12.065,11.945,11.945,988.0
2023-09-06 16:00:00+00:00,11.945,11.955,11.85,11.89,914.0
2023-09-06 17:00:00+00:00,11.89,11.89,11.6,11.67,1886.0
2023-09-06 18:00:00+00:00,11.65,11.775,11.63,11.69,3445.0
2023-09-06 19:00:00+00:00,11.69,11.88,11.69,11.86,3441.0
2023-09-07 14:00:00+00:00,11.63,11.775,11.63,11.775,505.0
2023-09-07 15:00:00+00:00,11.775,11.865,11.73,11.77,1220.0
2023-09-07 16:00:00+00:00,11.765,11.945,11.765,11.905,439.0
2023-09-07 17:00:00+00:00,11.93,11.98,11.89,11.915,1278.0
2023-09-07 18:00:00+00:00,11.92,12.04,11.92,11.935,2042.0
2023-09-07 19:00:00+00:00,11.935,12.02,11.875,11.98,2699.0
2023-09-08 14:00:00+00:00,12.03,12.03,11.85,11.98,1269.0
2023-09-08 15:00:00+00:00,11.98,12.09,11.955,11.965,713.0
2023-09-08 16:00:00+00:00,11.965,11.965,11.875,11.895,1174.0
2023-09-08 17:00:00+00:00,11.89,11.96,11.865,11.92,680.0
2023-09-08 18:00:00+00:00,11.935,11.935,11.77,11.78,896.0
2023-09-08 19:00:00+00:00,11.785,11.845,11.765,11.835,3343.0
2023-09-11 14:00:00+00:00,11.815,11.865,11.74,11.82,649.0
2023-09-11 15:00:00+00:00,11.82,11.825,11.735,11.805,1245.0
2023-09-11 16:00:00+00:00,11.805,11.875,11.78,11.825,1524.0
2023-09-11 17:00:00+00:00,11.825,11.91,11.815,11.905,1655.0
2023-09-11 18:00:00+00:00,11.91,11.92,11.855,11.865,890.0
2023-09-11 19:00:00+00:00,11.865,11.865,11.78,11.85,2302.0
2023-09-12 14:00:00+00:00,12.04,12.17,11.895,11.93,1206.0
2023-09-12 15:00:00+00:00,11.93,11.94,11.86,11.9,518.0
2023-09-12 16:00:00+00:00,11.915,11.92,11.845,11.89,147.0
