date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,35.31,35.51,35.24,35.24,495.0
2023-08-24 15:00:00+00:00,35.24,35.24,34.94,35.205,410.0
2023-08-24 16:00:00+00:00,35.205,35.295,35.205,35.28,382.0
2023-08-24 17:00:00+00:00,35.28,35.28,35.15,35.18,467.0
2023-08-24 18:00:00+00:00,35.18,35.26,35.14,35.14,97.0
2023-08-24 19:00:00+00:00,35.14,35.2,34.99,35.045,385.0
2023-08-25 14:00:00+00:00,35.045,35.065,34.91,34.94,213.0
2023-08-25 15:00:00+00:00,34.94,35.16,34.94,35.06,120.0
2023-08-25 16:00:00+00:00,35.06,35.145,35.02,35.145,105.0
2023-08-25 17:00:00+00:00,35.145,35.145,35.08,35.09,183.0
2023-08-25 18:00:00+00:00,35.09,35.2,35.09,35.2,767.0
2023-08-25 19:00:00+00:00,35.23,35.31,35.005,35.02,893.0
2023-08-28 14:00:00+00:00,35.465,35.465,35.25,35.26,85.0
2023-08-28 15:00:00+00:00,35.26,35.26,35.07,35.115,202.0
2023-08-28 16:00:00+00:00,35.15,35.15,35.08,35.11,131.0
2023-08-28 17:00:00+00:00,35.11,35.13,35.105,35.13,11.0
2023-08-28 18:00:00+00:00,35.13,35.13,34.94,35.04,284.0
2023-08-28 19:00:00+00:00,35.04,35.12,34.98,35.12,685.0
2023-08-29 14:00:00+00:00,35.15,35.29,35.11,35.22,205.0
2023-08-29 15:00:00+00:00,35.22,35.38,35.16,35.365,224.0
2023-08-29 16:00:00+00:00,35.365,35.43,35.365,35.425,27.0
2023-08-29 17:00:00+00:00,35.425,35.45,35.33,35.365,221.0
2023-08-29 18:00:00+00:00,35.365,35.395,35.31,35.395,125.0
2023-08-29 19:00:00+00:00,35.395,35.45,35.31,35.45,553.0
2023-08-30 14:00:00+00:00,35.47,35.92,35.47,35.715,333.0
2023-08-30 15:00:00+00:00,35.715,35.8,35.6,35.755,132.0
2023-08-30 16:00:00+00:00,35.755,35.93,35.755,35.83,720.0
2023-08-30 17:00:00+00:00,35.83,35.88,35.75,35.85,764.0
2023-08-30 18:00:00+00:00,35.85,35.85,35.77,35.83,262.0
2023-08-30 19:00:00+00:00,35.83,35.85,35.61,35.71,1368.0
2023-08-31 14:00:00+00:00,35.68,35.68,35.49,35.58,179.0
2023-08-31 15:00:00+00:00,35.58,35.89,35.58,35.75,156.0
2023-08-31 16:00:00+00:00,35.755,35.93,35.755,35.905,216.0
2023-08-31 17:00:00+00:00,35.905,36.26,35.88,36.24,1026.0
2023-08-31 18:00:00+00:00,36.24,36.29,36.21,36.29,477.0
2023-08-31 19:00:00+00:00,36.29,36.53,36.29,36.49,2914.0
2023-09-01 14:00:00+00:00,36.67,36.67,36.46,36.53,146.0
2023-09-01 15:00:00+00:00,36.53,36.7,36.51,36.52,113.0
2023-09-01 16:00:00+00:00,36.52,36.555,36.33,36.39,340.0
2023-09-01 17:00:00+00:00,36.39,36.72,36.39,36.69,153.0
2023-09-01 18:00:00+00:00,36.69,36.69,36.45,36.47,137.0
2023-09-01 19:00:00+00:00,36.5,36.51,36.13,36.16,1363.0
2023-09-04 14:00:00+00:00,36.16,36.16,36.16,36.16,0.0
2023-09-04 15:00:00+00:00,36.16,36.16,36.16,36.16,0.0
2023-09-04 16:00:00+00:00,36.16,36.16,36.16,36.16,0.0
2023-09-04 17:00:00+00:00,36.16,36.16,36.16,36.16,0.0
2023-09-04 18:00:00+00:00,36.16,36.16,36.16,36.16,0.0
2023-09-04 19:00:00+00:00,36.16,36.16,36.16,36.16,0.0
2023-09-05 14:00:00+00:00,34.33,34.36,33.945,34.29,1714.0
2023-09-05 15:00:00+00:00,34.24,34.6,34.235,34.41,1009.0
2023-09-05 16:00:00+00:00,34.41,34.43,34.16,34.32,621.0
2023-09-05 17:00:00+00:00,34.32,34.68,34.315,34.625,309.0
2023-09-05 18:00:00+00:00,34.625,34.79,34.42,34.625,1371.0
2023-09-05 19:00:00+00:00,34.625,34.625,34.32,34.43,2252.0
