date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,42.205,42.205,42.205,42.205,0.0
2025-01-06 14:45:00+00:00,42.205,42.205,42.145,42.145,170.0
2025-01-06 15:00:00+00:00,42.145,42.265,42.145,42.26,292.0
2025-01-06 15:15:00+00:00,42.26,42.265,42.26,42.265,3.0
2025-01-06 15:30:00+00:00,42.265,42.265,42.19,42.19,103.0
2025-01-06 15:45:00+00:00,42.19,42.19,42.19,42.19,0.0
2025-01-06 16:00:00+00:00,42.19,42.19,42.19,42.19,0.0
2025-01-06 16:15:00+00:00,42.19,42.205,42.19,42.205,100.0
2025-01-06 16:30:00+00:00,42.205,42.205,42.205,42.205,0.0
2025-01-06 16:45:00+00:00,42.205,42.225,42.175,42.225,220.0
2025-01-06 17:00:00+00:00,42.225,42.225,42.095,42.095,300.0
2025-01-06 17:15:00+00:00,42.095,42.095,41.93,41.955,118.0
2025-01-06 17:30:00+00:00,41.955,41.975,41.88,41.88,300.0
2025-01-06 17:45:00+00:00,41.88,41.885,41.88,41.885,2.0
2025-01-06 18:00:00+00:00,41.885,41.9,41.885,41.9,28.0
2025-01-06 18:15:00+00:00,41.9,41.9,41.895,41.895,100.0
2025-01-06 18:30:00+00:00,41.895,41.895,41.84,41.89,52.0
2025-01-06 18:45:00+00:00,41.865,41.865,41.865,41.865,25.0
2025-01-06 19:00:00+00:00,41.785,41.79,41.785,41.785,117.0
2025-01-06 19:15:00+00:00,41.785,41.785,41.785,41.785,0.0
2025-01-06 19:30:00+00:00,41.785,41.91,41.775,41.91,391.0
2025-01-06 19:45:00+00:00,41.91,41.91,41.905,41.905,150.0
2025-01-06 20:00:00+00:00,41.905,41.905,41.905,41.905,20.0
2025-01-06 20:15:00+00:00,41.905,41.905,41.89,41.89,104.0
2025-01-06 20:30:00+00:00,41.89,41.89,41.89,41.89,200.0
2025-01-06 20:45:00+00:00,41.89,41.89,41.82,41.87,253.0
2025-01-07 14:30:00+00:00,41.87,41.87,41.87,41.87,0.0
2025-01-07 14:45:00+00:00,41.87,41.87,41.87,41.87,0.0
2025-01-07 15:00:00+00:00,41.87,41.87,41.87,41.87,0.0
2025-01-07 15:15:00+00:00,41.87,41.87,41.87,41.87,0.0
2025-01-07 15:30:00+00:00,41.87,42.04,41.87,41.92,300.0
2025-01-07 15:45:00+00:00,41.92,41.92,41.92,41.92,0.0
2025-01-07 16:00:00+00:00,41.92,42.015,41.92,42.015,100.0
2025-01-07 16:15:00+00:00,42.015,42.015,41.81,41.9,415.0
2025-01-07 16:30:00+00:00,41.9,41.9,41.8,41.8,144.0
2025-01-07 16:45:00+00:00,41.8,41.8,41.8,41.8,0.0
2025-01-07 17:00:00+00:00,41.8,42.0,41.8,42.0,167.0
2025-01-07 17:15:00+00:00,42.0,42.0,41.94,41.94,8.0
2025-01-07 17:30:00+00:00,41.94,41.95,41.94,41.95,100.0
2025-01-07 17:45:00+00:00,41.95,41.95,41.95,41.95,0.0
2025-01-07 18:00:00+00:00,41.95,41.95,41.95,41.95,0.0
2025-01-07 18:15:00+00:00,41.95,41.95,41.95,41.95,0.0
2025-01-07 18:30:00+00:00,41.95,41.97,41.95,41.97,40.0
2025-01-07 18:45:00+00:00,41.93,41.93,41.87,41.87,119.0
2025-01-07 19:00:00+00:00,41.87,42.02,41.87,42.0,138.0
2025-01-07 19:15:00+00:00,42.0,42.0,42.0,42.0,0.0
2025-01-07 19:30:00+00:00,42.0,42.0,42.0,42.0,0.0
2025-01-07 19:45:00+00:00,42.0,42.0,42.0,42.0,0.0
2025-01-07 20:00:00+00:00,42.0,42.085,42.0,42.085,8.0
2025-01-07 20:15:00+00:00,42.085,42.085,41.925,41.925,15.0
2025-01-07 20:30:00+00:00,41.925,41.925,41.925,41.925,0.0
2025-01-07 20:45:00+00:00,41.925,42.1,41.88,42.1,2479.0
2025-01-08 14:30:00+00:00,42.1,42.1,42.1,42.1,0.0
2025-01-08 14:45:00+00:00,42.1,42.1,42.1,42.1,0.0
2025-01-08 15:00:00+00:00,42.1,42.1,42.1,42.1,0.0
2025-01-08 15:15:00+00:00,42.1,42.1,42.1,42.1,0.0
2025-01-08 15:30:00+00:00,42.1,42.1,42.1,42.1,0.0
2025-01-08 15:45:00+00:00,42.1,42.1,41.83,41.83,73.0
2025-01-08 16:00:00+00:00,41.83,41.9,41.83,41.9,4.0
2025-01-08 16:15:00+00:00,41.9,41.9,41.9,41.9,0.0
2025-01-08 16:30:00+00:00,41.9,42.045,41.9,41.955,101.0
2025-01-08 16:45:00+00:00,41.955,41.99,41.955,41.99,100.0
2025-01-08 17:00:00+00:00,41.99,42.055,41.99,41.99,224.0
2025-01-08 17:15:00+00:00,41.99,42.04,41.99,42.04,10.0
2025-01-08 17:30:00+00:00,42.04,42.04,41.975,41.975,3.0
2025-01-08 17:45:00+00:00,41.975,41.975,41.975,41.975,0.0
2025-01-08 18:00:00+00:00,41.975,41.975,41.975,41.975,0.0
2025-01-08 18:15:00+00:00,41.975,41.975,41.84,41.84,4.0
2025-01-08 18:30:00+00:00,41.84,41.89,41.84,41.89,1.0
2025-01-08 18:45:00+00:00,41.89,41.89,41.89,41.89,0.0
2025-01-08 19:00:00+00:00,41.89,41.95,41.89,41.95,167.0
2025-01-08 19:15:00+00:00,41.95,42.0,41.945,42.0,41.0
2025-01-08 19:30:00+00:00,42.0,42.0,41.98,41.98,100.0
2025-01-08 19:45:00+00:00,41.98,41.98,41.865,41.865,210.0
2025-01-08 20:00:00+00:00,41.865,41.89,41.865,41.89,55.0
2025-01-08 20:15:00+00:00,41.89,41.99,41.89,41.99,188.0
2025-01-08 20:30:00+00:00,41.99,41.99,41.92,41.92,212.0
2025-01-08 20:45:00+00:00,41.92,42.12,41.92,42.105,793.0
2025-01-09 14:30:00+00:00,42.105,42.105,42.105,42.105,0.0
2025-01-09 14:45:00+00:00,42.105,42.105,42.105,42.105,0.0
2025-01-09 15:00:00+00:00,42.105,42.105,42.105,42.105,0.0
2025-01-09 15:15:00+00:00,42.105,42.105,42.105,42.105,0.0
2025-01-09 15:30:00+00:00,42.105,42.105,42.105,42.105,0.0
2025-01-09 15:45:00+00:00,42.105,42.105,42.105,42.105,0.0
2025-01-09 16:00:00+00:00,42.105,42.105,42.105,42.105,0.0
2025-01-09 16:15:00+00:00,42.105,42.105,42.105,42.105,0.0
2025-01-09 16:30:00+00:00,42.105,42.105,42.105,42.105,0.0
2025-01-09 16:45:00+00:00,42.105,42.105,42.105,42.105,0.0
2025-01-09 17:00:00+00:00,42.105,42.105,42.105,42.105,0.0
2025-01-09 17:15:00+00:00,42.105,42.105,42.105,42.105,0.0
2025-01-09 17:30:00+00:00,42.105,42.105,42.105,42.105,0.0
2025-01-09 17:45:00+00:00,42.105,42.105,42.105,42.105,0.0
2025-01-09 18:00:00+00:00,42.105,42.105,42.105,42.105,0.0
2025-01-09 18:15:00+00:00,42.105,42.105,42.105,42.105,0.0
2025-01-09 18:30:00+00:00,42.105,42.105,42.105,42.105,0.0
2025-01-09 18:45:00+00:00,42.105,42.105,42.105,42.105,0.0
2025-01-09 19:00:00+00:00,42.105,42.105,42.105,42.105,0.0
2025-01-09 19:15:00+00:00,42.105,42.105,42.105,42.105,0.0
2025-01-09 19:30:00+00:00,42.105,42.105,42.105,42.105,0.0
2025-01-09 19:45:00+00:00,42.105,42.105,42.105,42.105,0.0
2025-01-09 20:00:00+00:00,42.105,42.105,42.105,42.105,0.0
2025-01-09 20:15:00+00:00,42.105,42.105,42.105,42.105,0.0
2025-01-09 20:30:00+00:00,42.105,42.105,42.105,42.105,0.0
2025-01-09 20:45:00+00:00,42.105,42.105,42.105,42.105,0.0
2025-01-10 14:30:00+00:00,42.105,42.74,42.105,42.74,5.0
2025-01-10 14:45:00+00:00,42.74,42.74,42.74,42.74,0.0
2025-01-10 15:00:00+00:00,42.57,42.57,42.57,42.57,200.0
2025-01-10 15:15:00+00:00,42.57,42.57,42.57,42.57,0.0
2025-01-10 15:30:00+00:00,42.57,42.57,42.57,42.57,0.0
2025-01-10 15:45:00+00:00,42.57,42.57,42.49,42.49,119.0
2025-01-10 16:00:00+00:00,42.49,42.49,42.49,42.49,0.0
2025-01-10 16:15:00+00:00,42.49,42.49,42.355,42.355,1.0
2025-01-10 16:30:00+00:00,42.355,42.355,42.355,42.355,0.0
2025-01-10 16:45:00+00:00,42.355,42.355,42.355,42.355,0.0
2025-01-10 17:00:00+00:00,42.355,42.495,42.355,42.495,100.0
2025-01-10 17:15:00+00:00,42.495,42.58,42.495,42.575,318.0
2025-01-10 17:30:00+00:00,42.575,42.63,42.575,42.63,110.0
2025-01-10 17:45:00+00:00,42.63,42.63,42.48,42.48,389.0
2025-01-10 18:00:00+00:00,42.48,42.48,42.48,42.48,0.0
2025-01-10 18:15:00+00:00,42.48,42.6,42.48,42.6,16.0
2025-01-10 18:30:00+00:00,42.6,42.6,42.46,42.46,13.0
2025-01-10 18:45:00+00:00,42.46,42.46,42.46,42.46,0.0
2025-01-10 19:00:00+00:00,42.46,42.46,42.33,42.33,716.0
2025-01-10 19:15:00+00:00,42.33,42.33,42.25,42.26,651.0
2025-01-10 19:30:00+00:00,42.26,42.26,42.14,42.14,14.0
2025-01-10 19:45:00+00:00,42.14,42.23,42.11,42.11,546.0
2025-01-10 20:00:00+00:00,42.11,42.11,42.03,42.03,104.0
2025-01-10 20:15:00+00:00,42.03,42.04,41.95,41.96,126.0
2025-01-10 20:30:00+00:00,41.96,42.04,41.96,42.035,230.0
2025-01-10 20:45:00+00:00,42.1,42.19,42.1,42.19,531.0
2025-01-13 14:30:00+00:00,42.19,42.19,42.19,42.19,0.0
2025-01-13 14:45:00+00:00,42.19,42.19,42.19,42.19,0.0
