date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,15.49,15.5,15.32,15.375,304.0
2023-08-24 15:00:00+00:00,15.375,15.375,15.28,15.285,38.0
2023-08-24 16:00:00+00:00,15.29,15.39,15.285,15.305,50.0
2023-08-24 17:00:00+00:00,15.31,15.32,15.265,15.305,778.0
2023-08-24 18:00:00+00:00,15.31,15.335,15.26,15.295,2503.0
2023-08-24 19:00:00+00:00,15.295,15.305,15.125,15.13,8132.0
2023-08-25 14:00:00+00:00,15.18,15.29,15.06,15.07,3579.0
2023-08-25 15:00:00+00:00,15.07,15.22,15.07,15.095,1195.0
2023-08-25 16:00:00+00:00,15.1,15.21,15.095,15.175,1580.0
2023-08-25 17:00:00+00:00,15.175,15.2,15.12,15.195,2513.0
2023-08-25 18:00:00+00:00,15.195,15.305,15.195,15.3,3326.0
2023-08-25 19:00:00+00:00,15.305,15.325,15.175,15.175,6030.0
2023-08-28 14:00:00+00:00,15.375,15.375,15.25,15.31,678.0
2023-08-28 15:00:00+00:00,15.31,15.34,15.25,15.31,161.0
2023-08-28 16:00:00+00:00,15.3,15.445,15.3,15.445,762.0
2023-08-28 17:00:00+00:00,15.435,15.44,15.35,15.355,447.0
2023-08-28 18:00:00+00:00,15.36,15.5,15.355,15.495,432.0
2023-08-28 19:00:00+00:00,15.495,15.565,15.485,15.53,6691.0
2023-08-29 14:00:00+00:00,15.59,15.71,15.565,15.635,2935.0
2023-08-29 15:00:00+00:00,15.635,15.82,15.63,15.79,3997.0
2023-08-29 16:00:00+00:00,15.79,15.89,15.74,15.835,3619.0
2023-08-29 17:00:00+00:00,15.835,15.855,15.81,15.85,2338.0
2023-08-29 18:00:00+00:00,15.85,15.89,15.835,15.86,2405.0
2023-08-29 19:00:00+00:00,15.845,15.86,15.765,15.77,8721.0
2023-08-30 14:00:00+00:00,15.685,15.79,15.51,15.765,18.0
2023-08-30 15:00:00+00:00,15.77,15.865,15.76,15.865,221.0
2023-08-30 16:00:00+00:00,15.865,15.88,15.79,15.805,277.0
2023-08-30 17:00:00+00:00,15.805,15.85,15.77,15.805,384.0
2023-08-30 18:00:00+00:00,15.805,15.85,15.775,15.845,363.0
2023-08-30 19:00:00+00:00,15.845,15.9,15.735,15.79,4256.0
2023-08-31 14:00:00+00:00,15.86,15.885,15.79,15.83,513.0
2023-08-31 15:00:00+00:00,15.82,15.82,15.6,15.65,233.0
2023-08-31 16:00:00+00:00,15.66,15.71,15.595,15.66,215.0
2023-08-31 17:00:00+00:00,15.655,15.735,15.64,15.735,135.0
2023-08-31 18:00:00+00:00,15.74,15.84,15.74,15.835,1192.0
2023-08-31 19:00:00+00:00,15.83,15.86,15.72,15.745,4005.0
2023-09-01 14:00:00+00:00,16.135,16.355,16.075,16.115,2584.0
2023-09-01 15:00:00+00:00,16.095,16.305,16.055,16.23,3069.0
2023-09-01 16:00:00+00:00,16.23,16.465,16.22,16.465,2711.0
2023-09-01 17:00:00+00:00,16.465,16.505,16.42,16.505,5482.0
2023-09-01 18:00:00+00:00,16.505,16.56,16.365,16.485,4337.0
2023-09-01 19:00:00+00:00,16.49,16.53,16.24,16.26,9965.0
2023-09-04 14:00:00+00:00,16.26,16.26,16.26,16.26,0.0
2023-09-04 15:00:00+00:00,16.26,16.26,16.26,16.26,0.0
2023-09-04 16:00:00+00:00,16.26,16.26,16.26,16.26,0.0
2023-09-04 17:00:00+00:00,16.26,16.26,16.26,16.26,0.0
2023-09-04 18:00:00+00:00,16.26,16.26,16.26,16.26,0.0
2023-09-04 19:00:00+00:00,16.26,16.26,16.26,16.26,0.0
2023-09-05 14:00:00+00:00,15.985,16.015,15.8,15.96,30113.0
2023-09-05 15:00:00+00:00,15.96,16.075,15.96,16.045,968.0
2023-09-05 16:00:00+00:00,16.04,16.155,16.01,16.12,19246.0
2023-09-05 17:00:00+00:00,16.12,16.15,16.07,16.075,2392.0
2023-09-05 18:00:00+00:00,16.07,16.12,16.04,16.075,5110.0
2023-09-05 19:00:00+00:00,16.08,16.105,16.025,16.06,7293.0
2023-09-06 14:00:00+00:00,15.91,16.02,15.78,15.8,164.0
2023-09-06 15:00:00+00:00,15.8,15.84,15.75,15.81,514.0
2023-09-06 16:00:00+00:00,15.81,15.81,15.58,15.58,1248.0
2023-09-06 17:00:00+00:00,15.57,15.65,15.57,15.58,1390.0
2023-09-06 18:00:00+00:00,15.58,15.59,15.515,15.525,714.0
2023-09-06 19:00:00+00:00,15.525,15.565,15.475,15.52,7481.0
2023-09-07 14:00:00+00:00,15.37,15.41,15.285,15.335,870.0
2023-09-07 15:00:00+00:00,15.32,15.4,15.3,15.33,967.0
2023-09-07 16:00:00+00:00,15.33,15.35,15.155,15.155,671.0
2023-09-07 17:00:00+00:00,15.155,15.225,15.155,15.205,465.0
2023-09-07 18:00:00+00:00,15.205,15.275,15.16,15.275,1636.0
2023-09-07 19:00:00+00:00,15.275,15.325,15.23,15.275,7255.0
2023-09-08 14:00:00+00:00,15.26,15.36,15.26,15.305,308.0
2023-09-08 15:00:00+00:00,15.305,15.405,15.29,15.37,807.0
