date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,65.07,65.45,64.95,64.99,3301.0
2023-08-24 15:00:00+00:00,64.97,64.97,64.44,64.46,2916.0
2023-08-24 16:00:00+00:00,64.46,64.56,64.325,64.36,1949.0
2023-08-24 17:00:00+00:00,64.325,64.595,64.23,64.44,1643.0
2023-08-24 18:00:00+00:00,64.48,64.51,64.175,64.32,1989.0
2023-08-24 19:00:00+00:00,64.31,64.42,64.08,64.11,9649.0
2023-08-25 14:00:00+00:00,64.35,64.62,64.275,64.32,5344.0
2023-08-25 15:00:00+00:00,64.32,64.76,64.265,64.435,4261.0
2023-08-25 16:00:00+00:00,64.47,64.71,64.47,64.515,4083.0
2023-08-25 17:00:00+00:00,64.53,64.56,64.24,64.44,5582.0
2023-08-25 18:00:00+00:00,64.44,64.735,64.435,64.735,2904.0
2023-08-25 19:00:00+00:00,64.74,64.79,64.275,64.31,6467.0
2023-08-28 14:00:00+00:00,65.08,65.29,64.92,64.975,2982.0
2023-08-28 15:00:00+00:00,64.94,64.94,64.745,64.875,857.0
2023-08-28 16:00:00+00:00,64.875,64.96,64.725,64.95,2108.0
2023-08-28 17:00:00+00:00,64.95,65.0,64.71,64.715,2031.0
2023-08-28 18:00:00+00:00,64.715,64.755,64.595,64.68,1880.0
2023-08-28 19:00:00+00:00,64.68,64.7,64.505,64.57,12702.0
2023-08-29 14:00:00+00:00,64.49,64.76,64.355,64.53,3403.0
2023-08-29 15:00:00+00:00,64.5,64.6,64.31,64.595,2759.0
2023-08-29 16:00:00+00:00,64.6,64.95,64.6,64.89,3641.0
2023-08-29 17:00:00+00:00,64.86,65.05,64.86,64.93,1917.0
2023-08-29 18:00:00+00:00,64.95,64.975,64.695,64.745,1690.0
2023-08-29 19:00:00+00:00,64.72,65.18,64.685,65.175,6743.0
2023-08-30 14:00:00+00:00,65.735,65.875,65.16,65.16,9580.0
2023-08-30 15:00:00+00:00,65.175,65.435,65.08,65.39,5941.0
2023-08-30 16:00:00+00:00,65.385,65.435,65.245,65.295,2846.0
2023-08-30 17:00:00+00:00,65.295,65.435,65.22,65.355,6384.0
2023-08-30 18:00:00+00:00,65.35,65.415,65.24,65.35,1230.0
2023-08-30 19:00:00+00:00,65.37,65.51,65.27,65.495,10289.0
2023-08-31 14:00:00+00:00,65.14,65.16,64.88,64.95,6295.0
2023-08-31 15:00:00+00:00,65.0,65.065,64.905,65.01,3327.0
2023-08-31 16:00:00+00:00,65.01,65.19,65.01,65.13,6226.0
2023-08-31 17:00:00+00:00,65.09,65.26,65.04,65.25,3027.0
2023-08-31 18:00:00+00:00,65.27,65.3,64.78,64.785,9016.0
2023-08-31 19:00:00+00:00,64.78,65.045,64.75,64.79,14420.0
2023-09-01 14:00:00+00:00,64.75,64.9,64.6,64.695,6366.0
2023-09-01 15:00:00+00:00,64.68,64.69,64.19,64.3,6919.0
2023-09-01 16:00:00+00:00,64.29,64.31,64.0,64.015,5049.0
2023-09-01 17:00:00+00:00,64.02,64.12,63.99,64.075,5825.0
2023-09-01 18:00:00+00:00,64.05,64.18,64.01,64.035,6347.0
2023-09-01 19:00:00+00:00,64.035,64.29,63.99,63.99,20894.0
2023-09-04 14:00:00+00:00,63.99,63.99,63.99,63.99,0.0
2023-09-04 15:00:00+00:00,63.99,63.99,63.99,63.99,0.0
2023-09-04 16:00:00+00:00,63.99,63.99,63.99,63.99,0.0
2023-09-04 17:00:00+00:00,63.99,63.99,63.99,63.99,0.0
2023-09-04 18:00:00+00:00,63.99,63.99,63.99,63.99,0.0
2023-09-04 19:00:00+00:00,63.99,63.99,63.99,63.99,0.0
2023-09-05 14:00:00+00:00,64.465,64.55,64.03,64.35,8474.0
2023-09-05 15:00:00+00:00,64.325,64.36,63.83,64.055,5655.0
2023-09-05 16:00:00+00:00,64.1,64.135,63.71,63.72,4202.0
2023-09-05 17:00:00+00:00,63.72,63.74,63.58,63.715,5134.0
2023-09-05 18:00:00+00:00,63.715,63.87,63.64,63.78,2535.0
2023-09-05 19:00:00+00:00,63.78,63.8,63.63,63.8,22103.0
2023-09-06 14:00:00+00:00,63.725,63.92,63.47,63.75,4168.0
2023-09-06 15:00:00+00:00,63.77,63.9,63.29,63.455,3325.0
2023-09-06 16:00:00+00:00,63.455,63.455,63.19,63.23,3558.0
2023-09-06 17:00:00+00:00,63.245,63.39,63.195,63.345,6561.0
2023-09-06 18:00:00+00:00,63.345,63.52,63.32,63.47,4854.0
2023-09-06 19:00:00+00:00,63.49,63.605,63.34,63.605,19520.0
2023-09-07 14:00:00+00:00,63.14,63.46,63.05,63.42,4803.0
2023-09-07 15:00:00+00:00,63.41,64.13,63.39,64.115,5388.0
2023-09-07 16:00:00+00:00,64.13,64.31,64.11,64.16,2816.0
2023-09-07 17:00:00+00:00,64.16,64.175,63.85,63.855,1768.0
2023-09-07 18:00:00+00:00,63.855,63.875,63.64,63.655,1269.0
2023-09-07 19:00:00+00:00,63.655,63.845,63.59,63.645,4531.0
2023-09-08 14:00:00+00:00,63.55,63.55,63.16,63.31,8130.0
2023-09-08 15:00:00+00:00,63.31,63.41,62.52,62.75,7215.0
2023-09-08 16:00:00+00:00,62.74,62.93,62.685,62.745,3294.0
2023-09-08 17:00:00+00:00,62.745,62.745,62.44,62.655,4509.0
2023-09-08 18:00:00+00:00,62.655,62.745,62.64,62.65,3440.0
2023-09-08 19:00:00+00:00,62.65,62.69,62.475,62.66,15183.0
2023-09-11 14:00:00+00:00,62.35,62.62,62.22,62.36,10697.0
2023-09-11 15:00:00+00:00,62.34,62.465,62.08,62.39,9454.0
2023-09-11 16:00:00+00:00,62.38,62.58,62.36,62.575,8851.0
2023-09-11 17:00:00+00:00,62.58,62.765,62.465,62.485,5825.0
2023-09-11 18:00:00+00:00,62.49,62.515,62.4,62.485,4141.0
2023-09-11 19:00:00+00:00,62.485,62.63,62.45,62.465,10153.0
2023-09-12 14:00:00+00:00,62.575,62.575,62.08,62.355,6405.0
2023-09-12 15:00:00+00:00,62.37,62.715,62.35,62.69,4600.0
2023-09-12 16:00:00+00:00,62.705,62.91,62.705,62.905,4898.0
2023-09-12 17:00:00+00:00,62.905,63.28,62.88,63.205,5741.0
2023-09-12 18:00:00+00:00,63.205,63.23,63.085,63.13,4241.0
2023-09-12 19:00:00+00:00,63.12,63.24,63.065,63.145,15270.0
2023-09-13 14:00:00+00:00,63.17,63.25,63.025,63.145,2944.0
2023-09-13 15:00:00+00:00,63.145,63.16,62.73,62.73,5963.0
2023-09-13 16:00:00+00:00,62.7,62.7,62.275,62.455,5643.0
2023-09-13 17:00:00+00:00,62.455,62.51,62.35,62.355,1778.0
2023-09-13 18:00:00+00:00,62.355,62.445,62.075,62.14,9223.0
2023-09-13 19:00:00+00:00,62.125,62.47,61.95,62.42,16587.0
2023-09-14 14:00:00+00:00,63.32,63.36,62.665,62.92,7822.0
2023-09-14 15:00:00+00:00,62.915,63.18,62.875,63.105,5297.0
2023-09-14 16:00:00+00:00,63.12,63.275,63.04,63.18,8681.0
2023-09-14 17:00:00+00:00,63.18,63.22,63.06,63.16,5020.0
2023-09-14 18:00:00+00:00,63.155,63.38,63.145,63.28,9002.0
