date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,12.43,12.43,12.365,12.365,166.0
2023-08-24 15:00:00+00:00,12.365,12.375,12.345,12.345,0.0
2023-08-24 16:00:00+00:00,12.345,12.355,12.345,12.355,0.0
2023-08-24 17:00:00+00:00,12.355,12.41,12.355,12.4,500.0
2023-08-24 18:00:00+00:00,12.4,12.41,12.395,12.4,54.0
2023-08-24 19:00:00+00:00,12.4,12.41,12.39,12.41,268.0
2023-08-25 14:00:00+00:00,12.395,12.405,12.35,12.35,1.0
2023-08-25 15:00:00+00:00,12.35,12.395,12.35,12.385,0.0
2023-08-25 16:00:00+00:00,12.385,12.405,12.385,12.395,0.0
2023-08-25 17:00:00+00:00,12.395,12.4,12.395,12.4,100.0
2023-08-25 18:00:00+00:00,12.4,12.49,12.4,12.48,136.0
2023-08-25 19:00:00+00:00,12.48,12.545,12.465,12.545,1114.0
2023-08-28 14:00:00+00:00,12.555,12.555,12.52,12.545,105.0
2023-08-28 15:00:00+00:00,12.545,12.545,12.525,12.525,90.0
2023-08-28 16:00:00+00:00,12.525,12.55,12.525,12.545,0.0
2023-08-28 17:00:00+00:00,12.545,12.595,12.545,12.59,100.0
2023-08-28 18:00:00+00:00,12.595,12.6,12.55,12.555,275.0
2023-08-28 19:00:00+00:00,12.56,12.56,12.54,12.54,801.0
2023-08-29 14:00:00+00:00,12.595,12.6,12.575,12.585,600.0
2023-08-29 15:00:00+00:00,12.585,12.6,12.575,12.585,700.0
2023-08-29 16:00:00+00:00,12.585,12.59,12.575,12.58,153.0
2023-08-29 17:00:00+00:00,12.605,12.605,12.6,12.6,300.0
2023-08-29 18:00:00+00:00,12.6,12.605,12.595,12.605,829.0
2023-08-29 19:00:00+00:00,12.605,12.605,12.58,12.59,165.0
2023-08-30 14:00:00+00:00,12.63,12.63,12.585,12.6,500.0
2023-08-30 15:00:00+00:00,12.6,12.61,12.535,12.535,561.0
2023-08-30 16:00:00+00:00,12.535,12.535,12.485,12.525,300.0
2023-08-30 17:00:00+00:00,12.525,12.54,12.525,12.535,200.0
2023-08-30 18:00:00+00:00,12.53,12.55,12.525,12.54,500.0
2023-08-30 19:00:00+00:00,12.54,12.54,12.53,12.535,0.0
2023-08-31 14:00:00+00:00,12.615,12.615,12.57,12.585,740.0
2023-08-31 15:00:00+00:00,12.6,12.6,12.54,12.54,340.0
2023-08-31 16:00:00+00:00,12.54,12.54,12.495,12.54,160.0
2023-08-31 17:00:00+00:00,12.54,12.555,12.52,12.52,100.0
2023-08-31 18:00:00+00:00,12.51,12.54,12.505,12.535,300.0
2023-08-31 19:00:00+00:00,12.535,12.55,12.525,12.53,335.0
2023-09-01 14:00:00+00:00,12.58,12.63,12.565,12.6,7362.0
2023-09-01 15:00:00+00:00,12.6,12.6,12.555,12.555,0.0
2023-09-01 16:00:00+00:00,12.555,12.575,12.545,12.575,100.0
2023-09-01 17:00:00+00:00,12.575,12.59,12.565,12.565,161.0
2023-09-01 18:00:00+00:00,12.57,12.6,12.555,12.595,1040.0
2023-09-01 19:00:00+00:00,12.595,12.595,12.57,12.58,1089.0
2023-09-04 14:00:00+00:00,12.58,12.58,12.58,12.58,0.0
2023-09-04 15:00:00+00:00,12.58,12.58,12.58,12.58,0.0
2023-09-04 16:00:00+00:00,12.58,12.58,12.58,12.58,0.0
2023-09-04 17:00:00+00:00,12.58,12.58,12.58,12.58,0.0
2023-09-04 18:00:00+00:00,12.58,12.58,12.58,12.58,0.0
2023-09-04 19:00:00+00:00,12.58,12.58,12.58,12.58,0.0
2023-09-05 14:00:00+00:00,12.595,12.595,12.56,12.57,100.0
