date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,11.035,11.035,11.035,11.035,0.0
2023-08-24 15:00:00+00:00,11.035,11.035,10.92,11.035,112.0
2023-08-24 16:00:00+00:00,11.035,11.035,11.035,11.035,0.0
2023-08-24 17:00:00+00:00,11.035,11.035,11.035,11.035,0.0
2023-08-24 18:00:00+00:00,11.035,11.035,11.035,11.035,0.0
2023-08-24 19:00:00+00:00,11.035,11.035,11.035,11.035,0.0
2023-08-25 14:00:00+00:00,11.035,11.035,11.035,11.035,0.0
2023-08-25 15:00:00+00:00,11.035,11.035,11.035,11.035,0.0
2023-08-25 16:00:00+00:00,11.035,11.035,10.99,10.99,5.0
2023-08-25 17:00:00+00:00,10.99,10.99,10.99,10.99,0.0
2023-08-25 18:00:00+00:00,10.99,10.99,10.99,10.99,0.0
2023-08-25 19:00:00+00:00,10.99,10.99,10.84,10.84,8.0
2023-08-28 14:00:00+00:00,10.84,10.84,10.84,10.84,0.0
2023-08-28 15:00:00+00:00,10.84,10.965,10.84,10.965,2.0
2023-08-28 16:00:00+00:00,10.965,11.075,10.965,11.075,4.0
2023-08-28 17:00:00+00:00,11.075,11.085,11.075,11.085,96.0
2023-08-28 18:00:00+00:00,11.085,11.085,11.085,11.085,0.0
2023-08-28 19:00:00+00:00,11.085,11.155,11.085,11.115,298.0
2023-08-29 14:00:00+00:00,11.115,11.115,11.115,11.115,0.0
2023-08-29 15:00:00+00:00,11.115,11.24,11.105,11.24,255.0
2023-08-29 16:00:00+00:00,11.24,11.24,11.105,11.11,11.0
2023-08-29 17:00:00+00:00,11.11,11.11,11.11,11.11,0.0
2023-08-29 18:00:00+00:00,11.11,11.16,11.11,11.16,202.0
2023-08-29 19:00:00+00:00,11.16,11.18,11.11,11.11,84.0
2023-08-30 14:00:00+00:00,11.11,11.11,11.04,11.04,100.0
2023-08-30 15:00:00+00:00,11.04,11.04,11.04,11.04,0.0
2023-08-30 16:00:00+00:00,11.04,11.04,11.04,11.04,0.0
2023-08-30 17:00:00+00:00,11.04,11.04,11.04,11.04,0.0
2023-08-30 18:00:00+00:00,11.04,11.04,11.04,11.04,0.0
2023-08-30 19:00:00+00:00,11.04,11.04,11.04,11.04,0.0
2023-08-31 14:00:00+00:00,11.04,11.06,11.04,11.06,133.0
2023-08-31 15:00:00+00:00,11.06,11.06,11.06,11.06,0.0
2023-08-31 16:00:00+00:00,11.06,11.06,11.06,11.06,0.0
2023-08-31 17:00:00+00:00,11.06,11.21,11.06,11.21,28.0
2023-08-31 18:00:00+00:00,11.21,11.21,11.2,11.2,100.0
2023-08-31 19:00:00+00:00,11.2,11.25,11.2,11.2,10.0
2023-09-01 14:00:00+00:00,11.2,11.2,11.2,11.2,0.0
2023-09-01 15:00:00+00:00,11.2,11.2,11.2,11.2,0.0
2023-09-01 16:00:00+00:00,11.2,11.36,11.2,11.36,623.0
2023-09-01 17:00:00+00:00,11.36,11.36,11.36,11.36,0.0
2023-09-01 18:00:00+00:00,11.36,11.36,11.36,11.36,0.0
2023-09-01 19:00:00+00:00,11.36,11.36,11.36,11.36,0.0
2023-09-04 14:00:00+00:00,11.36,11.36,11.36,11.36,0.0
2023-09-04 15:00:00+00:00,11.36,11.36,11.36,11.36,0.0
2023-09-04 16:00:00+00:00,11.36,11.36,11.36,11.36,0.0
2023-09-04 17:00:00+00:00,11.36,11.36,11.36,11.36,0.0
2023-09-04 18:00:00+00:00,11.36,11.36,11.36,11.36,0.0
2023-09-04 19:00:00+00:00,11.36,11.36,11.36,11.36,0.0
2023-09-05 14:00:00+00:00,11.36,11.36,11.36,11.36,0.0
2023-09-05 15:00:00+00:00,11.36,11.43,11.285,11.43,220.0
2023-09-05 16:00:00+00:00,11.43,11.43,11.43,11.43,0.0
2023-09-05 17:00:00+00:00,11.43,11.45,11.43,11.45,613.0
2023-09-05 18:00:00+00:00,11.45,11.45,11.45,11.45,0.0
2023-09-05 19:00:00+00:00,11.45,11.45,11.45,11.45,0.0
2023-09-06 14:00:00+00:00,11.45,11.45,11.45,11.45,0.0
2023-09-06 15:00:00+00:00,11.45,11.45,11.39,11.4,6.0
2023-09-06 16:00:00+00:00,11.4,11.4,11.27,11.27,100.0
2023-09-06 17:00:00+00:00,11.27,11.49,11.25,11.25,306.0
2023-09-06 18:00:00+00:00,11.25,11.255,11.25,11.25,9.0
2023-09-06 19:00:00+00:00,11.25,11.28,11.2,11.27,301.0
2023-09-07 14:00:00+00:00,11.27,11.27,11.27,11.27,0.0
2023-09-07 15:00:00+00:00,11.27,11.27,11.27,11.27,0.0
2023-09-07 16:00:00+00:00,11.27,11.27,11.27,11.27,0.0
2023-09-07 17:00:00+00:00,11.27,11.27,11.265,11.265,6.0
2023-09-07 18:00:00+00:00,11.265,11.35,11.265,11.35,303.0
2023-09-07 19:00:00+00:00,11.35,11.37,11.31,11.37,50.0
2023-09-08 14:00:00+00:00,11.37,11.37,11.37,11.37,0.0
2023-09-08 15:00:00+00:00,11.37,11.38,11.37,11.38,1.0
2023-09-08 16:00:00+00:00,11.38,11.38,11.38,11.38,0.0
2023-09-08 17:00:00+00:00,11.38,11.38,11.38,11.38,0.0
2023-09-08 18:00:00+00:00,11.38,11.38,11.37,11.37,36.0
2023-09-08 19:00:00+00:00,11.37,11.39,11.37,11.39,100.0
