date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,58.65,59.625,56.4,57.0,89219
2022-01-04 00:00:00+00:00,61.65,63.6,58.5,58.8,258916
2022-01-05 00:00:00+00:00,48.9,56.7,48.0,55.95,876815
2022-01-06 00:00:00+00:00,42.9,50.1,42.75,50.1,390249
2022-01-07 00:00:00+00:00,44.7,45.675,38.775,41.55,480022
2022-01-10 00:00:00+00:00,45.6,46.2,42.45,44.1,234812
2022-01-11 00:00:00+00:00,47.4,48.3,45.0,45.0,175920
2022-01-12 00:00:00+00:00,45.75,48.45,44.85,48.45,126331
2022-01-13 00:00:00+00:00,43.8,46.05,43.35,45.75,100347
2022-01-14 00:00:00+00:00,44.1,45.0,41.925,43.8,110560
2022-01-18 00:00:00+00:00,40.65,44.1,40.65,44.1,88692
2022-01-19 00:00:00+00:00,39.3,41.397,39.3,40.5,97116
2022-01-20 00:00:00+00:00,39.9,42.825,39.75,39.9,99099
2022-01-21 00:00:00+00:00,37.35,39.75,36.3,39.0,190864
2022-01-24 00:00:00+00:00,38.85,38.85,33.45,36.3,238066
2022-01-25 00:00:00+00:00,38.4,39.6,36.1335,37.65,92198
2022-01-26 00:00:00+00:00,36.9,39.6,35.7,39.3,220118
2022-01-27 00:00:00+00:00,34.35,38.1,34.05,37.2,175885
2022-01-28 00:00:00+00:00,39.15,39.6,35.1,36.975,380515
2022-01-31 00:00:00+00:00,41.4,41.55,36.93,38.55,218982
2022-02-01 00:00:00+00:00,42.15,43.7985,37.2,41.7,207373
2022-02-02 00:00:00+00:00,41.55,42.0,37.35,41.85,334914
2022-02-03 00:00:00+00:00,35.55,40.35,35.25,39.9,246175
2022-02-04 00:00:00+00:00,36.3,38.1015,34.35,35.7,148139
2022-02-07 00:00:00+00:00,34.35,36.6,33.45,36.3,333862
2022-02-08 00:00:00+00:00,29.25,30.6,25.35,29.85,747360
2022-02-09 00:00:00+00:00,29.7,31.5,28.05,29.4,246453
2022-02-10 00:00:00+00:00,29.85,32.7,27.6,28.8,391114
2022-02-11 00:00:00+00:00,28.2,31.35,27.6,29.25,257377
2022-02-14 00:00:00+00:00,27.15,28.8,26.7,27.9,250842
2022-02-15 00:00:00+00:00,27.9,28.65,26.85,27.6,292162
2022-02-16 00:00:00+00:00,30.15,31.35,27.15,27.9,215452
2022-02-17 00:00:00+00:00,28.65,30.6,28.2,30.6,153693
2022-02-18 00:00:00+00:00,32.7,34.05,27.75,28.65,287623
2022-02-22 00:00:00+00:00,29.4,31.95,29.1,31.05,164540
2022-02-23 00:00:00+00:00,27.3,30.6,27.15,29.85,77886
2022-02-24 00:00:00+00:00,31.2,31.35,25.35,25.5,158367
2022-02-25 00:00:00+00:00,33.15,33.3,30.0,31.05,185570
2022-02-28 00:00:00+00:00,33.45,33.9,31.8,32.55,123460
2022-03-01 00:00:00+00:00,29.85,32.85,28.716,32.85,279957
2022-03-02 00:00:00+00:00,19.95,23.025,18.15,21.87,1204369
2022-03-03 00:00:00+00:00,16.95,20.25,16.65,19.8,577556
2022-03-04 00:00:00+00:00,17.55,17.85,16.2,16.95,273218
2022-03-07 00:00:00+00:00,17.1,17.55,15.75,17.1,226515
2022-03-08 00:00:00+00:00,18.45,19.35,17.1,17.25,185051
2022-03-09 00:00:00+00:00,17.85,21.45,17.55,18.45,324855
2022-03-10 00:00:00+00:00,17.25,18.0,16.5,17.85,159035
2022-03-11 00:00:00+00:00,16.35,17.847,16.2,17.7,170817
2022-03-14 00:00:00+00:00,16.125,16.95,14.715,16.8,206768
2022-03-15 00:00:00+00:00,18.0,18.3,16.05,16.05,332531
2022-03-16 00:00:00+00:00,19.95,20.4,16.5,17.1,542634
2022-03-17 00:00:00+00:00,20.55,21.15,19.05,19.95,372432
2022-03-18 00:00:00+00:00,22.2,22.2,19.5,20.25,295776
2022-03-21 00:00:00+00:00,23.25,25.5,21.6,22.2,198796
2022-03-22 00:00:00+00:00,23.4,25.05,23.4,24.0,138847
2022-03-23 00:00:00+00:00,22.2,23.85,21.9,23.4,117743
2022-03-24 00:00:00+00:00,19.8,22.8,19.2,22.5,309718
2022-03-25 00:00:00+00:00,20.25,20.7,19.05,19.95,248112
2022-03-28 00:00:00+00:00,19.35,20.25,19.2,19.95,157123
2022-03-29 00:00:00+00:00,19.65,20.7,19.35,19.95,187428
2022-03-30 00:00:00+00:00,18.15,19.65,17.85,19.5,139902
2022-03-31 00:00:00+00:00,17.7,18.606,17.25,18.3,194638
2022-04-01 00:00:00+00:00,18.6,19.2,17.1,17.55,220235
2022-04-04 00:00:00+00:00,19.35,19.65,17.25,18.0,415457
2022-04-05 00:00:00+00:00,18.15,19.5,17.55,19.5,817673
2022-04-06 00:00:00+00:00,17.25,18.0,16.8,18.0,240710
2022-04-07 00:00:00+00:00,16.95,17.4,15.9,17.25,181140
2022-04-08 00:00:00+00:00,16.05,16.8105,16.05,16.5,96665
2022-04-11 00:00:00+00:00,15.75,16.35,15.6,15.75,106887
2022-04-12 00:00:00+00:00,14.967,16.35,14.7375,15.75,178726
2022-04-13 00:00:00+00:00,14.9265,15.45,14.925,14.985,254733
2022-04-14 00:00:00+00:00,14.5515,15.3,14.046,14.85,227361
2022-04-18 00:00:00+00:00,13.1085,14.5515,12.9,14.55,222392
2022-04-19 00:00:00+00:00,13.2255,13.6845,12.783,12.8565,273441
2022-04-20 00:00:00+00:00,12.5685,13.300485,12.1515,13.227,183217
2022-04-21 00:00:00+00:00,10.881,12.8985,10.6965,12.375,247087
2022-04-22 00:00:00+00:00,11.427,11.568,10.65,10.6515,187244
2022-04-25 00:00:00+00:00,11.508,11.703,10.6515,11.349,99130
2022-04-26 00:00:00+00:00,11.1,11.5485,10.5,11.037,151395
2022-04-27 00:00:00+00:00,11.0415,11.37,10.353,11.148,177186
2022-04-28 00:00:00+00:00,12.255,12.255,10.5945,10.911,249719
2022-04-29 00:00:00+00:00,11.208,12.537,10.98,12.0,193247
2022-05-02 00:00:00+00:00,12.117,12.9,10.8015,11.2575,262040
2022-05-03 00:00:00+00:00,11.8125,13.7985,11.724,12.0,174660
2022-05-04 00:00:00+00:00,11.724,12.1515,11.2665,11.7015,139945
2022-05-05 00:00:00+00:00,12.009,12.1215,11.4285,11.5005,166947
2022-05-06 00:00:00+00:00,10.704,12.1815,10.602,12.0,126088
2022-05-09 00:00:00+00:00,10.197,10.832985,9.75,10.791,116065
2022-05-10 00:00:00+00:00,10.5945,10.7985,9.45,10.35,186588
2022-05-11 00:00:00+00:00,11.3265,12.1365,10.968,11.25,156518
2022-05-12 00:00:00+00:00,10.386,11.25,9.9015,10.65,152901
2022-05-13 00:00:00+00:00,10.6875,11.5485,10.578765,10.8,119048
2022-05-16 00:00:00+00:00,9.864,11.298,9.828,10.95,84139
2022-05-17 00:00:00+00:00,10.308,10.35,9.6,10.0845,131924
2022-05-18 00:00:00+00:00,9.45,10.3065,9.315,9.987,81756
2022-05-19 00:00:00+00:00,9.624,9.750015,8.85,9.561,206540
2022-05-20 00:00:00+00:00,9.4455,10.0335,8.7,9.6,140010
2022-05-23 00:00:00+00:00,10.203,10.317,9.0,9.405,138379
2022-05-24 00:00:00+00:00,9.831,10.2,9.228,9.615,141672
2022-05-25 00:00:00+00:00,10.1415,10.671,9.3,9.75,75698
2022-05-26 00:00:00+00:00,11.616,11.985,9.5265,9.9,220233
2022-05-27 00:00:00+00:00,13.4715,14.4,11.403,11.6625,229666
2022-05-31 00:00:00+00:00,11.994,13.6485,11.994,13.5,133402
