date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,17.11,17.11,16.79,16.805,421.0
2023-08-24 15:00:00+00:00,16.805,16.805,16.72,16.75,80.0
2023-08-24 16:00:00+00:00,16.75,17.09,16.75,17.05,215.0
2023-08-24 17:00:00+00:00,17.05,17.22,17.05,17.18,591.0
2023-08-24 18:00:00+00:00,17.18,17.255,17.0,17.12,810.0
2023-08-24 19:00:00+00:00,17.12,17.17,17.03,17.04,3857.0
2023-08-25 14:00:00+00:00,9.96,10.02,9.55,9.715,63514.0
2023-08-25 15:00:00+00:00,9.72,9.955,9.625,9.66,27349.0
2023-08-25 16:00:00+00:00,9.66,9.84,9.66,9.685,10302.0
2023-08-25 17:00:00+00:00,9.685,10.105,9.68,10.085,25773.0
2023-08-25 18:00:00+00:00,10.1,10.465,10.09,10.465,23686.0
2023-08-25 19:00:00+00:00,10.475,10.91,10.305,10.91,29771.0
2023-08-28 14:00:00+00:00,10.62,10.87,10.44,10.8,2639.0
2023-08-28 15:00:00+00:00,10.79,10.895,10.665,10.88,2622.0
2023-08-28 16:00:00+00:00,10.88,11.045,10.88,11.015,2136.0
2023-08-28 17:00:00+00:00,11.04,11.05,10.8,10.825,2525.0
2023-08-28 18:00:00+00:00,10.85,11.0,10.85,10.97,2905.0
2023-08-28 19:00:00+00:00,10.97,11.1,10.81,11.05,14496.0
2023-08-29 14:00:00+00:00,10.75,10.84,10.58,10.68,2113.0
2023-08-29 15:00:00+00:00,10.675,10.84,10.615,10.8,1808.0
2023-08-29 16:00:00+00:00,10.8,10.83,10.62,10.81,1564.0
2023-08-29 17:00:00+00:00,10.81,10.93,10.71,10.93,1759.0
2023-08-29 18:00:00+00:00,10.915,11.025,10.78,10.79,2313.0
2023-08-29 19:00:00+00:00,10.79,10.97,10.72,10.84,4316.0
2023-08-30 14:00:00+00:00,10.91,10.91,10.66,10.74,2005.0
2023-08-30 15:00:00+00:00,10.74,10.8,10.68,10.73,2252.0
2023-08-30 16:00:00+00:00,10.735,10.74,10.56,10.56,3404.0
2023-08-30 17:00:00+00:00,10.56,10.74,10.56,10.605,3353.0
2023-08-30 18:00:00+00:00,10.615,10.66,10.57,10.66,2286.0
2023-08-30 19:00:00+00:00,10.665,10.74,10.58,10.61,8678.0
2023-08-31 14:00:00+00:00,11.25,11.295,11.05,11.065,1967.0
2023-08-31 15:00:00+00:00,11.0,11.0,10.81,10.97,755.0
2023-08-31 16:00:00+00:00,10.97,10.97,10.66,10.7,584.0
2023-08-31 17:00:00+00:00,10.715,10.84,10.68,10.755,1340.0
2023-08-31 18:00:00+00:00,10.755,10.79,10.68,10.685,681.0
2023-08-31 19:00:00+00:00,10.685,10.74,10.6,10.655,2180.0
2023-09-01 14:00:00+00:00,11.07,11.135,10.9,10.955,1938.0
2023-09-01 15:00:00+00:00,10.955,11.04,10.955,10.98,1230.0
2023-09-01 16:00:00+00:00,10.98,11.01,10.93,10.975,1708.0
2023-09-01 17:00:00+00:00,10.975,11.2,10.975,11.07,916.0
2023-09-01 18:00:00+00:00,11.065,11.065,10.83,10.845,1745.0
2023-09-01 19:00:00+00:00,10.84,10.88,10.8,10.855,3175.0
2023-09-04 14:00:00+00:00,10.855,10.855,10.855,10.855,0.0
2023-09-04 15:00:00+00:00,10.855,10.855,10.855,10.855,0.0
2023-09-04 16:00:00+00:00,10.855,10.855,10.855,10.855,0.0
2023-09-04 17:00:00+00:00,10.855,10.855,10.855,10.855,0.0
2023-09-04 18:00:00+00:00,10.855,10.855,10.855,10.855,0.0
2023-09-04 19:00:00+00:00,10.855,10.855,10.855,10.855,0.0
2023-09-05 14:00:00+00:00,10.73,10.8,10.67,10.8,466.0
2023-09-05 15:00:00+00:00,10.8,10.94,10.76,10.885,742.0
2023-09-05 16:00:00+00:00,10.885,10.965,10.85,10.88,633.0
2023-09-05 17:00:00+00:00,10.88,10.88,10.805,10.82,466.0
2023-09-05 18:00:00+00:00,10.825,10.85,10.76,10.835,428.0
2023-09-05 19:00:00+00:00,10.835,10.905,10.79,10.795,1183.0
2023-09-06 14:00:00+00:00,10.74,10.74,10.6,10.67,1493.0
2023-09-06 15:00:00+00:00,10.67,10.685,10.49,10.545,1576.0
2023-09-06 16:00:00+00:00,10.545,10.545,10.38,10.385,957.0
2023-09-06 17:00:00+00:00,10.38,10.38,10.28,10.35,385.0
2023-09-06 18:00:00+00:00,10.35,10.425,10.335,10.41,675.0
2023-09-06 19:00:00+00:00,10.4,10.53,10.4,10.5,2587.0
2023-09-07 14:00:00+00:00,10.14,10.22,10.05,10.165,1080.0
2023-09-07 15:00:00+00:00,10.195,10.255,10.165,10.25,1863.0
2023-09-07 16:00:00+00:00,10.245,10.29,10.23,10.265,1765.0
2023-09-07 17:00:00+00:00,10.285,10.39,10.275,10.38,2045.0
2023-09-07 18:00:00+00:00,10.38,10.5,10.34,10.49,1814.0
2023-09-07 19:00:00+00:00,10.495,10.495,10.38,10.42,12944.0
2023-09-08 14:00:00+00:00,10.45,10.64,10.45,10.64,834.0
2023-09-08 15:00:00+00:00,10.545,10.87,10.545,10.84,1972.0
2023-09-08 16:00:00+00:00,10.84,11.0,10.84,10.995,1719.0
2023-09-08 17:00:00+00:00,10.995,11.09,10.965,11.075,1179.0
2023-09-08 18:00:00+00:00,11.075,11.11,10.94,11.025,2789.0
2023-09-08 19:00:00+00:00,11.025,11.05,10.96,11.04,4482.0
2023-09-11 14:00:00+00:00,10.86,10.99,10.82,10.885,772.0
2023-09-11 15:00:00+00:00,10.885,10.94,10.85,10.905,607.0
2023-09-11 16:00:00+00:00,10.905,10.92,10.795,10.895,746.0
2023-09-11 17:00:00+00:00,10.895,10.95,10.83,10.83,979.0
2023-09-11 18:00:00+00:00,10.83,10.845,10.775,10.78,1010.0
2023-09-11 19:00:00+00:00,10.755,10.78,10.63,10.65,1926.0
2023-09-12 14:00:00+00:00,10.65,10.7,10.49,10.51,2848.0
2023-09-12 15:00:00+00:00,10.52,10.535,10.4,10.47,1078.0
2023-09-12 16:00:00+00:00,10.495,10.53,10.47,10.53,1290.0
2023-09-12 17:00:00+00:00,10.525,10.535,10.47,10.49,1411.0
2023-09-12 18:00:00+00:00,10.49,10.495,10.4,10.45,2782.0
2023-09-12 19:00:00+00:00,10.45,10.56,10.45,10.505,8050.0
2023-09-13 14:00:00+00:00,10.355,10.355,10.105,10.195,1374.0
2023-09-13 15:00:00+00:00,10.195,10.4,10.195,10.275,1079.0
2023-09-13 16:00:00+00:00,10.27,10.295,10.17,10.29,1544.0
2023-09-13 17:00:00+00:00,10.29,10.35,10.25,10.32,1030.0
2023-09-13 18:00:00+00:00,10.32,10.32,10.23,10.24,487.0
2023-09-13 19:00:00+00:00,10.24,10.28,10.12,10.135,4052.0
2023-09-14 14:00:00+00:00,10.23,10.23,10.08,10.175,1507.0
2023-09-14 15:00:00+00:00,10.165,10.19,10.06,10.105,873.0
2023-09-14 16:00:00+00:00,10.1,10.12,10.035,10.115,1539.0
2023-09-14 17:00:00+00:00,10.115,10.15,10.08,10.08,1050.0
2023-09-14 18:00:00+00:00,10.08,10.125,10.08,10.11,1364.0
2023-09-14 19:00:00+00:00,10.11,10.145,10.07,10.1,4005.0
2023-09-15 14:00:00+00:00,9.96,10.0,9.825,9.825,755.0
2023-09-15 15:00:00+00:00,9.825,9.94,9.825,9.875,574.0
2023-09-15 16:00:00+00:00,9.905,9.98,9.86,9.96,855.0
2023-09-15 17:00:00+00:00,9.96,9.96,9.74,9.75,715.0
2023-09-15 18:00:00+00:00,9.75,9.83,9.75,9.815,535.0
2023-09-15 19:00:00+00:00,9.815,9.865,9.805,9.84,5314.0
2023-09-18 14:00:00+00:00,9.795,9.82,9.61,9.65,504.0
2023-09-18 15:00:00+00:00,9.67,9.695,9.615,9.645,391.0
2023-09-18 16:00:00+00:00,9.645,9.645,9.6,9.64,314.0
2023-09-18 17:00:00+00:00,9.645,9.645,9.6,9.61,631.0
2023-09-18 18:00:00+00:00,9.61,9.72,9.61,9.675,630.0
2023-09-18 19:00:00+00:00,9.675,9.745,9.67,9.725,3591.0
2023-09-19 14:00:00+00:00,9.455,9.52,9.38,9.44,2798.0
2023-09-19 15:00:00+00:00,9.44,9.535,9.44,9.5,814.0
2023-09-19 16:00:00+00:00,9.5,9.555,9.425,9.55,1117.0
2023-09-19 17:00:00+00:00,9.535,9.735,9.53,9.725,522.0
2023-09-19 18:00:00+00:00,9.725,9.725,9.645,9.685,1096.0
2023-09-19 19:00:00+00:00,9.685,9.69,9.575,9.59,4960.0
2023-09-20 14:00:00+00:00,10.22,10.275,10.135,10.27,561.0
2023-09-20 15:00:00+00:00,10.27,10.3,10.215,10.255,2938.0
2023-09-20 16:00:00+00:00,10.255,10.265,10.185,10.19,1075.0
2023-09-20 17:00:00+00:00,10.19,10.25,10.19,10.195,1853.0
2023-09-20 18:00:00+00:00,10.195,10.245,10.19,10.19,901.0
2023-09-20 19:00:00+00:00,10.19,10.2,10.09,10.13,5347.0
2023-09-21 14:00:00+00:00,9.79,9.79,9.59,9.605,2108.0
2023-09-21 15:00:00+00:00,9.605,9.715,9.52,9.67,1959.0
2023-09-21 16:00:00+00:00,9.675,9.765,9.61,9.73,3087.0
2023-09-21 17:00:00+00:00,9.73,9.83,9.73,9.81,1525.0
2023-09-21 18:00:00+00:00,9.79,9.825,9.78,9.78,1809.0
2023-09-21 19:00:00+00:00,9.775,9.83,9.755,9.775,9440.0
2023-09-22 14:00:00+00:00,9.64,9.74,9.6,9.74,1215.0
2023-09-22 15:00:00+00:00,9.75,9.78,9.635,9.665,1529.0
2023-09-22 16:00:00+00:00,9.665,9.76,9.62,9.75,1270.0
2023-09-22 17:00:00+00:00,9.75,9.75,9.68,9.7,1479.0
2023-09-22 18:00:00+00:00,9.7,9.705,9.57,9.59,1947.0
2023-09-22 19:00:00+00:00,9.6,9.605,9.515,9.575,6909.0
2023-09-25 14:00:00+00:00,9.68,9.745,9.63,9.69,998.0
2023-09-25 15:00:00+00:00,9.7,9.7,9.56,9.57,699.0
2023-09-25 16:00:00+00:00,9.57,9.65,9.55,9.6,505.0
2023-09-25 17:00:00+00:00,9.6,9.655,9.6,9.61,814.0
2023-09-25 18:00:00+00:00,9.61,9.69,9.61,9.645,877.0
2023-09-25 19:00:00+00:00,9.65,9.66,9.57,9.61,2986.0
2023-09-26 14:00:00+00:00,9.68,9.715,9.6,9.67,751.0
