date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,15.02,15.1,14.94,15.015,2609.0
2025-01-06 14:45:00+00:00,15.015,15.1,15.015,15.1,1282.0
2025-01-06 15:00:00+00:00,15.095,15.095,15.0,15.055,327.0
2025-01-06 15:15:00+00:00,15.055,15.055,15.005,15.03,910.0
2025-01-06 15:30:00+00:00,15.03,15.06,14.975,15.025,1676.0
2025-01-06 15:45:00+00:00,15.025,15.04,14.985,15.02,266.0
2025-01-06 16:00:00+00:00,15.01,15.025,14.98,14.995,901.0
2025-01-06 16:15:00+00:00,14.995,15.035,14.995,15.01,639.0
2025-01-06 16:30:00+00:00,15.01,15.01,14.99,15.01,430.0
2025-01-06 16:45:00+00:00,15.01,15.06,15.01,15.01,967.0
2025-01-06 17:00:00+00:00,15.025,15.025,14.995,15.005,337.0
2025-01-06 17:15:00+00:00,15.005,15.005,14.925,14.955,146.0
2025-01-06 17:30:00+00:00,14.935,14.935,14.88,14.895,357.0
2025-01-06 17:45:00+00:00,14.91,14.91,14.88,14.895,127.0
2025-01-06 18:00:00+00:00,14.895,14.895,14.85,14.87,448.0
2025-01-06 18:15:00+00:00,14.87,14.87,14.84,14.85,314.0
2025-01-06 18:30:00+00:00,14.84,14.86,14.795,14.81,200.0
2025-01-06 18:45:00+00:00,14.795,14.82,14.775,14.775,465.0
2025-01-06 19:00:00+00:00,14.775,14.79,14.745,14.78,408.0
2025-01-06 19:15:00+00:00,14.78,14.785,14.72,14.75,501.0
2025-01-06 19:30:00+00:00,14.73,14.75,14.68,14.69,649.0
2025-01-06 19:45:00+00:00,14.69,14.72,14.66,14.69,562.0
2025-01-06 20:00:00+00:00,14.68,14.69,14.645,14.67,588.0
2025-01-06 20:15:00+00:00,14.66,14.665,14.62,14.62,426.0
2025-01-06 20:30:00+00:00,14.62,14.62,14.54,14.54,1535.0
2025-01-06 20:45:00+00:00,14.54,14.585,14.485,14.575,9003.0
2025-01-07 14:30:00+00:00,14.575,14.69,14.57,14.66,351.0
2025-01-07 14:45:00+00:00,14.66,14.66,14.625,14.635,260.0
2025-01-07 15:00:00+00:00,14.605,14.605,14.52,14.54,1267.0
2025-01-07 15:15:00+00:00,14.54,14.63,14.51,14.625,548.0
2025-01-07 15:30:00+00:00,14.625,14.635,14.58,14.58,254.0
2025-01-07 15:45:00+00:00,14.58,14.61,14.555,14.61,807.0
2025-01-07 16:00:00+00:00,14.64,14.65,14.59,14.59,865.0
2025-01-07 16:15:00+00:00,14.59,14.61,14.575,14.6,566.0
2025-01-07 16:30:00+00:00,14.6,14.61,14.565,14.59,646.0
2025-01-07 16:45:00+00:00,14.6,14.62,14.585,14.62,359.0
