date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,89.525,89.525,89.525,89.525,1.0
2025-01-06 14:45:00+00:00,89.525,90.15,89.525,90.09,105.0
2025-01-06 15:00:00+00:00,90.085,90.79,90.02,90.635,463.0
2025-01-06 15:15:00+00:00,90.48,90.51,90.21,90.51,271.0
2025-01-06 15:30:00+00:00,90.51,90.51,90.17,90.255,458.0
2025-01-06 15:45:00+00:00,90.255,90.48,90.255,90.435,72.0
2025-01-06 16:00:00+00:00,90.435,90.51,90.26,90.46,202.0
2025-01-06 16:15:00+00:00,90.46,90.505,90.06,90.11,1223.0
2025-01-06 16:30:00+00:00,90.11,90.525,90.11,90.41,403.0
2025-01-06 16:45:00+00:00,90.41,90.465,90.39,90.455,53.0
2025-01-06 17:00:00+00:00,90.455,90.455,90.27,90.35,101.0
2025-01-06 17:15:00+00:00,90.35,90.45,90.23,90.275,208.0
2025-01-06 17:30:00+00:00,90.275,90.41,90.13,90.13,153.0
2025-01-06 17:45:00+00:00,90.13,90.35,90.115,90.35,279.0
2025-01-06 18:00:00+00:00,90.27,90.27,90.14,90.14,17.0
2025-01-06 18:15:00+00:00,90.14,90.45,90.14,90.41,98.0
2025-01-06 18:30:00+00:00,90.41,90.46,90.33,90.455,583.0
2025-01-06 18:45:00+00:00,90.455,90.455,90.4,90.4,142.0
2025-01-06 19:00:00+00:00,90.38,90.51,90.27,90.51,324.0
2025-01-06 19:15:00+00:00,90.51,90.58,90.495,90.5,259.0
2025-01-06 19:30:00+00:00,90.5,90.5,90.25,90.37,551.0
2025-01-06 19:45:00+00:00,90.44,90.5,90.34,90.37,336.0
2025-01-06 20:00:00+00:00,90.245,90.245,89.95,90.15,415.0
2025-01-06 20:15:00+00:00,89.97,90.17,89.96,90.15,366.0
2025-01-06 20:30:00+00:00,90.22,90.23,90.03,90.03,1177.0
2025-01-06 20:45:00+00:00,90.04,90.17,89.825,89.825,4934.0
2025-01-07 14:30:00+00:00,90.225,90.225,89.725,89.725,215.0
2025-01-07 14:45:00+00:00,89.725,89.725,89.515,89.68,46.0
2025-01-07 15:00:00+00:00,89.01,89.01,88.135,88.22,306.0
2025-01-07 15:15:00+00:00,88.23,88.27,87.1,87.1,624.0
2025-01-07 15:30:00+00:00,87.0,87.0,85.945,86.02,1043.0
2025-01-07 15:45:00+00:00,86.01,86.8,86.01,86.79,1484.0
2025-01-07 16:00:00+00:00,86.98,87.33,86.88,87.33,693.0
2025-01-07 16:15:00+00:00,87.25,87.6,87.25,87.6,495.0
2025-01-07 16:30:00+00:00,87.6,87.63,87.27,87.27,421.0
2025-01-07 16:45:00+00:00,87.27,87.27,86.89,86.995,2346.0
2025-01-07 17:00:00+00:00,86.92,87.37,86.92,87.19,1499.0
2025-01-07 17:15:00+00:00,87.19,87.365,87.19,87.365,64.0
2025-01-07 17:30:00+00:00,87.49,87.53,87.205,87.205,234.0
2025-01-07 17:45:00+00:00,87.205,87.205,86.94,87.13,494.0
2025-01-07 18:00:00+00:00,87.13,87.45,87.13,87.32,533.0
2025-01-07 18:15:00+00:00,87.32,87.52,87.32,87.5,419.0
2025-01-07 18:30:00+00:00,87.51,87.51,87.33,87.38,544.0
2025-01-07 18:45:00+00:00,87.5,87.76,87.44,87.51,365.0
2025-01-07 19:00:00+00:00,87.51,87.82,87.51,87.66,300.0
2025-01-07 19:15:00+00:00,87.66,87.665,87.55,87.55,259.0
2025-01-07 19:30:00+00:00,87.55,87.68,87.38,87.43,269.0
2025-01-07 19:45:00+00:00,87.43,87.51,87.275,87.275,419.0
2025-01-07 20:00:00+00:00,87.275,87.32,86.98,87.275,796.0
2025-01-07 20:15:00+00:00,87.24,87.27,87.04,87.27,641.0
2025-01-07 20:30:00+00:00,87.27,87.89,87.27,87.79,3533.0
2025-01-07 20:45:00+00:00,87.765,88.42,87.765,88.335,7292.0
2025-01-08 14:30:00+00:00,87.675,88.485,87.44,87.94,305.0
2025-01-08 14:45:00+00:00,87.94,88.255,87.495,87.955,361.0
2025-01-08 15:00:00+00:00,88.17,88.21,87.175,87.175,727.0
2025-01-08 15:15:00+00:00,87.09,87.17,86.85,86.85,392.0
2025-01-08 15:30:00+00:00,86.72,86.94,86.165,86.91,461.0
2025-01-08 15:45:00+00:00,86.91,87.31,86.895,87.31,140.0
2025-01-08 16:00:00+00:00,87.49,87.495,87.275,87.445,245.0
2025-01-08 16:15:00+00:00,87.445,87.445,87.33,87.33,146.0
2025-01-08 16:30:00+00:00,87.43,87.855,87.43,87.855,87.0
2025-01-08 16:45:00+00:00,87.855,87.855,87.71,87.835,159.0
2025-01-08 17:00:00+00:00,87.835,87.845,87.485,87.485,261.0
2025-01-08 17:15:00+00:00,87.48,87.515,87.22,87.22,226.0
2025-01-08 17:30:00+00:00,87.335,87.385,87.22,87.385,217.0
2025-01-08 17:45:00+00:00,87.415,87.57,87.415,87.56,131.0
2025-01-08 18:00:00+00:00,87.56,87.925,87.56,87.925,579.0
2025-01-08 18:15:00+00:00,87.925,88.15,87.78,87.795,235.0
2025-01-08 18:30:00+00:00,87.795,87.85,87.655,87.655,146.0
2025-01-08 18:45:00+00:00,87.61,87.61,87.36,87.36,119.0
2025-01-08 19:00:00+00:00,87.36,87.76,87.36,87.695,233.0
2025-01-08 19:15:00+00:00,87.66,88.05,87.6,88.05,3732.0
2025-01-08 19:30:00+00:00,88.05,88.05,87.62,87.89,384.0
2025-01-08 19:45:00+00:00,87.875,87.88,87.87,87.87,70.0
2025-01-08 20:00:00+00:00,87.96,88.05,87.83,87.94,647.0
2025-01-08 20:15:00+00:00,87.94,88.175,87.94,88.16,72.0
2025-01-08 20:30:00+00:00,88.17,88.24,88.05,88.24,955.0
2025-01-08 20:45:00+00:00,88.24,88.32,87.99,88.32,3950.0
2025-01-09 14:30:00+00:00,88.32,88.32,88.32,88.32,0.0
2025-01-09 14:45:00+00:00,88.32,88.32,88.32,88.32,0.0
2025-01-09 15:00:00+00:00,88.32,88.32,88.32,88.32,0.0
2025-01-09 15:15:00+00:00,88.32,88.32,88.32,88.32,0.0
2025-01-09 15:30:00+00:00,88.32,88.32,88.32,88.32,0.0
2025-01-09 15:45:00+00:00,88.32,88.32,88.32,88.32,0.0
