date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,10.04,10.23,9.67,9.8,90643
2022-01-04 00:00:00+00:00,9.78,10.1255,9.1,10.0,153387
2022-01-05 00:00:00+00:00,8.09,9.78,7.97,9.75,396709
2022-01-06 00:00:00+00:00,8.79,9.3,7.95,8.25,300887
2022-01-07 00:00:00+00:00,8.6,9.0,8.16,8.68,196267
2022-01-10 00:00:00+00:00,8.69,8.71,8.0,8.34,154644
2022-01-11 00:00:00+00:00,9.15,9.225,8.47,8.7,74365
2022-01-12 00:00:00+00:00,8.71,9.2235,8.6,9.05,79617
2022-01-13 00:00:00+00:00,8.37,8.817,8.21,8.76,111418
2022-01-14 00:00:00+00:00,8.54,8.58,8.03,8.31,167135
2022-01-18 00:00:00+00:00,8.17,8.48,8.0,8.38,184452
2022-01-19 00:00:00+00:00,8.09,8.24,7.75,8.22,217684
2022-01-20 00:00:00+00:00,7.88,8.47,7.8,8.1,72702
2022-01-21 00:00:00+00:00,6.96,7.81,6.86,7.68,249907
2022-01-24 00:00:00+00:00,7.66,7.75,6.1,6.75,326924
2022-01-25 00:00:00+00:00,7.38,7.6,7.02,7.33,191328
2022-01-26 00:00:00+00:00,7.1,7.835,6.99,7.835,215168
2022-01-27 00:00:00+00:00,6.62,7.36,6.42,7.36,314087
2022-01-28 00:00:00+00:00,7.42,7.57,6.5,6.65,230053
2022-01-31 00:00:00+00:00,7.99,8.0,7.18,7.4,175480
2022-02-01 00:00:00+00:00,8.12,8.36,7.725,7.89,132828
2022-02-02 00:00:00+00:00,7.65,8.23,7.5,8.23,299225
2022-02-03 00:00:00+00:00,7.13,7.73,7.08,7.34,133107
2022-02-04 00:00:00+00:00,7.64,7.77,7.01,7.17,90426
2022-02-07 00:00:00+00:00,7.61,7.9,7.43,7.61,46177
2022-02-08 00:00:00+00:00,7.9,7.93,7.45,7.62,50865
2022-02-09 00:00:00+00:00,8.29,8.35,7.76,7.84,137030
2022-02-10 00:00:00+00:00,8.11,8.41,7.95,8.0,114248
2022-02-11 00:00:00+00:00,8.04,8.3999,7.86,8.12,94314
2022-02-14 00:00:00+00:00,7.92,8.2599,7.75,8.0,59900
2022-02-15 00:00:00+00:00,8.46,8.5,7.81,8.18,75676
2022-02-16 00:00:00+00:00,8.62,8.64,8.16,8.32,90061
2022-02-17 00:00:00+00:00,8.18,8.64,8.13,8.43,77020
2022-02-18 00:00:00+00:00,7.81,8.3423,7.67,8.07,79354
2022-02-22 00:00:00+00:00,7.89,8.075,7.62,7.83,102771
2022-02-23 00:00:00+00:00,7.37,8.12,7.27,8.06,111824
2022-02-24 00:00:00+00:00,7.97,8.05,6.99,6.99,155256
2022-02-25 00:00:00+00:00,8.07,8.1,7.74,8.04,98292
2022-02-28 00:00:00+00:00,8.23,8.44,8.01,8.01,64265
2022-03-01 00:00:00+00:00,8.0,8.4,7.9,8.22,138853
2022-03-02 00:00:00+00:00,7.86,8.21,7.81,8.18,87525
2022-03-03 00:00:00+00:00,7.61,7.9293,7.48,7.87,83607
2022-03-04 00:00:00+00:00,7.39,7.5585,7.13,7.54,87748
2022-03-07 00:00:00+00:00,6.84,7.41,6.84,7.37,102217
2022-03-08 00:00:00+00:00,7.22,7.5,6.72,6.83,334925
2022-03-09 00:00:00+00:00,7.32,7.58,7.15,7.15,325238
2022-03-10 00:00:00+00:00,7.83,7.85,7.0,7.18,213600
2022-03-11 00:00:00+00:00,6.41,7.43,5.6,7.19,1223401
2022-03-14 00:00:00+00:00,6.21,6.5474,6.01,6.2,670557
2022-03-15 00:00:00+00:00,6.0,6.15,5.65,6.0,491473
2022-03-16 00:00:00+00:00,6.23,6.5,5.995,6.02,386533
2022-03-17 00:00:00+00:00,6.85,6.89,6.06,6.11,331301
