date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,31.14,31.14,30.79,30.885,2763.0
2023-08-24 15:00:00+00:00,30.86,31.02,30.81,30.825,2243.0
2023-08-24 16:00:00+00:00,30.78,30.85,30.71,30.725,2881.0
2023-08-24 17:00:00+00:00,30.725,30.745,30.62,30.68,2670.0
2023-08-24 18:00:00+00:00,30.675,30.79,30.67,30.78,1951.0
2023-08-24 19:00:00+00:00,30.78,30.885,30.745,30.86,13266.0
2023-08-25 14:00:00+00:00,30.9,31.12,30.795,30.82,2950.0
2023-08-25 15:00:00+00:00,30.82,30.97,30.78,30.885,1627.0
2023-08-25 16:00:00+00:00,30.885,31.16,30.885,31.07,3189.0
2023-08-25 17:00:00+00:00,31.08,31.28,31.07,31.28,1506.0
2023-08-25 18:00:00+00:00,31.28,31.65,31.28,31.57,3231.0
2023-08-25 19:00:00+00:00,31.6,31.82,31.38,31.44,4970.0
2023-08-28 14:00:00+00:00,31.83,31.875,31.51,31.62,4394.0
2023-08-28 15:00:00+00:00,31.62,31.74,31.56,31.64,657.0
2023-08-28 16:00:00+00:00,31.64,31.64,31.425,31.555,762.0
2023-08-28 17:00:00+00:00,31.555,31.59,31.32,31.32,863.0
2023-08-28 18:00:00+00:00,31.32,31.44,31.32,31.385,615.0
2023-08-28 19:00:00+00:00,31.4,31.63,31.37,31.565,2380.0
2023-08-29 14:00:00+00:00,31.52,31.64,31.475,31.58,2247.0
2023-08-29 15:00:00+00:00,31.6,31.93,31.58,31.84,1475.0
2023-08-29 16:00:00+00:00,31.86,32.08,31.84,32.08,839.0
2023-08-29 17:00:00+00:00,32.08,32.08,31.92,31.98,787.0
2023-08-29 18:00:00+00:00,31.98,31.995,31.905,31.96,600.0
2023-08-29 19:00:00+00:00,31.94,32.0,31.69,31.99,4726.0
2023-08-30 14:00:00+00:00,31.715,31.925,31.61,31.615,756.0
2023-08-30 15:00:00+00:00,31.63,31.74,31.43,31.66,1726.0
2023-08-30 16:00:00+00:00,31.66,31.69,31.55,31.57,1109.0
2023-08-30 17:00:00+00:00,31.57,31.57,31.405,31.42,1401.0
2023-08-30 18:00:00+00:00,31.44,31.51,31.405,31.47,1112.0
2023-08-30 19:00:00+00:00,31.47,31.485,31.35,31.39,6440.0
2023-08-31 14:00:00+00:00,31.19,31.25,31.045,31.14,12433.0
2023-08-31 15:00:00+00:00,31.14,31.32,31.08,31.2,3504.0
2023-08-31 16:00:00+00:00,31.2,31.415,31.2,31.27,2720.0
2023-08-31 17:00:00+00:00,31.25,31.41,31.23,31.36,2326.0
2023-08-31 18:00:00+00:00,31.34,31.38,31.105,31.16,5839.0
2023-08-31 19:00:00+00:00,31.16,31.34,31.035,31.05,11339.0
2023-09-01 14:00:00+00:00,31.25,31.53,31.19,31.4,1790.0
2023-09-01 15:00:00+00:00,31.36,31.41,31.15,31.25,2019.0
2023-09-01 16:00:00+00:00,31.25,31.38,31.22,31.245,2272.0
2023-09-01 17:00:00+00:00,31.245,31.345,31.24,31.34,952.0
2023-09-01 18:00:00+00:00,31.345,31.36,31.165,31.275,2069.0
2023-09-01 19:00:00+00:00,31.275,31.29,31.18,31.21,5442.0
2023-09-04 14:00:00+00:00,31.21,31.21,31.21,31.21,0.0
2023-09-04 15:00:00+00:00,31.21,31.21,31.21,31.21,0.0
2023-09-04 16:00:00+00:00,31.21,31.21,31.21,31.21,0.0
2023-09-04 17:00:00+00:00,31.21,31.21,31.21,31.21,0.0
2023-09-04 18:00:00+00:00,31.21,31.21,31.21,31.21,0.0
2023-09-04 19:00:00+00:00,31.21,31.21,31.21,31.21,0.0
2023-09-05 14:00:00+00:00,30.52,30.76,30.38,30.76,3189.0
2023-09-05 15:00:00+00:00,30.76,31.07,30.715,31.01,5541.0
2023-09-05 16:00:00+00:00,31.03,31.26,31.02,31.175,2092.0
2023-09-05 17:00:00+00:00,31.175,31.175,30.95,30.98,3921.0
2023-09-05 18:00:00+00:00,30.98,31.09,30.89,31.065,2907.0
2023-09-05 19:00:00+00:00,31.065,31.205,30.98,31.065,9561.0
2023-09-06 14:00:00+00:00,30.89,31.19,30.85,31.015,10840.0
2023-09-06 15:00:00+00:00,31.0,31.33,31.0,31.3,5173.0
2023-09-06 16:00:00+00:00,31.3,31.32,31.19,31.31,1571.0
2023-09-06 17:00:00+00:00,31.345,31.7,31.3,31.66,5748.0
2023-09-06 18:00:00+00:00,31.645,31.75,31.6,31.735,4942.0
2023-09-06 19:00:00+00:00,31.735,31.8,31.55,31.555,11930.0
2023-09-07 14:00:00+00:00,31.58,32.01,31.575,31.895,4638.0
2023-09-07 15:00:00+00:00,31.895,31.895,31.555,31.735,3577.0
2023-09-07 16:00:00+00:00,31.74,31.94,31.72,31.78,4766.0
2023-09-07 17:00:00+00:00,31.78,32.27,31.78,32.27,6697.0
2023-09-07 18:00:00+00:00,32.27,32.62,32.265,32.585,4622.0
2023-09-07 19:00:00+00:00,32.59,32.88,32.59,32.8,12909.0
2023-09-08 14:00:00+00:00,32.89,33.27,32.885,33.17,4940.0
2023-09-08 15:00:00+00:00,33.2,33.4,32.97,33.12,2061.0
2023-09-08 16:00:00+00:00,33.12,33.12,32.86,32.86,1733.0
2023-09-08 17:00:00+00:00,32.895,32.91,32.69,32.77,2163.0
2023-09-08 18:00:00+00:00,32.77,32.83,32.715,32.735,2670.0
2023-09-08 19:00:00+00:00,32.73,32.87,32.7,32.87,9346.0
2023-09-11 14:00:00+00:00,33.59,34.31,33.55,33.83,5663.0
2023-09-11 15:00:00+00:00,33.865,34.26,33.8,34.25,4221.0
2023-09-11 16:00:00+00:00,34.25,34.605,34.21,34.47,2899.0
2023-09-11 17:00:00+00:00,34.47,34.52,34.24,34.355,4864.0
2023-09-11 18:00:00+00:00,34.32,34.39,34.07,34.125,4731.0
2023-09-11 19:00:00+00:00,34.125,34.185,33.65,33.69,14205.0
2023-09-12 14:00:00+00:00,33.57,33.77,33.51,33.77,2137.0
2023-09-12 15:00:00+00:00,33.77,34.1,33.77,34.09,1790.0
2023-09-12 16:00:00+00:00,34.09,34.29,34.085,34.12,3911.0
2023-09-12 17:00:00+00:00,34.13,34.19,34.06,34.14,3350.0
2023-09-12 18:00:00+00:00,34.14,34.16,34.03,34.065,2127.0
2023-09-12 19:00:00+00:00,34.06,34.255,33.995,34.185,9133.0
2023-09-13 14:00:00+00:00,33.75,33.95,33.37,33.68,5528.0
2023-09-13 15:00:00+00:00,33.685,34.0,33.6,33.83,4526.0
2023-09-13 16:00:00+00:00,33.84,33.975,33.72,33.92,1529.0
2023-09-13 17:00:00+00:00,33.92,33.955,33.58,33.6,4435.0
2023-09-13 18:00:00+00:00,33.62,33.97,33.52,33.92,3397.0
2023-09-13 19:00:00+00:00,33.92,34.005,33.57,33.855,10280.0
2023-09-14 14:00:00+00:00,34.29,34.38,34.16,34.185,8630.0
2023-09-14 15:00:00+00:00,34.185,34.21,34.09,34.17,5156.0
2023-09-14 16:00:00+00:00,34.17,34.2,34.065,34.1,3347.0
2023-09-14 17:00:00+00:00,34.1,34.21,33.97,34.1,3684.0
2023-09-14 18:00:00+00:00,34.09,34.24,33.88,34.095,8276.0
2023-09-14 19:00:00+00:00,34.11,34.195,33.95,34.16,19781.0
2023-09-15 14:00:00+00:00,33.81,34.0,33.73,33.77,3642.0
2023-09-15 15:00:00+00:00,33.77,33.825,33.64,33.69,6021.0
2023-09-15 16:00:00+00:00,33.71,33.73,33.57,33.59,2210.0
2023-09-15 17:00:00+00:00,33.565,33.915,33.375,33.67,11923.0
2023-09-15 18:00:00+00:00,33.655,33.69,33.5,33.65,5280.0
2023-09-15 19:00:00+00:00,33.65,33.83,33.59,33.785,32200.0
2023-09-18 14:00:00+00:00,32.88,33.49,32.88,33.225,26273.0
2023-09-18 15:00:00+00:00,33.2,33.51,33.2,33.31,8013.0
2023-09-18 16:00:00+00:00,33.31,33.34,32.88,32.9,6234.0
2023-09-18 17:00:00+00:00,32.9,33.0,32.835,32.84,10557.0
2023-09-18 18:00:00+00:00,32.85,32.925,32.48,32.665,8705.0
2023-09-18 19:00:00+00:00,32.665,32.89,32.505,32.605,13655.0
2023-09-19 14:00:00+00:00,32.285,32.44,32.18,32.285,8453.0
2023-09-19 15:00:00+00:00,32.285,32.285,31.765,31.93,2766.0
2023-09-19 16:00:00+00:00,31.93,31.93,31.755,31.77,2401.0
2023-09-19 17:00:00+00:00,31.77,31.77,31.55,31.75,3458.0
2023-09-19 18:00:00+00:00,31.765,32.06,31.75,31.84,6628.0
2023-09-19 19:00:00+00:00,31.83,31.93,31.605,31.61,18196.0
2023-09-20 14:00:00+00:00,31.59,31.61,31.375,31.45,2736.0
2023-09-20 15:00:00+00:00,31.45,31.72,31.38,31.56,5583.0
2023-09-20 16:00:00+00:00,31.555,32.17,31.48,32.09,9839.0
2023-09-20 17:00:00+00:00,32.09,32.185,31.985,32.14,2533.0
2023-09-20 18:00:00+00:00,32.04,32.075,31.78,31.88,1578.0
2023-09-20 19:00:00+00:00,31.85,31.94,31.41,31.415,7609.0
2023-09-21 14:00:00+00:00,31.035,31.39,30.95,31.01,8185.0
2023-09-21 15:00:00+00:00,30.99,31.02,30.785,30.97,3338.0
2023-09-21 16:00:00+00:00,30.97,31.04,30.895,31.005,2897.0
2023-09-21 17:00:00+00:00,31.005,31.2,31.0,31.045,4923.0
2023-09-21 18:00:00+00:00,31.035,31.06,30.75,30.79,5697.0
2023-09-21 19:00:00+00:00,30.79,30.795,30.5,30.62,18447.0
2023-09-22 14:00:00+00:00,30.825,31.15,30.645,31.13,3749.0
2023-09-22 15:00:00+00:00,31.12,31.12,30.99,31.005,2182.0
2023-09-22 16:00:00+00:00,30.97,31.07,30.875,30.92,2476.0
2023-09-22 17:00:00+00:00,30.92,31.37,30.92,31.35,4773.0
2023-09-22 18:00:00+00:00,31.35,31.52,31.35,31.43,3026.0
2023-09-22 19:00:00+00:00,31.44,31.81,31.215,31.245,10479.0
2023-09-25 14:00:00+00:00,31.32,31.32,30.95,30.95,1482.0
2023-09-25 15:00:00+00:00,30.94,31.39,30.88,31.37,1149.0
2023-09-25 16:00:00+00:00,31.355,31.51,31.315,31.37,1601.0
2023-09-25 17:00:00+00:00,31.37,31.38,31.06,31.12,1494.0
2023-09-25 18:00:00+00:00,31.12,31.21,30.97,30.97,6653.0
2023-09-25 19:00:00+00:00,30.97,31.13,30.84,31.03,27015.0
2023-09-26 14:00:00+00:00,31.07,31.125,30.65,30.83,5364.0
2023-09-26 15:00:00+00:00,30.83,30.95,30.76,30.89,3103.0
2023-09-26 16:00:00+00:00,30.89,31.03,30.87,30.965,2519.0
2023-09-26 17:00:00+00:00,30.965,30.97,30.64,30.86,3931.0
2023-09-26 18:00:00+00:00,30.86,30.86,30.68,30.81,4970.0
2023-09-26 19:00:00+00:00,30.81,30.81,30.57,30.59,18979.0
