date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,49.09,49.45,48.995,49.38,5311.0
2025-01-06 14:45:00+00:00,49.33,49.93,49.32,49.925,5163.0
2025-01-06 15:00:00+00:00,49.94,50.05,49.89,49.95,3520.0
2025-01-06 15:15:00+00:00,49.94,49.97,49.77,49.935,1860.0
2025-01-06 15:30:00+00:00,49.94,49.96,49.705,49.735,1538.0
2025-01-06 15:45:00+00:00,49.735,49.83,49.69,49.695,2237.0
2025-01-06 16:00:00+00:00,49.7,49.84,49.635,49.835,1090.0
2025-01-06 16:15:00+00:00,49.83,50.01,49.82,49.965,1741.0
2025-01-06 16:30:00+00:00,49.965,50.14,49.95,50.14,2185.0
2025-01-06 16:45:00+00:00,50.135,50.15,50.04,50.15,2580.0
2025-01-06 17:00:00+00:00,50.15,50.22,50.08,50.2,1960.0
2025-01-06 17:15:00+00:00,50.205,50.26,50.105,50.15,1776.0
2025-01-06 17:30:00+00:00,50.14,50.155,50.05,50.085,1479.0
2025-01-06 17:45:00+00:00,50.085,50.11,49.985,50.05,708.0
2025-01-06 18:00:00+00:00,50.05,50.05,49.855,49.94,1025.0
2025-01-06 18:15:00+00:00,49.95,50.085,49.945,50.05,2007.0
2025-01-06 18:30:00+00:00,50.05,50.055,49.89,49.97,1766.0
2025-01-06 18:45:00+00:00,49.98,49.98,49.86,49.86,1938.0
2025-01-06 19:00:00+00:00,49.855,49.855,49.75,49.84,1674.0
2025-01-06 19:15:00+00:00,49.83,49.84,49.72,49.72,1492.0
2025-01-06 19:30:00+00:00,49.73,49.79,49.64,49.66,1301.0
2025-01-06 19:45:00+00:00,49.665,49.735,49.61,49.61,2434.0
2025-01-06 20:00:00+00:00,49.61,49.61,49.51,49.575,1615.0
2025-01-06 20:15:00+00:00,49.57,49.59,49.495,49.52,1953.0
2025-01-06 20:30:00+00:00,49.52,49.535,49.44,49.455,4845.0
2025-01-06 20:45:00+00:00,49.465,49.47,49.33,49.41,23908.0
2025-01-07 14:30:00+00:00,49.41,49.88,49.41,49.53,1235.0
2025-01-07 14:45:00+00:00,49.45,49.67,49.425,49.6,1321.0
2025-01-07 15:00:00+00:00,49.44,49.485,48.87,48.885,1884.0
2025-01-07 15:15:00+00:00,48.9,49.26,48.74,49.17,3790.0
2025-01-07 15:30:00+00:00,49.17,49.26,48.945,49.04,10075.0
2025-01-07 15:45:00+00:00,49.0,49.44,48.965,49.44,2973.0
2025-01-07 16:00:00+00:00,49.455,49.71,49.45,49.63,2698.0
2025-01-07 16:15:00+00:00,49.63,49.795,49.61,49.76,3108.0
2025-01-07 16:30:00+00:00,49.76,49.78,49.57,49.66,2389.0
2025-01-07 16:45:00+00:00,49.64,49.645,49.34,49.36,963.0
2025-01-07 17:00:00+00:00,49.38,49.485,49.31,49.485,929.0
2025-01-07 17:15:00+00:00,49.485,49.55,49.435,49.47,761.0
2025-01-07 17:30:00+00:00,49.47,49.565,49.35,49.405,841.0
2025-01-07 17:45:00+00:00,49.37,49.5,49.325,49.48,1693.0
2025-01-07 18:00:00+00:00,49.48,49.515,49.42,49.475,405.0
2025-01-07 18:15:00+00:00,49.46,49.55,49.42,49.53,1161.0
2025-01-07 18:30:00+00:00,49.53,49.595,49.445,49.475,616.0
2025-01-07 18:45:00+00:00,49.465,49.495,49.43,49.455,946.0
2025-01-07 19:00:00+00:00,49.455,49.455,49.29,49.29,675.0
2025-01-07 19:15:00+00:00,49.285,49.3,49.15,49.24,1239.0
2025-01-07 19:30:00+00:00,49.25,49.26,49.175,49.245,1122.0
2025-01-07 19:45:00+00:00,49.245,49.255,49.085,49.09,1378.0
2025-01-07 20:00:00+00:00,49.09,49.09,48.92,48.97,1260.0
2025-01-07 20:15:00+00:00,48.97,49.01,48.84,48.89,1611.0
2025-01-07 20:30:00+00:00,48.885,48.97,48.785,48.93,2851.0
2025-01-07 20:45:00+00:00,48.92,49.195,48.91,49.105,13367.0
2025-01-08 14:30:00+00:00,48.75,48.755,48.275,48.275,1680.0
2025-01-08 14:45:00+00:00,48.305,48.45,48.09,48.1,1088.0
2025-01-08 15:00:00+00:00,48.14,48.55,48.08,48.31,2800.0
2025-01-08 15:15:00+00:00,48.31,48.38,48.16,48.265,2854.0
2025-01-08 15:30:00+00:00,48.25,48.6,48.245,48.55,2177.0
2025-01-08 15:45:00+00:00,48.54,48.855,48.5,48.81,3501.0
2025-01-08 16:00:00+00:00,48.8,48.845,48.7,48.795,3005.0
2025-01-08 16:15:00+00:00,48.795,48.815,48.7,48.79,1895.0
2025-01-08 16:30:00+00:00,48.84,49.06,48.825,49.045,3267.0
2025-01-08 16:45:00+00:00,49.04,49.145,48.96,49.14,2984.0
2025-01-08 17:00:00+00:00,49.135,49.135,48.88,48.89,3698.0
2025-01-08 17:15:00+00:00,48.895,48.995,48.73,48.76,3995.0
2025-01-08 17:30:00+00:00,48.755,48.85,48.72,48.81,4365.0
2025-01-08 17:45:00+00:00,48.83,48.92,48.78,48.915,5300.0
2025-01-08 18:00:00+00:00,48.91,49.125,48.89,48.98,5019.0
2025-01-08 18:15:00+00:00,49.015,49.14,49.01,49.095,2093.0
2025-01-08 18:30:00+00:00,49.095,49.13,49.005,49.115,1921.0
2025-01-08 18:45:00+00:00,49.12,49.12,48.84,48.91,2754.0
2025-01-08 19:00:00+00:00,48.91,49.08,48.835,48.92,1144.0
2025-01-08 19:15:00+00:00,48.915,49.14,48.9,49.1,3754.0
2025-01-08 19:30:00+00:00,49.105,49.105,48.88,48.88,1441.0
2025-01-08 19:45:00+00:00,48.88,48.96,48.855,48.895,2438.0
2025-01-08 20:00:00+00:00,48.925,48.96,48.85,48.875,2539.0
2025-01-08 20:15:00+00:00,48.875,49.025,48.875,48.99,2698.0
2025-01-08 20:30:00+00:00,49.0,49.055,48.905,48.98,3808.0
