date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,18.495,18.51,18.24,18.25,19012.0
2023-08-24 15:00:00+00:00,18.25,18.315,18.18,18.305,12983.0
2023-08-24 16:00:00+00:00,18.305,18.505,18.305,18.445,9909.0
2023-08-24 17:00:00+00:00,18.445,18.45,18.325,18.355,10462.0
2023-08-24 18:00:00+00:00,18.355,18.37,18.25,18.295,9223.0
2023-08-24 19:00:00+00:00,18.295,18.295,18.02,18.03,40006.0
2023-08-25 14:00:00+00:00,18.225,18.23,17.945,17.945,11464.0
2023-08-25 15:00:00+00:00,17.945,18.125,17.925,18.09,6766.0
2023-08-25 16:00:00+00:00,18.09,18.265,18.09,18.22,2951.0
2023-08-25 17:00:00+00:00,18.22,18.26,18.005,18.11,3224.0
2023-08-25 18:00:00+00:00,18.11,18.235,18.1,18.2,4627.0
2023-08-25 19:00:00+00:00,18.21,18.245,18.095,18.115,25789.0
2023-08-28 14:00:00+00:00,18.52,18.66,18.46,18.575,28936.0
2023-08-28 15:00:00+00:00,18.575,18.575,18.365,18.45,9090.0
2023-08-28 16:00:00+00:00,18.455,18.545,18.415,18.53,8203.0
2023-08-28 17:00:00+00:00,18.53,18.555,18.415,18.45,4070.0
2023-08-28 18:00:00+00:00,18.45,18.515,18.4,18.51,3551.0
2023-08-28 19:00:00+00:00,18.51,18.605,18.49,18.595,23018.0
2023-08-29 14:00:00+00:00,18.55,18.595,18.42,18.565,10020.0
2023-08-29 15:00:00+00:00,18.565,18.705,18.56,18.69,13656.0
2023-08-29 16:00:00+00:00,18.69,18.8,18.655,18.715,18436.0
2023-08-29 17:00:00+00:00,18.715,18.895,18.7,18.885,7760.0
2023-08-29 18:00:00+00:00,18.885,18.89,18.84,18.865,11097.0
2023-08-29 19:00:00+00:00,18.865,18.87,18.795,18.83,25868.0
2023-08-30 14:00:00+00:00,19.04,19.235,19.01,19.22,18397.0
2023-08-30 15:00:00+00:00,19.22,19.315,19.1,19.2,24461.0
2023-08-30 16:00:00+00:00,19.195,19.28,19.17,19.255,18730.0
2023-08-30 17:00:00+00:00,19.25,19.255,19.07,19.1,15874.0
2023-08-30 18:00:00+00:00,19.1,19.105,18.98,19.035,46347.0
2023-08-30 19:00:00+00:00,19.04,19.055,18.94,19.01,66158.0
2023-08-31 14:00:00+00:00,19.02,19.05,18.92,19.0,31169.0
2023-08-31 15:00:00+00:00,19.0,19.005,18.83,18.89,16670.0
2023-08-31 16:00:00+00:00,18.89,18.92,18.765,18.815,22694.0
2023-08-31 17:00:00+00:00,18.825,18.935,18.81,18.915,32264.0
2023-08-31 18:00:00+00:00,18.92,18.985,18.84,18.86,16303.0
2023-08-31 19:00:00+00:00,18.86,19.02,18.86,18.995,25746.0
2023-09-01 14:00:00+00:00,19.46,19.595,19.395,19.455,21727.0
2023-09-01 15:00:00+00:00,19.455,19.66,19.435,19.6,8808.0
2023-09-01 16:00:00+00:00,19.595,19.655,19.585,19.635,7497.0
2023-09-01 17:00:00+00:00,19.635,19.655,19.55,19.605,7554.0
2023-09-01 18:00:00+00:00,19.605,19.615,19.52,19.545,11064.0
2023-09-01 19:00:00+00:00,19.545,19.595,19.52,19.555,23621.0
2023-09-04 14:00:00+00:00,19.555,19.555,19.555,19.555,0.0
2023-09-04 15:00:00+00:00,19.555,19.555,19.555,19.555,0.0
2023-09-04 16:00:00+00:00,19.555,19.555,19.555,19.555,0.0
2023-09-04 17:00:00+00:00,19.555,19.555,19.555,19.555,0.0
2023-09-04 18:00:00+00:00,19.555,19.555,19.555,19.555,0.0
2023-09-04 19:00:00+00:00,19.555,19.555,19.555,19.555,0.0
2023-09-05 14:00:00+00:00,20.555,20.66,20.14,20.15,46813.0
2023-09-05 15:00:00+00:00,20.15,20.285,20.12,20.19,43299.0
2023-09-05 16:00:00+00:00,20.185,20.435,20.185,20.395,14678.0
2023-09-05 17:00:00+00:00,20.38,20.5,20.355,20.495,17991.0
2023-09-05 18:00:00+00:00,20.49,20.5,20.36,20.375,18765.0
2023-09-05 19:00:00+00:00,20.375,20.375,20.12,20.14,47393.0
2023-09-06 14:00:00+00:00,20.565,20.715,20.345,20.48,24881.0
2023-09-06 15:00:00+00:00,20.48,20.59,20.415,20.535,20006.0
2023-09-06 16:00:00+00:00,20.535,20.55,20.365,20.44,14611.0
2023-09-06 17:00:00+00:00,20.44,20.565,20.42,20.525,22649.0
2023-09-06 18:00:00+00:00,20.525,20.655,20.52,20.64,30615.0
2023-09-06 19:00:00+00:00,20.645,20.77,20.615,20.67,107475.0
2023-09-07 14:00:00+00:00,20.49,20.585,20.435,20.475,29626.0
2023-09-07 15:00:00+00:00,20.49,20.605,20.485,20.555,79692.0
2023-09-07 16:00:00+00:00,20.55,20.605,20.47,20.5,49952.0
2023-09-07 17:00:00+00:00,20.5,20.585,20.49,20.57,47835.0
2023-09-07 18:00:00+00:00,20.57,20.66,20.555,20.655,34880.0
2023-09-07 19:00:00+00:00,20.655,20.67,20.525,20.585,82621.0
2023-09-08 14:00:00+00:00,20.845,20.945,20.815,20.905,66900.0
2023-09-08 15:00:00+00:00,20.9,21.01,20.87,20.92,33946.0
2023-09-08 16:00:00+00:00,20.92,21.0,20.91,20.96,15221.0
2023-09-08 17:00:00+00:00,20.96,21.085,20.895,20.99,30595.0
2023-09-08 18:00:00+00:00,20.99,21.125,20.98,21.065,34561.0
2023-09-08 19:00:00+00:00,21.065,21.115,20.945,21.04,97390.0
2023-09-11 14:00:00+00:00,21.07,21.2,20.95,21.175,21273.0
2023-09-11 15:00:00+00:00,21.175,21.22,21.105,21.19,17548.0
2023-09-11 16:00:00+00:00,21.19,21.26,21.15,21.175,18428.0
2023-09-11 17:00:00+00:00,21.175,21.25,20.99,20.995,70958.0
2023-09-11 18:00:00+00:00,20.99,20.995,20.89,20.915,14380.0
2023-09-11 19:00:00+00:00,20.915,21.06,20.915,20.985,82824.0
2023-09-12 14:00:00+00:00,21.235,21.265,21.085,21.23,18947.0
2023-09-12 15:00:00+00:00,21.225,21.48,21.21,21.44,16294.0
2023-09-12 16:00:00+00:00,21.44,21.545,21.43,21.54,13515.0
