date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,23.53,23.595,23.51,23.51,265.0
2023-08-24 15:00:00+00:00,23.51,23.56,23.47,23.47,273.0
2023-08-24 16:00:00+00:00,23.47,23.47,23.47,23.47,0.0
2023-08-24 17:00:00+00:00,23.47,23.47,23.47,23.47,0.0
2023-08-24 18:00:00+00:00,23.47,23.47,23.46,23.46,100.0
2023-08-24 19:00:00+00:00,23.46,23.46,23.29,23.37,585.0
2023-08-25 14:00:00+00:00,23.37,23.37,23.34,23.34,100.0
2023-08-25 15:00:00+00:00,23.34,23.475,23.34,23.41,705.0
2023-08-25 16:00:00+00:00,23.41,23.41,23.38,23.38,400.0
2023-08-25 17:00:00+00:00,23.38,23.38,23.34,23.34,21.0
2023-08-25 18:00:00+00:00,23.34,23.34,23.26,23.26,200.0
2023-08-25 19:00:00+00:00,23.26,23.28,23.26,23.27,117.0
2023-08-28 14:00:00+00:00,23.57,23.57,23.57,23.57,0.0
2023-08-28 15:00:00+00:00,23.57,23.57,23.57,23.57,0.0
2023-08-28 16:00:00+00:00,23.57,23.57,23.57,23.57,0.0
2023-08-28 17:00:00+00:00,23.57,23.57,23.57,23.57,0.0
2023-08-28 18:00:00+00:00,23.57,23.57,23.57,23.57,0.0
2023-08-28 19:00:00+00:00,23.57,23.57,23.57,23.57,0.0
2023-08-29 14:00:00+00:00,23.41,23.41,23.41,23.41,0.0
2023-08-29 15:00:00+00:00,23.41,23.55,23.41,23.55,54.0
2023-08-29 16:00:00+00:00,23.55,23.55,23.41,23.41,1046.0
2023-08-29 17:00:00+00:00,23.41,23.41,23.41,23.41,0.0
2023-08-29 18:00:00+00:00,23.41,23.52,23.41,23.52,749.0
2023-08-29 19:00:00+00:00,23.52,23.52,23.46,23.48,95.0
2023-08-30 14:00:00+00:00,23.515,23.515,23.35,23.47,1239.0
2023-08-30 15:00:00+00:00,23.47,23.47,23.47,23.47,0.0
2023-08-30 16:00:00+00:00,23.47,23.47,23.47,23.47,0.0
