date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,11.45,11.545,11.445,11.51,431.0
2025-01-06 14:45:00+00:00,11.56,11.62,11.505,11.6,1467.0
2025-01-06 15:00:00+00:00,11.615,11.615,11.49,11.505,599.0
2025-01-06 15:15:00+00:00,11.5,11.565,11.48,11.52,2224.0
2025-01-06 15:30:00+00:00,11.53,11.575,11.5,11.515,8366.0
2025-01-06 15:45:00+00:00,11.515,11.57,11.505,11.565,4420.0
2025-01-06 16:00:00+00:00,11.57,11.655,11.56,11.645,2150.0
2025-01-06 16:15:00+00:00,11.645,11.675,11.63,11.635,3581.0
2025-01-06 16:30:00+00:00,11.635,11.68,11.62,11.68,4469.0
2025-01-06 16:45:00+00:00,11.68,11.68,11.59,11.61,4646.0
2025-01-06 17:00:00+00:00,11.605,11.625,11.57,11.605,2734.0
2025-01-06 17:15:00+00:00,11.6,11.625,11.585,11.605,1715.0
2025-01-06 17:30:00+00:00,11.605,11.61,11.57,11.585,4529.0
2025-01-06 17:45:00+00:00,11.585,11.6,11.555,11.575,1237.0
2025-01-06 18:00:00+00:00,11.575,11.59,11.515,11.515,1286.0
2025-01-06 18:15:00+00:00,11.52,11.54,11.515,11.525,473.0
2025-01-06 18:30:00+00:00,11.525,11.54,11.5,11.515,1017.0
2025-01-06 18:45:00+00:00,11.515,11.53,11.495,11.515,1170.0
2025-01-06 19:00:00+00:00,11.515,11.535,11.49,11.525,1370.0
2025-01-06 19:15:00+00:00,11.525,11.535,11.49,11.495,1203.0
2025-01-06 19:30:00+00:00,11.495,11.51,11.47,11.485,566.0
2025-01-06 19:45:00+00:00,11.485,11.5,11.43,11.435,2298.0
2025-01-06 20:00:00+00:00,11.43,11.43,11.395,11.405,922.0
2025-01-06 20:15:00+00:00,11.405,11.445,11.39,11.42,2855.0
2025-01-06 20:30:00+00:00,11.42,11.44,11.37,11.385,1520.0
2025-01-06 20:45:00+00:00,11.385,11.39,11.35,11.355,12679.0
2025-01-07 14:30:00+00:00,11.46,11.46,11.35,11.395,977.0
2025-01-07 14:45:00+00:00,11.4,11.465,11.39,11.425,3195.0
2025-01-07 15:00:00+00:00,11.41,11.41,11.13,11.215,3975.0
2025-01-07 15:15:00+00:00,11.21,11.255,11.17,11.22,628.0
2025-01-07 15:30:00+00:00,11.22,11.235,11.065,11.09,1568.0
2025-01-07 15:45:00+00:00,11.08,11.13,10.995,11.1,2255.0
2025-01-07 16:00:00+00:00,11.1,11.18,11.045,11.095,4638.0
2025-01-07 16:15:00+00:00,11.095,11.095,11.02,11.08,859.0
2025-01-07 16:30:00+00:00,11.08,11.08,11.005,11.015,2393.0
2025-01-07 16:45:00+00:00,11.015,11.02,10.94,10.95,761.0
2025-01-07 17:00:00+00:00,10.95,10.99,10.95,10.97,784.0
2025-01-07 17:15:00+00:00,10.99,10.99,10.93,10.96,442.0
2025-01-07 17:30:00+00:00,10.96,11.02,10.925,10.96,2455.0
2025-01-07 17:45:00+00:00,10.96,10.985,10.94,10.975,2073.0
2025-01-07 18:00:00+00:00,10.975,10.995,10.935,10.94,702.0
2025-01-07 18:15:00+00:00,10.94,10.98,10.94,10.96,1270.0
2025-01-07 18:30:00+00:00,10.965,10.965,10.885,10.92,4892.0
2025-01-07 18:45:00+00:00,10.92,10.945,10.895,10.925,2348.0
2025-01-07 19:00:00+00:00,10.915,10.94,10.895,10.92,2381.0
2025-01-07 19:15:00+00:00,10.92,10.92,10.89,10.905,1215.0
2025-01-07 19:30:00+00:00,10.905,10.905,10.87,10.905,1746.0
2025-01-07 19:45:00+00:00,10.9,10.905,10.87,10.88,2155.0
2025-01-07 20:00:00+00:00,10.885,10.895,10.87,10.89,2215.0
2025-01-07 20:15:00+00:00,10.89,10.96,10.89,10.915,2606.0
2025-01-07 20:30:00+00:00,10.915,10.97,10.89,10.94,4913.0
2025-01-07 20:45:00+00:00,10.945,10.98,10.945,10.955,32037.0
2025-01-08 14:30:00+00:00,10.955,10.955,10.72,10.74,1516.0
2025-01-08 14:45:00+00:00,10.74,10.81,10.63,10.78,9512.0
2025-01-08 15:00:00+00:00,10.78,10.865,10.68,10.695,3624.0
2025-01-08 15:15:00+00:00,10.7,10.75,10.62,10.685,8855.0
2025-01-08 15:30:00+00:00,10.685,10.715,10.625,10.665,7197.0
2025-01-08 15:45:00+00:00,10.665,10.745,10.64,10.74,4764.0
2025-01-08 16:00:00+00:00,10.74,10.75,10.695,10.72,5454.0
2025-01-08 16:15:00+00:00,10.72,10.72,10.67,10.685,4654.0
2025-01-08 16:30:00+00:00,10.685,10.73,10.68,10.7,4940.0
2025-01-08 16:45:00+00:00,10.7,10.72,10.665,10.715,5658.0
2025-01-08 17:00:00+00:00,10.715,10.72,10.605,10.635,5576.0
2025-01-08 17:15:00+00:00,10.635,10.69,10.62,10.67,6795.0
2025-01-08 17:30:00+00:00,10.67,10.71,10.645,10.71,3658.0
2025-01-08 17:45:00+00:00,10.71,10.74,10.69,10.725,3505.0
2025-01-08 18:00:00+00:00,10.725,10.77,10.72,10.75,5135.0
2025-01-08 18:15:00+00:00,10.75,10.77,10.735,10.76,2808.0
2025-01-08 18:30:00+00:00,10.76,10.77,10.73,10.755,1364.0
2025-01-08 18:45:00+00:00,10.755,10.755,10.7,10.73,6074.0
2025-01-08 19:00:00+00:00,10.73,10.81,10.71,10.765,4753.0
2025-01-08 19:15:00+00:00,10.765,10.82,10.76,10.805,3152.0
2025-01-08 19:30:00+00:00,10.81,10.81,10.76,10.775,2389.0
2025-01-08 19:45:00+00:00,10.775,10.79,10.765,10.775,2154.0
2025-01-08 20:00:00+00:00,10.775,10.785,10.75,10.765,5294.0
2025-01-08 20:15:00+00:00,10.765,10.81,10.76,10.795,9562.0
2025-01-08 20:30:00+00:00,10.795,10.81,10.78,10.795,8795.0
2025-01-08 20:45:00+00:00,10.795,10.89,10.77,10.89,46619.0
2025-01-09 14:30:00+00:00,10.89,10.89,10.89,10.89,0.0
2025-01-09 14:45:00+00:00,10.89,10.89,10.89,10.89,0.0
2025-01-09 15:00:00+00:00,10.89,10.89,10.89,10.89,0.0
2025-01-09 15:15:00+00:00,10.89,10.89,10.89,10.89,0.0
2025-01-09 15:30:00+00:00,10.89,10.89,10.89,10.89,0.0
2025-01-09 15:45:00+00:00,10.89,10.89,10.89,10.89,0.0
2025-01-09 16:00:00+00:00,10.89,10.89,10.89,10.89,0.0
2025-01-09 16:15:00+00:00,10.89,10.89,10.89,10.89,0.0
2025-01-09 16:30:00+00:00,10.89,10.89,10.89,10.89,0.0
2025-01-09 16:45:00+00:00,10.89,10.89,10.89,10.89,0.0
2025-01-09 17:00:00+00:00,10.89,10.89,10.89,10.89,0.0
2025-01-09 17:15:00+00:00,10.89,10.89,10.89,10.89,0.0
2025-01-09 17:30:00+00:00,10.89,10.89,10.89,10.89,0.0
2025-01-09 17:45:00+00:00,10.89,10.89,10.89,10.89,0.0
2025-01-09 18:00:00+00:00,10.89,10.89,10.89,10.89,0.0
2025-01-09 18:15:00+00:00,10.89,10.89,10.89,10.89,0.0
2025-01-09 18:30:00+00:00,10.89,10.89,10.89,10.89,0.0
2025-01-09 18:45:00+00:00,10.89,10.89,10.89,10.89,0.0
2025-01-09 19:00:00+00:00,10.89,10.89,10.89,10.89,0.0
2025-01-09 19:15:00+00:00,10.89,10.89,10.89,10.89,0.0
2025-01-09 19:30:00+00:00,10.89,10.89,10.89,10.89,0.0
2025-01-09 19:45:00+00:00,10.89,10.89,10.89,10.89,0.0
2025-01-09 20:00:00+00:00,10.89,10.89,10.89,10.89,0.0
2025-01-09 20:15:00+00:00,10.89,10.89,10.89,10.89,0.0
2025-01-09 20:30:00+00:00,10.89,10.89,10.89,10.89,0.0
2025-01-09 20:45:00+00:00,10.89,10.89,10.89,10.89,0.0
2025-01-10 14:30:00+00:00,10.89,10.89,10.58,10.62,596.0
2025-01-10 14:45:00+00:00,10.645,10.71,10.615,10.67,854.0
2025-01-10 15:00:00+00:00,10.585,10.6,10.495,10.535,558.0
2025-01-10 15:15:00+00:00,10.535,10.69,10.5,10.66,2350.0
2025-01-10 15:30:00+00:00,10.66,10.73,10.635,10.72,2916.0
2025-01-10 15:45:00+00:00,10.72,10.77,10.69,10.755,3302.0
2025-01-10 16:00:00+00:00,10.76,10.78,10.71,10.76,1410.0
2025-01-10 16:15:00+00:00,10.76,10.8,10.745,10.8,3576.0
2025-01-10 16:30:00+00:00,10.8,10.83,10.78,10.83,1033.0
2025-01-10 16:45:00+00:00,10.83,10.84,10.77,10.775,1334.0
2025-01-10 17:00:00+00:00,10.775,10.775,10.7,10.725,515.0
2025-01-10 17:15:00+00:00,10.73,10.77,10.715,10.755,450.0
2025-01-10 17:30:00+00:00,10.75,10.79,10.74,10.78,734.0
2025-01-10 17:45:00+00:00,10.78,10.825,10.765,10.82,216.0
2025-01-10 18:00:00+00:00,10.81,10.83,10.79,10.82,1068.0
2025-01-10 18:15:00+00:00,10.82,10.875,10.805,10.825,2811.0
2025-01-10 18:30:00+00:00,10.835,10.835,10.81,10.83,1017.0
2025-01-10 18:45:00+00:00,10.825,10.84,10.81,10.83,1471.0
2025-01-10 19:00:00+00:00,10.825,10.83,10.79,10.81,428.0
2025-01-10 19:15:00+00:00,10.81,10.825,10.795,10.815,837.0
2025-01-10 19:30:00+00:00,10.815,10.85,10.8,10.805,1371.0
2025-01-10 19:45:00+00:00,10.805,10.81,10.77,10.795,2784.0
2025-01-10 20:00:00+00:00,10.795,10.81,10.765,10.765,2183.0
