date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,29.89,29.89,29.89,29.89,0.0
2025-01-06 14:45:00+00:00,29.89,29.89,29.89,29.89,2.0
2025-01-06 15:00:00+00:00,29.89,29.9,29.89,29.9,60.0
2025-01-06 15:15:00+00:00,29.9,29.9,29.9,29.9,0.0
2025-01-06 15:30:00+00:00,29.9,29.9,29.9,29.9,0.0
2025-01-06 15:45:00+00:00,29.9,29.9,29.9,29.9,0.0
2025-01-06 16:00:00+00:00,29.9,29.9,29.9,29.9,0.0
2025-01-06 16:15:00+00:00,29.9,29.9,29.9,29.9,0.0
2025-01-06 16:30:00+00:00,29.9,29.9,29.9,29.9,0.0
2025-01-06 16:45:00+00:00,29.9,30.03,29.85,29.85,55.0
2025-01-06 17:00:00+00:00,29.85,29.89,29.85,29.89,2.0
2025-01-06 17:15:00+00:00,29.89,29.89,29.89,29.89,0.0
2025-01-06 17:30:00+00:00,29.89,29.89,29.89,29.89,0.0
2025-01-06 17:45:00+00:00,29.89,29.89,29.89,29.89,0.0
2025-01-06 18:00:00+00:00,29.89,29.89,29.89,29.89,0.0
2025-01-06 18:15:00+00:00,29.89,30.01,29.89,30.01,1.0
2025-01-06 18:30:00+00:00,30.01,30.01,30.01,30.01,0.0
2025-01-06 18:45:00+00:00,30.01,30.01,30.01,30.01,0.0
2025-01-06 19:00:00+00:00,30.01,30.01,30.01,30.01,0.0
2025-01-06 19:15:00+00:00,30.01,30.01,30.01,30.01,0.0
2025-01-06 19:30:00+00:00,30.01,30.01,30.01,30.01,0.0
2025-01-06 19:45:00+00:00,30.01,30.01,30.01,30.01,0.0
2025-01-06 20:00:00+00:00,30.01,30.01,30.01,30.01,0.0
2025-01-06 20:15:00+00:00,30.01,30.01,30.01,30.01,0.0
2025-01-06 20:30:00+00:00,30.01,30.01,29.865,29.865,105.0
2025-01-06 20:45:00+00:00,29.865,30.0,29.81,30.0,237.0
2025-01-07 14:30:00+00:00,30.0,30.0,30.0,30.0,0.0
2025-01-07 14:45:00+00:00,30.0,30.0,30.0,30.0,0.0
2025-01-07 15:00:00+00:00,30.0,30.0,30.0,30.0,0.0
2025-01-07 15:15:00+00:00,30.0,30.0,29.33,29.5,38.0
2025-01-07 15:30:00+00:00,29.5,29.5,29.5,29.5,0.0
2025-01-07 15:45:00+00:00,29.5,29.5,29.5,29.5,0.0
2025-01-07 16:00:00+00:00,29.5,29.5,29.5,29.5,0.0
2025-01-07 16:15:00+00:00,29.5,29.5,29.45,29.45,100.0
2025-01-07 16:30:00+00:00,29.45,29.47,29.45,29.47,1.0
2025-01-07 16:45:00+00:00,29.47,29.47,29.47,29.47,0.0
2025-01-07 17:00:00+00:00,29.47,29.47,29.47,29.47,0.0
2025-01-07 17:15:00+00:00,29.47,29.47,29.47,29.47,0.0
2025-01-07 17:30:00+00:00,29.47,29.5,29.45,29.45,52.0
2025-01-07 17:45:00+00:00,29.45,29.485,29.45,29.485,220.0
2025-01-07 18:00:00+00:00,29.485,29.54,29.485,29.54,1.0
2025-01-07 18:15:00+00:00,29.54,29.54,29.54,29.54,0.0
2025-01-07 18:30:00+00:00,29.6,29.6,29.6,29.6,5.0
2025-01-07 18:45:00+00:00,29.6,29.6,29.6,29.6,0.0
2025-01-07 19:00:00+00:00,29.6,29.6,29.53,29.53,2.0
