date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,13.11,13.125,12.975,12.985,6452.0
2023-08-24 15:00:00+00:00,12.985,12.99,12.86,12.86,1928.0
2023-08-24 16:00:00+00:00,12.865,12.955,12.86,12.905,3068.0
2023-08-24 17:00:00+00:00,12.905,12.91,12.8,12.88,5404.0
2023-08-24 18:00:00+00:00,12.885,12.905,12.835,12.87,5971.0
2023-08-24 19:00:00+00:00,12.87,12.925,12.82,12.825,25680.0
2023-08-25 14:00:00+00:00,12.8,12.945,12.655,12.665,4151.0
2023-08-25 15:00:00+00:00,12.665,12.82,12.625,12.795,10099.0
2023-08-25 16:00:00+00:00,12.795,12.885,12.79,12.825,5857.0
2023-08-25 17:00:00+00:00,12.825,12.835,12.78,12.825,8936.0
2023-08-25 18:00:00+00:00,12.825,12.91,12.82,12.875,4328.0
2023-08-25 19:00:00+00:00,12.875,12.88,12.76,12.805,27236.0
2023-08-28 14:00:00+00:00,13.1,13.145,12.99,13.025,3056.0
2023-08-28 15:00:00+00:00,13.025,13.035,12.895,12.925,3079.0
2023-08-28 16:00:00+00:00,12.925,12.95,12.86,12.885,2646.0
2023-08-28 17:00:00+00:00,12.875,12.97,12.865,12.89,7153.0
2023-08-28 18:00:00+00:00,12.89,12.895,12.865,12.875,5434.0
2023-08-28 19:00:00+00:00,12.875,12.955,12.87,12.92,34172.0
2023-08-29 14:00:00+00:00,12.95,13.065,12.905,13.01,4152.0
2023-08-29 15:00:00+00:00,13.01,13.15,13.005,13.105,5225.0
2023-08-29 16:00:00+00:00,13.105,13.11,13.045,13.07,3198.0
2023-08-29 17:00:00+00:00,13.065,13.095,13.05,13.095,6386.0
2023-08-29 18:00:00+00:00,13.095,13.115,13.075,13.085,4647.0
2023-08-29 19:00:00+00:00,13.085,13.125,13.065,13.095,43780.0
2023-08-30 14:00:00+00:00,13.09,13.15,12.975,13.06,4247.0
2023-08-30 15:00:00+00:00,13.06,13.075,13.015,13.06,4314.0
2023-08-30 16:00:00+00:00,13.06,13.105,13.0,13.02,5178.0
2023-08-30 17:00:00+00:00,13.02,13.02,12.915,12.93,15568.0
2023-08-30 18:00:00+00:00,12.93,12.955,12.895,12.945,17507.0
2023-08-30 19:00:00+00:00,12.945,13.01,12.905,12.93,33867.0
2023-08-31 14:00:00+00:00,12.99,13.065,12.95,13.045,3526.0
2023-08-31 15:00:00+00:00,13.045,13.075,12.975,13.005,3487.0
2023-08-31 16:00:00+00:00,13.01,13.015,12.9,12.965,5481.0
2023-08-31 17:00:00+00:00,12.97,13.0,12.945,12.965,4871.0
2023-08-31 18:00:00+00:00,12.965,12.995,12.92,12.92,8685.0
2023-08-31 19:00:00+00:00,12.92,12.97,12.885,12.91,24748.0
2023-09-01 14:00:00+00:00,13.05,13.335,13.035,13.275,8778.0
2023-09-01 15:00:00+00:00,13.28,13.35,13.235,13.335,12009.0
2023-09-01 16:00:00+00:00,13.335,13.4,13.33,13.385,5100.0
2023-09-01 17:00:00+00:00,13.385,13.425,13.325,13.385,5987.0
2023-09-01 18:00:00+00:00,13.385,13.425,13.275,13.31,5376.0
2023-09-01 19:00:00+00:00,13.305,13.405,13.27,13.375,24187.0
2023-09-04 14:00:00+00:00,13.375,13.375,13.375,13.375,0.0
2023-09-04 15:00:00+00:00,13.375,13.375,13.375,13.375,0.0
2023-09-04 16:00:00+00:00,13.375,13.375,13.375,13.375,0.0
2023-09-04 17:00:00+00:00,13.375,13.375,13.375,13.375,0.0
2023-09-04 18:00:00+00:00,13.375,13.375,13.375,13.375,0.0
2023-09-04 19:00:00+00:00,13.375,13.375,13.375,13.375,0.0
2023-09-05 14:00:00+00:00,13.04,13.095,12.98,13.075,6947.0
2023-09-05 15:00:00+00:00,13.075,13.15,13.005,13.025,8820.0
2023-09-05 16:00:00+00:00,13.025,13.08,13.015,13.035,3507.0
2023-09-05 17:00:00+00:00,13.035,13.105,13.0,13.075,7389.0
2023-09-05 18:00:00+00:00,13.075,13.13,13.04,13.12,7718.0
2023-09-05 19:00:00+00:00,13.12,13.125,13.0,13.02,26055.0
2023-09-06 14:00:00+00:00,13.095,13.125,13.05,13.075,9066.0
