date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,13.19,13.2,13.035,13.05,736.0
2023-08-24 15:00:00+00:00,13.045,13.06,12.965,12.995,515.0
2023-08-24 16:00:00+00:00,12.99,13.01,12.965,12.965,298.0
2023-08-24 17:00:00+00:00,12.965,12.985,12.955,12.97,416.0
2023-08-24 18:00:00+00:00,12.975,12.985,12.925,12.955,876.0
2023-08-24 19:00:00+00:00,12.955,13.07,12.955,13.065,3735.0
2023-08-25 14:00:00+00:00,13.0,13.075,12.85,12.85,342.0
2023-08-25 15:00:00+00:00,12.86,12.985,12.8,12.965,307.0
2023-08-25 16:00:00+00:00,12.965,13.02,12.935,12.965,500.0
2023-08-25 17:00:00+00:00,12.965,12.965,12.855,12.91,1320.0
2023-08-25 18:00:00+00:00,12.91,13.015,12.91,13.015,515.0
2023-08-25 19:00:00+00:00,13.025,13.03,12.905,12.94,832.0
2023-08-28 14:00:00+00:00,13.19,13.205,13.09,13.12,236.0
2023-08-28 15:00:00+00:00,13.115,13.13,13.08,13.09,303.0
2023-08-28 16:00:00+00:00,13.085,13.13,13.07,13.095,425.0
2023-08-28 17:00:00+00:00,13.095,13.11,13.07,13.075,650.0
2023-08-28 18:00:00+00:00,13.075,13.09,13.05,13.06,258.0
2023-08-28 19:00:00+00:00,13.07,13.12,13.06,13.105,3487.0
2023-08-29 14:00:00+00:00,13.06,13.2,13.06,13.13,671.0
2023-08-29 15:00:00+00:00,13.13,13.225,13.13,13.215,217.0
2023-08-29 16:00:00+00:00,13.215,13.225,13.175,13.195,216.0
2023-08-29 17:00:00+00:00,13.195,13.285,13.19,13.265,430.0
2023-08-29 18:00:00+00:00,13.26,13.27,13.235,13.235,391.0
2023-08-29 19:00:00+00:00,13.235,13.235,13.19,13.23,2486.0
2023-08-30 14:00:00+00:00,13.23,13.23,13.055,13.09,118.0
2023-08-30 15:00:00+00:00,13.09,13.17,13.075,13.15,290.0
2023-08-30 16:00:00+00:00,13.15,13.185,13.125,13.13,554.0
2023-08-30 17:00:00+00:00,13.13,13.155,13.115,13.135,396.0
2023-08-30 18:00:00+00:00,13.135,13.15,13.12,13.135,221.0
2023-08-30 19:00:00+00:00,13.135,13.145,13.11,13.125,1874.0
2023-08-31 14:00:00+00:00,13.205,13.21,13.105,13.145,333.0
