date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,29.79,29.82,29.675,29.75,185.0
2025-01-06 14:45:00+00:00,29.75,29.89,29.705,29.8,161.0
2025-01-06 15:00:00+00:00,29.8,29.99,29.8,29.99,17.0
2025-01-06 15:15:00+00:00,29.99,29.99,29.835,29.88,97.0
2025-01-06 15:30:00+00:00,29.88,29.89,29.88,29.89,6.0
2025-01-06 15:45:00+00:00,29.89,29.945,29.84,29.86,408.0
2025-01-06 16:00:00+00:00,29.86,29.86,29.76,29.845,210.0
2025-01-06 16:15:00+00:00,29.845,29.97,29.845,29.97,75.0
2025-01-06 16:30:00+00:00,29.97,29.97,29.93,29.96,200.0
2025-01-06 16:45:00+00:00,29.96,30.08,29.96,30.08,16.0
2025-01-06 17:00:00+00:00,30.08,30.095,30.06,30.085,78.0
2025-01-06 17:15:00+00:00,30.085,30.085,30.05,30.075,240.0
2025-01-06 17:30:00+00:00,30.06,30.14,30.06,30.085,420.0
2025-01-06 17:45:00+00:00,30.085,30.085,29.99,30.035,256.0
2025-01-06 18:00:00+00:00,30.035,30.04,30.0,30.04,35.0
2025-01-06 18:15:00+00:00,30.05,30.07,30.02,30.02,132.0
2025-01-06 18:30:00+00:00,30.02,30.02,29.96,29.96,21.0
2025-01-06 18:45:00+00:00,29.915,29.98,29.915,29.965,114.0
2025-01-06 19:00:00+00:00,29.95,29.95,29.885,29.9,114.0
2025-01-06 19:15:00+00:00,29.88,29.895,29.865,29.87,16.0
2025-01-06 19:30:00+00:00,29.84,29.895,29.83,29.845,147.0
2025-01-06 19:45:00+00:00,29.845,29.845,29.81,29.81,101.0
2025-01-06 20:00:00+00:00,29.785,29.84,29.78,29.795,123.0
2025-01-06 20:15:00+00:00,29.795,29.81,29.735,29.795,202.0
2025-01-06 20:30:00+00:00,29.795,29.8,29.685,29.7,133.0
2025-01-06 20:45:00+00:00,29.685,29.685,29.6,29.63,1790.0
2025-01-07 14:30:00+00:00,29.8,29.87,29.78,29.87,35.0
2025-01-07 14:45:00+00:00,29.87,29.87,29.75,29.835,222.0
2025-01-07 15:00:00+00:00,29.835,29.835,29.58,29.58,54.0
2025-01-07 15:15:00+00:00,29.58,29.58,29.5,29.5,200.0
2025-01-07 15:30:00+00:00,29.5,29.53,29.43,29.43,191.0
2025-01-07 15:45:00+00:00,29.43,29.54,29.4,29.54,115.0
2025-01-07 16:00:00+00:00,29.54,29.55,29.44,29.44,118.0
2025-01-07 16:15:00+00:00,29.4,29.4,29.355,29.37,172.0
2025-01-07 16:30:00+00:00,29.37,29.41,29.37,29.39,119.0
2025-01-07 16:45:00+00:00,29.39,29.415,29.37,29.375,124.0
2025-01-07 17:00:00+00:00,29.375,29.41,29.315,29.33,35.0
2025-01-07 17:15:00+00:00,29.33,29.395,29.33,29.38,100.0
2025-01-07 17:30:00+00:00,29.45,29.52,29.445,29.505,724.0
2025-01-07 17:45:00+00:00,29.505,29.505,29.36,29.36,380.0
2025-01-07 18:00:00+00:00,29.36,29.385,29.32,29.32,63.0
2025-01-07 18:15:00+00:00,29.34,29.4,29.34,29.395,800.0
2025-01-07 18:30:00+00:00,29.405,29.405,29.35,29.35,281.0
2025-01-07 18:45:00+00:00,29.37,29.37,29.32,29.325,400.0
2025-01-07 19:00:00+00:00,29.325,29.37,29.325,29.36,535.0
2025-01-07 19:15:00+00:00,29.36,29.385,29.32,29.38,110.0
2025-01-07 19:30:00+00:00,29.38,29.38,29.365,29.365,9.0
2025-01-07 19:45:00+00:00,29.365,29.44,29.365,29.44,300.0
2025-01-07 20:00:00+00:00,29.44,29.44,29.36,29.36,204.0
2025-01-07 20:15:00+00:00,29.385,29.385,29.34,29.34,147.0
2025-01-07 20:30:00+00:00,29.345,29.435,29.345,29.415,670.0
2025-01-07 20:45:00+00:00,29.41,29.545,29.41,29.48,2971.0
2025-01-08 14:30:00+00:00,29.48,29.48,29.4,29.4,44.0
2025-01-08 14:45:00+00:00,29.4,29.4,29.25,29.3,77.0
2025-01-08 15:00:00+00:00,29.2,29.23,29.13,29.23,176.0
2025-01-08 15:15:00+00:00,29.23,29.335,29.23,29.315,109.0
2025-01-08 15:30:00+00:00,29.37,29.39,29.37,29.37,203.0
2025-01-08 15:45:00+00:00,29.37,29.44,29.36,29.41,312.0
2025-01-08 16:00:00+00:00,29.41,29.45,29.39,29.45,193.0
2025-01-08 16:15:00+00:00,29.43,29.44,29.39,29.395,471.0
2025-01-08 16:30:00+00:00,29.395,29.485,29.37,29.485,173.0
2025-01-08 16:45:00+00:00,29.485,29.485,29.395,29.41,482.0
2025-01-08 17:00:00+00:00,29.41,29.41,29.35,29.35,18.0
2025-01-08 17:15:00+00:00,29.35,29.38,29.335,29.35,336.0
2025-01-08 17:30:00+00:00,29.35,29.35,29.26,29.26,388.0
2025-01-08 17:45:00+00:00,29.26,29.275,29.2,29.2,217.0
2025-01-08 18:00:00+00:00,29.2,29.29,29.2,29.27,264.0
2025-01-08 18:15:00+00:00,29.27,29.34,29.27,29.325,59.0
2025-01-08 18:30:00+00:00,29.325,29.37,29.325,29.37,741.0
2025-01-08 18:45:00+00:00,29.4,29.4,29.32,29.36,211.0
2025-01-08 19:00:00+00:00,29.36,29.39,29.35,29.37,194.0
2025-01-08 19:15:00+00:00,29.37,29.46,29.37,29.43,242.0
2025-01-08 19:30:00+00:00,29.425,29.425,29.37,29.38,72.0
2025-01-08 19:45:00+00:00,29.38,29.38,29.35,29.36,572.0
2025-01-08 20:00:00+00:00,29.36,29.385,29.345,29.365,102.0
2025-01-08 20:15:00+00:00,29.35,29.49,29.35,29.45,526.0
2025-01-08 20:30:00+00:00,29.455,29.475,29.435,29.45,1416.0
2025-01-08 20:45:00+00:00,29.45,29.57,29.45,29.525,1705.0
2025-01-09 14:30:00+00:00,29.525,29.525,29.525,29.525,0.0
2025-01-09 14:45:00+00:00,29.525,29.525,29.525,29.525,0.0
2025-01-09 15:00:00+00:00,29.525,29.525,29.525,29.525,0.0
2025-01-09 15:15:00+00:00,29.525,29.525,29.525,29.525,0.0
2025-01-09 15:30:00+00:00,29.525,29.525,29.525,29.525,0.0
2025-01-09 15:45:00+00:00,29.525,29.525,29.525,29.525,0.0
2025-01-09 16:00:00+00:00,29.525,29.525,29.525,29.525,0.0
2025-01-09 16:15:00+00:00,29.525,29.525,29.525,29.525,0.0
2025-01-09 16:30:00+00:00,29.525,29.525,29.525,29.525,0.0
2025-01-09 16:45:00+00:00,29.525,29.525,29.525,29.525,0.0
2025-01-09 17:00:00+00:00,29.525,29.525,29.525,29.525,0.0
2025-01-09 17:15:00+00:00,29.525,29.525,29.525,29.525,0.0
2025-01-09 17:30:00+00:00,29.525,29.525,29.525,29.525,0.0
2025-01-09 17:45:00+00:00,29.525,29.525,29.525,29.525,0.0
2025-01-09 18:00:00+00:00,29.525,29.525,29.525,29.525,0.0
2025-01-09 18:15:00+00:00,29.525,29.525,29.525,29.525,0.0
2025-01-09 18:30:00+00:00,29.525,29.525,29.525,29.525,0.0
2025-01-09 18:45:00+00:00,29.525,29.525,29.525,29.525,0.0
2025-01-09 19:00:00+00:00,29.525,29.525,29.525,29.525,0.0
2025-01-09 19:15:00+00:00,29.525,29.525,29.525,29.525,0.0
2025-01-09 19:30:00+00:00,29.525,29.525,29.525,29.525,0.0
2025-01-09 19:45:00+00:00,29.525,29.525,29.525,29.525,0.0
2025-01-09 20:00:00+00:00,29.525,29.525,29.525,29.525,0.0
2025-01-09 20:15:00+00:00,29.525,29.525,29.525,29.525,0.0
2025-01-09 20:30:00+00:00,29.525,29.525,29.525,29.525,0.0
2025-01-09 20:45:00+00:00,29.525,29.525,29.525,29.525,0.0
