date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,15.76,16.035,15.635,15.635,2979.0
2025-01-06 14:45:00+00:00,15.635,15.785,15.63,15.785,341.0
2025-01-06 15:00:00+00:00,15.75,15.965,15.68,15.935,1007.0
2025-01-06 15:15:00+00:00,15.945,16.025,15.86,16.005,4007.0
2025-01-06 15:30:00+00:00,16.005,16.185,15.995,16.14,1326.0
2025-01-06 15:45:00+00:00,16.16,16.165,15.91,15.93,1921.0
2025-01-06 16:00:00+00:00,15.95,16.045,15.9,16.03,1353.0
2025-01-06 16:15:00+00:00,15.955,16.11,15.91,16.11,1992.0
2025-01-06 16:30:00+00:00,16.11,16.29,16.095,16.25,3324.0
2025-01-06 16:45:00+00:00,16.3,16.34,16.21,16.315,4601.0
2025-01-06 17:00:00+00:00,16.315,16.37,16.26,16.34,4037.0
2025-01-06 17:15:00+00:00,16.34,16.425,16.28,16.425,4592.0
2025-01-06 17:30:00+00:00,16.37,16.455,16.26,16.28,2798.0
2025-01-06 17:45:00+00:00,16.28,16.35,16.22,16.24,1151.0
2025-01-06 18:00:00+00:00,16.23,16.26,16.16,16.23,536.0
2025-01-06 18:15:00+00:00,16.23,16.355,16.215,16.355,2242.0
2025-01-06 18:30:00+00:00,16.355,16.36,16.22,16.255,1014.0
2025-01-06 18:45:00+00:00,16.255,16.265,16.075,16.08,1227.0
2025-01-06 19:00:00+00:00,16.09,16.09,15.97,16.02,672.0
2025-01-06 19:15:00+00:00,16.03,16.12,16.03,16.1,1127.0
2025-01-06 19:30:00+00:00,16.075,16.13,16.03,16.04,1396.0
2025-01-06 19:45:00+00:00,16.02,16.11,16.02,16.025,1004.0
2025-01-06 20:00:00+00:00,15.985,16.03,15.985,16.01,601.0
2025-01-06 20:15:00+00:00,16.015,16.07,15.96,16.03,818.0
2025-01-06 20:30:00+00:00,16.03,16.04,15.93,15.96,968.0
2025-01-06 20:45:00+00:00,15.96,15.99,15.91,15.935,4369.0
2025-01-07 14:30:00+00:00,15.935,15.945,15.68,15.76,978.0
2025-01-07 14:45:00+00:00,15.76,15.95,15.76,15.795,1518.0
2025-01-07 15:00:00+00:00,15.73,15.73,15.475,15.49,3285.0
2025-01-07 15:15:00+00:00,15.49,15.63,15.46,15.59,8826.0
2025-01-07 15:30:00+00:00,15.585,15.6,15.41,15.44,6723.0
2025-01-07 15:45:00+00:00,15.435,15.465,15.37,15.46,1479.0
2025-01-07 16:00:00+00:00,15.46,15.51,15.415,15.45,2720.0
2025-01-07 16:15:00+00:00,15.45,15.47,15.375,15.425,2709.0
2025-01-07 16:30:00+00:00,15.42,15.42,15.31,15.355,1095.0
2025-01-07 16:45:00+00:00,15.355,15.365,15.29,15.34,884.0
2025-01-07 17:00:00+00:00,15.35,15.425,15.32,15.39,3648.0
2025-01-07 17:15:00+00:00,15.385,15.465,15.385,15.395,1619.0
2025-01-07 17:30:00+00:00,15.41,15.43,15.34,15.34,1761.0
2025-01-07 17:45:00+00:00,15.335,15.34,15.24,15.24,1940.0
2025-01-07 18:00:00+00:00,15.24,15.275,15.225,15.24,1111.0
2025-01-07 18:15:00+00:00,15.25,15.265,15.21,15.22,1208.0
2025-01-07 18:30:00+00:00,15.22,15.245,15.16,15.165,2782.0
2025-01-07 18:45:00+00:00,15.165,15.19,15.16,15.165,1767.0
2025-01-07 19:00:00+00:00,15.175,15.225,15.175,15.22,1624.0
2025-01-07 19:15:00+00:00,15.22,15.28,15.195,15.28,1036.0
2025-01-07 19:30:00+00:00,15.28,15.33,15.26,15.325,1015.0
2025-01-07 19:45:00+00:00,15.34,15.345,15.26,15.295,1901.0
2025-01-07 20:00:00+00:00,15.295,15.3,15.18,15.21,1437.0
2025-01-07 20:15:00+00:00,15.195,15.23,15.175,15.22,955.0
2025-01-07 20:30:00+00:00,15.225,15.245,15.11,15.195,5240.0
2025-01-07 20:45:00+00:00,15.19,15.26,15.165,15.21,4647.0
2025-01-08 14:30:00+00:00,15.05,15.13,14.8,15.03,5706.0
2025-01-08 14:45:00+00:00,15.03,15.05,14.66,14.735,6394.0
2025-01-08 15:00:00+00:00,14.73,14.86,14.61,14.625,3398.0
2025-01-08 15:15:00+00:00,14.61,14.775,14.61,14.735,4741.0
2025-01-08 15:30:00+00:00,14.73,14.79,14.65,14.65,4171.0
2025-01-08 15:45:00+00:00,14.685,14.74,14.65,14.675,1259.0
2025-01-08 16:00:00+00:00,14.675,14.675,14.595,14.63,2937.0
2025-01-08 16:15:00+00:00,14.645,14.66,14.575,14.58,1431.0
2025-01-08 16:30:00+00:00,14.595,14.69,14.595,14.66,1861.0
2025-01-08 16:45:00+00:00,14.66,14.68,14.61,14.635,1139.0
2025-01-08 17:00:00+00:00,14.64,14.66,14.575,14.605,2061.0
2025-01-08 17:15:00+00:00,14.605,14.605,14.45,14.46,3133.0
2025-01-08 17:30:00+00:00,14.47,14.555,14.43,14.54,6320.0
2025-01-08 17:45:00+00:00,14.52,14.54,14.43,14.505,3567.0
2025-01-08 18:00:00+00:00,14.49,14.6,14.49,14.6,3554.0
2025-01-08 18:15:00+00:00,14.6,14.73,14.59,14.72,2639.0
2025-01-08 18:30:00+00:00,14.72,14.72,14.63,14.66,1187.0
2025-01-08 18:45:00+00:00,14.66,14.67,14.61,14.65,945.0
2025-01-08 19:00:00+00:00,14.64,14.73,14.6,14.7,1525.0
2025-01-08 19:15:00+00:00,14.7,14.805,14.7,14.805,620.0
2025-01-08 19:30:00+00:00,14.805,14.805,14.705,14.72,709.0
2025-01-08 19:45:00+00:00,14.715,14.76,14.715,14.74,348.0
2025-01-08 20:00:00+00:00,14.74,14.76,14.69,14.72,480.0
2025-01-08 20:15:00+00:00,14.72,14.775,14.695,14.735,1986.0
2025-01-08 20:30:00+00:00,14.735,14.77,14.71,14.74,944.0
2025-01-08 20:45:00+00:00,14.74,14.76,14.66,14.695,4386.0
2025-01-09 14:30:00+00:00,14.695,14.695,14.695,14.695,0.0
2025-01-09 14:45:00+00:00,14.695,14.695,14.695,14.695,0.0
2025-01-09 15:00:00+00:00,14.695,14.695,14.695,14.695,0.0
2025-01-09 15:15:00+00:00,14.695,14.695,14.695,14.695,0.0
2025-01-09 15:30:00+00:00,14.695,14.695,14.695,14.695,0.0
2025-01-09 15:45:00+00:00,14.695,14.695,14.695,14.695,0.0
2025-01-09 16:00:00+00:00,14.695,14.695,14.695,14.695,0.0
2025-01-09 16:15:00+00:00,14.695,14.695,14.695,14.695,0.0
2025-01-09 16:30:00+00:00,14.695,14.695,14.695,14.695,0.0
2025-01-09 16:45:00+00:00,14.695,14.695,14.695,14.695,0.0
2025-01-09 17:00:00+00:00,14.695,14.695,14.695,14.695,0.0
2025-01-09 17:15:00+00:00,14.695,14.695,14.695,14.695,0.0
2025-01-09 17:30:00+00:00,14.695,14.695,14.695,14.695,0.0
2025-01-09 17:45:00+00:00,14.695,14.695,14.695,14.695,0.0
2025-01-09 18:00:00+00:00,14.695,14.695,14.695,14.695,0.0
2025-01-09 18:15:00+00:00,14.695,14.695,14.695,14.695,0.0
2025-01-09 18:30:00+00:00,14.695,14.695,14.695,14.695,0.0
2025-01-09 18:45:00+00:00,14.695,14.695,14.695,14.695,0.0
2025-01-09 19:00:00+00:00,14.695,14.695,14.695,14.695,0.0
2025-01-09 19:15:00+00:00,14.695,14.695,14.695,14.695,0.0
2025-01-09 19:30:00+00:00,14.695,14.695,14.695,14.695,0.0
2025-01-09 19:45:00+00:00,14.695,14.695,14.695,14.695,0.0
2025-01-09 20:00:00+00:00,14.695,14.695,14.695,14.695,0.0
