date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,31.99,32.03,31.48,31.515,4685.0
2023-08-24 15:00:00+00:00,31.49,31.52,31.07,31.07,2719.0
2023-08-24 16:00:00+00:00,31.07,31.48,31.06,31.41,3522.0
2023-08-24 17:00:00+00:00,31.41,31.485,31.4,31.47,882.0
2023-08-24 18:00:00+00:00,31.5,31.56,31.42,31.515,1477.0
2023-08-24 19:00:00+00:00,31.515,31.66,31.33,31.425,9226.0
2023-08-25 14:00:00+00:00,31.69,31.86,31.1,31.1,3214.0
2023-08-25 15:00:00+00:00,31.07,31.36,30.98,31.28,3620.0
2023-08-25 16:00:00+00:00,31.305,31.7,31.305,31.62,1285.0
2023-08-25 17:00:00+00:00,31.62,31.705,31.55,31.705,1445.0
2023-08-25 18:00:00+00:00,31.705,31.79,31.385,31.55,3961.0
2023-08-25 19:00:00+00:00,31.55,31.78,31.46,31.745,8044.0
2023-08-28 14:00:00+00:00,31.93,32.03,31.775,31.84,3413.0
2023-08-28 15:00:00+00:00,31.84,31.97,31.77,31.84,2707.0
2023-08-28 16:00:00+00:00,31.84,32.02,31.84,32.0,3806.0
2023-08-28 17:00:00+00:00,32.005,32.03,31.75,31.81,3017.0
2023-08-28 18:00:00+00:00,31.82,31.86,31.555,31.675,2361.0
2023-08-28 19:00:00+00:00,31.675,31.8,31.52,31.76,14426.0
2023-08-29 14:00:00+00:00,31.85,32.3,31.85,32.26,2331.0
2023-08-29 15:00:00+00:00,32.285,32.54,32.28,32.46,1730.0
2023-08-29 16:00:00+00:00,32.46,32.715,32.37,32.69,1331.0
2023-08-29 17:00:00+00:00,32.66,32.7,32.56,32.625,2290.0
2023-08-29 18:00:00+00:00,32.63,32.67,32.56,32.625,1597.0
2023-08-29 19:00:00+00:00,32.61,32.855,32.59,32.835,4464.0
2023-08-30 14:00:00+00:00,32.99,33.525,32.985,33.49,5349.0
2023-08-30 15:00:00+00:00,33.49,33.775,33.42,33.66,5337.0
2023-08-30 16:00:00+00:00,33.66,33.92,33.66,33.765,1868.0
2023-08-30 17:00:00+00:00,33.75,33.85,33.72,33.85,1919.0
2023-08-30 18:00:00+00:00,33.85,33.885,33.7,33.88,2946.0
2023-08-30 19:00:00+00:00,33.89,33.985,33.54,33.76,8638.0
2023-08-31 14:00:00+00:00,34.44,34.44,34.045,34.23,3916.0
2023-08-31 15:00:00+00:00,34.255,34.54,34.195,34.505,2928.0
2023-08-31 16:00:00+00:00,34.5,34.5,34.25,34.29,1982.0
2023-08-31 17:00:00+00:00,34.29,34.57,34.22,34.475,1854.0
2023-08-31 18:00:00+00:00,34.47,34.69,34.47,34.625,1755.0
2023-08-31 19:00:00+00:00,34.625,34.97,34.625,34.635,12569.0
2023-09-01 14:00:00+00:00,34.72,34.92,34.56,34.695,2166.0
2023-09-01 15:00:00+00:00,34.73,34.96,34.605,34.66,2292.0
2023-09-01 16:00:00+00:00,34.65,34.65,34.39,34.47,2853.0
2023-09-01 17:00:00+00:00,34.49,34.52,34.36,34.38,1778.0
2023-09-01 18:00:00+00:00,34.38,34.38,34.05,34.17,4158.0
2023-09-01 19:00:00+00:00,34.175,34.36,34.12,34.31,12648.0
2023-09-04 14:00:00+00:00,34.31,34.31,34.31,34.31,0.0
2023-09-04 15:00:00+00:00,34.31,34.31,34.31,34.31,0.0
2023-09-04 16:00:00+00:00,34.31,34.31,34.31,34.31,0.0
2023-09-04 17:00:00+00:00,34.31,34.31,34.31,34.31,0.0
2023-09-04 18:00:00+00:00,34.31,34.31,34.31,34.31,0.0
2023-09-04 19:00:00+00:00,34.31,34.31,34.31,34.31,0.0
2023-09-05 14:00:00+00:00,33.74,33.905,33.62,33.89,5413.0
2023-09-05 15:00:00+00:00,33.89,34.0,33.58,33.59,3907.0
2023-09-05 16:00:00+00:00,33.62,33.85,33.62,33.73,2733.0
2023-09-05 17:00:00+00:00,33.71,33.76,33.575,33.675,3162.0
2023-09-05 18:00:00+00:00,33.675,33.785,33.66,33.755,4225.0
2023-09-05 19:00:00+00:00,33.755,33.78,33.475,33.63,11732.0
2023-09-06 14:00:00+00:00,33.58,33.58,33.25,33.445,3029.0
2023-09-06 15:00:00+00:00,33.43,33.43,33.17,33.185,1895.0
2023-09-06 16:00:00+00:00,33.185,33.225,32.82,32.935,1787.0
2023-09-06 17:00:00+00:00,32.92,33.06,32.865,32.925,2749.0
2023-09-06 18:00:00+00:00,32.925,32.96,32.775,32.775,2049.0
2023-09-06 19:00:00+00:00,32.77,32.94,32.69,32.9,7773.0
2023-09-07 14:00:00+00:00,32.29,32.62,32.21,32.41,3324.0
2023-09-07 15:00:00+00:00,32.42,32.43,32.045,32.08,3205.0
2023-09-07 16:00:00+00:00,32.08,32.41,32.08,32.4,4367.0
2023-09-07 17:00:00+00:00,32.375,32.52,32.32,32.5,2121.0
2023-09-07 18:00:00+00:00,32.5,32.53,32.355,32.51,4502.0
2023-09-07 19:00:00+00:00,32.51,32.76,32.51,32.68,24365.0
2023-09-08 14:00:00+00:00,32.575,32.83,32.455,32.76,4029.0
2023-09-08 15:00:00+00:00,32.74,33.03,32.72,32.77,4473.0
2023-09-08 16:00:00+00:00,32.77,32.77,32.51,32.67,3534.0
2023-09-08 17:00:00+00:00,32.64,32.72,32.62,32.62,3520.0
2023-09-08 18:00:00+00:00,32.61,32.62,32.38,32.465,5486.0
2023-09-08 19:00:00+00:00,32.465,32.47,32.05,32.14,14915.0
2023-09-11 14:00:00+00:00,32.21,32.29,31.92,32.05,4682.0
2023-09-11 15:00:00+00:00,32.06,32.105,31.865,31.895,3249.0
2023-09-11 16:00:00+00:00,31.91,31.94,31.77,31.87,4667.0
2023-09-11 17:00:00+00:00,31.88,32.005,31.84,31.97,5595.0
2023-09-11 18:00:00+00:00,31.94,31.97,31.78,31.89,8113.0
2023-09-11 19:00:00+00:00,31.885,31.885,31.72,31.805,17670.0
2023-09-12 14:00:00+00:00,31.68,31.84,31.42,31.46,8071.0
2023-09-12 15:00:00+00:00,31.46,31.59,31.24,31.535,4497.0
