date,Open,High,Low,Close,Volume
2023-12-13 15:00:00+00:00,25.38,25.38,25.355,25.37,4797.0
2023-12-13 16:00:00+00:00,25.365,25.39,25.365,25.375,2300.0
2023-12-13 17:00:00+00:00,25.375,25.39,25.375,25.375,3100.0
2023-12-13 18:00:00+00:00,25.375,25.385,25.375,25.375,2700.0
2023-12-13 19:00:00+00:00,25.375,25.475,25.375,25.475,4725.0
2023-12-13 20:00:00+00:00,25.47,25.47,25.455,25.455,3300.0
2023-12-14 15:00:00+00:00,25.69,25.7,25.635,25.7,1250.0
2023-12-14 16:00:00+00:00,25.7,25.85,25.7,25.85,1900.0
2023-12-14 17:00:00+00:00,25.85,25.85,25.8,25.81,2800.0
2023-12-14 18:00:00+00:00,25.81,25.81,25.81,25.81,0.0
2023-12-14 19:00:00+00:00,25.81,25.81,25.76,25.76,1300.0
2023-12-14 20:00:00+00:00,25.76,25.8,25.76,25.795,300.0
2023-12-15 15:00:00+00:00,25.82,25.94,25.82,25.9,900.0
2023-12-15 16:00:00+00:00,25.9,25.92,25.9,25.91,300.0
2023-12-15 17:00:00+00:00,25.91,25.91,25.91,25.91,0.0
2023-12-15 18:00:00+00:00,25.91,25.91,25.91,25.91,0.0
2023-12-15 19:00:00+00:00,25.91,25.91,25.85,25.85,1287.0
2023-12-15 20:00:00+00:00,25.85,25.935,25.85,25.88,324.0
2023-12-18 15:00:00+00:00,25.92,25.92,25.89,25.91,800.0
2023-12-18 16:00:00+00:00,25.91,25.955,25.91,25.94,468.0
2023-12-18 17:00:00+00:00,25.94,25.94,25.94,25.94,455.0
2023-12-18 18:00:00+00:00,25.94,25.95,25.91,25.91,767.0
2023-12-18 19:00:00+00:00,25.91,25.92,25.89,25.895,1775.0
2023-12-18 20:00:00+00:00,25.895,25.92,25.88,25.92,4510.0
2023-12-19 15:00:00+00:00,25.92,26.0,25.92,25.96,331.0
2023-12-19 16:00:00+00:00,25.96,26.035,25.96,26.025,1267.0
2023-12-19 17:00:00+00:00,26.025,26.07,25.97,26.02,888.0
2023-12-19 18:00:00+00:00,26.02,26.025,25.98,26.025,368.0
2023-12-19 19:00:00+00:00,26.025,26.025,25.98,26.015,1435.0
2023-12-19 20:00:00+00:00,26.015,26.06,26.015,26.06,1816.0
2023-12-20 15:00:00+00:00,26.085,26.11,26.085,26.09,1183.0
2023-12-20 16:00:00+00:00,26.09,26.09,26.085,26.085,87.0
2023-12-20 17:00:00+00:00,26.085,26.12,26.085,26.12,200.0
2023-12-20 18:00:00+00:00,26.12,26.13,26.12,26.12,261.0
2023-12-20 19:00:00+00:00,26.12,26.12,26.11,26.11,227.0
2023-12-20 20:00:00+00:00,26.11,26.11,26.015,26.05,1022.0
2023-12-21 15:00:00+00:00,26.05,26.09,26.05,26.09,100.0
2023-12-21 16:00:00+00:00,26.09,26.1,26.09,26.1,9710.0
2023-12-21 17:00:00+00:00,26.1,26.1,26.1,26.1,0.0
2023-12-21 18:00:00+00:00,26.1,26.105,26.1,26.105,100.0
2023-12-21 19:00:00+00:00,26.105,26.13,26.105,26.13,200.0
2023-12-21 20:00:00+00:00,26.13,26.13,26.09,26.09,1203.0
2023-12-22 15:00:00+00:00,26.09,26.16,26.08,26.09,1388.0
2023-12-22 16:00:00+00:00,26.09,26.095,26.05,26.085,442.0
2023-12-22 17:00:00+00:00,26.085,26.1,26.07,26.1,655.0
2023-12-22 18:00:00+00:00,26.1,26.125,26.1,26.125,143.0
2023-12-22 19:00:00+00:00,26.12,26.12,26.11,26.11,600.0
2023-12-22 20:00:00+00:00,26.115,26.135,26.115,26.135,501.0
2023-12-25 15:00:00+00:00,26.135,26.135,26.135,26.135,0.0
2023-12-25 16:00:00+00:00,26.135,26.135,26.135,26.135,0.0
2023-12-25 17:00:00+00:00,26.135,26.135,26.135,26.135,0.0
2023-12-25 18:00:00+00:00,26.135,26.135,26.135,26.135,0.0
2023-12-25 19:00:00+00:00,26.135,26.135,26.135,26.135,0.0
2023-12-25 20:00:00+00:00,26.135,26.135,26.135,26.135,0.0
