date,Open,High,Low,Close,Volume
2024-09-26 14:00:00+00:00,14.505,15.195,14.25,14.935,72774.0
2024-09-26 15:00:00+00:00,14.93,16.54,14.75,16.24,26321.0
2024-09-26 16:00:00+00:00,16.24,16.51,16.095,16.275,7000.0
2024-09-26 17:00:00+00:00,16.275,16.43,15.85,16.01,17588.0
2024-09-26 18:00:00+00:00,16.0,16.195,15.46,15.93,11830.0
2024-09-26 19:00:00+00:00,15.93,16.24,15.8,16.05,11414.0
2024-09-27 14:00:00+00:00,17.06,17.225,16.925,17.08,4121.0
2024-09-27 15:00:00+00:00,17.08,17.09,17.02,17.02,1041.0
2024-09-27 16:00:00+00:00,17.02,17.94,17.02,17.68,3842.0
2024-09-27 17:00:00+00:00,17.88,19.95,17.88,18.44,4722.0
2024-09-27 18:00:00+00:00,18.44,18.61,18.0,18.265,10755.0
2024-09-27 19:00:00+00:00,18.32,18.48,17.85,18.1,2411.0
2024-09-30 14:00:00+00:00,18.1,18.1,15.68,16.885,1038.0
2024-09-30 15:00:00+00:00,16.885,17.93,16.885,17.85,872.0
2024-09-30 16:00:00+00:00,17.85,17.86,17.745,17.745,625.0
2024-09-30 17:00:00+00:00,17.745,17.745,17.495,17.505,277.0
2024-09-30 18:00:00+00:00,17.505,17.65,17.44,17.455,2857.0
2024-09-30 19:00:00+00:00,17.455,17.455,16.925,16.925,1158.0
2024-10-01 14:00:00+00:00,16.925,17.8,16.525,17.8,265.0
2024-10-01 15:00:00+00:00,17.8,17.8,16.77,17.08,3326.0
2024-10-01 16:00:00+00:00,17.08,17.105,17.0,17.1,365.0
2024-10-01 17:00:00+00:00,17.1,17.3,17.0,17.3,132.0
2024-10-01 18:00:00+00:00,17.3,17.63,17.22,17.45,6724.0
2024-10-01 19:00:00+00:00,17.39,17.455,16.465,17.1,6161.0
2024-10-02 14:00:00+00:00,17.1,17.26,16.96,16.98,1595.0
2024-10-02 15:00:00+00:00,16.98,17.1,16.98,17.005,400.0
2024-10-02 16:00:00+00:00,17.005,17.18,17.005,17.15,1051.0
2024-10-02 17:00:00+00:00,17.15,17.345,17.15,17.15,951.0
2024-10-02 18:00:00+00:00,17.15,17.25,17.0,17.25,796.0
2024-10-02 19:00:00+00:00,17.25,17.69,17.03,17.54,2958.0
2024-10-03 14:00:00+00:00,17.54,17.54,16.94,17.07,1149.0
2024-10-03 15:00:00+00:00,17.07,17.35,17.06,17.35,1124.0
2024-10-03 16:00:00+00:00,17.35,17.76,17.15,17.15,1116.0
2024-10-03 17:00:00+00:00,17.15,17.2,16.85,16.85,274.0
2024-10-03 18:00:00+00:00,16.85,17.195,16.85,17.15,1558.0
2024-10-03 19:00:00+00:00,17.135,17.435,16.89,16.89,2440.0
2024-10-04 14:00:00+00:00,16.89,17.2,16.89,17.2,6.0
2024-10-04 15:00:00+00:00,17.2,17.36,17.16,17.26,1917.0
2024-10-04 16:00:00+00:00,17.26,17.515,17.26,17.48,740.0
2024-10-04 17:00:00+00:00,17.48,17.55,17.405,17.465,753.0
2024-10-04 18:00:00+00:00,17.465,17.555,17.42,17.48,966.0
2024-10-04 19:00:00+00:00,17.48,17.48,17.42,17.455,1122.0
2024-10-07 14:00:00+00:00,17.2,18.5,17.2,17.865,1330.0
2024-10-07 15:00:00+00:00,17.865,17.865,17.095,17.5,4584.0
2024-10-07 16:00:00+00:00,17.5,17.59,17.34,17.59,422.0
2024-10-07 17:00:00+00:00,17.59,17.59,17.355,17.5,2600.0
2024-10-07 18:00:00+00:00,17.5,17.52,17.4,17.4,2753.0
2024-10-07 19:00:00+00:00,17.405,17.46,17.195,17.25,2313.0
2024-10-08 14:00:00+00:00,17.69,17.92,17.5,17.8,289.0
2024-10-08 15:00:00+00:00,17.8,17.945,17.8,17.9,987.0
2024-10-08 16:00:00+00:00,17.9,17.9,17.81,17.89,277.0
2024-10-08 17:00:00+00:00,17.695,18.365,17.695,18.365,1406.0
2024-10-08 18:00:00+00:00,18.365,18.62,18.35,18.505,2055.0
2024-10-08 19:00:00+00:00,18.54,18.92,18.41,18.57,3231.0
2024-10-09 14:00:00+00:00,18.5,18.5,18.31,18.5,320.0
2024-10-09 15:00:00+00:00,18.5,18.59,18.48,18.5,840.0
2024-10-09 16:00:00+00:00,18.5,18.525,18.3,18.3,263.0
2024-10-09 17:00:00+00:00,18.3,18.52,18.3,18.475,161.0
2024-10-09 18:00:00+00:00,18.365,18.365,17.91,17.91,279.0
2024-10-09 19:00:00+00:00,17.91,18.345,17.9,18.34,1030.0
2024-10-10 14:00:00+00:00,18.34,18.34,17.83,17.86,415.0
2024-10-10 15:00:00+00:00,17.86,18.235,17.585,18.04,1547.0
2024-10-10 16:00:00+00:00,18.04,18.04,17.785,18.02,761.0
2024-10-10 17:00:00+00:00,18.02,18.1,17.45,17.45,3570.0
2024-10-10 18:00:00+00:00,17.45,17.585,17.255,17.275,581.0
2024-10-10 19:00:00+00:00,17.275,17.275,16.94,16.995,4114.0
2024-10-11 14:00:00+00:00,16.89,17.31,16.87,17.05,489.0
2024-10-11 15:00:00+00:00,17.05,17.405,17.05,17.405,562.0
2024-10-11 16:00:00+00:00,17.405,17.405,17.05,17.14,338.0
2024-10-11 17:00:00+00:00,17.14,17.14,17.14,17.14,0.0
2024-10-11 18:00:00+00:00,17.14,17.265,17.14,17.265,206.0
2024-10-11 19:00:00+00:00,17.265,17.265,17.045,17.095,464.0
2024-10-14 14:00:00+00:00,17.215,17.38,17.215,17.265,306.0
2024-10-14 15:00:00+00:00,17.265,17.265,17.22,17.22,5.0
2024-10-14 16:00:00+00:00,17.22,17.22,17.145,17.145,105.0
2024-10-14 17:00:00+00:00,17.145,17.27,17.06,17.26,506.0
2024-10-14 18:00:00+00:00,17.26,17.26,17.26,17.26,0.0
2024-10-14 19:00:00+00:00,17.17,17.17,17.06,17.12,498.0
2024-10-15 14:00:00+00:00,17.22,17.22,17.045,17.045,54.0
2024-10-15 15:00:00+00:00,17.045,17.14,17.02,17.14,1153.0
2024-10-15 16:00:00+00:00,17.14,17.145,17.02,17.02,610.0
2024-10-15 17:00:00+00:00,17.02,17.16,17.02,17.135,728.0
2024-10-15 18:00:00+00:00,17.135,17.15,17.1,17.1,553.0
2024-10-15 19:00:00+00:00,17.1,17.12,17.015,17.015,967.0
2024-10-16 14:00:00+00:00,17.015,17.185,17.015,17.185,123.0
2024-10-16 15:00:00+00:00,17.185,17.28,17.185,17.28,1.0
2024-10-16 16:00:00+00:00,17.28,17.665,17.28,17.615,306.0
2024-10-16 17:00:00+00:00,17.615,17.615,17.615,17.615,0.0
2024-10-16 18:00:00+00:00,17.615,17.725,17.615,17.67,132.0
2024-10-16 19:00:00+00:00,17.635,17.9,17.635,17.9,723.0
2024-10-17 14:00:00+00:00,17.775,17.84,17.775,17.84,216.0
2024-10-17 15:00:00+00:00,17.84,17.84,17.675,17.675,213.0
2024-10-17 16:00:00+00:00,17.675,17.68,17.61,17.61,188.0
2024-10-17 17:00:00+00:00,17.61,17.61,17.61,17.61,8.0
2024-10-17 18:00:00+00:00,17.61,17.63,17.6,17.63,280.0
2024-10-17 19:00:00+00:00,17.63,17.63,17.22,17.305,988.0
2024-10-18 14:00:00+00:00,17.16,17.245,17.16,17.245,5.0
2024-10-18 15:00:00+00:00,17.245,17.37,17.14,17.14,291.0
2024-10-18 16:00:00+00:00,17.14,17.48,17.14,17.48,404.0
2024-10-18 17:00:00+00:00,17.48,17.515,17.48,17.515,200.0
2024-10-18 18:00:00+00:00,17.515,17.515,17.38,17.48,622.0
2024-10-18 19:00:00+00:00,17.48,17.745,17.38,17.655,10987.0
2024-10-21 14:00:00+00:00,17.71,17.75,17.51,17.575,690.0
2024-10-21 15:00:00+00:00,17.575,17.615,17.37,17.54,2050.0
2024-10-21 16:00:00+00:00,17.54,17.595,17.425,17.58,939.0
2024-10-21 17:00:00+00:00,17.51,17.56,17.425,17.46,1871.0
2024-10-21 18:00:00+00:00,17.46,17.53,17.415,17.43,966.0
2024-10-21 19:00:00+00:00,17.43,17.98,17.43,17.96,1892.0
2024-10-22 14:00:00+00:00,17.7,18.125,17.7,17.99,1101.0
2024-10-22 15:00:00+00:00,17.96,18.23,17.92,18.15,508.0
2024-10-22 16:00:00+00:00,18.15,18.155,17.83,17.92,1606.0
2024-10-22 17:00:00+00:00,17.925,18.02,17.92,17.97,809.0
2024-10-22 18:00:00+00:00,17.99,18.0,17.905,17.97,374.0
2024-10-22 19:00:00+00:00,17.97,18.21,17.87,18.2,4734.0
2024-10-23 14:00:00+00:00,18.115,18.155,17.93,18.02,741.0
2024-10-23 15:00:00+00:00,18.02,18.02,17.89,17.91,636.0
2024-10-23 16:00:00+00:00,17.91,18.025,17.9,17.96,1663.0
2024-10-23 17:00:00+00:00,17.96,17.96,17.65,17.755,778.0
2024-10-23 18:00:00+00:00,17.755,17.87,17.73,17.8,1059.0
2024-10-23 19:00:00+00:00,17.94,17.94,17.77,17.77,1804.0
2024-10-24 14:00:00+00:00,17.83,17.865,17.7,17.78,318.0
2024-10-24 15:00:00+00:00,17.78,17.79,17.78,17.79,612.0
2024-10-24 16:00:00+00:00,17.79,17.865,17.72,17.72,768.0
2024-10-24 17:00:00+00:00,17.72,17.795,17.675,17.795,426.0
2024-10-24 18:00:00+00:00,17.79,17.83,17.65,17.68,687.0
2024-10-24 19:00:00+00:00,17.68,17.73,17.105,17.105,5239.0
2024-10-25 14:00:00+00:00,17.11,17.5,17.11,17.305,2056.0
2024-10-25 15:00:00+00:00,17.305,17.305,17.05,17.12,1653.0
2024-10-25 16:00:00+00:00,17.12,17.27,17.12,17.24,787.0
2024-10-25 17:00:00+00:00,17.24,17.26,17.17,17.255,274.0
2024-10-25 18:00:00+00:00,17.255,17.26,17.15,17.16,759.0
2024-10-25 19:00:00+00:00,17.16,17.32,17.05,17.21,3037.0
2024-10-28 14:00:00+00:00,17.27,17.28,17.08,17.22,365.0
2024-10-28 15:00:00+00:00,17.22,17.58,17.22,17.58,1618.0
2024-10-28 16:00:00+00:00,17.58,17.87,17.58,17.87,886.0
2024-10-28 17:00:00+00:00,17.87,17.87,17.725,17.745,281.0
2024-10-28 18:00:00+00:00,17.745,17.9,17.745,17.89,169.0
2024-10-28 19:00:00+00:00,17.89,17.99,17.65,17.77,2104.0
2024-10-29 14:00:00+00:00,17.685,17.76,17.52,17.75,649.0
2024-10-29 15:00:00+00:00,17.745,17.79,17.525,17.73,471.0
2024-10-29 16:00:00+00:00,17.73,17.73,17.62,17.625,620.0
2024-10-29 17:00:00+00:00,17.625,17.8,17.625,17.715,309.0
2024-10-29 18:00:00+00:00,17.715,17.88,17.715,17.725,277.0
2024-10-29 19:00:00+00:00,17.725,17.99,17.725,17.95,1829.0
2024-10-30 14:00:00+00:00,17.76,17.89,17.68,17.89,504.0
2024-10-30 15:00:00+00:00,17.89,17.94,17.89,17.94,609.0
2024-10-30 16:00:00+00:00,17.94,17.94,17.82,17.87,792.0
2024-10-30 17:00:00+00:00,17.91,17.925,17.68,17.76,1199.0
2024-10-30 18:00:00+00:00,17.76,17.86,17.69,17.82,924.0
2024-10-30 19:00:00+00:00,17.82,17.83,17.485,17.485,966.0
2024-10-31 14:00:00+00:00,17.615,17.76,17.48,17.75,389.0
2024-10-31 15:00:00+00:00,17.75,17.77,17.68,17.745,198.0
2024-10-31 16:00:00+00:00,17.745,17.88,17.745,17.85,1357.0
2024-10-31 17:00:00+00:00,17.85,17.9,17.83,17.84,1757.0
2024-10-31 18:00:00+00:00,17.84,17.885,17.76,17.795,1407.0
2024-10-31 19:00:00+00:00,17.795,17.88,17.75,17.88,1809.0
2024-11-01 14:00:00+00:00,17.8,17.895,17.75,17.895,940.0
2024-11-01 15:00:00+00:00,17.895,18.39,17.895,18.19,2583.0
2024-11-01 16:00:00+00:00,18.19,18.35,18.18,18.35,670.0
2024-11-01 17:00:00+00:00,18.335,18.39,18.24,18.36,1471.0
2024-11-01 18:00:00+00:00,18.4,18.51,18.27,18.47,1658.0
2024-11-01 19:00:00+00:00,18.47,18.47,18.19,18.42,4779.0
2024-11-04 15:00:00+00:00,18.43,18.8,18.43,18.725,126.0
2024-11-04 16:00:00+00:00,18.725,19.33,18.725,19.0,1600.0
2024-11-04 17:00:00+00:00,19.0,19.0,18.63,18.71,59.0
2024-11-04 18:00:00+00:00,18.71,18.88,18.71,18.88,352.0
2024-11-04 19:00:00+00:00,18.88,18.88,18.72,18.72,689.0
2024-11-04 20:00:00+00:00,18.72,18.84,18.66,18.785,828.0
2024-11-05 15:00:00+00:00,18.625,18.88,18.625,18.83,308.0
2024-11-05 16:00:00+00:00,18.83,19.0,18.77,18.93,393.0
2024-11-05 17:00:00+00:00,18.93,18.96,18.93,18.96,136.0
2024-11-05 18:00:00+00:00,18.96,18.96,18.92,18.92,306.0
2024-11-05 19:00:00+00:00,18.92,18.95,18.92,18.94,128.0
2024-11-05 20:00:00+00:00,18.94,19.42,18.93,19.23,3379.0
2024-11-06 15:00:00+00:00,19.48,19.74,19.145,19.7,1847.0
2024-11-06 16:00:00+00:00,19.7,19.89,19.665,19.7,242.0
2024-11-06 17:00:00+00:00,19.7,19.87,19.655,19.85,333.0
2024-11-06 18:00:00+00:00,19.85,19.85,19.82,19.82,404.0
2024-11-06 19:00:00+00:00,19.82,20.05,19.75,19.97,783.0
2024-11-06 20:00:00+00:00,19.98,20.17,19.925,20.15,1324.0
2024-11-07 15:00:00+00:00,20.32,20.635,20.32,20.535,1923.0
2024-11-07 16:00:00+00:00,20.535,20.765,20.49,20.74,1180.0
2024-11-07 17:00:00+00:00,20.735,21.005,20.735,20.985,1587.0
2024-11-07 18:00:00+00:00,20.985,21.15,20.9,21.08,1856.0
2024-11-07 19:00:00+00:00,21.08,21.08,20.72,20.875,3610.0
2024-11-07 20:00:00+00:00,20.875,21.135,20.875,21.025,8621.0
2024-11-08 15:00:00+00:00,21.39,21.39,21.05,21.09,1059.0
2024-11-08 16:00:00+00:00,21.09,21.17,21.065,21.065,856.0
2024-11-08 17:00:00+00:00,21.065,21.095,20.995,21.035,455.0
2024-11-08 18:00:00+00:00,21.035,21.175,21.035,21.175,103.0
2024-11-08 19:00:00+00:00,21.185,21.34,21.185,21.34,105.0
2024-11-08 20:00:00+00:00,21.34,21.45,21.31,21.38,5285.0
2024-11-11 15:00:00+00:00,21.55,22.18,21.55,22.0,2724.0
2024-11-11 16:00:00+00:00,22.0,22.0,21.835,21.865,3437.0
2024-11-11 17:00:00+00:00,21.865,22.05,21.865,21.92,1038.0
2024-11-11 18:00:00+00:00,21.92,21.96,21.88,21.955,1118.0
2024-11-11 19:00:00+00:00,21.955,22.505,21.95,22.505,3692.0
2024-11-11 20:00:00+00:00,22.505,22.98,22.09,22.135,3570.0
2024-11-12 15:00:00+00:00,22.075,22.49,22.075,22.08,578.0
2024-11-12 16:00:00+00:00,22.08,22.08,21.87,21.87,23.0
